code_0	code_1	count	id
571	334	1	571_334
318	77	1	318_77
229	175	1	229_175
130	111	1	130_111
24	476	1	24_476
66	53	1	66_53
321	397	1	321_397
155	427	1	155_427
356	255	1	356_255
127	214	1	127_214
319	233	1	319_233
474	183	1	474_183
53	6	1	53_6
407	298	1	407_298
595	166	1	595_166
278	417	1	278_417
327	237	1	327_237
358	101	1	358_101
592	537	1	592_537
427	316	1	427_316
105	396	1	105_396
457	155	1	457_155
605	218	1	605_218
129	117	1	129_117
477	410	1	477_410
319	64	1	319_64
87	145	1	87_145
398	535	1	398_535
323	278	1	323_278
427	332	1	427_332
43	301	1	43_301
417	321	1	417_321
99	339	1	99_339
517	187	1	517_187
14	78	1	14_78
370	135	1	370_135
489	44	1	489_44
240	266	1	240_266
467	6	1	467_6
101	188	1	101_188
356	161	1	356_161
576	69	1	576_69
15	23	1	15_23
573	322	1	573_322
25	2	1	25_2
400	202	1	400_202
187	443	1	187_443
129	21	1	129_21
514	475	1	514_475
242	97	1	242_97
533	245	1	533_245
426	394	1	426_394
0	342	1	0_342
569	241	1	569_241
265	302	1	265_302
234	247	1	234_247
363	47	1	363_47
329	147	1	329_147
383	325	1	383_325
148	130	1	148_130
99	29	1	99_29
152	355	1	152_355
309	505	1	309_505
421	498	1	421_498
129	481	1	129_481
553	31	1	553_31
211	405	1	211_405
128	130	1	128_130
285	515	1	285_515
502	499	1	502_499
323	56	1	323_56
143	471	1	143_471
47	26	1	47_26
228	482	1	228_482
462	108	1	462_108
327	130	1	327_130
340	179	1	340_179
593	217	1	593_217
90	345	1	90_345
502	16	1	502_16
542	132	1	542_132
420	110	1	420_110
333	247	1	333_247
41	150	1	41_150
398	325	1	398_325
66	487	1	66_487
178	298	1	178_298
531	332	1	531_332
527	313	1	527_313
127	296	1	127_296
332	377	1	332_377
273	385	1	273_385
100	103	1	100_103
10	422	1	10_422
292	365	1	292_365
346	369	1	346_369
586	403	1	586_403
44	142	1	44_142
273	228	1	273_228
345	353	1	345_353
466	477	1	466_477
13	371	1	13_371
436	504	1	436_504
453	403	1	453_403
166	78	1	166_78
365	51	1	365_51
565	247	1	565_247
146	181	1	146_181
504	356	1	504_356
597	163	1	597_163
234	138	1	234_138
298	368	1	298_368
399	507	1	399_507
27	190	1	27_190
519	158	1	519_158
532	448	1	532_448
219	533	1	219_533
151	444	1	151_444
173	363	1	173_363
553	515	1	553_515
13	187	1	13_187
347	14	1	347_14
496	451	1	496_451
478	173	1	478_173
218	229	1	218_229
57	6	1	57_6
506	410	1	506_410
524	272	1	524_272
583	26	1	583_26
37	540	1	37_540
210	544	1	210_544
195	514	1	195_514
415	48	1	415_48
286	327	1	286_327
321	85	1	321_85
586	377	1	586_377
511	364	1	511_364
218	444	1	218_444
177	142	1	177_142
342	405	1	342_405
498	80	1	498_80
286	148	1	286_148
344	536	1	344_536
318	184	1	318_184
252	296	1	252_296
413	124	1	413_124
75	89	1	75_89
261	300	1	261_300
216	127	1	216_127
334	35	1	334_35
428	245	1	428_245
399	544	1	399_544
543	215	1	543_215
179	182	1	179_182
238	80	1	238_80
570	246	1	570_246
112	386	1	112_386
467	395	1	467_395
123	204	1	123_204
472	536	1	472_536
515	422	1	515_422
73	160	1	73_160
539	51	1	539_51
142	243	1	142_243
385	136	1	385_136
501	102	1	501_102
277	464	1	277_464
410	379	1	410_379
389	496	1	389_496
101	20	1	101_20
281	58	1	281_58
110	217	1	110_217
445	367	1	445_367
569	99	1	569_99
241	206	1	241_206
256	160	1	256_160
250	501	1	250_501
527	541	1	527_541
359	413	1	359_413
441	21	1	441_21
330	251	1	330_251
65	200	1	65_200
451	7	1	451_7
225	215	1	225_215
17	354	1	17_354
474	97	1	474_97
55	526	1	55_526
281	239	1	281_239
67	303	1	67_303
140	537	1	140_537
330	504	1	330_504
592	347	1	592_347
401	186	1	401_186
306	255	1	306_255
418	114	1	418_114
258	103	1	258_103
13	468	1	13_468
176	301	1	176_301
248	144	1	248_144
559	188	1	559_188
322	61	1	322_61
505	161	1	505_161
385	302	1	385_302
334	263	1	334_263
509	91	1	509_91
167	229	1	167_229
555	540	1	555_540
6	0	1	6_0
451	307	1	451_307
402	329	1	402_329
353	449	1	353_449
122	57	1	122_57
195	240	1	195_240
145	86	1	145_86
225	245	1	225_245
481	493	1	481_493
6	9	1	6_9
326	89	1	326_89
18	65	1	18_65
322	66	1	322_66
179	359	1	179_359
80	471	1	80_471
171	161	1	171_161
10	237	1	10_237
35	197	1	35_197
466	358	1	466_358
93	275	1	93_275
38	486	1	38_486
566	100	1	566_100
244	259	1	244_259
448	110	1	448_110
120	462	1	120_462
30	228	1	30_228
228	165	1	228_165
325	158	1	325_158
485	137	1	485_137
260	169	1	260_169
378	444	1	378_444
21	390	1	21_390
322	122	1	322_122
603	314	1	603_314
169	480	1	169_480
175	265	1	175_265
330	306	1	330_306
417	48	1	417_48
85	333	1	85_333
453	268	1	453_268
245	529	1	245_529
290	144	1	290_144
530	18	1	530_18
609	41	1	609_41
245	360	1	245_360
587	312	1	587_312
110	289	1	110_289
453	272	1	453_272
572	371	1	572_371
376	435	1	376_435
554	66	1	554_66
596	74	1	596_74
531	236	1	531_236
313	20	1	313_20
255	337	1	255_337
357	119	1	357_119
194	192	1	194_192
44	297	1	44_297
587	127	1	587_127
265	543	1	265_543
152	18	1	152_18
47	164	1	47_164
120	294	1	120_294
436	421	1	436_421
64	253	1	64_253
509	464	1	509_464
385	338	1	385_338
283	73	1	283_73
9	452	1	9_452
253	467	1	253_467
183	472	1	183_472
370	324	1	370_324
254	544	1	254_544
101	44	1	101_44
329	505	1	329_505
262	104	1	262_104
285	143	1	285_143
609	310	1	609_310
104	136	1	104_136
512	393	1	512_393
338	328	1	338_328
257	42	1	257_42
464	409	1	464_409
117	304	1	117_304
394	253	1	394_253
328	444	1	328_444
79	457	1	79_457
171	150	1	171_150
175	359	1	175_359
259	16	1	259_16
311	309	1	311_309
138	299	1	138_299
549	188	1	549_188
374	184	1	374_184
89	102	1	89_102
332	54	1	332_54
128	363	1	128_363
15	51	1	15_51
11	62	1	11_62
223	376	1	223_376
331	94	1	331_94
260	437	1	260_437
264	26	1	264_26
590	101	1	590_101
168	233	1	168_233
473	370	1	473_370
440	11	1	440_11
178	21	1	178_21
325	262	1	325_262
411	218	1	411_218
330	313	1	330_313
39	144	1	39_144
504	469	1	504_469
31	273	1	31_273
597	91	1	597_91
594	158	1	594_158
64	227	1	64_227
294	265	1	294_265
518	148	1	518_148
368	87	1	368_87
333	344	1	333_344
332	338	1	332_338
401	90	1	401_90
134	435	1	134_435
421	38	1	421_38
277	379	1	277_379
359	489	1	359_489
404	114	1	404_114
453	300	1	453_300
58	23	1	58_23
374	167	1	374_167
382	460	1	382_460
79	441	1	79_441
432	199	1	432_199
367	384	1	367_384
524	311	1	524_311
579	290	1	579_290
11	118	1	11_118
315	358	1	315_358
232	131	1	232_131
370	482	1	370_482
348	227	1	348_227
235	193	1	235_193
608	38	1	608_38
336	482	1	336_482
310	16	1	310_16
451	15	1	451_15
451	1	1	451_1
473	477	1	473_477
378	452	1	378_452
576	496	1	576_496
496	494	1	496_494
592	422	1	592_422
173	189	1	173_189
475	256	1	475_256
71	344	1	71_344
384	17	1	384_17
391	266	1	391_266
440	30	1	440_30
229	308	1	229_308
580	484	1	580_484
302	163	1	302_163
207	307	1	207_307
172	203	1	172_203
551	286	1	551_286
575	453	1	575_453
71	323	1	71_323
602	145	1	602_145
548	207	1	548_207
259	35	1	259_35
70	282	1	70_282
185	180	1	185_180
40	16	1	40_16
530	312	1	530_312
382	439	1	382_439
474	298	1	474_298
227	428	1	227_428
568	383	1	568_383
430	394	1	430_394
564	198	1	564_198
101	415	1	101_415
351	356	1	351_356
522	217	1	522_217
191	240	1	191_240
315	455	1	315_455
340	157	1	340_157
131	8	1	131_8
163	255	1	163_255
238	88	1	238_88
358	243	1	358_243
269	184	1	269_184
42	469	1	42_469
221	204	1	221_204
77	232	1	77_232
503	248	1	503_248
588	192	1	588_192
531	21	1	531_21
382	362	1	382_362
442	406	1	442_406
597	329	1	597_329
196	58	1	196_58
453	449	1	453_449
409	206	1	409_206
48	286	1	48_286
222	284	1	222_284
273	52	1	273_52
375	529	1	375_529
515	185	1	515_185
496	365	1	496_365
10	283	1	10_283
587	391	1	587_391
323	177	1	323_177
77	279	1	77_279
269	268	1	269_268
354	516	1	354_516
33	9	1	33_9
58	386	1	58_386
529	77	1	529_77
208	354	1	208_354
132	64	1	132_64
306	140	1	306_140
128	414	1	128_414
20	80	1	20_80
178	278	1	178_278
93	28	1	93_28
391	374	1	391_374
583	343	1	583_343
44	283	1	44_283
403	304	1	403_304
329	294	1	329_294
413	518	1	413_518
169	155	1	169_155
200	237	1	200_237
504	327	1	504_327
505	109	1	505_109
122	200	1	122_200
570	18	1	570_18
495	369	1	495_369
448	453	1	448_453
441	97	1	441_97
317	189	1	317_189
395	56	1	395_56
441	224	1	441_224
271	529	1	271_529
220	45	1	220_45
328	223	1	328_223
135	398	1	135_398
347	526	1	347_526
244	47	1	244_47
537	389	1	537_389
557	384	1	557_384
513	23	1	513_23
409	440	1	409_440
312	288	1	312_288
384	19	1	384_19
532	457	1	532_457
97	537	1	97_537
340	101	1	340_101
37	183	1	37_183
217	31	1	217_31
194	175	1	194_175
270	383	1	270_383
325	475	1	325_475
574	178	1	574_178
348	1	1	348_1
313	373	1	313_373
344	537	1	344_537
151	93	1	151_93
410	310	1	410_310
391	198	1	391_198
357	301	1	357_301
507	340	1	507_340
399	61	1	399_61
500	371	1	500_371
54	217	1	54_217
309	488	1	309_488
466	456	1	466_456
84	107	1	84_107
362	280	1	362_280
426	124	1	426_124
210	177	1	210_177
54	99	1	54_99
599	529	1	599_529
405	239	1	405_239
422	199	1	422_199
541	72	1	541_72
600	376	1	600_376
493	146	1	493_146
360	440	1	360_440
141	117	1	141_117
241	325	1	241_325
384	238	1	384_238
388	176	1	388_176
279	332	1	279_332
11	402	1	11_402
342	411	1	342_411
265	11	1	265_11
31	288	1	31_288
225	376	1	225_376
172	151	1	172_151
600	153	1	600_153
468	37	1	468_37
326	305	1	326_305
383	320	1	383_320
495	101	1	495_101
323	290	1	323_290
308	129	1	308_129
564	15	1	564_15
99	312	1	99_312
344	513	1	344_513
190	60	1	190_60
263	487	1	263_487
230	465	1	230_465
259	197	1	259_197
331	331	1	331_331
372	244	1	372_244
481	78	1	481_78
325	411	1	325_411
381	412	1	381_412
254	534	1	254_534
351	295	1	351_295
317	38	1	317_38
89	253	1	89_253
225	126	1	225_126
333	163	1	333_163
214	316	1	214_316
520	338	1	520_338
6	231	1	6_231
596	400	1	596_400
282	52	1	282_52
392	272	1	392_272
574	520	1	574_520
582	226	1	582_226
503	515	1	503_515
106	243	1	106_243
65	372	1	65_372
514	155	1	514_155
279	406	1	279_406
454	214	1	454_214
57	314	1	57_314
293	297	1	293_297
373	281	1	373_281
265	19	1	265_19
148	187	1	148_187
463	537	1	463_537
29	164	1	29_164
103	133	1	103_133
365	54	1	365_54
467	95	1	467_95
457	385	1	457_385
285	436	1	285_436
379	469	1	379_469
233	258	1	233_258
460	53	1	460_53
43	445	1	43_445
435	507	1	435_507
469	68	1	469_68
215	289	1	215_289
513	358	1	513_358
192	270	1	192_270
392	484	1	392_484
465	156	1	465_156
192	504	1	192_504
315	194	1	315_194
186	10	1	186_10
45	151	1	45_151
486	84	1	486_84
516	311	1	516_311
275	380	1	275_380
421	537	1	421_537
63	494	1	63_494
524	98	1	524_98
31	347	1	31_347
361	511	1	361_511
252	83	1	252_83
123	184	1	123_184
278	237	1	278_237
15	253	1	15_253
5	141	1	5_141
34	311	1	34_311
102	513	1	102_513
392	386	1	392_386
288	389	1	288_389
242	389	1	242_389
61	51	1	61_51
324	513	1	324_513
297	152	1	297_152
132	443	1	132_443
118	304	1	118_304
509	200	1	509_200
475	135	1	475_135
355	174	1	355_174
360	446	1	360_446
254	90	1	254_90
293	84	1	293_84
109	508	1	109_508
326	97	1	326_97
593	203	1	593_203
25	471	1	25_471
387	353	1	387_353
359	392	1	359_392
143	246	1	143_246
270	511	1	270_511
586	52	1	586_52
123	226	1	123_226
225	348	1	225_348
485	474	1	485_474
331	398	1	331_398
398	218	1	398_218
362	376	1	362_376
368	292	1	368_292
29	460	1	29_460
65	147	1	65_147
257	328	1	257_328
8	14	1	8_14
95	520	1	95_520
71	331	1	71_331
492	233	1	492_233
553	18	1	553_18
147	70	1	147_70
316	19	1	316_19
61	497	1	61_497
116	156	1	116_156
605	23	1	605_23
158	143	1	158_143
481	88	1	481_88
538	101	1	538_101
180	528	1	180_528
474	54	1	474_54
511	178	1	511_178
257	371	1	257_371
233	278	1	233_278
461	262	1	461_262
169	0	1	169_0
507	42	1	507_42
355	440	1	355_440
536	338	1	536_338
221	496	1	221_496
198	148	1	198_148
327	106	1	327_106
566	272	1	566_272
311	436	1	311_436
105	5	1	105_5
251	378	1	251_378
559	284	1	559_284
118	473	1	118_473
583	272	1	583_272
486	310	1	486_310
210	186	1	210_186
589	370	1	589_370
530	544	1	530_544
437	466	1	437_466
320	303	1	320_303
435	380	1	435_380
179	279	1	179_279
104	449	1	104_449
197	122	1	197_122
558	154	1	558_154
147	420	1	147_420
561	152	1	561_152
265	212	1	265_212
544	57	1	544_57
579	180	1	579_180
333	161	1	333_161
545	310	1	545_310
332	157	1	332_157
346	38	1	346_38
524	365	1	524_365
435	184	1	435_184
421	186	1	421_186
200	508	1	200_508
198	192	1	198_192
464	132	1	464_132
172	275	1	172_275
539	211	1	539_211
182	434	1	182_434
249	8	1	249_8
5	319	1	5_319
271	140	1	271_140
511	91	1	511_91
180	472	1	180_472
39	288	1	39_288
170	274	1	170_274
97	347	1	97_347
232	121	1	232_121
576	177	1	576_177
386	252	1	386_252
76	196	1	76_196
457	23	1	457_23
483	37	1	483_37
228	532	1	228_532
163	180	1	163_180
511	92	1	511_92
539	111	1	539_111
541	296	1	541_296
160	39	1	160_39
294	434	1	294_434
136	389	1	136_389
302	493	1	302_493
83	301	1	83_301
499	104	1	499_104
293	220	1	293_220
236	533	1	236_533
459	463	1	459_463
442	467	1	442_467
483	78	1	483_78
446	231	1	446_231
606	201	1	606_201
558	112	1	558_112
490	192	1	490_192
163	87	1	163_87
189	337	1	189_337
212	541	1	212_541
328	248	1	328_248
68	280	1	68_280
198	290	1	198_290
501	70	1	501_70
149	159	1	149_159
358	214	1	358_214
516	139	1	516_139
152	320	1	152_320
182	376	1	182_376
273	314	1	273_314
227	386	1	227_386
552	306	1	552_306
78	51	1	78_51
311	149	1	311_149
474	310	1	474_310
416	335	1	416_335
191	28	1	191_28
362	34	1	362_34
571	396	1	571_396
158	333	1	158_333
558	248	1	558_248
502	458	1	502_458
585	187	1	585_187
274	493	1	274_493
322	111	1	322_111
486	348	1	486_348
347	311	1	347_311
338	178	1	338_178
112	316	1	112_316
360	515	1	360_515
195	545	1	195_545
439	490	1	439_490
64	53	1	64_53
29	46	1	29_46
379	94	1	379_94
25	93	1	25_93
187	312	1	187_312
200	36	1	200_36
66	476	1	66_476
250	123	1	250_123
331	58	1	331_58
134	13	1	134_13
232	446	1	232_446
265	29	1	265_29
339	67	1	339_67
245	181	1	245_181
491	7	1	491_7
217	429	1	217_429
549	155	1	549_155
178	475	1	178_475
176	184	1	176_184
265	45	1	265_45
405	427	1	405_427
61	465	1	61_465
353	323	1	353_323
253	161	1	253_161
205	51	1	205_51
600	136	1	600_136
487	345	1	487_345
373	233	1	373_233
15	156	1	15_156
212	314	1	212_314
1	460	1	1_460
160	13	1	160_13
193	128	1	193_128
16	243	1	16_243
394	313	1	394_313
94	134	1	94_134
348	296	1	348_296
263	460	1	263_460
48	77	1	48_77
331	309	1	331_309
356	340	1	356_340
544	422	1	544_422
348	477	1	348_477
214	120	1	214_120
578	358	1	578_358
327	203	1	327_203
563	217	1	563_217
308	426	1	308_426
523	252	1	523_252
251	252	1	251_252
254	455	1	254_455
575	352	1	575_352
118	267	1	118_267
81	426	1	81_426
513	239	1	513_239
494	433	1	494_433
212	165	1	212_165
155	202	1	155_202
46	219	1	46_219
496	264	1	496_264
448	262	1	448_262
597	238	1	597_238
521	543	1	521_543
234	385	1	234_385
175	239	1	175_239
600	149	1	600_149
59	30	1	59_30
276	297	1	276_297
576	352	1	576_352
611	478	1	611_478
233	327	1	233_327
137	446	1	137_446
348	332	1	348_332
601	230	1	601_230
113	527	1	113_527
145	264	1	145_264
200	79	1	200_79
356	436	1	356_436
367	425	1	367_425
231	183	1	231_183
347	516	1	347_516
215	414	1	215_414
324	257	1	324_257
433	45	1	433_45
523	87	1	523_87
73	388	1	73_388
52	395	1	52_395
526	314	1	526_314
598	546	1	598_546
19	401	1	19_401
80	411	1	80_411
260	338	1	260_338
488	14	1	488_14
574	228	1	574_228
599	531	1	599_531
358	345	1	358_345
388	173	1	388_173
464	412	1	464_412
372	213	1	372_213
268	527	1	268_527
72	21	1	72_21
307	126	1	307_126
151	545	1	151_545
369	434	1	369_434
591	228	1	591_228
478	108	1	478_108
209	83	1	209_83
562	15	1	562_15
513	305	1	513_305
510	153	1	510_153
306	249	1	306_249
182	314	1	182_314
287	281	1	287_281
313	435	1	313_435
95	121	1	95_121
255	200	1	255_200
34	252	1	34_252
528	543	1	528_543
299	305	1	299_305
478	75	1	478_75
598	224	1	598_224
263	93	1	263_93
92	270	1	92_270
37	249	1	37_249
253	95	1	253_95
103	535	1	103_535
407	16	1	407_16
364	15	1	364_15
604	197	1	604_197
59	198	1	59_198
126	247	1	126_247
222	245	1	222_245
129	420	1	129_420
459	30	1	459_30
5	13	1	5_13
141	498	1	141_498
557	193	1	557_193
315	149	1	315_149
428	150	1	428_150
448	11	1	448_11
324	449	1	324_449
195	47	1	195_47
521	151	1	521_151
168	291	1	168_291
18	194	1	18_194
229	122	1	229_122
545	374	1	545_374
551	513	1	551_513
417	471	1	417_471
198	365	1	198_365
86	407	1	86_407
247	309	1	247_309
169	165	1	169_165
102	231	1	102_231
415	43	1	415_43
240	163	1	240_163
179	418	1	179_418
458	203	1	458_203
405	163	1	405_163
381	131	1	381_131
148	424	1	148_424
103	136	1	103_136
548	329	1	548_329
255	24	1	255_24
342	181	1	342_181
145	471	1	145_471
107	181	1	107_181
490	366	1	490_366
165	176	1	165_176
409	288	1	409_288
332	340	1	332_340
252	332	1	252_332
323	77	1	323_77
388	373	1	388_373
461	467	1	461_467
244	215	1	244_215
332	257	1	332_257
327	212	1	327_212
216	41	1	216_41
301	194	1	301_194
234	40	1	234_40
574	275	1	574_275
127	312	1	127_312
436	358	1	436_358
297	165	1	297_165
457	9	1	457_9
429	355	1	429_355
572	363	1	572_363
493	135	1	493_135
266	192	1	266_192
49	91	1	49_91
569	326	1	569_326
446	177	1	446_177
279	195	1	279_195
500	283	1	500_283
543	150	1	543_150
253	447	1	253_447
150	290	1	150_290
302	229	1	302_229
567	93	1	567_93
605	272	1	605_272
578	452	1	578_452
464	379	1	464_379
353	363	1	353_363
566	258	1	566_258
535	330	1	535_330
80	335	1	80_335
442	163	1	442_163
271	453	1	271_453
73	510	1	73_510
441	75	1	441_75
488	60	1	488_60
605	2	1	605_2
354	506	1	354_506
309	7	1	309_7
340	19	1	340_19
37	8	1	37_8
411	340	1	411_340
127	327	1	127_327
101	12	1	101_12
471	173	1	471_173
451	339	1	451_339
148	119	1	148_119
424	128	1	424_128
435	218	1	435_218
371	18	1	371_18
198	159	1	198_159
564	122	1	564_122
149	151	1	149_151
563	277	1	563_277
160	414	1	160_414
80	427	1	80_427
10	359	1	10_359
242	47	1	242_47
235	27	1	235_27
420	161	1	420_161
9	7	1	9_7
155	478	1	155_478
174	433	1	174_433
423	121	1	423_121
462	150	1	462_150
461	133	1	461_133
32	374	1	32_374
541	63	1	541_63
147	113	1	147_113
551	345	1	551_345
549	122	1	549_122
308	220	1	308_220
159	402	1	159_402
331	439	1	331_439
253	431	1	253_431
445	520	1	445_520
40	127	1	40_127
201	148	1	201_148
245	394	1	245_394
551	106	1	551_106
383	1	1	383_1
306	237	1	306_237
22	314	1	22_314
368	271	1	368_271
532	388	1	532_388
378	319	1	378_319
567	105	1	567_105
377	530	1	377_530
284	238	1	284_238
309	316	1	309_316
430	328	1	430_328
359	94	1	359_94
344	210	1	344_210
556	533	1	556_533
324	314	1	324_314
458	29	1	458_29
360	228	1	360_228
378	235	1	378_235
526	371	1	526_371
358	418	1	358_418
131	255	1	131_255
373	451	1	373_451
345	91	1	345_91
228	494	1	228_494
215	364	1	215_364
544	322	1	544_322
140	386	1	140_386
326	50	1	326_50
557	508	1	557_508
434	108	1	434_108
289	404	1	289_404
320	324	1	320_324
494	299	1	494_299
247	344	1	247_344
40	259	1	40_259
279	316	1	279_316
394	383	1	394_383
416	332	1	416_332
247	531	1	247_531
316	7	1	316_7
255	239	1	255_239
522	126	1	522_126
160	300	1	160_300
482	126	1	482_126
512	162	1	512_162
326	309	1	326_309
71	222	1	71_222
76	302	1	76_302
397	212	1	397_212
512	280	1	512_280
16	144	1	16_144
565	91	1	565_91
95	411	1	95_411
274	286	1	274_286
434	21	1	434_21
433	465	1	433_465
94	331	1	94_331
609	186	1	609_186
210	301	1	210_301
251	67	1	251_67
4	374	1	4_374
438	52	1	438_52
248	332	1	248_332
45	444	1	45_444
506	128	1	506_128
236	474	1	236_474
529	380	1	529_380
287	317	1	287_317
101	376	1	101_376
379	199	1	379_199
214	375	1	214_375
120	199	1	120_199
118	76	1	118_76
331	383	1	331_383
308	383	1	308_383
470	201	1	470_201
362	256	1	362_256
317	333	1	317_333
542	149	1	542_149
178	60	1	178_60
310	401	1	310_401
46	397	1	46_397
53	195	1	53_195
469	207	1	469_207
408	462	1	408_462
310	215	1	310_215
123	58	1	123_58
210	246	1	210_246
220	88	1	220_88
208	185	1	208_185
337	254	1	337_254
552	25	1	552_25
295	451	1	295_451
299	389	1	299_389
311	211	1	311_211
113	100	1	113_100
541	257	1	541_257
384	8	1	384_8
373	91	1	373_91
579	543	1	579_543
438	6	1	438_6
418	70	1	418_70
579	246	1	579_246
464	59	1	464_59
391	322	1	391_322
148	372	1	148_372
581	408	1	581_408
510	186	1	510_186
157	441	1	157_441
159	344	1	159_344
398	296	1	398_296
417	456	1	417_456
567	391	1	567_391
154	213	1	154_213
542	216	1	542_216
216	513	1	216_513
424	110	1	424_110
560	152	1	560_152
311	212	1	311_212
314	173	1	314_173
136	351	1	136_351
407	156	1	407_156
222	543	1	222_543
349	90	1	349_90
247	70	1	247_70
28	113	1	28_113
35	224	1	35_224
225	107	1	225_107
148	178	1	148_178
151	23	1	151_23
303	130	1	303_130
358	344	1	358_344
405	388	1	405_388
448	51	1	448_51
255	443	1	255_443
23	225	1	23_225
246	435	1	246_435
172	264	1	172_264
391	352	1	391_352
234	343	1	234_343
549	198	1	549_198
22	316	1	22_316
439	498	1	439_498
165	427	1	165_427
227	372	1	227_372
144	33	1	144_33
121	133	1	121_133
465	38	1	465_38
87	271	1	87_271
369	77	1	369_77
228	49	1	228_49
390	214	1	390_214
432	37	1	432_37
269	181	1	269_181
451	255	1	451_255
204	91	1	204_91
61	204	1	61_204
120	16	1	120_16
468	286	1	468_286
53	369	1	53_369
511	484	1	511_484
504	283	1	504_283
181	233	1	181_233
74	93	1	74_93
580	204	1	580_204
100	57	1	100_57
502	81	1	502_81
388	417	1	388_417
204	263	1	204_263
216	234	1	216_234
579	103	1	579_103
548	459	1	548_459
405	449	1	405_449
259	187	1	259_187
190	272	1	190_272
156	183	1	156_183
21	83	1	21_83
433	279	1	433_279
586	318	1	586_318
297	107	1	297_107
390	168	1	390_168
492	251	1	492_251
75	286	1	75_286
447	427	1	447_427
562	297	1	562_297
455	184	1	455_184
322	203	1	322_203
136	279	1	136_279
565	103	1	565_103
322	356	1	322_356
503	217	1	503_217
307	371	1	307_371
411	162	1	411_162
351	130	1	351_130
292	206	1	292_206
19	264	1	19_264
3	353	1	3_353
282	528	1	282_528
324	74	1	324_74
215	87	1	215_87
442	429	1	442_429
149	201	1	149_201
378	422	1	378_422
579	396	1	579_396
607	400	1	607_400
451	398	1	451_398
