code_0	code_1	count	id
15	428	2	15_428
264	58	2	264_58
358	543	2	358_543
130	398	2	130_398
350	24	2	350_24
201	481	2	201_481
303	254	2	303_254
479	52	2	479_52
38	172	2	38_172
374	279	2	374_279
125	237	2	125_237
449	231	2	449_231
68	160	2	68_160
583	229	2	583_229
503	361	2	503_361
121	176	2	121_176
606	488	2	606_488
214	26	2	214_26
537	152	2	537_152
581	486	2	581_486
529	262	2	529_262
87	463	2	87_463
90	527	2	90_527
499	181	2	499_181
254	267	2	254_267
121	44	2	121_44
417	282	2	417_282
281	29	2	281_29
399	531	2	399_531
46	527	2	46_527
182	193	2	182_193
51	356	2	51_356
406	192	2	406_192
354	196	2	354_196
370	283	2	370_283
373	77	2	373_77
478	42	2	478_42
198	128	2	198_128
587	188	2	587_188
22	170	2	22_170
558	115	2	558_115
152	149	2	152_149
202	503	2	202_503
130	135	2	130_135
150	32	2	150_32
128	184	2	128_184
4	467	2	4_467
394	334	2	394_334
134	213	2	134_213
504	420	2	504_420
89	473	2	89_473
505	444	2	505_444
96	273	2	96_273
65	108	2	65_108
569	276	2	569_276
82	171	2	82_171
43	183	2	43_183
482	386	2	482_386
219	321	2	219_321
489	297	2	489_297
585	295	2	585_295
126	308	2	126_308
175	329	2	175_329
230	460	2	230_460
452	300	2	452_300
139	196	2	139_196
473	14	2	473_14
303	58	2	303_58
598	319	2	598_319
408	214	2	408_214
149	273	2	149_273
606	124	2	606_124
275	477	2	275_477
380	148	2	380_148
47	292	2	47_292
388	441	2	388_441
318	305	2	318_305
352	263	2	352_263
58	44	2	58_44
591	435	2	591_435
312	0	2	312_0
408	297	2	408_297
147	56	2	147_56
355	229	2	355_229
343	213	2	343_213
584	2	2	584_2
108	396	2	108_396
248	528	2	248_528
350	265	2	350_265
121	85	2	121_85
531	228	2	531_228
496	173	2	496_173
7	526	2	7_526
46	9	2	46_9
463	545	2	463_545
425	30	2	425_30
13	513	2	13_513
549	113	2	549_113
426	488	2	426_488
18	126	2	18_126
213	332	2	213_332
474	491	2	474_491
125	465	2	125_465
186	166	2	186_166
10	54	2	10_54
289	491	2	289_491
288	429	2	288_429
188	216	2	188_216
414	152	2	414_152
22	19	2	22_19
344	312	2	344_312
114	543	2	114_543
483	282	2	483_282
62	236	2	62_236
253	340	2	253_340
212	197	2	212_197
361	302	2	361_302
349	23	2	349_23
536	254	2	536_254
472	138	2	472_138
207	116	2	207_116
263	257	2	263_257
0	435	2	0_435
288	67	2	288_67
300	116	2	300_116
160	277	2	160_277
489	15	2	489_15
38	403	2	38_403
576	432	2	576_432
535	427	2	535_427
524	254	2	524_254
342	228	2	342_228
347	453	2	347_453
532	133	2	532_133
266	28	2	266_28
131	401	2	131_401
513	348	2	513_348
42	166	2	42_166
387	359	2	387_359
228	392	2	228_392
89	481	2	89_481
415	342	2	415_342
358	38	2	358_38
275	143	2	275_143
89	69	2	89_69
344	305	2	344_305
549	231	2	549_231
90	55	2	90_55
356	483	2	356_483
584	38	2	584_38
468	99	2	468_99
356	67	2	356_67
259	376	2	259_376
334	34	2	334_34
244	239	2	244_239
28	88	2	28_88
344	296	2	344_296
309	447	2	309_447
536	296	2	536_296
225	544	2	225_544
51	308	2	51_308
334	23	2	334_23
276	191	2	276_191
438	326	2	438_326
21	85	2	21_85
284	175	2	284_175
169	320	2	169_320
126	395	2	126_395
19	165	2	19_165
464	301	2	464_301
567	241	2	567_241
272	108	2	272_108
296	68	2	296_68
454	518	2	454_518
200	366	2	200_366
440	459	2	440_459
495	150	2	495_150
89	262	2	89_262
357	119	2	357_119
411	396	2	411_396
63	527	2	63_527
252	53	2	252_53
334	332	2	334_332
448	527	2	448_527
332	254	2	332_254
110	83	2	110_83
308	420	2	308_420
133	378	2	133_378
462	369	2	462_369
123	102	2	123_102
177	77	2	177_77
424	269	2	424_269
339	297	2	339_297
128	116	2	128_116
599	164	2	599_164
130	340	2	130_340
330	290	2	330_290
259	130	2	259_130
321	311	2	321_311
175	358	2	175_358
430	256	2	430_256
143	427	2	143_427
200	527	2	200_527
74	288	2	74_288
138	14	2	138_14
166	373	2	166_373
143	133	2	143_133
159	3	2	159_3
130	148	2	130_148
91	447	2	91_447
562	263	2	562_263
374	148	2	374_148
442	355	2	442_355
90	277	2	90_277
179	158	2	179_158
488	279	2	488_279
296	119	2	296_119
514	9	2	514_9
189	271	2	189_271
563	91	2	563_91
606	281	2	606_281
137	442	2	137_442
96	391	2	96_391
405	77	2	405_77
483	162	2	483_162
391	57	2	391_57
329	139	2	329_139
480	311	2	480_311
498	501	2	498_501
285	246	2	285_246
519	394	2	519_394
312	133	2	312_133
544	531	2	544_531
75	542	2	75_542
44	388	2	44_388
83	2	2	83_2
224	408	2	224_408
259	321	2	259_321
37	8	2	37_8
374	391	2	374_391
590	319	2	590_319
90	428	2	90_428
24	387	2	24_387
206	38	2	206_38
171	261	2	171_261
183	50	2	183_50
434	82	2	434_82
303	8	2	303_8
135	282	2	135_282
122	54	2	122_54
519	357	2	519_357
386	42	2	386_42
251	46	2	251_46
277	85	2	277_85
101	376	2	101_376
308	191	2	308_191
279	93	2	279_93
55	128	2	55_128
103	164	2	103_164
440	316	2	440_316
596	179	2	596_179
197	337	2	197_337
468	130	2	468_130
471	283	2	471_283
348	290	2	348_290
451	72	2	451_72
312	60	2	312_60
18	7	2	18_7
360	467	2	360_467
269	190	2	269_190
593	294	2	593_294
582	499	2	582_499
366	331	2	366_331
219	354	2	219_354
122	156	2	122_156
445	440	2	445_440
385	455	2	385_455
604	168	2	604_168
192	393	2	192_393
133	56	2	133_56
462	453	2	462_453
85	46	2	85_46
583	279	2	583_279
319	46	2	319_46
365	222	2	365_222
328	297	2	328_297
551	409	2	551_409
82	192	2	82_192
462	312	2	462_312
82	179	2	82_179
492	470	2	492_470
79	77	2	79_77
567	460	2	567_460
255	417	2	255_417
181	1	2	181_1
565	120	2	565_120
188	477	2	188_477
366	147	2	366_147
38	231	2	38_231
559	209	2	559_209
98	122	2	98_122
49	545	2	49_545
129	370	2	129_370
297	190	2	297_190
288	403	2	288_403
297	240	2	297_240
397	291	2	397_291
547	383	2	547_383
186	461	2	186_461
591	420	2	591_420
505	191	2	505_191
433	529	2	433_529
462	88	2	462_88
173	308	2	173_308
254	493	2	254_493
130	491	2	130_491
233	298	2	233_298
311	241	2	311_241
561	412	2	561_412
381	509	2	381_509
43	149	2	43_149
110	388	2	110_388
152	448	2	152_448
531	1	2	531_1
336	131	2	336_131
252	262	2	252_262
356	111	2	356_111
470	163	2	470_163
455	284	2	455_284
446	115	2	446_115
310	213	2	310_213
569	348	2	569_348
386	166	2	386_166
194	353	2	194_353
358	326	2	358_326
581	434	2	581_434
583	322	2	583_322
425	528	2	425_528
489	380	2	489_380
604	306	2	604_306
199	58	2	199_58
382	179	2	382_179
499	541	2	499_541
390	180	2	390_180
445	361	2	445_361
94	105	2	94_105
490	308	2	490_308
404	114	2	404_114
195	305	2	195_305
97	361	2	97_361
145	49	2	145_49
300	62	2	300_62
229	136	2	229_136
299	434	2	299_434
84	372	2	84_372
526	529	2	526_529
369	421	2	369_421
359	36	2	359_36
103	503	2	103_503
356	144	2	356_144
478	540	2	478_540
238	356	2	238_356
497	352	2	497_352
352	22	2	352_22
569	300	2	569_300
89	237	2	89_237
259	387	2	259_387
2	246	2	2_246
556	297	2	556_297
12	453	2	12_453
380	95	2	380_95
362	307	2	362_307
324	422	2	324_422
606	8	2	606_8
283	481	2	283_481
126	88	2	126_88
128	310	2	128_310
567	376	2	567_376
61	413	2	61_413
382	343	2	382_343
196	428	2	196_428
250	219	2	250_219
68	283	2	68_283
86	442	2	86_442
518	130	2	518_130
518	56	2	518_56
68	258	2	68_258
605	255	2	605_255
574	328	2	574_328
354	0	2	354_0
508	107	2	508_107
582	219	2	582_219
216	70	2	216_70
448	355	2	448_355
504	290	2	504_290
184	201	2	184_201
114	261	2	114_261
442	338	2	442_338
472	363	2	472_363
111	252	2	111_252
208	483	2	208_483
603	126	2	603_126
276	141	2	276_141
610	189	2	610_189
568	40	2	568_40
67	193	2	67_193
531	109	2	531_109
416	386	2	416_386
106	542	2	106_542
353	22	2	353_22
611	156	2	611_156
245	9	2	245_9
484	436	2	484_436
208	251	2	208_251
132	143	2	132_143
290	334	2	290_334
71	545	2	71_545
78	49	2	78_49
367	189	2	367_189
76	66	2	76_66
301	87	2	301_87
173	322	2	173_322
346	325	2	346_325
423	273	2	423_273
469	5	2	469_5
272	234	2	272_234
576	368	2	576_368
291	463	2	291_463
19	7	2	19_7
579	175	2	579_175
354	343	2	354_343
172	445	2	172_445
527	244	2	527_244
189	267	2	189_267
537	62	2	537_62
592	43	2	592_43
441	30	2	441_30
144	389	2	144_389
43	376	2	43_376
579	318	2	579_318
260	519	2	260_519
232	248	2	232_248
473	113	2	473_113
363	65	2	363_65
591	123	2	591_123
499	52	2	499_52
366	47	2	366_47
498	116	2	498_116
341	154	2	341_154
370	533	2	370_533
218	264	2	218_264
193	484	2	193_484
136	153	2	136_153
248	228	2	248_228
442	282	2	442_282
42	68	2	42_68
300	331	2	300_331
540	297	2	540_297
368	116	2	368_116
166	128	2	166_128
75	448	2	75_448
362	233	2	362_233
195	97	2	195_97
507	34	2	507_34
470	72	2	470_72
492	312	2	492_312
532	12	2	532_12
187	240	2	187_240
253	112	2	253_112
197	204	2	197_204
588	45	2	588_45
110	300	2	110_300
388	477	2	388_477
359	352	2	359_352
451	29	2	451_29
245	444	2	245_444
28	160	2	28_160
229	484	2	229_484
592	139	2	592_139
126	269	2	126_269
454	424	2	454_424
327	397	2	327_397
248	102	2	248_102
24	271	2	24_271
434	189	2	434_189
127	259	2	127_259
489	209	2	489_209
155	151	2	155_151
7	535	2	7_535
53	407	2	53_407
99	335	2	99_335
497	45	2	497_45
361	401	2	361_401
393	513	2	393_513
99	507	2	99_507
176	76	2	176_76
259	431	2	259_431
486	432	2	486_432
81	88	2	81_88
68	31	2	68_31
244	118	2	244_118
556	465	2	556_465
269	139	2	269_139
74	195	2	74_195
286	237	2	286_237
441	359	2	441_359
529	39	2	529_39
61	199	2	61_199
413	299	2	413_299
295	345	2	295_345
416	34	2	416_34
206	151	2	206_151
104	543	2	104_543
150	355	2	150_355
109	245	2	109_245
381	108	2	381_108
93	80	2	93_80
183	388	2	183_388
200	529	2	200_529
18	198	2	18_198
375	40	2	375_40
235	532	2	235_532
163	340	2	163_340
86	389	2	86_389
65	396	2	65_396
589	187	2	589_187
592	544	2	592_544
510	444	2	510_444
90	412	2	90_412
592	98	2	592_98
368	332	2	368_332
112	181	2	112_181
275	527	2	275_527
204	195	2	204_195
365	410	2	365_410
353	396	2	353_396
250	92	2	250_92
567	126	2	567_126
24	543	2	24_543
324	355	2	324_355
142	266	2	142_266
253	197	2	253_197
127	302	2	127_302
520	536	2	520_536
234	414	2	234_414
608	328	2	608_328
341	298	2	341_298
352	86	2	352_86
46	149	2	46_149
134	266	2	134_266
209	282	2	209_282
295	501	2	295_501
138	442	2	138_442
536	118	2	536_118
331	461	2	331_461
308	31	2	308_31
71	527	2	71_527
181	122	2	181_122
558	261	2	558_261
378	259	2	378_259
357	531	2	357_531
323	129	2	323_129
19	29	2	19_29
231	112	2	231_112
488	227	2	488_227
312	67	2	312_67
241	263	2	241_263
105	318	2	105_318
232	440	2	232_440
491	456	2	491_456
413	424	2	413_424
210	186	2	210_186
191	102	2	191_102
25	318	2	25_318
598	354	2	598_354
51	342	2	51_342
565	259	2	565_259
423	295	2	423_295
241	373	2	241_373
21	5	2	21_5
460	336	2	460_336
364	150	2	364_150
112	340	2	112_340
389	544	2	389_544
546	103	2	546_103
345	19	2	345_19
267	405	2	267_405
340	131	2	340_131
280	197	2	280_197
95	71	2	95_71
445	402	2	445_402
182	128	2	182_128
552	121	2	552_121
557	463	2	557_463
417	42	2	417_42
554	332	2	554_332
448	531	2	448_531
592	149	2	592_149
337	115	2	337_115
70	171	2	70_171
503	274	2	503_274
486	470	2	486_470
111	337	2	111_337
593	435	2	593_435
575	236	2	575_236
41	204	2	41_204
265	289	2	265_289
331	345	2	331_345
496	499	2	496_499
349	336	2	349_336
305	253	2	305_253
457	267	2	457_267
211	293	2	211_293
382	195	2	382_195
305	330	2	305_330
283	388	2	283_388
485	193	2	485_193
477	461	2	477_461
328	67	2	328_67
241	39	2	241_39
555	72	2	555_72
85	54	2	85_54
464	218	2	464_218
225	40	2	225_40
181	146	2	181_146
470	95	2	470_95
303	540	2	303_540
532	191	2	532_191
218	534	2	218_534
217	530	2	217_530
240	419	2	240_419
19	315	2	19_315
537	207	2	537_207
603	167	2	603_167
203	415	2	203_415
379	368	2	379_368
470	274	2	470_274
578	323	2	578_323
129	231	2	129_231
440	144	2	440_144
503	359	2	503_359
218	282	2	218_282
1	129	2	1_129
117	234	2	117_234
413	289	2	413_289
401	258	2	401_258
137	153	2	137_153
59	125	2	59_125
42	51	2	42_51
150	363	2	150_363
507	299	2	507_299
216	27	2	216_27
526	303	2	526_303
480	483	2	480_483
242	7	2	242_7
106	265	2	106_265
463	499	2	463_499
534	55	2	534_55
561	178	2	561_178
104	296	2	104_296
350	143	2	350_143
217	238	2	217_238
168	431	2	168_431
492	233	2	492_233
599	229	2	599_229
0	262	2	0_262
239	275	2	239_275
364	120	2	364_120
338	261	2	338_261
321	192	2	321_192
288	288	2	288_288
70	72	2	70_72
297	331	2	297_331
386	149	2	386_149
260	475	2	260_475
191	322	2	191_322
470	449	2	470_449
372	474	2	372_474
556	448	2	556_448
147	177	2	147_177
274	63	2	274_63
406	177	2	406_177
46	441	2	46_441
103	279	2	103_279
54	97	2	54_97
49	455	2	49_455
187	269	2	187_269
287	176	2	287_176
524	94	2	524_94
483	271	2	483_271
433	294	2	433_294
126	44	2	126_44
501	359	2	501_359
556	335	2	556_335
88	296	2	88_296
491	451	2	491_451
339	304	2	339_304
567	279	2	567_279
177	344	2	177_344
582	255	2	582_255
353	409	2	353_409
186	269	2	186_269
370	458	2	370_458
131	381	2	131_381
388	76	2	388_76
443	214	2	443_214
19	538	2	19_538
84	31	2	84_31
8	216	2	8_216
139	152	2	139_152
466	0	2	466_0
93	433	2	93_433
295	313	2	295_313
338	271	2	338_271
518	494	2	518_494
387	240	2	387_240
486	32	2	486_32
610	279	2	610_279
559	117	2	559_117
168	292	2	168_292
281	162	2	281_162
430	328	2	430_328
61	99	2	61_99
281	76	2	281_76
368	218	2	368_218
406	152	2	406_152
600	286	2	600_286
611	179	2	611_179
5	345	2	5_345
337	245	2	337_245
123	447	2	123_447
395	331	2	395_331
164	46	2	164_46
191	23	2	191_23
486	541	2	486_541
140	224	2	140_224
308	49	2	308_49
119	135	2	119_135
539	408	2	539_408
572	339	2	572_339
6	544	2	6_544
358	18	2	358_18
523	25	2	523_25
472	324	2	472_324
262	71	2	262_71
87	340	2	87_340
415	236	2	415_236
184	190	2	184_190
601	164	2	601_164
11	197	2	11_197
4	370	2	4_370
373	67	2	373_67
313	217	2	313_217
6	117	2	6_117
167	0	2	167_0
40	196	2	40_196
352	473	2	352_473
604	108	2	604_108
225	511	2	225_511
42	56	2	42_56
42	291	2	42_291
461	531	2	461_531
566	150	2	566_150
160	345	2	160_345
79	234	2	79_234
252	385	2	252_385
344	419	2	344_419
380	496	2	380_496
10	343	2	10_343
596	101	2	596_101
514	43	2	514_43
342	246	2	342_246
532	40	2	532_40
308	301	2	308_301
71	1	2	71_1
370	214	2	370_214
228	283	2	228_283
536	121	2	536_121
606	536	2	606_536
187	362	2	187_362
316	226	2	316_226
34	186	2	34_186
596	272	2	596_272
292	77	2	292_77
124	204	2	124_204
149	14	2	149_14
476	108	2	476_108
210	21	2	210_21
33	155	2	33_155
314	125	2	314_125
300	396	2	300_396
157	516	2	157_516
526	200	2	526_200
375	291	2	375_291
493	18	2	493_18
463	478	2	463_478
200	193	2	200_193
361	388	2	361_388
381	206	2	381_206
301	356	2	301_356
146	180	2	146_180
371	343	2	371_343
62	352	2	62_352
611	103	2	611_103
207	306	2	207_306
510	52	2	510_52
363	216	2	363_216
129	284	2	129_284
336	145	2	336_145
93	353	2	93_353
390	317	2	390_317
505	3	2	505_3
178	483	2	178_483
311	187	2	311_187
464	189	2	464_189
119	310	2	119_310
112	300	2	112_300
293	39	2	293_39
596	465	2	596_465
291	401	2	291_401
584	435	2	584_435
103	348	2	103_348
202	463	2	202_463
307	147	2	307_147
112	45	2	112_45
195	1	2	195_1
100	318	2	100_318
519	126	2	519_126
113	292	2	113_292
189	264	2	189_264
381	236	2	381_236
94	188	2	94_188
568	204	2	568_204
121	413	2	121_413
559	311	2	559_311
88	429	2	88_429
231	152	2	231_152
444	148	2	444_148
370	488	2	370_488
293	72	2	293_72
401	297	2	401_297
32	193	2	32_193
86	202	2	86_202
374	245	2	374_245
290	421	2	290_421
136	528	2	136_528
127	339	2	127_339
164	112	2	164_112
298	186	2	298_186
361	197	2	361_197
470	98	2	470_98
588	196	2	588_196
228	92	2	228_92
584	321	2	584_321
160	4	2	160_4
591	297	2	591_297
378	0	2	378_0
145	368	2	145_368
104	452	2	104_452
543	196	2	543_196
157	195	2	157_195
5	88	2	5_88
336	126	2	336_126
527	183	2	527_183
330	232	2	330_232
588	224	2	588_224
391	160	2	391_160
242	541	2	242_541
547	471	2	547_471
495	40	2	495_40
248	180	2	248_180
426	5	2	426_5
608	358	2	608_358
541	4	2	541_4
571	65	2	571_65
24	120	2	24_120
328	465	2	328_465
262	136	2	262_136
376	441	2	376_441
476	124	2	476_124
206	7	2	206_7
448	465	2	448_465
113	170	2	113_170
130	535	2	130_535
359	444	2	359_444
427	316	2	427_316
53	216	2	53_216
13	119	2	13_119
416	339	2	416_339
12	355	2	12_355
248	343	2	248_343
400	237	2	400_237
186	38	2	186_38
116	310	2	116_310
281	305	2	281_305
285	278	2	285_278
98	305	2	98_305
152	117	2	152_117
28	465	2	28_465
50	131	2	50_131
88	362	2	88_362
505	172	2	505_172
480	10	2	480_10
275	161	2	275_161
323	213	2	323_213
98	17	2	98_17
194	27	2	194_27
106	54	2	106_54
39	388	2	39_388
62	327	2	62_327
157	104	2	157_104
77	519	2	77_519
58	76	2	58_76
230	42	2	230_42
325	62	2	325_62
567	387	2	567_387
54	484	2	54_484
423	23	2	423_23
362	104	2	362_104
285	89	2	285_89
313	545	2	313_545
478	302	2	478_302
310	410	2	310_410
244	232	2	244_232
196	138	2	196_138
408	235	2	408_235
505	71	2	505_71
552	463	2	552_463
373	198	2	373_198
554	190	2	554_190
110	241	2	110_241
203	467	2	203_467
550	428	2	550_428
330	120	2	330_120
610	544	2	610_544
500	172	2	500_172
409	349	2	409_349
387	299	2	387_299
288	23	2	288_23
559	44	2	559_44
427	144	2	427_144
180	316	2	180_316
494	241	2	494_241
286	471	2	286_471
365	153	2	365_153
331	105	2	331_105
3	156	2	3_156
8	310	2	8_310
580	145	2	580_145
51	95	2	51_95
389	372	2	389_372
110	451	2	110_451
200	186	2	200_186
136	410	2	136_410
543	527	2	543_527
348	151	2	348_151
134	254	2	134_254
537	169	2	537_169
254	440	2	254_440
322	401	2	322_401
86	98	2	86_98
268	153	2	268_153
21	149	2	21_149
301	259	2	301_259
387	180	2	387_180
74	344	2	74_344
355	261	2	355_261
84	334	2	84_334
80	149	2	80_149
460	44	2	460_44
288	324	2	288_324
539	50	2	539_50
492	314	2	492_314
32	324	2	32_324
243	101	2	243_101
349	60	2	349_60
197	417	2	197_417
464	465	2	464_465
147	105	2	147_105
550	294	2	550_294
340	518	2	340_518
226	247	2	226_247
41	164	2	41_164
105	471	2	105_471
52	56	2	52_56
82	187	2	82_187
452	119	2	452_119
537	149	2	537_149
419	172	2	419_172
530	263	2	530_263
174	242	2	174_242
260	106	2	260_106
303	10	2	303_10
277	91	2	277_91
224	364	2	224_364
162	10	2	162_10
298	387	2	298_387
578	532	2	578_532
460	181	2	460_181
229	92	2	229_92
484	349	2	484_349
212	394	2	212_394
142	100	2	142_100
68	422	2	68_422
299	252	2	299_252
509	409	2	509_409
341	259	2	341_259
12	21	2	12_21
608	441	2	608_441
569	252	2	569_252
368	158	2	368_158
311	285	2	311_285
354	221	2	354_221
254	499	2	254_499
279	54	2	279_54
538	2	2	538_2
190	163	2	190_163
577	197	2	577_197
126	390	2	126_390
603	323	2	603_323
566	375	2	566_375
114	422	2	114_422
118	310	2	118_310
502	134	2	502_134
16	130	2	16_130
3	103	2	3_103
587	409	2	587_409
138	361	2	138_361
369	324	2	369_324
76	178	2	76_178
52	215	2	52_215
121	286	2	121_286
353	47	2	353_47
192	333	2	192_333
96	114	2	96_114
399	143	2	399_143
95	29	2	95_29
150	121	2	150_121
100	245	2	100_245
359	288	2	359_288
370	41	2	370_41
181	484	2	181_484
134	46	2	134_46
535	365	2	535_365
181	97	2	181_97
100	60	2	100_60
512	48	2	512_48
287	311	2	287_311
166	44	2	166_44
594	159	2	594_159
503	149	2	503_149
566	452	2	566_452
386	340	2	386_340
468	44	2	468_44
582	108	2	582_108
98	442	2	98_442
561	174	2	561_174
299	101	2	299_101
512	307	2	512_307
50	101	2	50_101
473	345	2	473_345
466	167	2	466_167
185	296	2	185_296
121	54	2	121_54
301	187	2	301_187
504	88	2	504_88
198	100	2	198_100
62	175	2	62_175
142	110	2	142_110
17	24	2	17_24
303	355	2	303_355
84	479	2	84_479
505	470	2	505_470
9	48	2	9_48
248	0	2	248_0
0	342	2	0_342
45	28	2	45_28
58	482	2	58_482
42	67	2	42_67
40	230	2	40_230
347	135	2	347_135
17	532	2	17_532
125	95	2	125_95
468	107	2	468_107
21	46	2	21_46
250	487	2	250_487
308	222	2	308_222
177	119	2	177_119
187	318	2	187_318
356	174	2	356_174
341	20	2	341_20
37	342	2	37_342
131	532	2	131_532
33	77	2	33_77
121	352	2	121_352
596	286	2	596_286
102	343	2	102_343
526	89	2	526_89
486	153	2	486_153
88	175	2	88_175
419	340	2	419_340
391	300	2	391_300
59	501	2	59_501
328	160	2	328_160
133	296	2	133_296
285	53	2	285_53
303	237	2	303_237
288	422	2	288_422
340	425	2	340_425
418	288	2	418_288
37	237	2	37_237
502	396	2	502_396
10	320	2	10_320
246	113	2	246_113
133	264	2	133_264
500	219	2	500_219
510	305	2	510_305
68	536	2	68_536
346	199	2	346_199
565	332	2	565_332
207	311	2	207_311
435	358	2	435_358
582	382	2	582_382
416	26	2	416_26
0	228	2	0_228
337	209	2	337_209
534	329	2	534_329
231	110	2	231_110
173	428	2	173_428
539	459	2	539_459
250	402	2	250_402
15	170	2	15_170
604	292	2	604_292
366	217	2	366_217
258	112	2	258_112
595	241	2	595_241
65	432	2	65_432
152	165	2	152_165
13	32	2	13_32
18	545	2	18_545
491	277	2	491_277
171	429	2	171_429
410	25	2	410_25
559	108	2	559_108
29	453	2	29_453
456	254	2	456_254
137	139	2	137_139
543	511	2	543_511
566	258	2	566_258
216	220	2	216_220
258	408	2	258_408
29	483	2	29_483
543	413	2	543_413
541	237	2	541_237
140	283	2	140_283
500	488	2	500_488
278	422	2	278_422
321	445	2	321_445
580	483	2	580_483
314	52	2	314_52
594	283	2	594_283
224	409	2	224_409
368	506	2	368_506
7	52	2	7_52
497	475	2	497_475
27	267	2	27_267
151	533	2	151_533
311	43	2	311_43
281	19	2	281_19
405	257	2	405_257
253	329	2	253_329
310	180	2	310_180
129	293	2	129_293
150	153	2	150_153
338	308	2	338_308
574	181	2	574_181
259	129	2	259_129
609	176	2	609_176
58	183	2	58_183
225	458	2	225_458
66	481	2	66_481
416	451	2	416_451
17	431	2	17_431
377	327	2	377_327
491	453	2	491_453
514	404	2	514_404
183	488	2	183_488
392	312	2	392_312
535	231	2	535_231
10	10	2	10_10
333	356	2	333_356
242	197	2	242_197
254	16	2	254_16
336	8	2	336_8
552	218	2	552_218
180	377	2	180_377
109	295	2	109_295
28	299	2	28_299
177	501	2	177_501
120	117	2	120_117
82	37	2	82_37
28	443	2	28_443
468	1	2	468_1
26	340	2	26_340
52	220	2	52_220
242	121	2	242_121
513	220	2	513_220
538	267	2	538_267
512	321	2	512_321
447	181	2	447_181
485	467	2	485_467
185	348	2	185_348
576	488	2	576_488
305	240	2	305_240
265	438	2	265_438
543	345	2	543_345
395	265	2	395_265
384	91	2	384_91
161	534	2	161_534
327	424	2	327_424
