code_0	code_1	count	id
597	403	1	597_403
590	414	1	590_414
217	434	1	217_434
532	74	1	532_74
226	41	1	226_41
284	155	1	284_155
129	353	1	129_353
132	126	1	132_126
561	111	1	561_111
216	528	1	216_528
229	426	1	229_426
371	106	1	371_106
143	34	1	143_34
540	120	1	540_120
493	281	1	493_281
186	468	1	186_468
212	220	1	212_220
539	231	1	539_231
49	82	1	49_82
146	511	1	146_511
18	287	1	18_287
27	327	1	27_327
41	231	1	41_231
576	338	1	576_338
118	273	1	118_273
447	483	1	447_483
135	131	1	135_131
11	44	1	11_44
196	543	1	196_543
537	491	1	537_491
535	69	1	535_69
554	88	1	554_88
315	364	1	315_364
324	439	1	324_439
178	243	1	178_243
523	351	1	523_351
423	505	1	423_505
83	329	1	83_329
543	320	1	543_320
0	5	1	0_5
611	6	1	611_6
580	281	1	580_281
2	305	1	2_305
434	170	1	434_170
274	404	1	274_404
141	83	1	141_83
452	286	1	452_286
130	44	1	130_44
201	52	1	201_52
512	295	1	512_295
13	128	1	13_128
24	206	1	24_206
606	298	1	606_298
62	439	1	62_439
307	237	1	307_237
539	22	1	539_22
170	200	1	170_200
324	504	1	324_504
407	358	1	407_358
422	233	1	422_233
573	46	1	573_46
241	208	1	241_208
20	327	1	20_327
229	216	1	229_216
129	253	1	129_253
547	29	1	547_29
226	314	1	226_314
112	338	1	112_338
580	82	1	580_82
512	273	1	512_273
581	513	1	581_513
334	51	1	334_51
114	339	1	114_339
505	32	1	505_32
301	217	1	301_217
192	232	1	192_232
241	112	1	241_112
93	505	1	93_505
122	65	1	122_65
334	435	1	334_435
267	84	1	267_84
215	123	1	215_123
204	36	1	204_36
605	126	1	605_126
444	415	1	444_415
254	277	1	254_277
143	7	1	143_7
206	66	1	206_66
50	7	1	50_7
327	345	1	327_345
179	135	1	179_135
10	522	1	10_522
266	38	1	266_38
147	497	1	147_497
252	41	1	252_41
152	516	1	152_516
213	324	1	213_324
274	427	1	274_427
268	464	1	268_464
531	269	1	531_269
73	174	1	73_174
560	481	1	560_481
498	374	1	498_374
321	55	1	321_55
132	56	1	132_56
416	124	1	416_124
131	88	1	131_88
233	518	1	233_518
589	415	1	589_415
56	247	1	56_247
277	267	1	277_267
556	343	1	556_343
610	258	1	610_258
286	106	1	286_106
539	535	1	539_535
313	460	1	313_460
436	167	1	436_167
213	322	1	213_322
277	13	1	277_13
566	532	1	566_532
515	203	1	515_203
41	287	1	41_287
453	99	1	453_99
252	431	1	252_431
464	115	1	464_115
182	202	1	182_202
436	408	1	436_408
381	179	1	381_179
356	31	1	356_31
578	3	1	578_3
60	397	1	60_397
129	87	1	129_87
42	187	1	42_187
590	63	1	590_63
269	371	1	269_371
441	519	1	441_519
126	412	1	126_412
442	130	1	442_130
437	269	1	437_269
149	33	1	149_33
259	331	1	259_331
589	438	1	589_438
533	452	1	533_452
137	246	1	137_246
334	75	1	334_75
292	33	1	292_33
111	453	1	111_453
253	441	1	253_441
349	333	1	349_333
11	226	1	11_226
371	536	1	371_536
595	407	1	595_407
562	117	1	562_117
505	439	1	505_439
299	328	1	299_328
277	160	1	277_160
395	145	1	395_145
142	66	1	142_66
231	411	1	231_411
271	518	1	271_518
395	386	1	395_386
162	187	1	162_187
268	250	1	268_250
1	370	1	1_370
172	37	1	172_37
198	372	1	198_372
512	45	1	512_45
66	520	1	66_520
302	83	1	302_83
418	442	1	418_442
430	481	1	430_481
261	193	1	261_193
339	1	1	339_1
128	219	1	128_219
116	155	1	116_155
561	250	1	561_250
413	159	1	413_159
111	335	1	111_335
319	493	1	319_493
362	471	1	362_471
608	461	1	608_461
92	97	1	92_97
168	204	1	168_204
139	99	1	139_99
157	144	1	157_144
592	30	1	592_30
360	329	1	360_329
232	467	1	232_467
301	319	1	301_319
62	183	1	62_183
539	80	1	539_80
85	223	1	85_223
282	396	1	282_396
142	474	1	142_474
494	477	1	494_477
305	468	1	305_468
66	514	1	66_514
161	455	1	161_455
363	35	1	363_35
598	187	1	598_187
385	126	1	385_126
391	339	1	391_339
105	129	1	105_129
263	23	1	263_23
572	382	1	572_382
157	505	1	157_505
252	430	1	252_430
31	338	1	31_338
101	33	1	101_33
553	92	1	553_92
583	49	1	583_49
312	388	1	312_388
87	436	1	87_436
154	213	1	154_213
84	477	1	84_477
292	299	1	292_299
513	289	1	513_289
399	23	1	399_23
39	493	1	39_493
131	46	1	131_46
369	101	1	369_101
598	242	1	598_242
493	343	1	493_343
188	421	1	188_421
290	172	1	290_172
523	223	1	523_223
262	305	1	262_305
324	358	1	324_358
201	25	1	201_25
38	440	1	38_440
318	57	1	318_57
328	319	1	328_319
95	184	1	95_184
576	459	1	576_459
69	213	1	69_213
542	355	1	542_355
326	23	1	326_23
248	343	1	248_343
112	419	1	112_419
150	372	1	150_372
497	252	1	497_252
113	44	1	113_44
226	370	1	226_370
217	275	1	217_275
369	502	1	369_502
166	184	1	166_184
336	10	1	336_10
406	40	1	406_40
565	498	1	565_498
523	52	1	523_52
468	162	1	468_162
368	62	1	368_62
54	160	1	54_160
274	544	1	274_544
421	175	1	421_175
374	449	1	374_449
404	38	1	404_38
31	370	1	31_370
29	470	1	29_470
327	454	1	327_454
519	93	1	519_93
356	431	1	356_431
274	535	1	274_535
240	537	1	240_537
521	474	1	521_474
212	515	1	212_515
157	130	1	157_130
345	421	1	345_421
62	6	1	62_6
525	4	1	525_4
71	200	1	71_200
541	147	1	541_147
75	164	1	75_164
374	420	1	374_420
212	393	1	212_393
179	515	1	179_515
294	289	1	294_289
556	383	1	556_383
436	35	1	436_35
560	196	1	560_196
13	430	1	13_430
2	184	1	2_184
570	224	1	570_224
399	166	1	399_166
540	326	1	540_326
305	77	1	305_77
324	129	1	324_129
304	296	1	304_296
386	322	1	386_322
253	318	1	253_318
172	427	1	172_427
377	391	1	377_391
576	506	1	576_506
388	189	1	388_189
380	353	1	380_353
270	433	1	270_433
178	202	1	178_202
388	218	1	388_218
412	33	1	412_33
361	340	1	361_340
52	151	1	52_151
363	344	1	363_344
346	74	1	346_74
587	123	1	587_123
216	233	1	216_233
225	65	1	225_65
317	172	1	317_172
259	328	1	259_328
442	27	1	442_27
432	2	1	432_2
240	18	1	240_18
358	480	1	358_480
321	288	1	321_288
530	210	1	530_210
581	135	1	581_135
386	477	1	386_477
195	362	1	195_362
96	88	1	96_88
44	411	1	44_411
580	97	1	580_97
522	191	1	522_191
338	331	1	338_331
456	76	1	456_76
70	160	1	70_160
73	96	1	73_96
278	335	1	278_335
16	176	1	16_176
371	208	1	371_208
366	362	1	366_362
548	393	1	548_393
436	112	1	436_112
97	295	1	97_295
360	535	1	360_535
542	401	1	542_401
243	405	1	243_405
578	437	1	578_437
103	204	1	103_204
128	517	1	128_517
584	219	1	584_219
451	253	1	451_253
9	327	1	9_327
342	406	1	342_406
126	137	1	126_137
418	345	1	418_345
367	298	1	367_298
176	413	1	176_413
250	259	1	250_259
587	276	1	587_276
55	58	1	55_58
456	192	1	456_192
27	387	1	27_387
6	320	1	6_320
160	139	1	160_139
181	436	1	181_436
521	71	1	521_71
373	265	1	373_265
213	463	1	213_463
341	263	1	341_263
359	69	1	359_69
285	257	1	285_257
44	47	1	44_47
116	86	1	116_86
234	441	1	234_441
571	277	1	571_277
473	275	1	473_275
546	120	1	546_120
272	32	1	272_32
405	265	1	405_265
11	534	1	11_534
470	369	1	470_369
410	140	1	410_140
158	393	1	158_393
45	273	1	45_273
186	97	1	186_97
463	319	1	463_319
305	421	1	305_421
243	327	1	243_327
311	377	1	311_377
577	295	1	577_295
63	220	1	63_220
236	112	1	236_112
373	246	1	373_246
479	186	1	479_186
314	284	1	314_284
145	302	1	145_302
154	273	1	154_273
28	98	1	28_98
215	9	1	215_9
86	131	1	86_131
19	56	1	19_56
15	399	1	15_399
156	148	1	156_148
177	253	1	177_253
533	208	1	533_208
151	52	1	151_52
2	288	1	2_288
317	461	1	317_461
308	257	1	308_257
545	117	1	545_117
407	140	1	407_140
268	340	1	268_340
173	57	1	173_57
355	304	1	355_304
264	226	1	264_226
188	24	1	188_24
236	439	1	236_439
404	65	1	404_65
81	144	1	81_144
321	71	1	321_71
234	448	1	234_448
314	322	1	314_322
204	99	1	204_99
367	16	1	367_16
262	529	1	262_529
426	532	1	426_532
149	520	1	149_520
558	361	1	558_361
270	438	1	270_438
213	326	1	213_326
592	467	1	592_467
140	106	1	140_106
226	528	1	226_528
519	71	1	519_71
114	186	1	114_186
283	461	1	283_461
134	133	1	134_133
127	46	1	127_46
42	342	1	42_342
424	328	1	424_328
543	241	1	543_241
1	410	1	1_410
495	204	1	495_204
384	429	1	384_429
26	499	1	26_499
186	49	1	186_49
473	363	1	473_363
548	469	1	548_469
543	295	1	543_295
475	244	1	475_244
40	221	1	40_221
336	384	1	336_384
143	162	1	143_162
524	387	1	524_387
228	180	1	228_180
442	513	1	442_513
577	249	1	577_249
131	123	1	131_123
440	60	1	440_60
26	89	1	26_89
94	313	1	94_313
86	212	1	86_212
169	186	1	169_186
138	529	1	138_529
382	183	1	382_183
115	307	1	115_307
30	218	1	30_218
215	288	1	215_288
551	390	1	551_390
470	398	1	470_398
254	537	1	254_537
607	174	1	607_174
378	224	1	378_224
544	368	1	544_368
96	116	1	96_116
10	46	1	10_46
586	186	1	586_186
197	140	1	197_140
145	99	1	145_99
132	268	1	132_268
351	449	1	351_449
545	194	1	545_194
188	299	1	188_299
594	250	1	594_250
225	128	1	225_128
597	354	1	597_354
291	245	1	291_245
164	342	1	164_342
186	318	1	186_318
594	319	1	594_319
149	43	1	149_43
464	291	1	464_291
308	62	1	308_62
506	16	1	506_16
379	19	1	379_19
20	499	1	20_499
62	352	1	62_352
217	338	1	217_338
61	518	1	61_518
516	61	1	516_61
493	25	1	493_25
453	205	1	453_205
478	539	1	478_539
172	327	1	172_327
42	159	1	42_159
352	27	1	352_27
289	491	1	289_491
343	250	1	343_250
472	435	1	472_435
147	83	1	147_83
588	173	1	588_173
463	515	1	463_515
262	389	1	262_389
83	330	1	83_330
96	82	1	96_82
474	185	1	474_185
564	29	1	564_29
6	330	1	6_330
539	538	1	539_538
488	402	1	488_402
342	68	1	342_68
18	261	1	18_261
451	48	1	451_48
220	180	1	220_180
27	546	1	27_546
183	257	1	183_257
0	251	1	0_251
498	127	1	498_127
535	255	1	535_255
182	236	1	182_236
542	201	1	542_201
278	177	1	278_177
86	508	1	86_508
5	355	1	5_355
232	54	1	232_54
233	514	1	233_514
200	453	1	200_453
287	220	1	287_220
476	497	1	476_497
0	528	1	0_528
128	294	1	128_294
274	354	1	274_354
485	472	1	485_472
567	536	1	567_536
343	141	1	343_141
374	398	1	374_398
553	364	1	553_364
609	332	1	609_332
363	286	1	363_286
432	429	1	432_429
66	140	1	66_140
52	249	1	52_249
572	238	1	572_238
606	507	1	606_507
475	73	1	475_73
388	156	1	388_156
538	219	1	538_219
345	317	1	345_317
340	416	1	340_416
14	518	1	14_518
149	58	1	149_58
88	66	1	88_66
431	137	1	431_137
231	332	1	231_332
327	399	1	327_399
223	387	1	223_387
52	477	1	52_477
376	191	1	376_191
433	225	1	433_225
366	53	1	366_53
596	234	1	596_234
382	275	1	382_275
49	249	1	49_249
92	415	1	92_415
191	139	1	191_139
135	163	1	135_163
607	527	1	607_527
209	419	1	209_419
232	230	1	232_230
58	433	1	58_433
288	266	1	288_266
512	121	1	512_121
506	359	1	506_359
529	373	1	529_373
564	234	1	564_234
103	199	1	103_199
498	0	1	498_0
109	395	1	109_395
598	316	1	598_316
123	172	1	123_172
568	18	1	568_18
395	532	1	395_532
413	179	1	413_179
225	478	1	225_478
318	305	1	318_305
202	143	1	202_143
321	175	1	321_175
410	429	1	410_429
553	100	1	553_100
123	225	1	123_225
239	395	1	239_395
108	213	1	108_213
263	267	1	263_267
543	59	1	543_59
464	122	1	464_122
539	410	1	539_410
129	270	1	129_270
32	322	1	32_322
123	314	1	123_314
460	234	1	460_234
513	277	1	513_277
542	285	1	542_285
249	174	1	249_174
372	158	1	372_158
135	221	1	135_221
37	279	1	37_279
129	72	1	129_72
529	238	1	529_238
141	478	1	141_478
524	139	1	524_139
125	169	1	125_169
109	231	1	109_231
334	166	1	334_166
312	196	1	312_196
85	347	1	85_347
35	115	1	35_115
285	458	1	285_458
144	158	1	144_158
531	229	1	531_229
140	126	1	140_126
192	96	1	192_96
494	134	1	494_134
274	93	1	274_93
551	34	1	551_34
223	85	1	223_85
380	288	1	380_288
313	102	1	313_102
568	158	1	568_158
523	101	1	523_101
53	474	1	53_474
608	545	1	608_545
131	389	1	131_389
563	469	1	563_469
523	53	1	523_53
25	18	1	25_18
73	420	1	73_420
305	334	1	305_334
299	167	1	299_167
600	297	1	600_297
95	290	1	95_290
340	388	1	340_388
128	415	1	128_415
566	14	1	566_14
255	292	1	255_292
63	372	1	63_372
206	484	1	206_484
388	237	1	388_237
206	35	1	206_35
596	315	1	596_315
518	507	1	518_507
573	382	1	573_382
361	175	1	361_175
76	360	1	76_360
385	177	1	385_177
550	172	1	550_172
343	162	1	343_162
24	48	1	24_48
167	498	1	167_498
101	207	1	101_207
180	166	1	180_166
252	397	1	252_397
29	296	1	29_296
245	213	1	245_213
170	394	1	170_394
519	541	1	519_541
154	432	1	154_432
403	362	1	403_362
114	362	1	114_362
587	129	1	587_129
130	403	1	130_403
100	301	1	100_301
92	169	1	92_169
86	232	1	86_232
398	431	1	398_431
10	181	1	10_181
498	331	1	498_331
72	248	1	72_248
571	461	1	571_461
524	264	1	524_264
342	413	1	342_413
392	207	1	392_207
251	253	1	251_253
440	400	1	440_400
526	246	1	526_246
475	291	1	475_291
260	101	1	260_101
119	282	1	119_282
317	33	1	317_33
303	325	1	303_325
68	226	1	68_226
609	546	1	609_546
98	326	1	98_326
308	246	1	308_246
177	279	1	177_279
107	397	1	107_397
202	375	1	202_375
448	528	1	448_528
503	336	1	503_336
511	29	1	511_29
133	371	1	133_371
448	76	1	448_76
357	417	1	357_417
137	129	1	137_129
10	434	1	10_434
330	367	1	330_367
289	100	1	289_100
550	290	1	550_290
36	116	1	36_116
136	13	1	136_13
512	177	1	512_177
279	242	1	279_242
104	11	1	104_11
188	138	1	188_138
35	537	1	35_537
134	45	1	134_45
388	48	1	388_48
306	95	1	306_95
80	347	1	80_347
582	108	1	582_108
285	284	1	285_284
425	151	1	425_151
248	270	1	248_270
549	334	1	549_334
50	32	1	50_32
491	185	1	491_185
131	316	1	131_316
480	467	1	480_467
8	230	1	8_230
146	316	1	146_316
168	2	1	168_2
32	224	1	32_224
198	455	1	198_455
278	273	1	278_273
140	147	1	140_147
541	140	1	541_140
356	6	1	356_6
97	231	1	97_231
511	90	1	511_90
88	110	1	88_110
51	169	1	51_169
500	344	1	500_344
144	422	1	144_422
600	161	1	600_161
309	299	1	309_299
84	152	1	84_152
465	256	1	465_256
281	203	1	281_203
503	95	1	503_95
425	32	1	425_32
383	470	1	383_470
549	41	1	549_41
67	264	1	67_264
181	335	1	181_335
241	19	1	241_19
203	10	1	203_10
213	231	1	213_231
334	188	1	334_188
254	207	1	254_207
401	445	1	401_445
82	401	1	82_401
115	535	1	115_535
35	305	1	35_305
502	230	1	502_230
192	46	1	192_46
539	513	1	539_513
494	515	1	494_515
497	456	1	497_456
104	80	1	104_80
206	99	1	206_99
54	236	1	54_236
28	355	1	28_355
407	362	1	407_362
393	367	1	393_367
474	245	1	474_245
40	354	1	40_354
223	306	1	223_306
345	435	1	345_435
486	349	1	486_349
551	144	1	551_144
321	436	1	321_436
183	188	1	183_188
145	495	1	145_495
331	483	1	331_483
284	204	1	284_204
144	204	1	144_204
149	84	1	149_84
546	331	1	546_331
332	111	1	332_111
105	116	1	105_116
64	439	1	64_439
301	231	1	301_231
431	150	1	431_150
219	87	1	219_87
553	526	1	553_526
134	149	1	134_149
453	171	1	453_171
119	128	1	119_128
100	391	1	100_391
456	290	1	456_290
254	377	1	254_377
163	365	1	163_365
485	185	1	485_185
476	518	1	476_518
135	70	1	135_70
316	502	1	316_502
352	271	1	352_271
569	528	1	569_528
349	521	1	349_521
0	336	1	0_336
400	186	1	400_186
455	408	1	455_408
229	80	1	229_80
234	413	1	234_413
0	457	1	0_457
253	82	1	253_82
192	440	1	192_440
13	115	1	13_115
52	226	1	52_226
492	311	1	492_311
489	440	1	489_440
71	176	1	71_176
345	273	1	345_273
503	311	1	503_311
140	476	1	140_476
167	181	1	167_181
171	372	1	171_372
504	319	1	504_319
497	317	1	497_317
468	315	1	468_315
353	3	1	353_3
10	108	1	10_108
581	166	1	581_166
438	269	1	438_269
186	448	1	186_448
529	329	1	529_329
227	120	1	227_120
463	342	1	463_342
113	194	1	113_194
442	516	1	442_516
381	403	1	381_403
314	248	1	314_248
149	280	1	149_280
456	43	1	456_43
197	431	1	197_431
1	14	1	1_14
585	263	1	585_263
186	270	1	186_270
559	355	1	559_355
410	133	1	410_133
569	228	1	569_228
361	505	1	361_505
36	323	1	36_323
182	115	1	182_115
15	396	1	15_396
386	336	1	386_336
211	115	1	211_115
192	539	1	192_539
383	483	1	383_483
29	324	1	29_324
418	470	1	418_470
180	298	1	180_298
138	6	1	138_6
382	533	1	382_533
531	489	1	531_489
61	401	1	61_401
262	200	1	262_200
488	343	1	488_343
69	96	1	69_96
97	130	1	97_130
598	131	1	598_131
596	344	1	596_344
345	292	1	345_292
535	138	1	535_138
582	538	1	582_538
294	44	1	294_44
27	32	1	27_32
485	8	1	485_8
504	63	1	504_63
439	273	1	439_273
92	289	1	92_289
526	414	1	526_414
348	377	1	348_377
427	475	1	427_475
390	200	1	390_200
448	14	1	448_14
590	457	1	590_457
221	449	1	221_449
521	195	1	521_195
472	139	1	472_139
299	320	1	299_320
358	311	1	358_311
68	91	1	68_91
162	183	1	162_183
394	510	1	394_510
596	64	1	596_64
297	413	1	297_413
170	492	1	170_492
461	402	1	461_402
487	301	1	487_301
594	511	1	594_511
372	407	1	372_407
270	216	1	270_216
258	71	1	258_71
304	23	1	304_23
204	468	1	204_468
128	439	1	128_439
65	292	1	65_292
574	286	1	574_286
269	484	1	269_484
513	382	1	513_382
467	460	1	467_460
513	42	1	513_42
176	427	1	176_427
397	535	1	397_535
580	255	1	580_255
464	101	1	464_101
447	373	1	447_373
385	422	1	385_422
254	383	1	254_383
338	334	1	338_334
119	322	1	119_322
103	514	1	103_514
575	71	1	575_71
499	433	1	499_433
448	164	1	448_164
134	336	1	134_336
491	345	1	491_345
106	512	1	106_512
250	293	1	250_293
201	243	1	201_243
129	268	1	129_268
344	377	1	344_377
293	424	1	293_424
447	456	1	447_456
249	193	1	249_193
29	368	1	29_368
438	352	1	438_352
188	155	1	188_155
590	35	1	590_35
218	350	1	218_350
37	28	1	37_28
576	41	1	576_41
259	371	1	259_371
355	62	1	355_62
328	345	1	328_345
191	83	1	191_83
438	283	1	438_283
44	67	1	44_67
231	55	1	231_55
477	436	1	477_436
516	390	1	516_390
43	189	1	43_189
529	289	1	529_289
26	301	1	26_301
228	417	1	228_417
48	289	1	48_289
223	200	1	223_200
188	95	1	188_95
571	189	1	571_189
498	413	1	498_413
182	539	1	182_539
374	338	1	374_338
99	419	1	99_419
172	187	1	172_187
320	270	1	320_270
107	543	1	107_543
235	459	1	235_459
475	541	1	475_541
440	301	1	440_301
24	181	1	24_181
611	276	1	611_276
301	324	1	301_324
185	444	1	185_444
508	143	1	508_143
513	53	1	513_53
607	431	1	607_431
34	484	1	34_484
582	263	1	582_263
183	16	1	183_16
157	345	1	157_345
515	40	1	515_40
388	153	1	388_153
126	153	1	126_153
449	416	1	449_416
536	319	1	536_319
90	453	1	90_453
109	168	1	109_168
56	176	1	56_176
526	100	1	526_100
167	284	1	167_284
215	446	1	215_446
571	508	1	571_508
518	273	1	518_273
539	463	1	539_463
395	342	1	395_342
519	183	1	519_183
467	414	1	467_414
426	300	1	426_300
442	12	1	442_12
283	237	1	283_237
600	43	1	600_43
71	498	1	71_498
25	83	1	25_83
203	81	1	203_81
127	148	1	127_148
429	355	1	429_355
312	145	1	312_145
253	193	1	253_193
532	171	1	532_171
486	301	1	486_301
27	391	1	27_391
510	170	1	510_170
183	266	1	183_266
54	377	1	54_377
400	113	1	400_113
501	240	1	501_240
37	384	1	37_384
7	109	1	7_109
441	141	1	441_141
247	530	1	247_530
31	5	1	31_5
257	95	1	257_95
133	496	1	133_496
106	42	1	106_42
392	153	1	392_153
270	167	1	270_167
455	58	1	455_58
155	424	1	155_424
332	143	1	332_143
47	469	1	47_469
429	41	1	429_41
520	542	1	520_542
107	319	1	107_319
37	3	1	37_3
437	459	1	437_459
605	53	1	605_53
416	212	1	416_212
268	99	1	268_99
103	28	1	103_28
84	468	1	84_468
93	360	1	93_360
537	46	1	537_46
586	364	1	586_364
511	99	1	511_99
511	532	1	511_532
197	70	1	197_70
207	404	1	207_404
243	171	1	243_171
52	491	1	52_491
100	504	1	100_504
188	126	1	188_126
275	75	1	275_75
135	374	1	135_374
403	351	1	403_351
532	446	1	532_446
319	444	1	319_444
501	441	1	501_441
377	413	1	377_413
250	201	1	250_201
47	134	1	47_134
465	392	1	465_392
4	217	1	4_217
184	88	1	184_88
36	24	1	36_24
35	157	1	35_157
445	170	1	445_170
181	38	1	181_38
377	161	1	377_161
197	319	1	197_319
228	429	1	228_429
376	234	1	376_234
373	132	1	373_132
375	384	1	375_384
106	53	1	106_53
295	254	1	295_254
185	117	1	185_117
285	58	1	285_58
581	236	1	581_236
363	285	1	363_285
467	426	1	467_426
210	7	1	210_7
178	503	1	178_503
260	544	1	260_544
388	13	1	388_13
62	5	1	62_5
237	102	1	237_102
599	334	1	599_334
466	202	1	466_202
413	32	1	413_32
63	249	1	63_249
548	476	1	548_476
132	115	1	132_115
140	272	1	140_272
141	243	1	141_243
497	240	1	497_240
269	103	1	269_103
141	249	1	141_249
433	77	1	433_77
402	402	1	402_402
464	479	1	464_479
389	160	1	389_160
233	29	1	233_29
530	204	1	530_204
512	386	1	512_386
223	49	1	223_49
71	189	1	71_189
436	161	1	436_161
553	477	1	553_477
556	340	1	556_340
90	355	1	90_355
364	362	1	364_362
99	40	1	99_40
336	84	1	336_84
180	511	1	180_511
103	65	1	103_65
40	504	1	40_504
486	79	1	486_79
601	211	1	601_211
486	440	1	486_440
444	458	1	444_458
508	228	1	508_228
260	229	1	260_229
501	409	1	501_409
197	417	1	197_417
361	342	1	361_342
78	493	1	78_493
404	122	1	404_122
126	403	1	126_403
468	50	1	468_50
578	406	1	578_406
372	252	1	372_252
301	546	1	301_546
490	389	1	490_389
77	336	1	77_336
284	361	1	284_361
502	289	1	502_289
296	214	1	296_214
506	46	1	506_46
292	97	1	292_97
395	495	1	395_495
447	520	1	447_520
213	232	1	213_232
495	15	1	495_15
186	544	1	186_544
401	189	1	401_189
593	460	1	593_460
161	72	1	161_72
534	54	1	534_54
609	216	1	609_216
254	47	1	254_47
542	169	1	542_169
191	361	1	191_361
343	499	1	343_499
155	330	1	155_330
412	355	1	412_355
506	155	1	506_155
517	142	1	517_142
500	273	1	500_273
237	349	1	237_349
379	372	1	379_372
354	475	1	354_475
574	354	1	574_354
351	543	1	351_543
29	309	1	29_309
563	456	1	563_456
326	67	1	326_67
329	405	1	329_405
389	485	1	389_485
164	156	1	164_156
201	92	1	201_92
136	198	1	136_198
380	8	1	380_8
330	138	1	330_138
509	347	1	509_347
245	141	1	245_141
549	273	1	549_273
189	506	1	189_506
392	209	1	392_209
16	134	1	16_134
498	441	1	498_441
376	56	1	376_56
336	153	1	336_153
235	45	1	235_45
74	454	1	74_454
388	369	1	388_369
492	254	1	492_254
84	539	1	84_539
444	468	1	444_468
418	290	1	418_290
558	508	1	558_508
75	60	1	75_60
40	54	1	40_54
519	50	1	519_50
235	108	1	235_108
6	383	1	6_383
441	376	1	441_376
66	430	1	66_430
160	288	1	160_288
298	286	1	298_286
120	187	1	120_187
166	94	1	166_94
545	107	1	545_107
475	405	1	475_405
134	360	1	134_360
50	73	1	50_73
582	407	1	582_407
487	361	1	487_361
539	97	1	539_97
385	137	1	385_137
88	305	1	88_305
537	62	1	537_62
240	479	1	240_479
333	25	1	333_25
143	52	1	143_52
368	96	1	368_96
473	4	1	473_4
130	113	1	130_113
