code_0,code_1,no_protein,protein,enrichment
330,214,65.66666666666667,17.333333333333332,-48.33333333333334
330,215,37,9,-28
330,216,45,15.333333333333334,-29.666666666666664
330,217,13.666666666666666,5.666666666666667,-7.999999999999999
330,218,96.33333333333333,36,-60.33333333333333
330,219,34.666666666666664,3.6666666666666665,-30.999999999999996
330,220,99.66666666666667,46,-53.66666666666667
330,221,16,1.5,-14.5
330,222,22.333333333333332,10.666666666666666,-11.666666666666666
330,223,25.666666666666668,12.333333333333334,-13.333333333333334
330,224,48.333333333333336,17,-31.333333333333336
330,225,79,24.666666666666668,-54.33333333333333
330,226,32.333333333333336,17,-15.333333333333336
330,227,19.666666666666668,4.666666666666667,-15
330,228,119.33333333333333,35,-84.33333333333333
330,229,195.66666666666666,81.66666666666667,-113.99999999999999
330,230,28.666666666666668,13.333333333333334,-15.333333333333334
330,231,111,47,-64
330,232,91.66666666666667,20.666666666666668,-71
330,233,64.66666666666667,14.333333333333334,-50.333333333333336
330,234,29.333333333333332,11.666666666666666,-17.666666666666664
330,235,58.333333333333336,12,-46.333333333333336
330,236,15.666666666666666,2,-13.666666666666666
330,237,174.66666666666666,73.33333333333333,-101.33333333333333
330,238,165.33333333333334,113.33333333333333,-52.000000000000014
330,239,25.666666666666668,8,-17.666666666666668
330,240,71.66666666666667,8.666666666666666,-63.00000000000001
330,241,100.66666666666667,72.33333333333333,-28.333333333333343
330,242,41.666666666666664,21.666666666666668,-19.999999999999996
330,243,10.333333333333334,6.666666666666667,-3.666666666666667
330,244,1,0,-1
330,245,57.666666666666664,25.333333333333332,-32.33333333333333
330,246,21,2,-19
330,247,84.66666666666667,44,-40.66666666666667
330,248,10.333333333333334,3,-7.333333333333334
330,249,8.5,1,-7.5
330,250,18,6.333333333333333,-11.666666666666668
330,251,16.666666666666668,9.333333333333334,-7.333333333333334
330,252,88.66666666666667,22.333333333333332,-66.33333333333334
330,253,17,15,-2
330,254,35,16.333333333333332,-18.666666666666668
330,255,108,32.333333333333336,-75.66666666666666
330,256,59,14.333333333333334,-44.666666666666664
330,257,66.33333333333333,29.333333333333332,-37
330,258,82,53.666666666666664,-28.333333333333336
330,259,30.333333333333332,20,-10.333333333333332
330,260,1.3333333333333333,1,-0.33333333333333326
330,261,44.666666666666664,15.333333333333334,-29.33333333333333
330,262,89.33333333333333,36.666666666666664,-52.666666666666664
330,263,95.66666666666667,31.333333333333332,-64.33333333333334
330,264,30.333333333333332,23.666666666666668,-6.666666666666664
330,265,130.33333333333334,41.333333333333336,-89
330,266,14.333333333333334,8.666666666666666,-5.666666666666668
330,267,49.333333333333336,20,-29.333333333333336
330,268,22.333333333333332,10,-12.333333333333332
330,269,119.66666666666667,52.333333333333336,-67.33333333333334
330,270,35.333333333333336,254.33333333333334,219
330,271,63,23,-40
330,272,11.333333333333334,4,-7.333333333333334
330,273,49.666666666666664,22.666666666666668,-26.999999999999996
330,274,4.5,3.5,-1
330,275,28.666666666666668,11.333333333333334,-17.333333333333336
330,276,18.333333333333332,3.6666666666666665,-14.666666666666666
330,277,124.66666666666667,30,-94.66666666666667
330,278,52.333333333333336,14.333333333333334,-38
330,279,83.66666666666667,33.333333333333336,-50.333333333333336
330,280,54.666666666666664,17,-37.666666666666664
330,281,30.666666666666668,7.333333333333333,-23.333333333333336
330,282,27,8.666666666666666,-18.333333333333336
330,283,123.33333333333333,84.66666666666667,-38.66666666666666
330,284,96.33333333333333,22,-74.33333333333333
330,285,98.33333333333333,40,-58.33333333333333
330,286,60.666666666666664,23.333333333333332,-37.33333333333333
330,287,6.666666666666667,4.333333333333333,-2.333333333333334
330,288,42.666666666666664,11.333333333333334,-31.33333333333333
330,289,65.33333333333333,25,-40.33333333333333
330,290,82.66666666666667,36,-46.66666666666667
330,291,50,18.333333333333332,-31.666666666666668
330,292,55,17.666666666666668,-37.33333333333333
330,293,47,17,-30
330,294,165.66666666666666,50.333333333333336,-115.33333333333331
330,295,74.33333333333333,34,-40.33333333333333
330,296,136.66666666666666,37.333333333333336,-99.33333333333331
330,297,66.66666666666667,11,-55.66666666666667
330,298,40.333333333333336,22.666666666666668,-17.666666666666668
330,299,72.66666666666667,22,-50.66666666666667
330,300,42.333333333333336,25.666666666666668,-16.666666666666668
330,301,13.333333333333334,7.666666666666667,-5.666666666666667
330,302,41.333333333333336,21.666666666666668,-19.666666666666668
330,303,203.66666666666666,58,-145.66666666666666
330,304,2,2,0
330,305,43.666666666666664,19.666666666666668,-23.999999999999996
330,306,186,49.333333333333336,-136.66666666666666
330,307,105.66666666666667,38.666666666666664,-67
330,308,143.33333333333334,53.666666666666664,-89.66666666666669
330,309,38,10,-28
330,310,108,43,-65
330,311,70.66666666666667,40.333333333333336,-30.333333333333336
330,312,281.3333333333333,104,-177.33333333333331
330,313,16.666666666666668,2,-14.666666666666668
330,314,50.333333333333336,22.666666666666668,-27.666666666666668
330,315,18,6.5,-11.5
330,316,50,64.66666666666667,14.666666666666671
330,317,79.33333333333333,31.333333333333332,-48
330,318,73,28.333333333333332,-44.66666666666667
330,319,106.66666666666667,30,-76.66666666666667
330,320,22.666666666666668,12.666666666666666,-10.000000000000002
330,321,19,8.333333333333334,-10.666666666666666
330,322,25.666666666666668,38,12.333333333333332
330,323,107.66666666666667,20.333333333333332,-87.33333333333334
330,324,67,33.666666666666664,-33.333333333333336
330,325,87.66666666666667,30,-57.66666666666667
330,326,13,2.3333333333333335,-10.666666666666666
330,327,78.33333333333333,53.333333333333336,-24.999999999999993
330,328,32,8.333333333333334,-23.666666666666664
330,329,202.66666666666666,102,-100.66666666666666
330,330,55,5.333333333333333,-49.666666666666664
330,331,76.33333333333333,15.333333333333334,-60.99999999999999
330,332,78.66666666666667,11.666666666666666,-67
330,333,14,3.5,-10.5
330,334,110.33333333333333,79,-31.33333333333333
330,335,67.66666666666667,42.333333333333336,-25.333333333333336
330,336,11.666666666666666,5.333333333333333,-6.333333333333333
330,337,112.66666666666667,50.333333333333336,-62.333333333333336
330,338,36,11.666666666666666,-24.333333333333336
330,339,66.66666666666667,53.666666666666664,-13.000000000000007
330,340,85.66666666666667,44.666666666666664,-41.00000000000001
330,342,22.666666666666668,16,-6.666666666666668
330,343,226,101,-125
330,344,36.333333333333336,14.666666666666666,-21.66666666666667
330,345,166,53.666666666666664,-112.33333333333334
330,346,61,11.333333333333334,-49.666666666666664
330,347,20,8,-12
330,348,219.33333333333334,103.66666666666667,-115.66666666666667
330,349,21.333333333333332,6,-15.333333333333332
330,350,20.666666666666668,4,-16.666666666666668
330,351,53.666666666666664,12.666666666666666,-41
330,352,75,22.333333333333332,-52.66666666666667
330,353,107.33333333333333,20,-87.33333333333333
330,354,46.333333333333336,23,-23.333333333333336
330,355,107,55,-52
330,356,143.33333333333334,63,-80.33333333333334
330,357,259.6666666666667,190,-69.66666666666669
330,358,48,12.333333333333334,-35.666666666666664
330,359,43,41.333333333333336,-1.6666666666666643
330,360,23.333333333333332,22,-1.3333333333333321
330,361,31,13.666666666666666,-17.333333333333336
330,362,19.333333333333332,11.333333333333334,-7.999999999999998
330,363,34.333333333333336,12.666666666666666,-21.66666666666667
330,364,96,52.666666666666664,-43.333333333333336
330,365,30.333333333333332,21.333333333333332,-9
330,366,29,26.666666666666668,-2.333333333333332
330,367,10.666666666666666,4.333333333333333,-6.333333333333333
330,368,49,47.666666666666664,-1.3333333333333357
330,369,16,8.333333333333334,-7.666666666666666
330,370,26,15,-11
330,371,76.66666666666667,64.33333333333333,-12.333333333333343
330,372,151,93.66666666666667,-57.33333333333333
330,373,73,43.333333333333336,-29.666666666666664
330,374,52.333333333333336,12,-40.333333333333336
330,375,22.666666666666668,9,-13.666666666666668
330,376,55,39.666666666666664,-15.333333333333336
330,377,29.333333333333332,13.666666666666666,-15.666666666666666
330,378,5.5,1,-4.5
330,379,18.333333333333332,10.666666666666666,-7.666666666666666
330,380,10.666666666666666,1,-9.666666666666666
330,381,2,3.3333333333333335,1.3333333333333335
330,382,37.333333333333336,5,-32.333333333333336
330,383,52,13.666666666666666,-38.333333333333336
330,384,3.3333333333333335,2,-1.3333333333333335
330,385,3,1,-2
330,386,27,10,-17
330,387,59,31,-28
330,388,17.666666666666668,7,-10.666666666666668
330,389,19,10,-9
330,390,13,3.3333333333333335,-9.666666666666666
330,391,47.666666666666664,17.666666666666668,-29.999999999999996
330,392,58,38.666666666666664,-19.333333333333336
330,393,12.5,16.333333333333332,3.833333333333332
330,394,16.333333333333332,9.666666666666666,-6.666666666666666
330,395,6,5.333333333333333,-0.666666666666667
330,396,101.66666666666667,81.33333333333333,-20.333333333333343
330,397,21.5,7,-14.5
330,398,16,9,-7
330,399,15.666666666666666,8.666666666666666,-7
330,400,44.333333333333336,17.333333333333332,-27.000000000000004
330,401,32.666666666666664,21,-11.666666666666664
330,402,18.666666666666668,11.333333333333334,-7.333333333333334
330,403,91,30.333333333333332,-60.66666666666667
330,404,53.666666666666664,19,-34.666666666666664
330,405,11,10.666666666666666,-0.3333333333333339
330,406,23.666666666666668,7.333333333333333,-16.333333333333336
330,407,40,13.333333333333334,-26.666666666666664
330,408,70,18,-52
330,409,54,34.333333333333336,-19.666666666666664
330,410,180,100.66666666666667,-79.33333333333333
330,411,17,3.6666666666666665,-13.333333333333334
330,412,19,10,-9
330,413,103,46.666666666666664,-56.333333333333336
330,414,33,18.333333333333332,-14.666666666666668
330,415,32.666666666666664,8.666666666666666,-24
330,416,9.666666666666666,8.666666666666666,-1
330,417,17,7.333333333333333,-9.666666666666668
330,418,14,11.666666666666666,-2.333333333333334
330,419,65.66666666666667,27,-38.66666666666667
330,420,62.333333333333336,15,-47.333333333333336
330,421,27.666666666666668,10.666666666666666,-17
330,422,64.66666666666667,19.666666666666668,-45
330,423,34,7,-27
330,424,46,15,-31
330,425,19,7.333333333333333,-11.666666666666668
330,426,27.666666666666668,13.666666666666666,-14.000000000000002
330,427,19,8.666666666666666,-10.333333333333334
330,428,62,38,-24
330,429,82,34.666666666666664,-47.333333333333336
330,430,17.666666666666668,11.666666666666666,-6.000000000000002
330,431,75.66666666666667,23.666666666666668,-52
330,432,83,19.333333333333332,-63.66666666666667
330,433,15,8.666666666666666,-6.333333333333334
330,434,44.666666666666664,17.333333333333332,-27.333333333333332
330,435,78,38.333333333333336,-39.666666666666664
330,436,44.333333333333336,21.333333333333332,-23.000000000000004
330,437,38.333333333333336,7.666666666666667,-30.666666666666668
330,438,3.6666666666666665,2.6666666666666665,-1
330,439,19.666666666666668,7,-12.666666666666668
330,440,13,2.6666666666666665,-10.333333333333334
330,441,47,29,-18
330,442,53.333333333333336,33,-20.333333333333336
330,443,105,59.666666666666664,-45.333333333333336
330,444,121,108.66666666666667,-12.333333333333329
330,445,14.666666666666666,8,-6.666666666666666
330,446,10.666666666666666,4.333333333333333,-6.333333333333333
330,447,195.33333333333334,120,-75.33333333333334
330,448,25,15,-10
330,449,34,11.333333333333334,-22.666666666666664
330,450,188.33333333333334,207.33333333333334,19
330,451,15.666666666666666,7,-8.666666666666666
330,452,162.66666666666666,142.66666666666666,-20
330,453,90,47.333333333333336,-42.666666666666664
330,454,8.5,4.333333333333333,-4.166666666666667
330,455,7.666666666666667,6,-1.666666666666667
330,456,7,2.3333333333333335,-4.666666666666666
330,457,11,6.666666666666667,-4.333333333333333
330,458,29,21.666666666666668,-7.333333333333332
330,459,42.333333333333336,16.333333333333332,-26.000000000000004
330,460,55.333333333333336,27,-28.333333333333336
330,461,15,9.333333333333334,-5.666666666666666
330,462,24.5,4,-20.5
330,463,79,33.333333333333336,-45.666666666666664
330,464,13.666666666666666,10,-3.666666666666666
330,465,196,84.33333333333333,-111.66666666666667
330,466,36,16.666666666666668,-19.333333333333332
330,467,33.333333333333336,7.666666666666667,-25.666666666666668
330,468,47.333333333333336,42,-5.333333333333336
330,469,62.666666666666664,16.333333333333332,-46.33333333333333
330,470,9.666666666666666,20.666666666666668,11.000000000000002
330,471,95.66666666666667,43,-52.66666666666667
330,472,23.333333333333332,13,-10.333333333333332
330,473,183.66666666666666,115,-68.66666666666666
330,474,8,1570,1562
330,475,16.666666666666668,7,-9.666666666666668
330,476,21,11.333333333333334,-9.666666666666666
330,477,21.666666666666668,16.666666666666668,-5
330,478,25,16,-9
330,479,27,6.333333333333333,-20.666666666666668
330,480,31.333333333333332,12,-19.333333333333332
330,481,28.666666666666668,16,-12.666666666666668
330,482,16,11.666666666666666,-4.333333333333334
330,483,54,39,-15
330,484,67,49.666666666666664,-17.333333333333336
330,485,2,3,1
330,486,2,2,0
330,487,1.5,0,-1.5
330,488,99.33333333333333,45.666666666666664,-53.666666666666664
330,489,23,7.333333333333333,-15.666666666666668
330,490,13.5,3.6666666666666665,-9.833333333333334
330,491,75.33333333333333,42.666666666666664,-32.666666666666664
330,492,9,2,-7
330,493,43.333333333333336,16.666666666666668,-26.666666666666668
330,494,7.333333333333333,10.333333333333334,3.000000000000001
330,495,4.333333333333333,5,0.666666666666667
330,496,12,3,-9
330,497,1.3333333333333333,3,1.6666666666666667
330,498,49.333333333333336,27,-22.333333333333336
330,499,9.666666666666666,9.333333333333334,-0.33333333333333215
330,500,1,4,3
330,501,19.666666666666668,6.333333333333333,-13.333333333333336
330,502,14,1,-13
330,503,8.333333333333334,3.3333333333333335,-5
330,504,15.333333333333334,6.666666666666667,-8.666666666666668
330,505,98.66666666666667,51.333333333333336,-47.333333333333336
330,506,10.666666666666666,2.3333333333333335,-8.333333333333332
330,507,19.666666666666668,8,-11.666666666666668
330,508,14.333333333333334,13.666666666666666,-0.6666666666666679
330,509,4.666666666666667,4.666666666666667,0
330,510,5,7.666666666666667,2.666666666666667
330,511,4,2.6666666666666665,-1.3333333333333335
330,512,6.5,3,-3.5
330,513,17,8.333333333333334,-8.666666666666666
330,514,9.666666666666666,13,3.333333333333334
330,515,46.666666666666664,12.333333333333334,-34.33333333333333
330,516,9.666666666666666,6,-3.666666666666666
330,517,0,2.6666666666666665,2.6666666666666665
330,518,23,13,-10
330,519,76.33333333333333,54.333333333333336,-21.999999999999993
330,520,21,10.333333333333334,-10.666666666666666
330,521,2,1.5,-0.5
330,522,9,2.6666666666666665,-6.333333333333334
330,523,5,1,-4
330,525,0,3,3
330,526,11.333333333333334,9.666666666666666,-1.6666666666666679
330,527,72,68.66666666666667,-3.3333333333333286
330,528,46,15.333333333333334,-30.666666666666664
330,529,14.5,6,-8.5
330,530,21,19.333333333333332,-1.6666666666666679
330,531,186,151.66666666666666,-34.33333333333334
330,532,39,41.333333333333336,2.3333333333333357
330,533,6.5,3.6666666666666665,-2.8333333333333335
330,534,20.333333333333332,10.666666666666666,-9.666666666666666
330,535,25.333333333333332,31,5.666666666666668
330,536,50,30,-20
330,537,67.66666666666667,35.666666666666664,-32.00000000000001
330,538,43,30.333333333333332,-12.666666666666668
330,539,2.6666666666666665,1.5,-1.1666666666666665
330,540,59,80.33333333333333,21.33333333333333
330,541,89,130,41
330,542,52.666666666666664,94,41.333333333333336
330,543,65,79.66666666666667,14.666666666666671
330,544,73.33333333333333,69.66666666666667,-3.666666666666657
330,545,57,98.66666666666667,41.66666666666667
