code_0	code_1	count	id
454	53	1	454_53
72	60	1	72_60
555	196	1	555_196
479	531	1	479_531
17	283	1	17_283
36	151	1	36_151
260	311	1	260_311
195	73	1	195_73
307	233	1	307_233
453	323	1	453_323
358	68	1	358_68
118	229	1	118_229
114	338	1	114_338
63	318	1	63_318
415	3	1	415_3
133	434	1	133_434
229	152	1	229_152
514	7	1	514_7
112	488	1	112_488
305	156	1	305_156
592	297	1	592_297
399	361	1	399_361
453	34	1	453_34
35	88	1	35_88
150	58	1	150_58
545	266	1	545_266
494	368	1	494_368
168	119	1	168_119
351	9	1	351_9
181	468	1	181_468
179	46	1	179_46
366	415	1	366_415
504	240	1	504_240
135	248	1	135_248
262	202	1	262_202
335	23	1	335_23
93	535	1	93_535
568	427	1	568_427
257	395	1	257_395
147	400	1	147_400
14	344	1	14_344
545	231	1	545_231
38	120	1	38_120
241	403	1	241_403
531	21	1	531_21
436	428	1	436_428
583	416	1	583_416
415	185	1	415_185
393	142	1	393_142
259	477	1	259_477
55	535	1	55_535
202	522	1	202_522
135	201	1	135_201
317	22	1	317_22
101	121	1	101_121
330	350	1	330_350
451	336	1	451_336
2	526	1	2_526
478	32	1	478_32
468	47	1	468_47
603	320	1	603_320
206	526	1	206_526
524	269	1	524_269
313	435	1	313_435
147	519	1	147_519
585	229	1	585_229
403	44	1	403_44
21	351	1	21_351
102	169	1	102_169
516	194	1	516_194
374	127	1	374_127
121	338	1	121_338
556	340	1	556_340
137	220	1	137_220
604	135	1	604_135
543	395	1	543_395
94	366	1	94_366
391	30	1	391_30
369	367	1	369_367
419	213	1	419_213
246	133	1	246_133
364	136	1	364_136
175	226	1	175_226
271	0	1	271_0
464	248	1	464_248
239	40	1	239_40
595	229	1	595_229
466	72	1	466_72
90	200	1	90_200
297	409	1	297_409
399	237	1	399_237
163	91	1	163_91
159	440	1	159_440
7	92	1	7_92
524	4	1	524_4
412	46	1	412_46
142	259	1	142_259
515	356	1	515_356
511	35	1	511_35
172	451	1	172_451
548	54	1	548_54
277	187	1	277_187
47	5	1	47_5
260	515	1	260_515
427	228	1	427_228
31	89	1	31_89
49	48	1	49_48
476	124	1	476_124
368	5	1	368_5
153	112	1	153_112
248	217	1	248_217
2	11	1	2_11
121	89	1	121_89
284	133	1	284_133
138	174	1	138_174
354	294	1	354_294
512	70	1	512_70
180	135	1	180_135
197	409	1	197_409
344	227	1	344_227
578	460	1	578_460
63	126	1	63_126
110	428	1	110_428
441	158	1	441_158
434	212	1	434_212
474	363	1	474_363
102	150	1	102_150
496	208	1	496_208
234	214	1	234_214
251	59	1	251_59
528	20	1	528_20
391	56	1	391_56
513	375	1	513_375
73	345	1	73_345
481	166	1	481_166
109	279	1	109_279
421	265	1	421_265
572	297	1	572_297
260	477	1	260_477
587	416	1	587_416
277	477	1	277_477
61	536	1	61_536
226	438	1	226_438
260	277	1	260_277
279	144	1	279_144
11	346	1	11_346
390	351	1	390_351
192	313	1	192_313
484	239	1	484_239
411	477	1	411_477
16	134	1	16_134
295	494	1	295_494
282	73	1	282_73
172	374	1	172_374
247	356	1	247_356
263	384	1	263_384
103	519	1	103_519
321	358	1	321_358
507	261	1	507_261
177	298	1	177_298
80	102	1	80_102
405	181	1	405_181
596	365	1	596_365
69	30	1	69_30
321	169	1	321_169
80	304	1	80_304
349	433	1	349_433
243	407	1	243_407
112	385	1	112_385
11	122	1	11_122
474	157	1	474_157
399	119	1	399_119
46	520	1	46_520
472	19	1	472_19
569	68	1	569_68
271	95	1	271_95
603	231	1	603_231
330	225	1	330_225
500	48	1	500_48
417	156	1	417_156
564	522	1	564_522
42	108	1	42_108
544	429	1	544_429
184	439	1	184_439
171	273	1	171_273
483	223	1	483_223
604	361	1	604_361
31	161	1	31_161
428	461	1	428_461
302	25	1	302_25
456	121	1	456_121
138	131	1	138_131
394	300	1	394_300
588	45	1	588_45
579	298	1	579_298
152	433	1	152_433
300	161	1	300_161
40	229	1	40_229
444	490	1	444_490
321	496	1	321_496
173	147	1	173_147
167	152	1	167_152
103	76	1	103_76
577	313	1	577_313
386	442	1	386_442
474	8	1	474_8
592	299	1	592_299
573	254	1	573_254
234	336	1	234_336
23	531	1	23_531
160	546	1	160_546
13	166	1	13_166
135	224	1	135_224
384	302	1	384_302
427	316	1	427_316
83	399	1	83_399
386	120	1	386_120
298	363	1	298_363
523	302	1	523_302
263	363	1	263_363
37	168	1	37_168
307	290	1	307_290
92	258	1	92_258
571	108	1	571_108
60	538	1	60_538
299	266	1	299_266
114	276	1	114_276
360	107	1	360_107
24	332	1	24_332
491	206	1	491_206
489	77	1	489_77
421	35	1	421_35
121	416	1	121_416
364	29	1	364_29
587	368	1	587_368
484	482	1	484_482
103	394	1	103_394
147	425	1	147_425
578	463	1	578_463
288	46	1	288_46
354	119	1	354_119
366	386	1	366_386
607	351	1	607_351
170	434	1	170_434
270	337	1	270_337
403	284	1	403_284
140	159	1	140_159
156	51	1	156_51
352	198	1	352_198
569	374	1	569_374
223	140	1	223_140
231	35	1	231_35
580	16	1	580_16
527	184	1	527_184
161	415	1	161_415
563	149	1	563_149
284	420	1	284_420
244	404	1	244_404
256	206	1	256_206
469	119	1	469_119
263	291	1	263_291
288	436	1	288_436
59	142	1	59_142
92	17	1	92_17
85	252	1	85_252
494	542	1	494_542
440	151	1	440_151
447	546	1	447_546
332	176	1	332_176
20	345	1	20_345
474	180	1	474_180
160	306	1	160_306
199	190	1	199_190
400	151	1	400_151
122	546	1	122_546
329	413	1	329_413
519	3	1	519_3
371	412	1	371_412
412	332	1	412_332
575	71	1	575_71
467	399	1	467_399
278	477	1	278_477
257	501	1	257_501
598	49	1	598_49
37	188	1	37_188
249	116	1	249_116
567	76	1	567_76
411	254	1	411_254
497	373	1	497_373
294	508	1	294_508
256	54	1	256_54
40	152	1	40_152
448	428	1	448_428
536	100	1	536_100
221	536	1	221_536
402	537	1	402_537
421	465	1	421_465
604	95	1	604_95
512	374	1	512_374
86	45	1	86_45
121	532	1	121_532
334	484	1	334_484
68	477	1	68_477
271	437	1	271_437
582	366	1	582_366
404	386	1	404_386
377	89	1	377_89
132	91	1	132_91
5	100	1	5_100
217	360	1	217_360
394	151	1	394_151
17	436	1	17_436
418	320	1	418_320
334	471	1	334_471
128	147	1	128_147
172	4	1	172_4
455	327	1	455_327
492	67	1	492_67
155	419	1	155_419
409	181	1	409_181
586	413	1	586_413
359	240	1	359_240
552	320	1	552_320
244	286	1	244_286
285	169	1	285_169
184	165	1	184_165
75	47	1	75_47
134	207	1	134_207
415	462	1	415_462
101	231	1	101_231
405	60	1	405_60
77	338	1	77_338
435	480	1	435_480
500	61	1	500_61
162	8	1	162_8
461	131	1	461_131
244	389	1	244_389
564	541	1	564_541
459	405	1	459_405
145	497	1	145_497
42	461	1	42_461
82	394	1	82_394
225	418	1	225_418
281	120	1	281_120
165	196	1	165_196
482	234	1	482_234
41	53	1	41_53
481	393	1	481_393
198	253	1	198_253
339	195	1	339_195
53	505	1	53_505
175	268	1	175_268
215	442	1	215_442
25	67	1	25_67
364	206	1	364_206
37	373	1	37_373
27	427	1	27_427
447	311	1	447_311
564	191	1	564_191
292	9	1	292_9
460	216	1	460_216
335	359	1	335_359
590	13	1	590_13
157	199	1	157_199
15	197	1	15_197
343	499	1	343_499
337	462	1	337_462
38	71	1	38_71
421	18	1	421_18
373	325	1	373_325
103	527	1	103_527
152	21	1	152_21
267	318	1	267_318
429	104	1	429_104
313	177	1	313_177
415	289	1	415_289
324	461	1	324_461
263	250	1	263_250
121	305	1	121_305
301	189	1	301_189
358	323	1	358_323
474	277	1	474_277
152	115	1	152_115
30	471	1	30_471
454	48	1	454_48
356	70	1	356_70
457	145	1	457_145
475	342	1	475_342
215	504	1	215_504
380	495	1	380_495
381	506	1	381_506
455	215	1	455_215
82	233	1	82_233
409	388	1	409_388
416	135	1	416_135
63	484	1	63_484
154	495	1	154_495
284	135	1	284_135
186	101	1	186_101
260	373	1	260_373
585	535	1	585_535
65	515	1	65_515
423	47	1	423_47
338	271	1	338_271
324	369	1	324_369
54	397	1	54_397
356	495	1	356_495
600	71	1	600_71
14	58	1	14_58
565	261	1	565_261
223	350	1	223_350
317	460	1	317_460
202	46	1	202_46
251	449	1	251_449
255	177	1	255_177
69	27	1	69_27
432	532	1	432_532
519	241	1	519_241
192	78	1	192_78
407	147	1	407_147
537	430	1	537_430
251	295	1	251_295
432	23	1	432_23
474	35	1	474_35
435	420	1	435_420
138	156	1	138_156
498	63	1	498_63
325	484	1	325_484
42	339	1	42_339
539	199	1	539_199
203	359	1	203_359
530	383	1	530_383
513	138	1	513_138
134	320	1	134_320
102	468	1	102_468
369	218	1	369_218
161	498	1	161_498
453	296	1	453_296
114	216	1	114_216
129	179	1	129_179
351	316	1	351_316
109	14	1	109_14
163	277	1	163_277
155	244	1	155_244
500	416	1	500_416
79	95	1	79_95
11	8	1	11_8
186	40	1	186_40
395	421	1	395_421
107	302	1	107_302
99	160	1	99_160
219	504	1	219_504
332	52	1	332_52
573	199	1	573_199
2	378	1	2_378
314	273	1	314_273
308	371	1	308_371
134	398	1	134_398
363	256	1	363_256
499	89	1	499_89
257	303	1	257_303
402	338	1	402_338
556	283	1	556_283
105	382	1	105_382
475	9	1	475_9
373	491	1	373_491
135	279	1	135_279
316	28	1	316_28
91	99	1	91_99
297	297	1	297_297
15	162	1	15_162
478	152	1	478_152
331	370	1	331_370
251	234	1	251_234
606	188	1	606_188
69	174	1	69_174
473	336	1	473_336
178	319	1	178_319
510	385	1	510_385
85	379	1	85_379
129	362	1	129_362
56	96	1	56_96
22	122	1	22_122
463	437	1	463_437
98	380	1	98_380
233	167	1	233_167
19	436	1	19_436
311	504	1	311_504
167	80	1	167_80
417	385	1	417_385
87	234	1	87_234
226	36	1	226_36
405	498	1	405_498
108	80	1	108_80
374	294	1	374_294
454	23	1	454_23
206	389	1	206_389
220	467	1	220_467
431	167	1	431_167
64	165	1	64_165
180	265	1	180_265
45	411	1	45_411
195	228	1	195_228
510	186	1	510_186
538	74	1	538_74
281	504	1	281_504
69	8	1	69_8
83	477	1	83_477
403	329	1	403_329
603	17	1	603_17
51	441	1	51_441
378	19	1	378_19
117	514	1	117_514
555	183	1	555_183
577	369	1	577_369
71	304	1	71_304
457	167	1	457_167
193	277	1	193_277
312	21	1	312_21
342	149	1	342_149
196	125	1	196_125
221	438	1	221_438
254	30	1	254_30
171	401	1	171_401
152	383	1	152_383
82	333	1	82_333
31	363	1	31_363
88	396	1	88_396
512	483	1	512_483
532	264	1	532_264
542	255	1	542_255
330	251	1	330_251
481	201	1	481_201
12	398	1	12_398
595	287	1	595_287
120	364	1	120_364
133	402	1	133_402
106	71	1	106_71
297	30	1	297_30
513	406	1	513_406
302	387	1	302_387
171	165	1	171_165
250	4	1	250_4
609	480	1	609_480
531	60	1	531_60
50	336	1	50_336
610	207	1	610_207
165	331	1	165_331
211	403	1	211_403
138	230	1	138_230
356	88	1	356_88
136	187	1	136_187
534	163	1	534_163
543	344	1	543_344
32	291	1	32_291
522	520	1	522_520
535	367	1	535_367
467	144	1	467_144
105	355	1	105_355
571	478	1	571_478
573	51	1	573_51
167	252	1	167_252
598	519	1	598_519
585	91	1	585_91
518	316	1	518_316
317	337	1	317_337
455	193	1	455_193
183	374	1	183_374
148	91	1	148_91
303	533	1	303_533
212	229	1	212_229
485	373	1	485_373
370	386	1	370_386
271	470	1	271_470
51	322	1	51_322
290	44	1	290_44
529	481	1	529_481
2	200	1	2_200
470	168	1	470_168
452	11	1	452_11
580	415	1	580_415
611	342	1	611_342
600	175	1	600_175
223	545	1	223_545
198	128	1	198_128
69	215	1	69_215
83	92	1	83_92
258	371	1	258_371
307	84	1	307_84
21	295	1	21_295
477	353	1	477_353
313	45	1	313_45
153	319	1	153_319
552	194	1	552_194
475	200	1	475_200
259	318	1	259_318
584	397	1	584_397
404	197	1	404_197
441	336	1	441_336
219	425	1	219_425
241	247	1	241_247
236	420	1	236_420
373	88	1	373_88
306	361	1	306_361
333	60	1	333_60
231	143	1	231_143
360	93	1	360_93
544	435	1	544_435
7	97	1	7_97
574	404	1	574_404
278	25	1	278_25
156	17	1	156_17
573	229	1	573_229
395	40	1	395_40
155	440	1	155_440
560	100	1	560_100
570	476	1	570_476
584	228	1	584_228
607	32	1	607_32
595	29	1	595_29
89	361	1	89_361
390	458	1	390_458
507	500	1	507_500
279	519	1	279_519
77	181	1	77_181
196	505	1	196_505
409	213	1	409_213
489	165	1	489_165
29	229	1	29_229
66	339	1	66_339
212	350	1	212_350
166	480	1	166_480
545	25	1	545_25
380	218	1	380_218
475	389	1	475_389
426	318	1	426_318
168	300	1	168_300
445	315	1	445_315
548	426	1	548_426
32	177	1	32_177
120	200	1	120_200
152	296	1	152_296
344	530	1	344_530
110	355	1	110_355
485	264	1	485_264
85	42	1	85_42
65	510	1	65_510
46	490	1	46_490
429	282	1	429_282
515	5	1	515_5
114	190	1	114_190
23	428	1	23_428
304	313	1	304_313
436	128	1	436_128
259	194	1	259_194
73	338	1	73_338
567	395	1	567_395
165	122	1	165_122
171	288	1	171_288
229	200	1	229_200
125	483	1	125_483
177	360	1	177_360
123	277	1	123_277
464	106	1	464_106
243	67	1	243_67
453	273	1	453_273
536	232	1	536_232
413	345	1	413_345
576	58	1	576_58
354	19	1	354_19
171	200	1	171_200
444	89	1	444_89
377	198	1	377_198
172	427	1	172_427
38	155	1	38_155
149	427	1	149_427
72	112	1	72_112
585	208	1	585_208
501	73	1	501_73
149	295	1	149_295
383	197	1	383_197
392	218	1	392_218
591	125	1	591_125
287	179	1	287_179
163	99	1	163_99
392	186	1	392_186
238	253	1	238_253
36	223	1	36_223
317	543	1	317_543
247	283	1	247_283
467	252	1	467_252
272	278	1	272_278
386	319	1	386_319
533	226	1	533_226
127	119	1	127_119
379	113	1	379_113
530	128	1	530_128
351	515	1	351_515
11	28	1	11_28
426	284	1	426_284
504	505	1	504_505
45	501	1	45_501
382	517	1	382_517
583	242	1	583_242
168	164	1	168_164
363	39	1	363_39
340	465	1	340_465
267	353	1	267_353
440	351	1	440_351
430	150	1	430_150
401	396	1	401_396
66	305	1	66_305
379	415	1	379_415
453	158	1	453_158
158	329	1	158_329
585	135	1	585_135
51	126	1	51_126
239	242	1	239_242
47	103	1	47_103
372	161	1	372_161
359	346	1	359_346
248	8	1	248_8
200	145	1	200_145
88	56	1	88_56
261	89	1	261_89
486	395	1	486_395
321	157	1	321_157
129	111	1	129_111
407	436	1	407_436
305	451	1	305_451
183	27	1	183_27
155	515	1	155_515
161	47	1	161_47
43	279	1	43_279
407	327	1	407_327
373	351	1	373_351
341	251	1	341_251
590	428	1	590_428
110	170	1	110_170
244	258	1	244_258
463	265	1	463_265
284	518	1	284_518
162	196	1	162_196
465	304	1	465_304
424	237	1	424_237
610	157	1	610_157
195	319	1	195_319
459	346	1	459_346
137	533	1	137_533
503	314	1	503_314
581	284	1	581_284
203	476	1	203_476
511	457	1	511_457
50	301	1	50_301
203	129	1	203_129
383	483	1	383_483
122	26	1	122_26
258	65	1	258_65
268	119	1	268_119
364	189	1	364_189
190	247	1	190_247
575	75	1	575_75
89	230	1	89_230
388	498	1	388_498
324	77	1	324_77
409	131	1	409_131
447	24	1	447_24
297	383	1	297_383
131	4	1	131_4
124	540	1	124_540
194	253	1	194_253
141	408	1	141_408
542	219	1	542_219
27	156	1	27_156
37	147	1	37_147
100	518	1	100_518
246	172	1	246_172
83	272	1	83_272
426	453	1	426_453
103	161	1	103_161
132	310	1	132_310
274	388	1	274_388
507	444	1	507_444
127	422	1	127_422
149	337	1	149_337
104	393	1	104_393
252	153	1	252_153
116	439	1	116_439
448	51	1	448_51
438	56	1	438_56
119	519	1	119_519
318	489	1	318_489
203	180	1	203_180
485	225	1	485_225
285	88	1	285_88
60	132	1	60_132
49	55	1	49_55
285	498	1	285_498
349	390	1	349_390
468	239	1	468_239
535	144	1	535_144
485	266	1	485_266
488	232	1	488_232
309	27	1	309_27
176	469	1	176_469
398	62	1	398_62
447	30	1	447_30
476	215	1	476_215
499	313	1	499_313
132	507	1	132_507
498	188	1	498_188
283	422	1	283_422
47	373	1	47_373
190	217	1	190_217
113	506	1	113_506
517	452	1	517_452
239	65	1	239_65
61	279	1	61_279
372	151	1	372_151
347	546	1	347_546
342	345	1	342_345
486	490	1	486_490
208	265	1	208_265
215	118	1	215_118
303	293	1	303_293
181	151	1	181_151
275	154	1	275_154
554	276	1	554_276
232	540	1	232_540
393	461	1	393_461
105	451	1	105_451
445	307	1	445_307
6	317	1	6_317
42	83	1	42_83
605	464	1	605_464
290	461	1	290_461
309	38	1	309_38
223	295	1	223_295
398	534	1	398_534
158	530	1	158_530
429	409	1	429_409
73	184	1	73_184
285	264	1	285_264
235	538	1	235_538
442	505	1	442_505
447	212	1	447_212
122	145	1	122_145
329	78	1	329_78
142	317	1	142_317
315	231	1	315_231
342	20	1	342_20
84	471	1	84_471
34	164	1	34_164
164	397	1	164_397
7	302	1	7_302
596	107	1	596_107
201	467	1	201_467
291	442	1	291_442
399	339	1	399_339
51	323	1	51_323
481	419	1	481_419
464	361	1	464_361
538	216	1	538_216
559	357	1	559_357
441	33	1	441_33
100	205	1	100_205
303	71	1	303_71
597	484	1	597_484
493	453	1	493_453
392	179	1	392_179
46	130	1	46_130
590	218	1	590_218
301	417	1	301_417
238	157	1	238_157
570	396	1	570_396
599	363	1	599_363
467	198	1	467_198
494	81	1	494_81
98	426	1	98_426
608	400	1	608_400
242	11	1	242_11
598	67	1	598_67
395	59	1	395_59
277	407	1	277_407
490	348	1	490_348
1	369	1	1_369
388	146	1	388_146
3	59	1	3_59
540	144	1	540_144
455	119	1	455_119
179	80	1	179_80
468	226	1	468_226
82	496	1	82_496
439	310	1	439_310
304	352	1	304_352
292	515	1	292_515
196	204	1	196_204
474	88	1	474_88
9	116	1	9_116
285	56	1	285_56
435	473	1	435_473
492	31	1	492_31
261	63	1	261_63
66	191	1	66_191
92	189	1	92_189
165	339	1	165_339
381	417	1	381_417
259	505	1	259_505
536	404	1	536_404
93	251	1	93_251
162	210	1	162_210
359	409	1	359_409
175	391	1	175_391
40	187	1	40_187
303	77	1	303_77
193	100	1	193_100
220	131	1	220_131
90	146	1	90_146
525	43	1	525_43
126	365	1	126_365
507	319	1	507_319
77	116	1	77_116
115	513	1	115_513
386	542	1	386_542
253	63	1	253_63
367	281	1	367_281
198	354	1	198_354
310	484	1	310_484
606	379	1	606_379
537	240	1	537_240
140	9	1	140_9
525	369	1	525_369
577	52	1	577_52
208	412	1	208_412
350	300	1	350_300
594	477	1	594_477
457	181	1	457_181
376	459	1	376_459
278	542	1	278_542
355	22	1	355_22
154	278	1	154_278
96	394	1	96_394
260	505	1	260_505
304	44	1	304_44
609	93	1	609_93
52	231	1	52_231
349	22	1	349_22
272	325	1	272_325
244	74	1	244_74
228	392	1	228_392
17	398	1	17_398
53	103	1	53_103
170	231	1	170_231
178	434	1	178_434
408	361	1	408_361
560	401	1	560_401
574	411	1	574_411
315	214	1	315_214
130	405	1	130_405
596	404	1	596_404
324	544	1	324_544
212	256	1	212_256
26	123	1	26_123
161	68	1	161_68
393	224	1	393_224
511	436	1	511_436
388	25	1	388_25
363	413	1	363_413
370	455	1	370_455
589	178	1	589_178
521	330	1	521_330
267	431	1	267_431
167	25	1	167_25
98	212	1	98_212
602	311	1	602_311
283	377	1	283_377
228	13	1	228_13
426	78	1	426_78
323	141	1	323_141
25	16	1	25_16
380	165	1	380_165
419	456	1	419_456
175	461	1	175_461
47	157	1	47_157
496	430	1	496_430
278	388	1	278_388
90	325	1	90_325
586	32	1	586_32
199	252	1	199_252
87	50	1	87_50
514	154	1	514_154
415	219	1	415_219
76	536	1	76_536
350	482	1	350_482
409	532	1	409_532
468	301	1	468_301
378	146	1	378_146
399	245	1	399_245
335	263	1	335_263
83	535	1	83_535
71	419	1	71_419
172	322	1	172_322
13	346	1	13_346
186	517	1	186_517
462	126	1	462_126
463	176	1	463_176
21	413	1	21_413
519	114	1	519_114
5	143	1	5_143
11	356	1	11_356
256	314	1	256_314
157	212	1	157_212
295	407	1	295_407
471	297	1	471_297
557	340	1	557_340
542	158	1	542_158
243	311	1	243_311
4	217	1	4_217
377	434	1	377_434
349	438	1	349_438
434	53	1	434_53
16	45	1	16_45
563	183	1	563_183
36	3	1	36_3
269	302	1	269_302
175	436	1	175_436
439	276	1	439_276
292	188	1	292_188
559	222	1	559_222
27	158	1	27_158
459	404	1	459_404
454	414	1	454_414
492	399	1	492_399
66	60	1	66_60
594	365	1	594_365
590	278	1	590_278
138	204	1	138_204
125	435	1	125_435
574	513	1	574_513
344	495	1	344_495
475	115	1	475_115
393	138	1	393_138
590	51	1	590_51
64	160	1	64_160
610	313	1	610_313
513	441	1	513_441
566	220	1	566_220
135	332	1	135_332
363	532	1	363_532
184	403	1	184_403
424	321	1	424_321
110	301	1	110_301
473	247	1	473_247
575	443	1	575_443
297	336	1	297_336
210	540	1	210_540
350	535	1	350_535
182	538	1	182_538
262	464	1	262_464
467	492	1	467_492
70	46	1	70_46
524	246	1	524_246
96	7	1	96_7
405	188	1	405_188
177	499	1	177_499
482	131	1	482_131
8	309	1	8_309
528	538	1	528_538
561	223	1	561_223
244	467	1	244_467
48	1	1	48_1
307	329	1	307_329
544	528	1	544_528
541	301	1	541_301
610	472	1	610_472
413	139	1	413_139
349	63	1	349_63
353	365	1	353_365
610	324	1	610_324
497	447	1	497_447
381	543	1	381_543
176	335	1	176_335
167	190	1	167_190
606	201	1	606_201
103	481	1	103_481
67	499	1	67_499
584	419	1	584_419
454	381	1	454_381
593	481	1	593_481
251	216	1	251_216
123	149	1	123_149
394	122	1	394_122
403	393	1	403_393
216	195	1	216_195
336	106	1	336_106
387	510	1	387_510
182	305	1	182_305
433	387	1	433_387
170	188	1	170_188
354	233	1	354_233
73	407	1	73_407
379	306	1	379_306
434	543	1	434_543
99	545	1	99_545
286	256	1	286_256
510	444	1	510_444
26	225	1	26_225
358	494	1	358_494
249	529	1	249_529
408	232	1	408_232
90	42	1	90_42
179	212	1	179_212
303	128	1	303_128
573	440	1	573_440
71	512	1	71_512
291	464	1	291_464
302	231	1	302_231
401	14	1	401_14
247	415	1	247_415
232	408	1	232_408
322	193	1	322_193
21	415	1	21_415
519	305	1	519_305
370	240	1	370_240
243	461	1	243_461
57	272	1	57_272
399	140	1	399_140
352	143	1	352_143
150	190	1	150_190
463	436	1	463_436
455	71	1	455_71
496	546	1	496_546
448	339	1	448_339
537	48	1	537_48
592	378	1	592_378
57	517	1	57_517
293	404	1	293_404
442	468	1	442_468
304	519	1	304_519
410	438	1	410_438
353	477	1	353_477
522	306	1	522_306
599	162	1	599_162
312	43	1	312_43
19	403	1	19_403
139	369	1	139_369
407	519	1	407_519
132	119	1	132_119
37	283	1	37_283
477	278	1	477_278
97	409	1	97_409
384	468	1	384_468
466	102	1	466_102
370	245	1	370_245
267	255	1	267_255
125	295	1	125_295
539	295	1	539_295
343	91	1	343_91
130	282	1	130_282
442	390	1	442_390
137	428	1	137_428
472	529	1	472_529
348	182	1	348_182
530	60	1	530_60
488	335	1	488_335
346	33	1	346_33
394	30	1	394_30
337	30	1	337_30
122	436	1	122_436
212	169	1	212_169
378	59	1	378_59
411	353	1	411_353
377	408	1	377_408
47	39	1	47_39
500	234	1	500_234
402	376	1	402_376
269	100	1	269_100
418	241	1	418_241
69	338	1	69_338
29	321	1	29_321
602	388	1	602_388
126	254	1	126_254
391	480	1	391_480
355	324	1	355_324
547	16	1	547_16
521	513	1	521_513
428	172	1	428_172
361	373	1	361_373
6	146	1	6_146
5	404	1	5_404
360	114	1	360_114
304	54	1	304_54
477	452	1	477_452
356	297	1	356_297
480	34	1	480_34
67	371	1	67_371
282	130	1	282_130
593	312	1	593_312
329	97	1	329_97
533	461	1	533_461
434	472	1	434_472
540	424	1	540_424
532	344	1	532_344
310	461	1	310_461
86	276	1	86_276
106	489	1	106_489
14	483	1	14_483
79	27	1	79_27
31	135	1	31_135
254	193	1	254_193
360	249	1	360_249
601	29	1	601_29
221	404	1	221_404
108	254	1	108_254
552	438	1	552_438
109	499	1	109_499
473	283	1	473_283
216	304	1	216_304
