code_0	code_1	count	id
169	70	1	169_70
368	430	1	368_430
92	175	1	92_175
469	310	1	469_310
370	416	1	370_416
148	420	1	148_420
388	478	1	388_478
554	519	1	554_519
393	427	1	393_427
572	310	1	572_310
394	491	1	394_491
212	541	1	212_541
37	188	1	37_188
183	120	1	183_120
529	507	1	529_507
518	286	1	518_286
417	113	1	417_113
148	332	1	148_332
77	427	1	77_427
260	315	1	260_315
4	471	1	4_471
245	527	1	245_527
244	444	1	244_444
115	47	1	115_47
451	99	1	451_99
536	140	1	536_140
152	404	1	152_404
608	122	1	608_122
235	326	1	235_326
208	92	1	208_92
190	140	1	190_140
11	69	1	11_69
592	342	1	592_342
136	118	1	136_118
90	509	1	90_509
256	19	1	256_19
557	274	1	557_274
485	236	1	485_236
100	535	1	100_535
528	407	1	528_407
174	195	1	174_195
554	362	1	554_362
93	69	1	93_69
398	156	1	398_156
549	354	1	549_354
253	449	1	253_449
99	129	1	99_129
559	546	1	559_546
203	70	1	203_70
395	44	1	395_44
484	360	1	484_360
94	309	1	94_309
168	52	1	168_52
65	225	1	65_225
545	2	1	545_2
45	166	1	45_166
458	231	1	458_231
404	516	1	404_516
519	438	1	519_438
307	363	1	307_363
441	513	1	441_513
176	187	1	176_187
542	108	1	542_108
261	88	1	261_88
355	323	1	355_323
318	332	1	318_332
349	124	1	349_124
348	204	1	348_204
516	278	1	516_278
548	297	1	548_297
415	288	1	415_288
123	320	1	123_320
0	74	1	0_74
179	158	1	179_158
353	461	1	353_461
536	535	1	536_535
242	119	1	242_119
8	8	1	8_8
327	111	1	327_111
45	542	1	45_542
282	26	1	282_26
84	457	1	84_457
470	53	1	470_53
319	535	1	319_535
291	48	1	291_48
446	422	1	446_422
124	528	1	124_528
533	140	1	533_140
45	152	1	45_152
115	50	1	115_50
79	223	1	79_223
519	533	1	519_533
126	91	1	126_91
147	273	1	147_273
114	26	1	114_26
271	468	1	271_468
242	545	1	242_545
388	109	1	388_109
497	147	1	497_147
328	445	1	328_445
37	295	1	37_295
201	213	1	201_213
145	214	1	145_214
73	136	1	73_136
90	545	1	90_545
89	464	1	89_464
503	100	1	503_100
501	298	1	501_298
414	408	1	414_408
415	527	1	415_527
267	58	1	267_58
107	275	1	107_275
175	478	1	175_478
536	256	1	536_256
519	272	1	519_272
543	80	1	543_80
128	307	1	128_307
334	286	1	334_286
607	203	1	607_203
210	102	1	210_102
423	354	1	423_354
166	379	1	166_379
610	152	1	610_152
209	270	1	209_270
544	518	1	544_518
156	258	1	156_258
586	332	1	586_332
369	95	1	369_95
409	342	1	409_342
106	165	1	106_165
355	67	1	355_67
111	162	1	111_162
353	514	1	353_514
498	203	1	498_203
27	299	1	27_299
20	365	1	20_365
498	254	1	498_254
35	118	1	35_118
360	20	1	360_20
380	39	1	380_39
574	153	1	574_153
297	169	1	297_169
145	124	1	145_124
108	397	1	108_397
213	538	1	213_538
382	124	1	382_124
536	405	1	536_405
226	212	1	226_212
184	80	1	184_80
478	358	1	478_358
18	312	1	18_312
588	403	1	588_403
155	306	1	155_306
431	140	1	431_140
145	100	1	145_100
265	455	1	265_455
323	282	1	323_282
505	389	1	505_389
193	455	1	193_455
342	82	1	342_82
252	194	1	252_194
482	293	1	482_293
498	7	1	498_7
549	425	1	549_425
436	73	1	436_73
45	282	1	45_282
160	238	1	160_238
12	298	1	12_298
579	204	1	579_204
368	146	1	368_146
457	165	1	457_165
11	276	1	11_276
72	143	1	72_143
510	508	1	510_508
113	217	1	113_217
279	328	1	279_328
26	51	1	26_51
504	178	1	504_178
31	429	1	31_429
142	442	1	142_442
180	454	1	180_454
460	519	1	460_519
554	446	1	554_446
291	325	1	291_325
192	396	1	192_396
478	35	1	478_35
84	445	1	84_445
11	310	1	11_310
102	349	1	102_349
128	108	1	128_108
252	262	1	252_262
337	140	1	337_140
578	491	1	578_491
604	372	1	604_372
339	534	1	339_534
356	11	1	356_11
525	392	1	525_392
77	167	1	77_167
255	374	1	255_374
512	154	1	512_154
504	96	1	504_96
161	514	1	161_514
65	47	1	65_47
594	9	1	594_9
215	251	1	215_251
336	500	1	336_500
352	441	1	352_441
183	399	1	183_399
318	175	1	318_175
20	306	1	20_306
84	408	1	84_408
61	340	1	61_340
506	309	1	506_309
262	508	1	262_508
348	164	1	348_164
88	411	1	88_411
310	165	1	310_165
346	242	1	346_242
493	262	1	493_262
447	166	1	447_166
440	91	1	440_91
49	127	1	49_127
5	182	1	5_182
362	136	1	362_136
563	172	1	563_172
275	476	1	275_476
365	332	1	365_332
244	124	1	244_124
235	344	1	235_344
381	340	1	381_340
6	397	1	6_397
392	303	1	392_303
498	298	1	498_298
337	194	1	337_194
194	272	1	194_272
17	286	1	17_286
455	29	1	455_29
578	53	1	578_53
77	266	1	77_266
111	149	1	111_149
228	352	1	228_352
150	178	1	150_178
330	276	1	330_276
101	431	1	101_431
230	290	1	230_290
352	415	1	352_415
474	57	1	474_57
366	142	1	366_142
468	330	1	468_330
275	148	1	275_148
33	186	1	33_186
439	118	1	439_118
82	149	1	82_149
74	483	1	74_483
263	3	1	263_3
572	494	1	572_494
315	181	1	315_181
561	415	1	561_415
503	95	1	503_95
63	528	1	63_528
203	2	1	203_2
394	231	1	394_231
524	258	1	524_258
495	493	1	495_493
83	158	1	83_158
307	546	1	307_546
360	138	1	360_138
318	90	1	318_90
53	76	1	53_76
368	498	1	368_498
291	187	1	291_187
159	40	1	159_40
407	77	1	407_77
208	25	1	208_25
117	285	1	117_285
167	139	1	167_139
129	14	1	129_14
435	207	1	435_207
156	138	1	156_138
215	180	1	215_180
390	380	1	390_380
200	414	1	200_414
118	93	1	118_93
3	439	1	3_439
117	161	1	117_161
380	516	1	380_516
509	470	1	509_470
266	267	1	266_267
187	503	1	187_503
478	85	1	478_85
78	511	1	78_511
166	345	1	166_345
570	351	1	570_351
507	27	1	507_27
278	0	1	278_0
325	439	1	325_439
382	431	1	382_431
511	214	1	511_214
195	501	1	195_501
417	403	1	417_403
600	340	1	600_340
593	59	1	593_59
172	265	1	172_265
159	167	1	159_167
167	111	1	167_111
572	452	1	572_452
486	390	1	486_390
310	335	1	310_335
358	250	1	358_250
441	91	1	441_91
490	73	1	490_73
47	431	1	47_431
383	53	1	383_53
190	196	1	190_196
225	526	1	225_526
430	483	1	430_483
499	109	1	499_109
10	414	1	10_414
337	57	1	337_57
377	532	1	377_532
141	130	1	141_130
272	233	1	272_233
545	69	1	545_69
593	10	1	593_10
34	89	1	34_89
531	0	1	531_0
106	400	1	106_400
519	413	1	519_413
456	329	1	456_329
604	48	1	604_48
477	116	1	477_116
198	373	1	198_373
134	135	1	134_135
154	172	1	154_172
76	208	1	76_208
37	367	1	37_367
508	15	1	508_15
376	309	1	376_309
563	411	1	563_411
395	191	1	395_191
301	173	1	301_173
367	117	1	367_117
485	192	1	485_192
134	370	1	134_370
474	526	1	474_526
332	336	1	332_336
324	466	1	324_466
598	243	1	598_243
576	386	1	576_386
14	376	1	14_376
154	400	1	154_400
68	27	1	68_27
519	207	1	519_207
159	397	1	159_397
563	338	1	563_338
421	22	1	421_22
229	268	1	229_268
560	85	1	560_85
296	22	1	296_22
215	389	1	215_389
497	201	1	497_201
386	210	1	386_210
164	346	1	164_346
397	78	1	397_78
250	171	1	250_171
64	136	1	64_136
411	223	1	411_223
165	118	1	165_118
291	299	1	291_299
247	298	1	247_298
325	4	1	325_4
126	248	1	126_248
298	319	1	298_319
286	261	1	286_261
118	159	1	118_159
380	542	1	380_542
108	478	1	108_478
60	282	1	60_282
193	319	1	193_319
532	518	1	532_518
187	342	1	187_342
509	391	1	509_391
569	318	1	569_318
207	402	1	207_402
264	4	1	264_4
545	254	1	545_254
268	297	1	268_297
275	153	1	275_153
95	399	1	95_399
38	167	1	38_167
63	298	1	63_298
387	104	1	387_104
416	291	1	416_291
517	203	1	517_203
534	380	1	534_380
273	115	1	273_115
310	339	1	310_339
415	218	1	415_218
336	379	1	336_379
574	121	1	574_121
372	334	1	372_334
488	316	1	488_316
538	417	1	538_417
323	374	1	323_374
553	366	1	553_366
127	250	1	127_250
503	419	1	503_419
290	393	1	290_393
111	519	1	111_519
583	279	1	583_279
143	231	1	143_231
311	101	1	311_101
325	231	1	325_231
210	10	1	210_10
381	293	1	381_293
28	366	1	28_366
340	141	1	340_141
490	481	1	490_481
528	160	1	528_160
44	308	1	44_308
483	342	1	483_342
29	69	1	29_69
312	195	1	312_195
224	343	1	224_343
87	50	1	87_50
36	544	1	36_544
88	544	1	88_544
513	120	1	513_120
419	450	1	419_450
448	220	1	448_220
243	468	1	243_468
535	44	1	535_44
463	370	1	463_370
295	449	1	295_449
272	309	1	272_309
158	294	1	158_294
498	26	1	498_26
154	477	1	154_477
367	301	1	367_301
39	185	1	39_185
232	144	1	232_144
145	3	1	145_3
129	436	1	129_436
97	271	1	97_271
510	345	1	510_345
327	283	1	327_283
599	61	1	599_61
562	440	1	562_440
484	235	1	484_235
120	449	1	120_449
284	267	1	284_267
526	451	1	526_451
48	279	1	48_279
354	62	1	354_62
198	52	1	198_52
183	451	1	183_451
204	217	1	204_217
516	128	1	516_128
99	237	1	99_237
302	379	1	302_379
523	513	1	523_513
191	251	1	191_251
43	134	1	43_134
435	13	1	435_13
447	368	1	447_368
466	215	1	466_215
469	374	1	469_374
416	316	1	416_316
213	171	1	213_171
327	306	1	327_306
312	202	1	312_202
135	484	1	135_484
291	290	1	291_290
439	210	1	439_210
475	190	1	475_190
394	296	1	394_296
76	497	1	76_497
96	163	1	96_163
123	153	1	123_153
543	86	1	543_86
61	64	1	61_64
585	372	1	585_372
367	370	1	367_370
438	403	1	438_403
151	407	1	151_407
287	157	1	287_157
230	514	1	230_514
292	240	1	292_240
178	382	1	178_382
166	494	1	166_494
461	123	1	461_123
118	470	1	118_470
318	313	1	318_313
603	434	1	603_434
384	225	1	384_225
397	102	1	397_102
429	475	1	429_475
263	41	1	263_41
194	79	1	194_79
13	249	1	13_249
10	317	1	10_317
191	173	1	191_173
298	240	1	298_240
564	348	1	564_348
216	370	1	216_370
466	60	1	466_60
535	263	1	535_263
153	287	1	153_287
344	367	1	344_367
513	209	1	513_209
166	110	1	166_110
290	51	1	290_51
499	519	1	499_519
158	298	1	158_298
538	57	1	538_57
367	277	1	367_277
119	527	1	119_527
14	416	1	14_416
522	372	1	522_372
443	149	1	443_149
335	225	1	335_225
295	425	1	295_425
369	438	1	369_438
286	428	1	286_428
114	197	1	114_197
359	327	1	359_327
73	355	1	73_355
404	325	1	404_325
54	494	1	54_494
196	53	1	196_53
433	420	1	433_420
464	376	1	464_376
483	37	1	483_37
31	458	1	31_458
514	139	1	514_139
532	396	1	532_396
423	39	1	423_39
465	299	1	465_299
94	226	1	94_226
158	212	1	158_212
415	245	1	415_245
360	498	1	360_498
6	333	1	6_333
302	501	1	302_501
138	221	1	138_221
245	278	1	245_278
435	531	1	435_531
541	449	1	541_449
135	467	1	135_467
335	462	1	335_462
106	255	1	106_255
341	176	1	341_176
273	10	1	273_10
47	8	1	47_8
567	342	1	567_342
410	539	1	410_539
145	479	1	145_479
15	497	1	15_497
186	407	1	186_407
394	1	1	394_1
171	528	1	171_528
560	71	1	560_71
31	397	1	31_397
96	153	1	96_153
346	179	1	346_179
542	160	1	542_160
25	443	1	25_443
554	10	1	554_10
522	535	1	522_535
11	504	1	11_504
140	13	1	140_13
155	299	1	155_299
357	248	1	357_248
129	451	1	129_451
263	425	1	263_425
20	86	1	20_86
524	306	1	524_306
212	362	1	212_362
262	380	1	262_380
134	263	1	134_263
362	415	1	362_415
554	371	1	554_371
591	48	1	591_48
428	25	1	428_25
143	184	1	143_184
434	351	1	434_351
64	422	1	64_422
60	409	1	60_409
499	530	1	499_530
92	99	1	92_99
157	3	1	157_3
449	111	1	449_111
275	322	1	275_322
491	127	1	491_127
532	39	1	532_39
94	157	1	94_157
574	110	1	574_110
348	235	1	348_235
447	447	1	447_447
591	81	1	591_81
66	235	1	66_235
270	225	1	270_225
482	216	1	482_216
287	309	1	287_309
600	236	1	600_236
157	539	1	157_539
580	272	1	580_272
213	338	1	213_338
584	273	1	584_273
279	218	1	279_218
282	370	1	282_370
308	336	1	308_336
444	508	1	444_508
197	329	1	197_329
115	291	1	115_291
92	214	1	92_214
237	406	1	237_406
96	125	1	96_125
467	66	1	467_66
25	432	1	25_432
96	216	1	96_216
145	48	1	145_48
410	437	1	410_437
577	392	1	577_392
94	202	1	94_202
294	129	1	294_129
551	537	1	551_537
505	69	1	505_69
142	308	1	142_308
41	122	1	41_122
358	89	1	358_89
320	353	1	320_353
348	256	1	348_256
121	333	1	121_333
205	448	1	205_448
22	366	1	22_366
99	306	1	99_306
562	43	1	562_43
405	361	1	405_361
98	492	1	98_492
283	382	1	283_382
64	6	1	64_6
505	161	1	505_161
279	186	1	279_186
22	234	1	22_234
604	140	1	604_140
402	305	1	402_305
317	467	1	317_467
171	11	1	171_11
413	94	1	413_94
555	512	1	555_512
494	119	1	494_119
567	315	1	567_315
505	189	1	505_189
265	89	1	265_89
319	459	1	319_459
292	138	1	292_138
184	431	1	184_431
280	318	1	280_318
292	534	1	292_534
218	28	1	218_28
459	150	1	459_150
91	251	1	91_251
139	248	1	139_248
483	293	1	483_293
6	149	1	6_149
297	199	1	297_199
284	168	1	284_168
472	449	1	472_449
65	172	1	65_172
340	153	1	340_153
120	527	1	120_527
546	171	1	546_171
446	473	1	446_473
517	538	1	517_538
355	319	1	355_319
37	242	1	37_242
238	115	1	238_115
467	77	1	467_77
274	387	1	274_387
594	40	1	594_40
372	294	1	372_294
383	10	1	383_10
223	432	1	223_432
586	96	1	586_96
441	291	1	441_291
94	295	1	94_295
261	99	1	261_99
526	224	1	526_224
323	444	1	323_444
334	516	1	334_516
243	415	1	243_415
240	104	1	240_104
286	196	1	286_196
358	94	1	358_94
314	173	1	314_173
504	321	1	504_321
119	468	1	119_468
394	513	1	394_513
388	8	1	388_8
368	37	1	368_37
180	211	1	180_211
255	202	1	255_202
146	304	1	146_304
88	137	1	88_137
95	387	1	95_387
609	517	1	609_517
252	274	1	252_274
105	307	1	105_307
551	399	1	551_399
569	217	1	569_217
71	175	1	71_175
337	300	1	337_300
6	240	1	6_240
557	367	1	557_367
557	457	1	557_457
99	95	1	99_95
235	466	1	235_466
47	343	1	47_343
143	381	1	143_381
425	311	1	425_311
432	149	1	432_149
398	101	1	398_101
514	400	1	514_400
529	132	1	529_132
153	270	1	153_270
477	126	1	477_126
234	309	1	234_309
446	92	1	446_92
373	69	1	373_69
19	147	1	19_147
143	210	1	143_210
128	404	1	128_404
507	379	1	507_379
72	515	1	72_515
500	493	1	500_493
219	46	1	219_46
591	402	1	591_402
404	299	1	404_299
478	221	1	478_221
113	336	1	113_336
543	238	1	543_238
63	61	1	63_61
231	252	1	231_252
12	18	1	12_18
586	80	1	586_80
512	62	1	512_62
128	234	1	128_234
0	365	1	0_365
438	249	1	438_249
28	87	1	28_87
474	161	1	474_161
127	295	1	127_295
588	545	1	588_545
256	360	1	256_360
396	173	1	396_173
258	356	1	258_356
6	391	1	6_391
87	531	1	87_531
307	105	1	307_105
521	269	1	521_269
468	75	1	468_75
53	252	1	53_252
85	422	1	85_422
407	81	1	407_81
323	542	1	323_542
152	159	1	152_159
264	274	1	264_274
542	55	1	542_55
547	5	1	547_5
582	121	1	582_121
180	379	1	180_379
118	452	1	118_452
545	353	1	545_353
464	29	1	464_29
279	162	1	279_162
263	367	1	263_367
330	281	1	330_281
602	397	1	602_397
155	264	1	155_264
394	113	1	394_113
246	230	1	246_230
25	117	1	25_117
406	94	1	406_94
252	333	1	252_333
600	80	1	600_80
315	132	1	315_132
208	385	1	208_385
584	14	1	584_14
384	296	1	384_296
85	208	1	85_208
33	396	1	33_396
601	41	1	601_41
486	484	1	486_484
150	272	1	150_272
301	340	1	301_340
110	159	1	110_159
315	257	1	315_257
95	353	1	95_353
398	10	1	398_10
293	64	1	293_64
506	306	1	506_306
136	266	1	136_266
445	466	1	445_466
453	209	1	453_209
70	339	1	70_339
391	186	1	391_186
281	281	1	281_281
576	200	1	576_200
574	460	1	574_460
183	324	1	183_324
284	235	1	284_235
505	236	1	505_236
275	389	1	275_389
278	69	1	278_69
12	94	1	12_94
87	23	1	87_23
318	21	1	318_21
414	448	1	414_448
129	141	1	129_141
433	527	1	433_527
92	83	1	92_83
383	222	1	383_222
73	48	1	73_48
500	40	1	500_40
608	242	1	608_242
355	511	1	355_511
48	233	1	48_233
392	337	1	392_337
408	444	1	408_444
558	452	1	558_452
98	476	1	98_476
61	514	1	61_514
134	61	1	134_61
112	17	1	112_17
391	85	1	391_85
48	6	1	48_6
212	477	1	212_477
569	35	1	569_35
579	457	1	579_457
8	386	1	8_386
541	94	1	541_94
346	325	1	346_325
597	71	1	597_71
94	349	1	94_349
27	393	1	27_393
322	465	1	322_465
430	444	1	430_444
400	158	1	400_158
583	85	1	583_85
192	102	1	192_102
519	167	1	519_167
155	75	1	155_75
283	187	1	283_187
457	148	1	457_148
268	332	1	268_332
408	105	1	408_105
222	84	1	222_84
562	163	1	562_163
68	349	1	68_349
301	167	1	301_167
347	64	1	347_64
12	227	1	12_227
148	258	1	148_258
91	436	1	91_436
205	177	1	205_177
369	78	1	369_78
94	518	1	94_518
134	147	1	134_147
493	214	1	493_214
22	519	1	22_519
467	317	1	467_317
324	514	1	324_514
76	248	1	76_248
6	356	1	6_356
585	377	1	585_377
400	208	1	400_208
331	65	1	331_65
374	249	1	374_249
573	53	1	573_53
39	371	1	39_371
173	27	1	173_27
488	136	1	488_136
20	352	1	20_352
39	98	1	39_98
232	465	1	232_465
264	480	1	264_480
334	198	1	334_198
118	300	1	118_300
557	15	1	557_15
375	223	1	375_223
571	338	1	571_338
282	72	1	282_72
256	80	1	256_80
148	257	1	148_257
288	330	1	288_330
280	314	1	280_314
535	92	1	535_92
506	510	1	506_510
303	207	1	303_207
212	177	1	212_177
25	92	1	25_92
577	122	1	577_122
608	389	1	608_389
23	200	1	23_200
24	278	1	24_278
608	104	1	608_104
195	149	1	195_149
118	371	1	118_371
26	513	1	26_513
233	7	1	233_7
414	192	1	414_192
553	419	1	553_419
208	539	1	208_539
413	167	1	413_167
507	56	1	507_56
506	118	1	506_118
436	257	1	436_257
25	291	1	25_291
411	188	1	411_188
85	255	1	85_255
585	17	1	585_17
322	8	1	322_8
221	203	1	221_203
53	182	1	53_182
108	434	1	108_434
238	89	1	238_89
600	240	1	600_240
56	462	1	56_462
28	399	1	28_399
185	371	1	185_371
162	79	1	162_79
314	489	1	314_489
468	473	1	468_473
92	123	1	92_123
104	425	1	104_425
582	142	1	582_142
155	222	1	155_222
520	113	1	520_113
94	61	1	94_61
571	481	1	571_481
353	448	1	353_448
283	89	1	283_89
380	506	1	380_506
185	251	1	185_251
506	162	1	506_162
438	544	1	438_544
124	281	1	124_281
222	17	1	222_17
2	173	1	2_173
36	347	1	36_347
259	335	1	259_335
406	467	1	406_467
103	186	1	103_186
313	359	1	313_359
547	231	1	547_231
443	59	1	443_59
66	61	1	66_61
472	146	1	472_146
486	15	1	486_15
69	442	1	69_442
464	21	1	464_21
229	388	1	229_388
330	78	1	330_78
319	332	1	319_332
596	279	1	596_279
380	281	1	380_281
441	241	1	441_241
318	340	1	318_340
326	82	1	326_82
344	400	1	344_400
533	156	1	533_156
441	85	1	441_85
577	428	1	577_428
305	91	1	305_91
434	88	1	434_88
143	516	1	143_516
430	182	1	430_182
485	421	1	485_421
337	35	1	337_35
366	197	1	366_197
261	277	1	261_277
356	43	1	356_43
135	509	1	135_509
571	264	1	571_264
172	374	1	172_374
267	93	1	267_93
185	130	1	185_130
384	181	1	384_181
118	176	1	118_176
17	140	1	17_140
48	333	1	48_333
193	10	1	193_10
108	509	1	108_509
167	373	1	167_373
116	365	1	116_365
144	480	1	144_480
584	204	1	584_204
19	197	1	19_197
101	348	1	101_348
409	524	1	409_524
359	376	1	359_376
529	240	1	529_240
516	150	1	516_150
267	23	1	267_23
413	259	1	413_259
48	472	1	48_472
211	300	1	211_300
353	436	1	353_436
131	359	1	131_359
511	373	1	511_373
340	401	1	340_401
536	290	1	536_290
374	431	1	374_431
384	241	1	384_241
127	377	1	127_377
496	157	1	496_157
520	413	1	520_413
13	37	1	13_37
168	340	1	168_340
516	264	1	516_264
548	223	1	548_223
82	144	1	82_144
441	170	1	441_170
149	425	1	149_425
550	472	1	550_472
222	14	1	222_14
531	373	1	531_373
504	165	1	504_165
303	405	1	303_405
465	58	1	465_58
506	508	1	506_508
265	205	1	265_205
121	10	1	121_10
561	336	1	561_336
269	410	1	269_410
177	93	1	177_93
176	203	1	176_203
220	284	1	220_284
47	238	1	47_238
163	287	1	163_287
171	315	1	171_315
339	276	1	339_276
102	13	1	102_13
155	402	1	155_402
185	180	1	185_180
236	546	1	236_546
335	479	1	335_479
535	292	1	535_292
491	516	1	491_516
351	433	1	351_433
375	467	1	375_467
549	130	1	549_130
297	159	1	297_159
423	503	1	423_503
486	110	1	486_110
366	174	1	366_174
270	336	1	270_336
220	124	1	220_124
111	245	1	111_245
367	133	1	367_133
362	100	1	362_100
533	409	1	533_409
179	438	1	179_438
509	481	1	509_481
448	34	1	448_34
78	503	1	78_503
243	403	1	243_403
287	383	1	287_383
350	332	1	350_332
398	278	1	398_278
532	259	1	532_259
392	140	1	392_140
106	249	1	106_249
383	144	1	383_144
383	247	1	383_247
423	196	1	423_196
523	187	1	523_187
498	476	1	498_476
20	230	1	20_230
291	279	1	291_279
541	143	1	541_143
92	181	1	92_181
435	105	1	435_105
113	97	1	113_97
219	225	1	219_225
138	444	1	138_444
171	17	1	171_17
544	169	1	544_169
447	493	1	447_493
314	216	1	314_216
338	142	1	338_142
45	368	1	45_368
63	213	1	63_213
584	329	1	584_329
355	490	1	355_490
171	546	1	171_546
465	46	1	465_46
9	226	1	9_226
3	103	1	3_103
468	203	1	468_203
550	271	1	550_271
479	423	1	479_423
518	333	1	518_333
355	465	1	355_465
306	14	1	306_14
45	97	1	45_97
133	384	1	133_384
471	82	1	471_82
183	67	1	183_67
49	35	1	49_35
69	392	1	69_392
324	427	1	324_427
253	388	1	253_388
568	94	1	568_94
594	113	1	594_113
411	157	1	411_157
404	130	1	404_130
147	279	1	147_279
277	132	1	277_132
597	335	1	597_335
22	505	1	22_505
466	383	1	466_383
577	76	1	577_76
92	33	1	92_33
183	207	1	183_207
394	198	1	394_198
112	331	1	112_331
375	185	1	375_185
240	286	1	240_286
78	226	1	78_226
27	256	1	27_256
556	63	1	556_63
418	240	1	418_240
200	134	1	200_134
260	330	1	260_330
164	324	1	164_324
467	232	1	467_232
584	320	1	584_320
428	486	1	428_486
495	40	1	495_40
159	332	1	159_332
369	106	1	369_106
345	165	1	345_165
205	38	1	205_38
500	471	1	500_471
188	366	1	188_366
339	52	1	339_52
99	134	1	99_134
409	75	1	409_75
238	315	1	238_315
395	38	1	395_38
183	342	1	183_342
142	515	1	142_515
390	212	1	390_212
125	461	1	125_461
127	160	1	127_160
514	301	1	514_301
443	167	1	443_167
121	278	1	121_278
94	471	1	94_471
373	14	1	373_14
587	6	1	587_6
86	480	1	86_480
84	163	1	84_163
342	418	1	342_418
471	131	1	471_131
569	183	1	569_183
601	487	1	601_487
384	335	1	384_335
399	254	1	399_254
583	58	1	583_58
96	96	1	96_96
208	290	1	208_290
39	426	1	39_426
456	229	1	456_229
71	58	1	71_58
543	154	1	543_154
319	466	1	319_466
507	466	1	507_466
457	248	1	457_248
169	360	1	169_360
278	360	1	278_360
533	338	1	533_338
119	126	1	119_126
36	360	1	36_360
74	222	1	74_222
258	338	1	258_338
568	410	1	568_410
231	21	1	231_21
245	205	1	245_205
104	24	1	104_24
467	247	1	467_247
589	201	1	589_201
171	496	1	171_496
381	313	1	381_313
332	36	1	332_36
482	414	1	482_414
77	268	1	77_268
576	95	1	576_95
298	263	1	298_263
507	345	1	507_345
474	242	1	474_242
131	126	1	131_126
207	207	1	207_207
58	302	1	58_302
492	176	1	492_176
263	431	1	263_431
582	127	1	582_127
470	310	1	470_310
541	1	1	541_1
9	15	1	9_15
165	454	1	165_454
21	415	1	21_415
393	378	1	393_378
