code_0	code_1	count	id
361	309	2	361_309
481	373	2	481_373
169	386	2	169_386
346	400	2	346_400
484	127	2	484_127
44	374	2	44_374
347	158	2	347_158
485	328	2	485_328
370	426	2	370_426
98	340	2	98_340
552	122	2	552_122
381	69	2	381_69
504	239	2	504_239
504	7	2	504_7
166	144	2	166_144
600	97	2	600_97
20	520	2	20_520
291	415	2	291_415
164	267	2	164_267
86	385	2	86_385
462	452	2	462_452
375	19	2	375_19
136	308	2	136_308
93	413	2	93_413
83	387	2	83_387
426	277	2	426_277
46	400	2	46_400
203	73	2	203_73
91	285	2	91_285
579	192	2	579_192
410	452	2	410_452
579	211	2	579_211
467	95	2	467_95
502	244	2	502_244
410	536	2	410_536
470	292	2	470_292
473	365	2	473_365
594	213	2	594_213
438	448	2	438_448
106	98	2	106_98
263	407	2	263_407
36	49	2	36_49
470	308	2	470_308
296	472	2	296_472
181	67	2	181_67
266	450	2	266_450
481	481	2	481_481
83	465	2	83_465
101	112	2	101_112
334	543	2	334_543
197	203	2	197_203
610	323	2	610_323
60	431	2	60_431
116	321	2	116_321
229	40	2	229_40
218	303	2	218_303
62	388	2	62_388
367	134	2	367_134
110	227	2	110_227
410	94	2	410_94
256	275	2	256_275
220	151	2	220_151
539	194	2	539_194
448	2	2	448_2
70	429	2	70_429
343	259	2	343_259
325	314	2	325_314
74	97	2	74_97
164	104	2	164_104
293	162	2	293_162
543	158	2	543_158
611	21	2	611_21
78	338	2	78_338
174	210	2	174_210
176	82	2	176_82
244	411	2	244_411
544	139	2	544_139
567	17	2	567_17
96	342	2	96_342
605	63	2	605_63
191	317	2	191_317
370	245	2	370_245
559	122	2	559_122
602	21	2	602_21
90	16	2	90_16
19	440	2	19_440
301	149	2	301_149
582	462	2	582_462
246	106	2	246_106
70	424	2	70_424
403	105	2	403_105
213	58	2	213_58
550	168	2	550_168
312	440	2	312_440
472	2	2	472_2
302	12	2	302_12
405	245	2	405_245
301	135	2	301_135
58	326	2	58_326
311	139	2	311_139
103	87	2	103_87
489	220	2	489_220
233	245	2	233_245
116	261	2	116_261
241	219	2	241_219
231	217	2	231_217
445	346	2	445_346
441	168	2	441_168
168	15	2	168_15
526	319	2	526_319
570	156	2	570_156
256	199	2	256_199
342	371	2	342_371
165	61	2	165_61
302	348	2	302_348
167	193	2	167_193
244	330	2	244_330
172	375	2	172_375
315	126	2	315_126
597	137	2	597_137
416	266	2	416_266
339	58	2	339_58
446	156	2	446_156
91	180	2	91_180
247	212	2	247_212
443	54	2	443_54
60	294	2	60_294
237	358	2	237_358
2	330	2	2_330
96	237	2	96_237
385	407	2	385_407
128	491	2	128_491
574	515	2	574_515
355	421	2	355_421
570	314	2	570_314
357	389	2	357_389
147	357	2	147_357
79	444	2	79_444
102	419	2	102_419
439	359	2	439_359
239	39	2	239_39
389	162	2	389_162
423	298	2	423_298
399	4	2	399_4
214	10	2	214_10
27	87	2	27_87
395	280	2	395_280
482	157	2	482_157
201	94	2	201_94
431	369	2	431_369
226	314	2	226_314
145	86	2	145_86
254	257	2	254_257
380	125	2	380_125
484	11	2	484_11
263	269	2	263_269
184	460	2	184_460
421	32	2	421_32
171	84	2	171_84
416	441	2	416_441
434	457	2	434_457
488	120	2	488_120
123	316	2	123_316
348	53	2	348_53
423	356	2	423_356
597	20	2	597_20
256	235	2	256_235
138	452	2	138_452
407	55	2	407_55
391	191	2	391_191
416	28	2	416_28
554	85	2	554_85
295	7	2	295_7
576	317	2	576_317
137	202	2	137_202
583	0	2	583_0
166	115	2	166_115
403	344	2	403_344
215	106	2	215_106
5	355	2	5_355
95	291	2	95_291
151	431	2	151_431
314	242	2	314_242
259	546	2	259_546
575	504	2	575_504
427	103	2	427_103
16	121	2	16_121
281	254	2	281_254
509	453	2	509_453
260	312	2	260_312
463	213	2	463_213
130	141	2	130_141
303	447	2	303_447
0	376	2	0_376
122	108	2	122_108
298	357	2	298_357
600	460	2	600_460
523	411	2	523_411
96	343	2	96_343
183	331	2	183_331
69	51	2	69_51
506	11	2	506_11
245	103	2	245_103
309	540	2	309_540
146	256	2	146_256
575	373	2	575_373
71	111	2	71_111
216	440	2	216_440
607	139	2	607_139
6	81	2	6_81
361	236	2	361_236
489	452	2	489_452
67	542	2	67_542
489	103	2	489_103
165	212	2	165_212
167	55	2	167_55
108	194	2	108_194
103	82	2	103_82
85	268	2	85_268
255	287	2	255_287
566	17	2	566_17
28	133	2	28_133
162	422	2	162_422
605	177	2	605_177
104	340	2	104_340
438	83	2	438_83
126	226	2	126_226
49	369	2	49_369
368	119	2	368_119
590	336	2	590_336
548	98	2	548_98
508	246	2	508_246
160	167	2	160_167
73	164	2	73_164
466	62	2	466_62
18	129	2	18_129
290	128	2	290_128
597	10	2	597_10
277	113	2	277_113
307	189	2	307_189
39	377	2	39_377
488	133	2	488_133
231	345	2	231_345
290	288	2	290_288
232	3	2	232_3
192	368	2	192_368
550	143	2	550_143
252	314	2	252_314
41	136	2	41_136
136	516	2	136_516
301	342	2	301_342
177	61	2	177_61
363	44	2	363_44
142	9	2	142_9
486	99	2	486_99
61	516	2	61_516
33	395	2	33_395
374	147	2	374_147
345	64	2	345_64
586	279	2	586_279
259	57	2	259_57
370	287	2	370_287
454	422	2	454_422
161	330	2	161_330
346	309	2	346_309
357	543	2	357_543
509	488	2	509_488
24	243	2	24_243
557	493	2	557_493
232	313	2	232_313
516	281	2	516_281
24	71	2	24_71
367	129	2	367_129
125	294	2	125_294
558	532	2	558_532
320	254	2	320_254
249	531	2	249_531
346	307	2	346_307
328	401	2	328_401
295	376	2	295_376
154	26	2	154_26
394	196	2	394_196
387	252	2	387_252
338	303	2	338_303
476	263	2	476_263
542	52	2	542_52
597	156	2	597_156
578	319	2	578_319
242	280	2	242_280
62	328	2	62_328
58	85	2	58_85
78	198	2	78_198
292	138	2	292_138
45	240	2	45_240
171	271	2	171_271
477	422	2	477_422
334	0	2	334_0
499	345	2	499_345
512	175	2	512_175
309	52	2	309_52
303	281	2	303_281
126	215	2	126_215
97	288	2	97_288
40	451	2	40_451
496	528	2	496_528
602	342	2	602_342
210	187	2	210_187
353	305	2	353_305
290	303	2	290_303
130	49	2	130_49
265	482	2	265_482
344	27	2	344_27
558	119	2	558_119
373	235	2	373_235
379	429	2	379_429
482	376	2	482_376
606	156	2	606_156
390	112	2	390_112
513	124	2	513_124
295	280	2	295_280
106	435	2	106_435
178	484	2	178_484
5	317	2	5_317
66	101	2	66_101
78	190	2	78_190
602	39	2	602_39
95	402	2	95_402
358	98	2	358_98
407	288	2	407_288
159	101	2	159_101
167	29	2	167_29
96	262	2	96_262
265	382	2	265_382
36	204	2	36_204
197	9	2	197_9
366	127	2	366_127
353	507	2	353_507
396	85	2	396_85
241	194	2	241_194
246	57	2	246_57
328	88	2	328_88
188	471	2	188_471
261	520	2	261_520
337	368	2	337_368
227	469	2	227_469
250	342	2	250_342
215	401	2	215_401
259	147	2	259_147
248	265	2	248_265
502	74	2	502_74
237	89	2	237_89
483	277	2	483_277
516	217	2	516_217
433	315	2	433_315
540	75	2	540_75
416	215	2	416_215
508	237	2	508_237
359	373	2	359_373
467	420	2	467_420
488	468	2	488_468
197	460	2	197_460
282	358	2	282_358
74	410	2	74_410
239	479	2	239_479
94	396	2	94_396
358	210	2	358_210
263	450	2	263_450
288	346	2	288_346
74	346	2	74_346
80	316	2	80_316
146	53	2	146_53
558	75	2	558_75
335	230	2	335_230
416	541	2	416_541
352	285	2	352_285
274	325	2	274_325
388	466	2	388_466
273	25	2	273_25
358	354	2	358_354
435	229	2	435_229
55	187	2	55_187
200	196	2	200_196
479	25	2	479_25
124	305	2	124_305
512	332	2	512_332
71	539	2	71_539
325	74	2	325_74
331	4	2	331_4
244	293	2	244_293
350	214	2	350_214
516	254	2	516_254
17	100	2	17_100
502	200	2	502_200
322	122	2	322_122
340	288	2	340_288
292	129	2	292_129
80	73	2	80_73
256	353	2	256_353
605	87	2	605_87
433	319	2	433_319
171	164	2	171_164
192	339	2	192_339
87	505	2	87_505
274	387	2	274_387
79	317	2	79_317
460	428	2	460_428
29	220	2	29_220
304	328	2	304_328
129	175	2	129_175
374	260	2	374_260
539	402	2	539_402
80	248	2	80_248
228	163	2	228_163
590	322	2	590_322
609	251	2	609_251
83	201	2	83_201
317	32	2	317_32
441	247	2	441_247
339	42	2	339_42
526	257	2	526_257
100	198	2	100_198
191	427	2	191_427
157	103	2	157_103
114	312	2	114_312
527	317	2	527_317
153	309	2	153_309
175	452	2	175_452
486	148	2	486_148
236	40	2	236_40
447	302	2	447_302
120	13	2	120_13
385	107	2	385_107
61	545	2	61_545
124	470	2	124_470
51	294	2	51_294
302	191	2	302_191
514	70	2	514_70
325	172	2	325_172
475	387	2	475_387
219	484	2	219_484
255	293	2	255_293
201	192	2	201_192
14	57	2	14_57
56	463	2	56_463
294	196	2	294_196
191	280	2	191_280
226	107	2	226_107
22	245	2	22_245
311	19	2	311_19
245	493	2	245_493
149	29	2	149_29
607	259	2	607_259
395	289	2	395_289
15	363	2	15_363
180	141	2	180_141
514	266	2	514_266
55	258	2	55_258
243	229	2	243_229
228	267	2	228_267
259	469	2	259_469
311	17	2	311_17
155	475	2	155_475
314	11	2	314_11
287	175	2	287_175
510	156	2	510_156
472	417	2	472_417
611	477	2	611_477
129	354	2	129_354
238	148	2	238_148
421	161	2	421_161
112	106	2	112_106
268	271	2	268_271
124	25	2	124_25
565	527	2	565_527
504	346	2	504_346
192	119	2	192_119
425	262	2	425_262
588	194	2	588_194
504	254	2	504_254
368	407	2	368_407
253	89	2	253_89
184	494	2	184_494
229	177	2	229_177
255	14	2	255_14
120	383	2	120_383
353	41	2	353_41
483	532	2	483_532
4	148	2	4_148
318	461	2	318_461
572	267	2	572_267
225	539	2	225_539
355	294	2	355_294
589	58	2	589_58
21	391	2	21_391
69	348	2	69_348
446	424	2	446_424
576	50	2	576_50
90	257	2	90_257
230	145	2	230_145
338	292	2	338_292
433	215	2	433_215
256	389	2	256_389
342	541	2	342_541
187	314	2	187_314
444	95	2	444_95
440	321	2	440_321
433	508	2	433_508
587	0	2	587_0
508	62	2	508_62
607	306	2	607_306
573	181	2	573_181
370	449	2	370_449
439	528	2	439_528
76	77	2	76_77
181	402	2	181_402
484	329	2	484_329
192	310	2	192_310
103	242	2	103_242
110	218	2	110_218
252	331	2	252_331
564	117	2	564_117
351	442	2	351_442
388	322	2	388_322
348	156	2	348_156
228	56	2	228_56
529	452	2	529_452
25	263	2	25_263
246	21	2	246_21
86	493	2	86_493
535	362	2	535_362
273	322	2	273_322
242	337	2	242_337
186	468	2	186_468
78	156	2	78_156
43	280	2	43_280
321	434	2	321_434
396	5	2	396_5
121	540	2	121_540
459	469	2	459_469
6	290	2	6_290
589	92	2	589_92
264	538	2	264_538
427	231	2	427_231
509	77	2	509_77
247	284	2	247_284
266	428	2	266_428
191	531	2	191_531
142	55	2	142_55
531	326	2	531_326
274	100	2	274_100
390	94	2	390_94
206	213	2	206_213
594	169	2	594_169
104	508	2	104_508
267	468	2	267_468
489	39	2	489_39
238	54	2	238_54
14	83	2	14_83
254	308	2	254_308
466	371	2	466_371
175	23	2	175_23
70	22	2	70_22
289	273	2	289_273
62	252	2	62_252
24	83	2	24_83
245	145	2	245_145
292	291	2	292_291
439	13	2	439_13
262	491	2	262_491
195	236	2	195_236
492	265	2	492_265
386	44	2	386_44
38	20	2	38_20
216	477	2	216_477
488	73	2	488_73
309	42	2	309_42
54	32	2	54_32
437	450	2	437_450
90	420	2	90_420
436	53	2	436_53
94	531	2	94_531
570	337	2	570_337
166	402	2	166_402
2	136	2	2_136
99	310	2	99_310
484	47	2	484_47
554	464	2	554_464
76	338	2	76_338
373	46	2	373_46
68	74	2	68_74
395	204	2	395_204
18	408	2	18_408
82	371	2	82_371
300	339	2	300_339
594	106	2	594_106
485	532	2	485_532
466	332	2	466_332
610	226	2	610_226
480	345	2	480_345
302	53	2	302_53
95	391	2	95_391
225	439	2	225_439
338	541	2	338_541
389	168	2	389_168
79	157	2	79_157
263	337	2	263_337
290	82	2	290_82
374	370	2	374_370
245	508	2	245_508
494	22	2	494_22
512	257	2	512_257
284	337	2	284_337
246	99	2	246_99
105	402	2	105_402
430	105	2	430_105
505	410	2	505_410
314	38	2	314_38
100	140	2	100_140
216	405	2	216_405
268	173	2	268_173
482	514	2	482_514
52	328	2	52_328
231	424	2	231_424
485	246	2	485_246
345	58	2	345_58
235	531	2	235_531
77	77	2	77_77
342	305	2	342_305
84	465	2	84_465
161	408	2	161_408
91	22	2	91_22
58	355	2	58_355
200	132	2	200_132
267	404	2	267_404
207	348	2	207_348
453	175	2	453_175
385	267	2	385_267
29	99	2	29_99
554	307	2	554_307
498	348	2	498_348
329	156	2	329_156
379	147	2	379_147
234	281	2	234_281
18	148	2	18_148
193	7	2	193_7
44	503	2	44_503
467	364	2	467_364
269	45	2	269_45
79	434	2	79_434
140	536	2	140_536
429	106	2	429_106
93	250	2	93_250
147	167	2	147_167
401	404	2	401_404
111	357	2	111_357
17	279	2	17_279
580	29	2	580_29
577	409	2	577_409
141	235	2	141_235
302	208	2	302_208
480	226	2	480_226
561	176	2	561_176
245	51	2	245_51
147	193	2	147_193
198	122	2	198_122
273	104	2	273_104
6	465	2	6_465
402	21	2	402_21
121	286	2	121_286
522	54	2	522_54
54	539	2	54_539
4	75	2	4_75
396	245	2	396_245
510	125	2	510_125
49	115	2	49_115
159	10	2	159_10
397	326	2	397_326
496	316	2	496_316
389	382	2	389_382
281	351	2	281_351
582	203	2	582_203
426	460	2	426_460
49	480	2	49_480
505	112	2	505_112
82	239	2	82_239
363	348	2	363_348
197	413	2	197_413
313	339	2	313_339
597	134	2	597_134
167	520	2	167_520
479	413	2	479_413
415	80	2	415_80
288	218	2	288_218
78	414	2	78_414
353	428	2	353_428
300	65	2	300_65
382	4	2	382_4
416	162	2	416_162
108	367	2	108_367
331	130	2	331_130
567	302	2	567_302
49	203	2	49_203
270	365	2	270_365
464	59	2	464_59
71	91	2	71_91
229	194	2	229_194
157	192	2	157_192
597	103	2	597_103
287	61	2	287_61
74	134	2	74_134
483	219	2	483_219
340	413	2	340_413
436	223	2	436_223
200	243	2	200_243
166	14	2	166_14
215	101	2	215_101
451	50	2	451_50
597	31	2	597_31
112	92	2	112_92
169	192	2	169_192
341	147	2	341_147
366	230	2	366_230
382	306	2	382_306
112	15	2	112_15
172	206	2	172_206
115	132	2	115_132
273	171	2	273_171
108	401	2	108_401
587	292	2	587_292
335	101	2	335_101
597	278	2	597_278
512	192	2	512_192
372	424	2	372_424
101	398	2	101_398
502	207	2	502_207
588	324	2	588_324
498	338	2	498_338
581	351	2	581_351
291	516	2	291_516
114	190	2	114_190
360	543	2	360_543
172	343	2	172_343
41	114	2	41_114
177	365	2	177_365
317	223	2	317_223
113	140	2	113_140
178	164	2	178_164
114	171	2	114_171
85	498	2	85_498
514	391	2	514_391
405	463	2	405_463
299	281	2	299_281
462	411	2	462_411
591	281	2	591_281
332	491	2	332_491
216	508	2	216_508
117	278	2	117_278
459	443	2	459_443
329	252	2	329_252
416	41	2	416_41
490	432	2	490_432
49	266	2	49_266
141	132	2	141_132
590	2	2	590_2
376	149	2	376_149
367	442	2	367_442
8	350	2	8_350
184	264	2	184_264
388	151	2	388_151
9	542	2	9_542
479	99	2	479_99
157	296	2	157_296
404	448	2	404_448
231	373	2	231_373
365	536	2	365_536
388	164	2	388_164
62	391	2	62_391
176	447	2	176_447
390	422	2	390_422
89	22	2	89_22
434	82	2	434_82
70	246	2	70_246
339	127	2	339_127
55	412	2	55_412
607	117	2	607_117
387	6	2	387_6
522	130	2	522_130
58	541	2	58_541
202	30	2	202_30
20	166	2	20_166
263	190	2	263_190
51	465	2	51_465
452	515	2	452_515
120	417	2	120_417
91	541	2	91_541
491	275	2	491_275
61	135	2	61_135
62	40	2	62_40
33	386	2	33_386
486	305	2	486_305
328	413	2	328_413
352	291	2	352_291
191	217	2	191_217
80	420	2	80_420
607	419	2	607_419
367	351	2	367_351
600	444	2	600_444
77	536	2	77_536
94	216	2	94_216
380	116	2	380_116
454	299	2	454_299
468	452	2	468_452
350	305	2	350_305
226	343	2	226_343
34	0	2	34_0
604	62	2	604_62
418	540	2	418_540
66	29	2	66_29
90	289	2	90_289
93	124	2	93_124
335	299	2	335_299
239	414	2	239_414
351	47	2	351_47
329	532	2	329_532
223	209	2	223_209
533	58	2	533_58
464	392	2	464_392
136	252	2	136_252
403	515	2	403_515
230	488	2	230_488
246	151	2	246_151
550	542	2	550_542
537	138	2	537_138
155	295	2	155_295
373	242	2	373_242
163	306	2	163_306
103	297	2	103_297
200	302	2	200_302
318	73	2	318_73
121	460	2	121_460
394	22	2	394_22
497	51	2	497_51
194	400	2	194_400
95	223	2	95_223
309	231	2	309_231
226	176	2	226_176
40	539	2	40_539
265	17	2	265_17
559	69	2	559_69
63	47	2	63_47
153	40	2	153_40
152	484	2	152_484
267	173	2	267_173
438	222	2	438_222
421	190	2	421_190
24	410	2	24_410
201	302	2	201_302
543	532	2	543_532
195	498	2	195_498
347	77	2	347_77
568	370	2	568_370
588	129	2	588_129
21	465	2	21_465
416	214	2	416_214
590	300	2	590_300
342	321	2	342_321
136	391	2	136_391
537	74	2	537_74
581	293	2	581_293
218	413	2	218_413
197	172	2	197_172
232	396	2	232_396
543	199	2	543_199
575	422	2	575_422
390	2	2	390_2
271	39	2	271_39
39	359	2	39_359
69	419	2	69_419
170	35	2	170_35
139	392	2	139_392
155	513	2	155_513
78	164	2	78_164
19	135	2	19_135
192	83	2	192_83
484	116	2	484_116
160	448	2	160_448
3	471	2	3_471
21	286	2	21_286
143	314	2	143_314
184	67	2	184_67
84	59	2	84_59
10	541	2	10_541
371	78	2	371_78
195	215	2	195_215
91	153	2	91_153
325	520	2	325_520
539	504	2	539_504
27	75	2	27_75
556	518	2	556_518
288	423	2	288_423
470	54	2	470_54
24	221	2	24_221
379	73	2	379_73
75	86	2	75_86
277	303	2	277_303
186	28	2	186_28
488	314	2	488_314
299	129	2	299_129
418	184	2	418_184
567	300	2	567_300
246	132	2	246_132
537	37	2	537_37
611	20	2	611_20
503	399	2	503_399
461	130	2	461_130
502	17	2	502_17
238	491	2	238_491
358	175	2	358_175
70	396	2	70_396
610	531	2	610_531
608	232	2	608_232
40	157	2	40_157
217	129	2	217_129
610	57	2	610_57
482	18	2	482_18
525	58	2	525_58
62	224	2	62_224
265	56	2	265_56
175	228	2	175_228
271	135	2	271_135
216	529	2	216_529
237	401	2	237_401
455	327	2	455_327
129	191	2	129_191
188	503	2	188_503
266	440	2	266_440
527	4	2	527_4
194	483	2	194_483
496	469	2	496_469
448	308	2	448_308
226	99	2	226_99
369	124	2	369_124
323	147	2	323_147
324	508	2	324_508
90	392	2	90_392
335	321	2	335_321
561	516	2	561_516
576	401	2	576_401
506	411	2	506_411
108	298	2	108_298
481	347	2	481_347
108	515	2	108_515
121	117	2	121_117
234	477	2	234_477
384	527	2	384_527
37	357	2	37_357
503	398	2	503_398
51	75	2	51_75
344	186	2	344_186
303	263	2	303_263
193	272	2	193_272
242	267	2	242_267
105	507	2	105_507
419	402	2	419_402
52	503	2	52_503
471	186	2	471_186
596	29	2	596_29
59	88	2	59_88
178	417	2	178_417
84	190	2	84_190
537	275	2	537_275
595	357	2	595_357
117	372	2	117_372
115	545	2	115_545
78	442	2	78_442
485	483	2	485_483
362	52	2	362_52
53	48	2	53_48
354	143	2	354_143
394	396	2	394_396
395	127	2	395_127
476	16	2	476_16
294	382	2	294_382
320	473	2	320_473
120	429	2	120_429
578	228	2	578_228
570	308	2	570_308
538	291	2	538_291
268	128	2	268_128
494	51	2	494_51
395	231	2	395_231
282	89	2	282_89
596	144	2	596_144
283	386	2	283_386
578	314	2	578_314
3	66	2	3_66
431	268	2	431_268
389	87	2	389_87
52	2	2	52_2
372	42	2	372_42
216	332	2	216_332
247	346	2	247_346
607	266	2	607_266
116	303	2	116_303
143	345	2	143_345
31	217	2	31_217
116	39	2	116_39
481	37	2	481_37
577	325	2	577_325
581	111	2	581_111
321	539	2	321_539
379	230	2	379_230
608	382	2	608_382
26	58	2	26_58
37	473	2	37_473
142	407	2	142_407
275	236	2	275_236
153	82	2	153_82
126	51	2	126_51
126	180	2	126_180
482	179	2	482_179
253	224	2	253_224
27	190	2	27_190
169	326	2	169_326
317	475	2	317_475
300	10	2	300_10
352	163	2	352_163
445	107	2	445_107
338	537	2	338_537
572	111	2	572_111
398	181	2	398_181
8	148	2	8_148
24	294	2	24_294
117	424	2	117_424
31	102	2	31_102
459	188	2	459_188
165	326	2	165_326
238	155	2	238_155
413	136	2	413_136
161	420	2	161_420
554	236	2	554_236
123	518	2	123_518
258	488	2	258_488
76	132	2	76_132
279	283	2	279_283
542	357	2	542_357
512	346	2	512_346
368	279	2	368_279
95	177	2	95_177
559	382	2	559_382
145	122	2	145_122
543	113	2	543_113
99	1	2	99_1
516	196	2	516_196
389	444	2	389_444
532	331	2	532_331
11	328	2	11_328
433	133	2	433_133
147	498	2	147_498
570	14	2	570_14
304	289	2	304_289
154	320	2	154_320
439	231	2	439_231
5	151	2	5_151
2	198	2	2_198
135	293	2	135_293
297	124	2	297_124
108	516	2	108_516
288	331	2	288_331
311	323	2	311_323
385	69	2	385_69
108	42	2	108_42
263	7	2	263_7
585	371	2	585_371
287	44	2	287_44
276	288	2	276_288
60	448	2	60_448
321	216	2	321_216
69	168	2	69_168
497	459	2	497_459
44	125	2	44_125
499	43	2	499_43
238	518	2	238_518
445	395	2	445_395
89	537	2	89_537
569	488	2	569_488
35	200	2	35_200
54	17	2	54_17
168	527	2	168_527
512	531	2	512_531
128	532	2	128_532
387	146	2	387_146
252	545	2	252_545
387	410	2	387_410
436	453	2	436_453
85	69	2	85_69
73	167	2	73_167
556	26	2	556_26
485	376	2	485_376
464	311	2	464_311
384	231	2	384_231
288	50	2	288_50
102	466	2	102_466
496	359	2	496_359
484	168	2	484_168
311	366	2	311_366
183	35	2	183_35
543	395	2	543_395
9	231	2	9_231
457	373	2	457_373
79	251	2	79_251
300	87	2	300_87
581	77	2	581_77
459	403	2	459_403
544	234	2	544_234
530	5	2	530_5
40	442	2	40_442
129	436	2	129_436
58	7	2	58_7
513	394	2	513_394
437	50	2	437_50
598	206	2	598_206
429	357	2	429_357
134	50	2	134_50
255	171	2	255_171
171	511	2	171_511
544	41	2	544_41
183	326	2	183_326
558	504	2	558_504
81	504	2	81_504
461	531	2	461_531
327	179	2	327_179
236	466	2	236_466
438	0	2	438_0
576	99	2	576_99
125	13	2	125_13
325	119	2	325_119
128	541	2	128_541
363	261	2	363_261
398	125	2	398_125
570	367	2	570_367
90	75	2	90_75
318	74	2	318_74
2	142	2	2_142
476	531	2	476_531
554	156	2	554_156
445	201	2	445_201
366	114	2	366_114
190	36	2	190_36
71	123	2	71_123
276	81	2	276_81
242	167	2	242_167
608	509	2	608_509
343	419	2	343_419
297	66	2	297_66
147	190	2	147_190
150	50	2	150_50
576	261	2	576_261
527	452	2	527_452
132	60	2	132_60
394	145	2	394_145
540	265	2	540_265
126	348	2	126_348
296	178	2	296_178
395	267	2	395_267
480	216	2	480_216
153	97	2	153_97
218	143	2	218_143
114	28	2	114_28
279	545	2	279_545
111	528	2	111_528
395	126	2	395_126
485	391	2	485_391
525	321	2	525_321
283	207	2	283_207
41	101	2	41_101
566	237	2	566_237
512	496	2	512_496
167	157	2	167_157
496	158	2	496_158
241	455	2	241_455
182	39	2	182_39
337	408	2	337_408
395	218	2	395_218
544	53	2	544_53
178	411	2	178_411
483	14	2	483_14
479	268	2	479_268
341	193	2	341_193
470	103	2	470_103
95	532	2	95_532
53	404	2	53_404
376	1	2	376_1
42	209	2	42_209
256	371	2	256_371
421	65	2	421_65
543	186	2	543_186
135	313	2	135_313
255	335	2	255_335
192	55	2	192_55
443	88	2	443_88
22	488	2	22_488
460	449	2	460_449
472	262	2	472_262
244	180	2	244_180
562	237	2	562_237
195	13	2	195_13
457	441	2	457_441
102	101	2	102_101
201	109	2	201_109
166	527	2	166_527
178	145	2	178_145
215	520	2	215_520
248	198	2	248_198
79	67	2	79_67
310	387	2	310_387
474	257	2	474_257
228	469	2	228_469
228	473	2	228_473
388	321	2	388_321
298	257	2	298_257
71	169	2	71_169
476	447	2	476_447
602	305	2	602_305
376	99	2	376_99
452	333	2	452_333
