code_0	code_1	count	id
464	462	1	464_462
139	481	1	139_481
516	529	1	516_529
371	12	1	371_12
449	70	1	449_70
89	111	1	89_111
79	176	1	79_176
228	94	1	228_94
390	322	1	390_322
598	359	1	598_359
35	536	1	35_536
337	234	1	337_234
217	108	1	217_108
579	19	1	579_19
323	89	1	323_89
317	196	1	317_196
365	64	1	365_64
292	52	1	292_52
245	243	1	245_243
430	495	1	430_495
373	288	1	373_288
213	346	1	213_346
155	42	1	155_42
183	543	1	183_543
139	111	1	139_111
87	261	1	87_261
225	442	1	225_442
68	188	1	68_188
574	75	1	574_75
210	140	1	210_140
270	97	1	270_97
242	56	1	242_56
493	362	1	493_362
359	150	1	359_150
119	491	1	119_491
458	59	1	458_59
362	112	1	362_112
340	124	1	340_124
543	353	1	543_353
487	472	1	487_472
439	490	1	439_490
553	64	1	553_64
100	152	1	100_152
496	245	1	496_245
287	221	1	287_221
262	207	1	262_207
516	71	1	516_71
167	167	1	167_167
446	10	1	446_10
478	1	1	478_1
604	295	1	604_295
402	94	1	402_94
30	388	1	30_388
263	44	1	263_44
388	497	1	388_497
484	400	1	484_400
585	226	1	585_226
472	285	1	472_285
590	137	1	590_137
76	199	1	76_199
528	258	1	528_258
79	507	1	79_507
383	352	1	383_352
309	438	1	309_438
115	291	1	115_291
44	271	1	44_271
501	266	1	501_266
452	123	1	452_123
371	427	1	371_427
311	184	1	311_184
210	516	1	210_516
208	352	1	208_352
158	183	1	158_183
532	417	1	532_417
181	414	1	181_414
50	45	1	50_45
202	431	1	202_431
307	42	1	307_42
578	203	1	578_203
355	218	1	355_218
196	326	1	196_326
166	465	1	166_465
224	409	1	224_409
145	541	1	145_541
195	8	1	195_8
568	505	1	568_505
4	291	1	4_291
348	192	1	348_192
375	394	1	375_394
174	174	1	174_174
359	419	1	359_419
212	349	1	212_349
408	69	1	408_69
289	177	1	289_177
475	231	1	475_231
19	94	1	19_94
504	99	1	504_99
316	41	1	316_41
223	288	1	223_288
472	25	1	472_25
273	248	1	273_248
279	303	1	279_303
367	300	1	367_300
50	349	1	50_349
325	104	1	325_104
99	97	1	99_97
548	176	1	548_176
30	73	1	30_73
328	139	1	328_139
329	116	1	329_116
483	35	1	483_35
539	185	1	539_185
308	209	1	308_209
385	204	1	385_204
64	334	1	64_334
608	318	1	608_318
400	4	1	400_4
192	418	1	192_418
332	511	1	332_511
190	178	1	190_178
317	327	1	317_327
542	300	1	542_300
176	245	1	176_245
181	315	1	181_315
274	36	1	274_36
278	112	1	278_112
510	165	1	510_165
110	177	1	110_177
593	324	1	593_324
289	526	1	289_526
498	328	1	498_328
96	338	1	96_338
105	130	1	105_130
603	332	1	603_332
303	235	1	303_235
266	508	1	266_508
514	428	1	514_428
433	48	1	433_48
17	351	1	17_351
367	358	1	367_358
235	60	1	235_60
570	544	1	570_544
275	287	1	275_287
457	124	1	457_124
548	450	1	548_450
514	67	1	514_67
140	84	1	140_84
340	3	1	340_3
48	144	1	48_144
467	337	1	467_337
567	350	1	567_350
24	306	1	24_306
585	42	1	585_42
110	365	1	110_365
123	108	1	123_108
69	89	1	69_89
29	59	1	29_59
377	226	1	377_226
352	25	1	352_25
175	61	1	175_61
523	86	1	523_86
431	399	1	431_399
431	63	1	431_63
205	33	1	205_33
561	447	1	561_447
190	413	1	190_413
413	308	1	413_308
133	263	1	133_263
558	168	1	558_168
22	80	1	22_80
519	212	1	519_212
507	140	1	507_140
529	422	1	529_422
91	374	1	91_374
543	253	1	543_253
393	375	1	393_375
530	399	1	530_399
55	327	1	55_327
199	97	1	199_97
418	463	1	418_463
82	361	1	82_361
243	477	1	243_477
578	24	1	578_24
611	239	1	611_239
180	271	1	180_271
608	247	1	608_247
273	165	1	273_165
481	198	1	481_198
466	374	1	466_374
294	286	1	294_286
435	419	1	435_419
128	56	1	128_56
387	421	1	387_421
573	538	1	573_538
92	545	1	92_545
73	142	1	73_142
199	168	1	199_168
360	346	1	360_346
561	344	1	561_344
236	193	1	236_193
474	461	1	474_461
17	317	1	17_317
15	391	1	15_391
94	126	1	94_126
378	109	1	378_109
308	144	1	308_144
229	261	1	229_261
358	387	1	358_387
149	439	1	149_439
354	330	1	354_330
610	546	1	610_546
593	243	1	593_243
498	237	1	498_237
94	300	1	94_300
93	514	1	93_514
200	293	1	200_293
88	470	1	88_470
253	273	1	253_273
201	362	1	201_362
480	42	1	480_42
309	161	1	309_161
107	424	1	107_424
293	109	1	293_109
411	338	1	411_338
160	464	1	160_464
106	388	1	106_388
319	38	1	319_38
530	475	1	530_475
38	136	1	38_136
3	20	1	3_20
73	172	1	73_172
511	56	1	511_56
225	68	1	225_68
307	110	1	307_110
437	223	1	437_223
374	212	1	374_212
203	412	1	203_412
593	92	1	593_92
270	459	1	270_459
172	491	1	172_491
296	189	1	296_189
237	203	1	237_203
376	531	1	376_531
408	310	1	408_310
342	449	1	342_449
319	545	1	319_545
310	499	1	310_499
519	3	1	519_3
347	382	1	347_382
135	525	1	135_525
374	87	1	374_87
34	229	1	34_229
602	403	1	602_403
90	403	1	90_403
189	432	1	189_432
239	84	1	239_84
482	305	1	482_305
508	190	1	508_190
510	365	1	510_365
213	122	1	213_122
142	159	1	142_159
440	398	1	440_398
511	179	1	511_179
122	273	1	122_273
513	442	1	513_442
588	432	1	588_432
573	328	1	573_328
137	190	1	137_190
85	309	1	85_309
210	172	1	210_172
415	215	1	415_215
597	273	1	597_273
55	535	1	55_535
70	172	1	70_172
498	305	1	498_305
52	396	1	52_396
408	259	1	408_259
430	542	1	430_542
274	333	1	274_333
486	153	1	486_153
36	469	1	36_469
361	290	1	361_290
193	280	1	193_280
194	302	1	194_302
197	257	1	197_257
288	75	1	288_75
112	377	1	112_377
68	542	1	68_542
463	216	1	463_216
408	248	1	408_248
594	113	1	594_113
249	14	1	249_14
534	484	1	534_484
116	436	1	116_436
191	290	1	191_290
572	306	1	572_306
181	493	1	181_493
90	275	1	90_275
407	331	1	407_331
502	23	1	502_23
565	337	1	565_337
517	98	1	517_98
241	506	1	241_506
129	44	1	129_44
515	382	1	515_382
84	105	1	84_105
424	450	1	424_450
396	75	1	396_75
167	529	1	167_529
162	321	1	162_321
84	352	1	84_352
133	388	1	133_388
2	28	1	2_28
140	467	1	140_467
604	180	1	604_180
52	362	1	52_362
389	200	1	389_200
298	72	1	298_72
38	446	1	38_446
98	8	1	98_8
274	225	1	274_225
197	202	1	197_202
296	121	1	296_121
328	48	1	328_48
547	323	1	547_323
315	279	1	315_279
350	37	1	350_37
75	196	1	75_196
273	446	1	273_446
470	310	1	470_310
205	471	1	205_471
462	100	1	462_100
292	420	1	292_420
120	159	1	120_159
376	328	1	376_328
80	389	1	80_389
82	379	1	82_379
202	221	1	202_221
123	189	1	123_189
136	30	1	136_30
157	69	1	157_69
229	421	1	229_421
432	401	1	432_401
123	342	1	123_342
396	228	1	396_228
152	256	1	152_256
319	258	1	319_258
291	382	1	291_382
432	165	1	432_165
280	470	1	280_470
455	54	1	455_54
140	146	1	140_146
52	266	1	52_266
526	165	1	526_165
94	189	1	94_189
84	194	1	84_194
113	17	1	113_17
7	333	1	7_333
534	470	1	534_470
190	171	1	190_171
4	96	1	4_96
299	372	1	299_372
312	361	1	312_361
77	134	1	77_134
565	144	1	565_144
530	281	1	530_281
404	439	1	404_439
357	452	1	357_452
466	61	1	466_61
91	335	1	91_335
224	177	1	224_177
439	44	1	439_44
241	117	1	241_117
90	163	1	90_163
27	240	1	27_240
229	407	1	229_407
27	132	1	27_132
375	109	1	375_109
82	301	1	82_301
358	121	1	358_121
498	528	1	498_528
290	367	1	290_367
272	511	1	272_511
330	351	1	330_351
359	110	1	359_110
62	270	1	62_270
136	150	1	136_150
453	189	1	453_189
529	1	1	529_1
352	155	1	352_155
298	493	1	298_493
518	123	1	518_123
394	264	1	394_264
410	148	1	410_148
49	107	1	49_107
569	396	1	569_396
286	161	1	286_161
174	468	1	174_468
241	194	1	241_194
165	493	1	165_493
518	105	1	518_105
287	134	1	287_134
478	206	1	478_206
371	367	1	371_367
38	56	1	38_56
496	276	1	496_276
410	12	1	410_12
431	167	1	431_167
101	394	1	101_394
393	145	1	393_145
12	348	1	12_348
128	7	1	128_7
321	473	1	321_473
362	283	1	362_283
251	143	1	251_143
304	135	1	304_135
580	356	1	580_356
124	70	1	124_70
149	492	1	149_492
132	176	1	132_176
207	419	1	207_419
410	99	1	410_99
31	173	1	31_173
320	72	1	320_72
408	344	1	408_344
151	7	1	151_7
130	408	1	130_408
409	530	1	409_530
359	101	1	359_101
143	507	1	143_507
7	428	1	7_428
177	159	1	177_159
492	173	1	492_173
413	199	1	413_199
315	536	1	315_536
274	401	1	274_401
65	16	1	65_16
70	262	1	70_262
129	292	1	129_292
133	35	1	133_35
594	393	1	594_393
85	34	1	85_34
506	408	1	506_408
596	429	1	596_429
138	288	1	138_288
333	97	1	333_97
335	220	1	335_220
174	222	1	174_222
12	352	1	12_352
382	112	1	382_112
155	474	1	155_474
404	509	1	404_509
19	541	1	19_541
477	30	1	477_30
506	545	1	506_545
274	387	1	274_387
1	299	1	1_299
285	98	1	285_98
67	262	1	67_262
535	469	1	535_469
475	413	1	475_413
388	450	1	388_450
148	19	1	148_19
356	362	1	356_362
218	422	1	218_422
325	383	1	325_383
444	422	1	444_422
332	25	1	332_25
420	291	1	420_291
565	382	1	565_382
271	71	1	271_71
29	97	1	29_97
284	528	1	284_528
468	235	1	468_235
170	465	1	170_465
582	386	1	582_386
67	284	1	67_284
36	352	1	36_352
81	435	1	81_435
289	193	1	289_193
421	93	1	421_93
518	72	1	518_72
9	66	1	9_66
487	206	1	487_206
400	269	1	400_269
384	34	1	384_34
442	302	1	442_302
535	377	1	535_377
594	490	1	594_490
325	147	1	325_147
383	252	1	383_252
384	96	1	384_96
93	5	1	93_5
214	6	1	214_6
341	526	1	341_526
45	236	1	45_236
184	170	1	184_170
189	210	1	189_210
281	538	1	281_538
333	276	1	333_276
502	177	1	502_177
537	308	1	537_308
549	48	1	549_48
467	342	1	467_342
332	16	1	332_16
435	93	1	435_93
93	293	1	93_293
588	156	1	588_156
158	337	1	158_337
109	541	1	109_541
274	396	1	274_396
416	215	1	416_215
296	352	1	296_352
283	77	1	283_77
353	42	1	353_42
240	133	1	240_133
47	530	1	47_530
604	320	1	604_320
265	203	1	265_203
445	165	1	445_165
557	436	1	557_436
165	85	1	165_85
568	317	1	568_317
360	48	1	360_48
358	191	1	358_191
5	109	1	5_109
167	178	1	167_178
76	113	1	76_113
251	302	1	251_302
554	212	1	554_212
169	509	1	169_509
443	328	1	443_328
143	155	1	143_155
42	68	1	42_68
182	461	1	182_461
535	10	1	535_10
476	404	1	476_404
132	70	1	132_70
211	13	1	211_13
181	330	1	181_330
366	494	1	366_494
125	1	1	125_1
517	152	1	517_152
468	411	1	468_411
445	355	1	445_355
139	169	1	139_169
512	39	1	512_39
352	320	1	352_320
574	253	1	574_253
458	53	1	458_53
178	152	1	178_152
551	478	1	551_478
225	529	1	225_529
107	16	1	107_16
128	163	1	128_163
275	87	1	275_87
304	307	1	304_307
579	206	1	579_206
110	122	1	110_122
271	152	1	271_152
424	337	1	424_337
593	509	1	593_509
399	262	1	399_262
210	199	1	210_199
144	444	1	144_444
334	468	1	334_468
253	46	1	253_46
215	443	1	215_443
376	385	1	376_385
307	442	1	307_442
196	382	1	196_382
593	463	1	593_463
361	383	1	361_383
134	350	1	134_350
267	120	1	267_120
232	77	1	232_77
316	448	1	316_448
120	528	1	120_528
157	396	1	157_396
198	57	1	198_57
533	74	1	533_74
515	175	1	515_175
441	318	1	441_318
507	395	1	507_395
189	506	1	189_506
320	298	1	320_298
435	47	1	435_47
129	50	1	129_50
22	154	1	22_154
17	396	1	17_396
76	85	1	76_85
493	339	1	493_339
497	3	1	497_3
28	516	1	28_516
405	222	1	405_222
167	471	1	167_471
365	345	1	365_345
237	399	1	237_399
169	400	1	169_400
490	40	1	490_40
605	227	1	605_227
54	155	1	54_155
384	263	1	384_263
19	353	1	19_353
133	214	1	133_214
498	212	1	498_212
84	273	1	84_273
346	472	1	346_472
168	346	1	168_346
134	129	1	134_129
535	149	1	535_149
278	172	1	278_172
179	348	1	179_348
596	245	1	596_245
55	412	1	55_412
202	120	1	202_120
176	19	1	176_19
498	530	1	498_530
204	468	1	204_468
125	277	1	125_277
79	220	1	79_220
568	467	1	568_467
180	70	1	180_70
558	455	1	558_455
436	434	1	436_434
74	365	1	74_365
509	408	1	509_408
335	83	1	335_83
554	380	1	554_380
148	541	1	148_541
108	475	1	108_475
54	178	1	54_178
600	404	1	600_404
601	96	1	601_96
446	337	1	446_337
271	142	1	271_142
516	140	1	516_140
138	290	1	138_290
158	146	1	158_146
167	204	1	167_204
533	58	1	533_58
558	536	1	558_536
15	38	1	15_38
381	346	1	381_346
246	225	1	246_225
447	135	1	447_135
259	445	1	259_445
274	400	1	274_400
215	485	1	215_485
583	92	1	583_92
566	190	1	566_190
562	268	1	562_268
495	480	1	495_480
601	507	1	601_507
139	499	1	139_499
78	185	1	78_185
234	15	1	234_15
129	425	1	129_425
279	437	1	279_437
214	254	1	214_254
260	345	1	260_345
367	94	1	367_94
336	380	1	336_380
91	305	1	91_305
136	261	1	136_261
40	419	1	40_419
388	282	1	388_282
550	282	1	550_282
577	204	1	577_204
251	370	1	251_370
183	279	1	183_279
381	43	1	381_43
315	252	1	315_252
383	427	1	383_427
299	236	1	299_236
582	519	1	582_519
59	355	1	59_355
481	112	1	481_112
133	74	1	133_74
259	329	1	259_329
100	30	1	100_30
226	85	1	226_85
300	276	1	300_276
15	527	1	15_527
478	353	1	478_353
509	342	1	509_342
163	543	1	163_543
399	39	1	399_39
532	264	1	532_264
180	253	1	180_253
546	479	1	546_479
454	162	1	454_162
230	509	1	230_509
442	311	1	442_311
567	428	1	567_428
353	19	1	353_19
332	421	1	332_421
464	30	1	464_30
366	448	1	366_448
187	9	1	187_9
169	150	1	169_150
497	422	1	497_422
600	213	1	600_213
476	350	1	476_350
495	418	1	495_418
584	480	1	584_480
327	163	1	327_163
6	204	1	6_204
163	370	1	163_370
374	450	1	374_450
179	392	1	179_392
261	211	1	261_211
8	18	1	8_18
304	433	1	304_433
181	7	1	181_7
469	327	1	469_327
579	249	1	579_249
172	180	1	172_180
441	481	1	441_481
251	305	1	251_305
344	136	1	344_136
597	536	1	597_536
9	459	1	9_459
253	22	1	253_22
204	119	1	204_119
433	432	1	433_432
576	9	1	576_9
232	216	1	232_216
268	144	1	268_144
466	142	1	466_142
72	458	1	72_458
529	520	1	529_520
83	273	1	83_273
139	46	1	139_46
273	483	1	273_483
5	111	1	5_111
94	293	1	94_293
443	427	1	443_427
312	470	1	312_470
166	369	1	166_369
380	314	1	380_314
455	128	1	455_128
85	541	1	85_541
360	89	1	360_89
334	342	1	334_342
26	161	1	26_161
221	297	1	221_297
434	159	1	434_159
38	425	1	38_425
38	172	1	38_172
546	342	1	546_342
416	266	1	416_266
338	4	1	338_4
538	394	1	538_394
293	33	1	293_33
313	345	1	313_345
352	327	1	352_327
607	117	1	607_117
190	224	1	190_224
14	296	1	14_296
567	34	1	567_34
608	13	1	608_13
184	452	1	184_452
572	160	1	572_160
340	184	1	340_184
263	146	1	263_146
235	77	1	235_77
437	237	1	437_237
557	147	1	557_147
24	465	1	24_465
501	436	1	501_436
372	196	1	372_196
76	105	1	76_105
253	109	1	253_109
549	111	1	549_111
369	274	1	369_274
299	444	1	299_444
36	467	1	36_467
540	343	1	540_343
439	148	1	439_148
405	169	1	405_169
591	429	1	591_429
53	107	1	53_107
465	88	1	465_88
147	127	1	147_127
232	100	1	232_100
354	243	1	354_243
513	312	1	513_312
183	420	1	183_420
180	461	1	180_461
454	297	1	454_297
44	288	1	44_288
360	97	1	360_97
447	273	1	447_273
286	457	1	286_457
345	277	1	345_277
525	334	1	525_334
492	539	1	492_539
241	458	1	241_458
524	319	1	524_319
301	333	1	301_333
480	63	1	480_63
149	310	1	149_310
442	352	1	442_352
301	418	1	301_418
514	42	1	514_42
362	159	1	362_159
349	161	1	349_161
121	342	1	121_342
229	269	1	229_269
514	236	1	514_236
300	370	1	300_370
197	109	1	197_109
339	233	1	339_233
112	159	1	112_159
597	226	1	597_226
60	59	1	60_59
155	319	1	155_319
29	387	1	29_387
84	340	1	84_340
430	171	1	430_171
80	13	1	80_13
191	145	1	191_145
250	56	1	250_56
184	372	1	184_372
106	231	1	106_231
349	145	1	349_145
63	255	1	63_255
411	439	1	411_439
148	126	1	148_126
196	473	1	196_473
329	238	1	329_238
147	284	1	147_284
234	136	1	234_136
271	32	1	271_32
483	537	1	483_537
512	26	1	512_26
28	321	1	28_321
531	350	1	531_350
232	499	1	232_499
265	511	1	265_511
470	244	1	470_244
445	430	1	445_430
446	136	1	446_136
40	368	1	40_368
61	338	1	61_338
306	58	1	306_58
309	40	1	309_40
141	342	1	141_342
608	330	1	608_330
599	15	1	599_15
122	25	1	122_25
353	215	1	353_215
254	366	1	254_366
568	305	1	568_305
436	112	1	436_112
403	228	1	403_228
394	88	1	394_88
588	477	1	588_477
413	528	1	413_528
285	380	1	285_380
206	239	1	206_239
234	327	1	234_327
491	342	1	491_342
194	200	1	194_200
135	87	1	135_87
27	242	1	27_242
182	535	1	182_535
103	126	1	103_126
562	119	1	562_119
61	158	1	61_158
208	307	1	208_307
589	414	1	589_414
378	545	1	378_545
275	56	1	275_56
142	160	1	142_160
420	382	1	420_382
498	193	1	498_193
557	267	1	557_267
191	450	1	191_450
355	311	1	355_311
130	536	1	130_536
517	21	1	517_21
501	440	1	501_440
314	388	1	314_388
594	257	1	594_257
482	135	1	482_135
420	8	1	420_8
427	86	1	427_86
486	353	1	486_353
567	339	1	567_339
359	177	1	359_177
566	478	1	566_478
609	317	1	609_317
187	398	1	187_398
25	428	1	25_428
25	338	1	25_338
207	80	1	207_80
220	290	1	220_290
296	154	1	296_154
410	505	1	410_505
106	432	1	106_432
352	334	1	352_334
124	389	1	124_389
101	263	1	101_263
354	1	1	354_1
112	272	1	112_272
312	449	1	312_449
194	83	1	194_83
380	530	1	380_530
343	386	1	343_386
153	1	1	153_1
6	134	1	6_134
580	464	1	580_464
434	414	1	434_414
48	190	1	48_190
252	360	1	252_360
576	100	1	576_100
611	444	1	611_444
284	365	1	284_365
409	536	1	409_536
256	100	1	256_100
484	292	1	484_292
275	224	1	275_224
189	261	1	189_261
94	436	1	94_436
22	64	1	22_64
503	132	1	503_132
347	505	1	347_505
196	302	1	196_302
494	428	1	494_428
389	272	1	389_272
542	343	1	542_343
581	472	1	581_472
400	21	1	400_21
609	305	1	609_305
72	48	1	72_48
515	243	1	515_243
347	285	1	347_285
609	498	1	609_498
327	309	1	327_309
124	60	1	124_60
528	157	1	528_157
595	340	1	595_340
41	254	1	41_254
510	374	1	510_374
108	290	1	108_290
253	2	1	253_2
182	219	1	182_219
418	20	1	418_20
313	439	1	313_439
371	309	1	371_309
320	345	1	320_345
211	186	1	211_186
243	91	1	243_91
95	423	1	95_423
229	248	1	229_248
81	152	1	81_152
29	169	1	29_169
108	416	1	108_416
463	125	1	463_125
266	279	1	266_279
505	11	1	505_11
216	515	1	216_515
137	104	1	137_104
259	100	1	259_100
364	224	1	364_224
272	138	1	272_138
308	440	1	308_440
89	109	1	89_109
536	256	1	536_256
484	273	1	484_273
27	75	1	27_75
416	305	1	416_305
13	430	1	13_430
611	330	1	611_330
133	33	1	133_33
563	368	1	563_368
238	219	1	238_219
359	162	1	359_162
360	540	1	360_540
59	416	1	59_416
593	125	1	593_125
221	505	1	221_505
130	176	1	130_176
99	254	1	99_254
37	23	1	37_23
323	471	1	323_471
2	128	1	2_128
483	197	1	483_197
81	86	1	81_86
253	49	1	253_49
210	293	1	210_293
553	111	1	553_111
31	132	1	31_132
534	325	1	534_325
333	409	1	333_409
416	189	1	416_189
370	404	1	370_404
136	255	1	136_255
244	259	1	244_259
218	317	1	218_317
605	494	1	605_494
239	80	1	239_80
301	335	1	301_335
229	537	1	229_537
327	52	1	327_52
347	212	1	347_212
40	403	1	40_403
336	57	1	336_57
362	269	1	362_269
189	314	1	189_314
427	397	1	427_397
210	325	1	210_325
295	501	1	295_501
133	68	1	133_68
331	168	1	331_168
184	299	1	184_299
39	115	1	39_115
387	237	1	387_237
145	535	1	145_535
181	20	1	181_20
302	283	1	302_283
558	450	1	558_450
575	519	1	575_519
307	403	1	307_403
449	305	1	449_305
87	16	1	87_16
551	223	1	551_223
254	309	1	254_309
577	375	1	577_375
357	519	1	357_519
287	196	1	287_196
306	468	1	306_468
97	155	1	97_155
489	70	1	489_70
491	107	1	491_107
59	57	1	59_57
73	175	1	73_175
467	423	1	467_423
196	505	1	196_505
608	170	1	608_170
491	317	1	491_317
114	136	1	114_136
176	16	1	176_16
168	436	1	168_436
497	427	1	497_427
322	401	1	322_401
180	286	1	180_286
343	372	1	343_372
290	279	1	290_279
451	434	1	451_434
371	69	1	371_69
254	212	1	254_212
331	280	1	331_280
38	315	1	38_315
545	488	1	545_488
459	478	1	459_478
51	459	1	51_459
119	292	1	119_292
331	235	1	331_235
15	196	1	15_196
472	130	1	472_130
418	99	1	418_99
108	424	1	108_424
208	292	1	208_292
243	310	1	243_310
166	71	1	166_71
300	218	1	300_218
227	506	1	227_506
331	28	1	331_28
249	186	1	249_186
215	80	1	215_80
327	98	1	327_98
391	325	1	391_325
346	420	1	346_420
393	520	1	393_520
514	130	1	514_130
51	473	1	51_473
332	187	1	332_187
25	330	1	25_330
136	295	1	136_295
526	272	1	526_272
277	474	1	277_474
279	416	1	279_416
355	419	1	355_419
131	355	1	131_355
145	269	1	145_269
208	114	1	208_114
148	540	1	148_540
482	279	1	482_279
471	484	1	471_484
299	401	1	299_401
461	328	1	461_328
597	98	1	597_98
309	217	1	309_217
316	461	1	316_461
108	392	1	108_392
384	220	1	384_220
438	314	1	438_314
381	32	1	381_32
73	351	1	73_351
291	330	1	291_330
282	82	1	282_82
546	81	1	546_81
367	26	1	367_26
379	488	1	379_488
266	71	1	266_71
570	247	1	570_247
280	255	1	280_255
191	338	1	191_338
386	520	1	386_520
38	87	1	38_87
61	473	1	61_473
163	267	1	163_267
534	467	1	534_467
553	469	1	553_469
364	178	1	364_178
610	38	1	610_38
193	6	1	193_6
280	256	1	280_256
567	530	1	567_530
128	439	1	128_439
188	223	1	188_223
582	294	1	582_294
445	142	1	445_142
65	457	1	65_457
415	197	1	415_197
124	136	1	124_136
484	126	1	484_126
333	133	1	333_133
254	427	1	254_427
580	46	1	580_46
115	320	1	115_320
81	544	1	81_544
158	195	1	158_195
224	493	1	224_493
567	242	1	567_242
96	168	1	96_168
567	31	1	567_31
206	287	1	206_287
387	530	1	387_530
588	203	1	588_203
455	47	1	455_47
401	108	1	401_108
130	359	1	130_359
182	78	1	182_78
194	347	1	194_347
381	241	1	381_241
246	537	1	246_537
377	433	1	377_433
87	323	1	87_323
368	439	1	368_439
471	21	1	471_21
595	211	1	595_211
564	323	1	564_323
158	403	1	158_403
35	266	1	35_266
306	33	1	306_33
431	256	1	431_256
464	295	1	464_295
477	507	1	477_507
372	268	1	372_268
156	135	1	156_135
30	50	1	30_50
45	164	1	45_164
220	118	1	220_118
361	71	1	361_71
274	83	1	274_83
176	26	1	176_26
183	248	1	183_248
6	544	1	6_544
183	193	1	183_193
87	119	1	87_119
124	437	1	124_437
130	507	1	130_507
607	0	1	607_0
240	198	1	240_198
85	302	1	85_302
121	350	1	121_350
342	88	1	342_88
558	400	1	558_400
139	412	1	139_412
154	1	1	154_1
539	419	1	539_419
226	176	1	226_176
526	90	1	526_90
264	30	1	264_30
489	312	1	489_312
372	416	1	372_416
319	425	1	319_425
140	497	1	140_497
597	51	1	597_51
87	156	1	87_156
354	144	1	354_144
93	158	1	93_158
2	454	1	2_454
232	185	1	232_185
458	360	1	458_360
73	332	1	73_332
182	396	1	182_396
554	270	1	554_270
11	230	1	11_230
389	236	1	389_236
246	431	1	246_431
104	383	1	104_383
25	2	1	25_2
290	301	1	290_301
98	332	1	98_332
254	38	1	254_38
329	1	1	329_1
378	322	1	378_322
203	262	1	203_262
401	156	1	401_156
138	284	1	138_284
96	230	1	96_230
445	375	1	445_375
164	143	1	164_143
205	102	1	205_102
6	334	1	6_334
306	369	1	306_369
