code_0	code_1	count	id
260	0	2	260_0
62	317	2	62_317
347	294	2	347_294
447	116	2	447_116
411	435	2	411_435
373	461	2	373_461
64	52	2	64_52
62	491	2	62_491
546	373	2	546_373
18	2	2	18_2
352	265	2	352_265
204	306	2	204_306
385	322	2	385_322
365	89	2	365_89
265	176	2	265_176
476	382	2	476_382
293	112	2	293_112
190	537	2	190_537
232	262	2	232_262
177	28	2	177_28
336	25	2	336_25
5	229	2	5_229
48	203	2	48_203
196	531	2	196_531
412	134	2	412_134
128	213	2	128_213
147	410	2	147_410
80	412	2	80_412
592	392	2	592_392
188	301	2	188_301
81	409	2	81_409
212	443	2	212_443
199	84	2	199_84
611	152	2	611_152
534	226	2	534_226
544	460	2	544_460
526	74	2	526_74
554	3	2	554_3
359	104	2	359_104
64	49	2	64_49
184	155	2	184_155
62	108	2	62_108
535	485	2	535_485
379	285	2	379_285
34	325	2	34_325
280	161	2	280_161
130	327	2	130_327
184	346	2	184_346
133	433	2	133_433
484	254	2	484_254
95	152	2	95_152
134	40	2	134_40
310	37	2	310_37
39	271	2	39_271
95	345	2	95_345
237	271	2	237_271
566	334	2	566_334
552	89	2	552_89
289	338	2	289_338
280	212	2	280_212
481	473	2	481_473
473	498	2	473_498
79	432	2	79_432
594	380	2	594_380
587	461	2	587_461
336	51	2	336_51
263	373	2	263_373
215	534	2	215_534
191	133	2	191_133
356	469	2	356_469
62	57	2	62_57
560	429	2	560_429
377	143	2	377_143
455	179	2	455_179
157	164	2	157_164
584	234	2	584_234
548	209	2	548_209
417	105	2	417_105
406	4	2	406_4
365	340	2	365_340
309	301	2	309_301
299	71	2	299_71
110	295	2	110_295
318	75	2	318_75
265	417	2	265_417
175	3	2	175_3
1	31	2	1_31
485	546	2	485_546
29	531	2	29_531
283	408	2	283_408
239	53	2	239_53
460	134	2	460_134
355	66	2	355_66
505	319	2	505_319
367	53	2	367_53
268	156	2	268_156
167	54	2	167_54
455	432	2	455_432
91	259	2	91_259
1	239	2	1_239
231	130	2	231_130
303	84	2	303_84
4	530	2	4_530
189	291	2	189_291
509	149	2	509_149
174	184	2	174_184
496	144	2	496_144
128	289	2	128_289
15	254	2	15_254
557	216	2	557_216
426	64	2	426_64
112	355	2	112_355
126	207	2	126_207
276	134	2	276_134
294	173	2	294_173
170	296	2	170_296
149	268	2	149_268
485	351	2	485_351
30	228	2	30_228
373	361	2	373_361
526	288	2	526_288
256	229	2	256_229
117	356	2	117_356
284	218	2	284_218
327	432	2	327_432
307	91	2	307_91
554	10	2	554_10
233	520	2	233_520
160	527	2	160_527
88	151	2	88_151
188	280	2	188_280
128	284	2	128_284
125	43	2	125_43
239	59	2	239_59
295	504	2	295_504
342	339	2	342_339
1	52	2	1_52
491	542	2	491_542
287	466	2	287_466
349	193	2	349_193
520	424	2	520_424
541	317	2	541_317
65	285	2	65_285
91	25	2	91_25
52	330	2	52_330
489	217	2	489_217
27	75	2	27_75
302	373	2	302_373
160	179	2	160_179
273	86	2	273_86
232	91	2	232_91
392	515	2	392_515
89	149	2	89_149
483	54	2	483_54
507	238	2	507_238
273	77	2	273_77
560	368	2	560_368
60	443	2	60_443
120	411	2	120_411
137	493	2	137_493
403	165	2	403_165
594	27	2	594_27
166	151	2	166_151
383	376	2	383_376
368	70	2	368_70
151	1	2	151_1
529	136	2	529_136
114	538	2	114_538
503	108	2	503_108
78	532	2	78_532
100	106	2	100_106
313	368	2	313_368
51	139	2	51_139
523	452	2	523_452
90	277	2	90_277
589	191	2	589_191
57	141	2	57_141
334	342	2	334_342
486	171	2	486_171
611	244	2	611_244
181	396	2	181_396
281	315	2	281_315
382	164	2	382_164
124	402	2	124_402
564	174	2	564_174
577	363	2	577_363
222	80	2	222_80
141	218	2	141_218
221	370	2	221_370
561	429	2	561_429
295	258	2	295_258
387	265	2	387_265
457	142	2	457_142
313	76	2	313_76
250	57	2	250_57
478	352	2	478_352
76	80	2	76_80
498	163	2	498_163
226	241	2	226_241
272	233	2	272_233
343	4	2	343_4
323	409	2	323_409
594	147	2	594_147
519	403	2	519_403
253	323	2	253_323
280	172	2	280_172
183	224	2	183_224
293	70	2	293_70
231	122	2	231_122
395	102	2	395_102
307	541	2	307_541
581	235	2	581_235
182	150	2	182_150
132	372	2	132_372
538	83	2	538_83
282	38	2	282_38
571	117	2	571_117
363	66	2	363_66
524	70	2	524_70
504	86	2	504_86
256	105	2	256_105
478	306	2	478_306
504	150	2	504_150
123	86	2	123_86
174	161	2	174_161
439	436	2	439_436
381	442	2	381_442
289	144	2	289_144
407	232	2	407_232
539	142	2	539_142
608	171	2	608_171
600	472	2	600_472
587	180	2	587_180
80	136	2	80_136
73	189	2	73_189
294	45	2	294_45
607	195	2	607_195
196	36	2	196_36
344	283	2	344_283
429	409	2	429_409
1	387	2	1_387
571	405	2	571_405
240	294	2	240_294
335	52	2	335_52
483	190	2	483_190
439	498	2	439_498
598	364	2	598_364
385	168	2	385_168
170	378	2	170_378
13	466	2	13_466
328	311	2	328_311
5	431	2	5_431
171	295	2	171_295
55	528	2	55_528
410	180	2	410_180
205	133	2	205_133
121	307	2	121_307
392	448	2	392_448
80	369	2	80_369
483	478	2	483_478
129	145	2	129_145
13	21	2	13_21
280	299	2	280_299
358	98	2	358_98
77	526	2	77_526
539	290	2	539_290
594	187	2	594_187
189	19	2	189_19
471	128	2	471_128
296	534	2	296_534
236	111	2	236_111
311	133	2	311_133
145	373	2	145_373
169	299	2	169_299
484	488	2	484_488
66	244	2	66_244
445	347	2	445_347
258	152	2	258_152
519	371	2	519_371
381	316	2	381_316
46	44	2	46_44
195	460	2	195_460
439	43	2	439_43
198	300	2	198_300
126	516	2	126_516
344	190	2	344_190
496	276	2	496_276
251	165	2	251_165
413	414	2	413_414
581	468	2	581_468
267	171	2	267_171
370	482	2	370_482
526	370	2	526_370
294	518	2	294_518
106	403	2	106_403
109	326	2	109_326
524	157	2	524_157
342	172	2	342_172
180	404	2	180_404
479	322	2	479_322
467	259	2	467_259
17	22	2	17_22
47	444	2	47_444
276	501	2	276_501
58	535	2	58_535
55	493	2	55_493
335	296	2	335_296
335	460	2	335_460
569	92	2	569_92
380	193	2	380_193
355	163	2	355_163
254	159	2	254_159
608	493	2	608_493
343	545	2	343_545
336	95	2	336_95
361	27	2	361_27
497	404	2	497_404
142	231	2	142_231
395	542	2	395_542
404	138	2	404_138
476	245	2	476_245
22	15	2	22_15
514	308	2	514_308
572	163	2	572_163
514	284	2	514_284
345	331	2	345_331
434	537	2	434_537
523	467	2	523_467
351	347	2	351_347
494	532	2	494_532
348	22	2	348_22
584	484	2	584_484
19	294	2	19_294
232	125	2	232_125
242	140	2	242_140
232	42	2	232_42
226	237	2	226_237
603	86	2	603_86
157	477	2	157_477
611	387	2	611_387
545	352	2	545_352
241	108	2	241_108
281	396	2	281_396
498	40	2	498_40
268	323	2	268_323
328	164	2	328_164
339	352	2	339_352
128	528	2	128_528
486	220	2	486_220
147	431	2	147_431
476	458	2	476_458
50	181	2	50_181
249	280	2	249_280
11	305	2	11_305
180	460	2	180_460
413	10	2	413_10
503	202	2	503_202
11	23	2	11_23
471	310	2	471_310
80	459	2	80_459
512	141	2	512_141
605	193	2	605_193
55	44	2	55_44
395	402	2	395_402
173	249	2	173_249
423	93	2	423_93
101	296	2	101_296
69	227	2	69_227
590	226	2	590_226
282	519	2	282_519
66	475	2	66_475
193	2	2	193_2
7	137	2	7_137
197	20	2	197_20
588	126	2	588_126
281	96	2	281_96
327	389	2	327_389
527	217	2	527_217
174	351	2	174_351
16	286	2	16_286
536	186	2	536_186
108	200	2	108_200
82	320	2	82_320
523	60	2	523_60
93	55	2	93_55
566	510	2	566_510
91	200	2	91_200
154	77	2	154_77
303	239	2	303_239
437	396	2	437_396
404	518	2	404_518
403	377	2	403_377
19	410	2	19_410
311	542	2	311_542
510	176	2	510_176
176	391	2	176_391
403	107	2	403_107
605	7	2	605_7
238	110	2	238_110
495	0	2	495_0
199	275	2	199_275
335	321	2	335_321
177	89	2	177_89
398	269	2	398_269
33	343	2	33_343
248	491	2	248_491
84	318	2	84_318
467	263	2	467_263
513	471	2	513_471
233	3	2	233_3
15	228	2	15_228
348	157	2	348_157
514	214	2	514_214
231	419	2	231_419
462	491	2	462_491
586	318	2	586_318
603	25	2	603_25
16	542	2	16_542
119	213	2	119_213
225	392	2	225_392
441	300	2	441_300
91	468	2	91_468
175	46	2	175_46
311	9	2	311_9
225	322	2	225_322
472	129	2	472_129
162	320	2	162_320
68	293	2	68_293
545	207	2	545_207
80	544	2	80_544
341	489	2	341_489
89	209	2	89_209
471	191	2	471_191
256	324	2	256_324
442	111	2	442_111
584	389	2	584_389
40	266	2	40_266
566	294	2	566_294
396	70	2	396_70
531	541	2	531_541
140	373	2	140_373
426	314	2	426_314
174	366	2	174_366
292	372	2	292_372
525	164	2	525_164
263	228	2	263_228
417	172	2	417_172
181	181	2	181_181
598	285	2	598_285
549	184	2	549_184
275	232	2	275_232
281	276	2	281_276
93	67	2	93_67
188	271	2	188_271
333	532	2	333_532
156	322	2	156_322
530	190	2	530_190
98	109	2	98_109
175	325	2	175_325
352	321	2	352_321
281	246	2	281_246
8	268	2	8_268
119	469	2	119_469
559	56	2	559_56
324	544	2	324_544
607	296	2	607_296
296	387	2	296_387
464	58	2	464_58
340	443	2	340_443
165	307	2	165_307
176	458	2	176_458
601	229	2	601_229
375	242	2	375_242
63	469	2	63_469
467	187	2	467_187
40	126	2	40_126
51	109	2	51_109
295	312	2	295_312
188	63	2	188_63
608	278	2	608_278
322	67	2	322_67
181	66	2	181_66
561	129	2	561_129
347	193	2	347_193
397	262	2	397_262
2	534	2	2_534
91	386	2	91_386
72	97	2	72_97
568	353	2	568_353
368	41	2	368_41
104	444	2	104_444
7	276	2	7_276
471	87	2	471_87
358	519	2	358_519
144	403	2	144_403
69	137	2	69_137
133	271	2	133_271
299	61	2	299_61
139	65	2	139_65
579	145	2	579_145
312	284	2	312_284
449	75	2	449_75
472	462	2	472_462
590	122	2	590_122
154	264	2	154_264
256	458	2	256_458
31	542	2	31_542
373	101	2	373_101
437	325	2	437_325
71	263	2	71_263
128	60	2	128_60
73	257	2	73_257
244	56	2	244_56
241	227	2	241_227
437	104	2	437_104
140	34	2	140_34
15	484	2	15_484
288	56	2	288_56
254	352	2	254_352
418	60	2	418_60
253	418	2	253_418
169	479	2	169_479
146	203	2	146_203
600	117	2	600_117
125	69	2	125_69
65	34	2	65_34
177	279	2	177_279
495	77	2	495_77
579	280	2	579_280
497	353	2	497_353
214	144	2	214_144
255	126	2	255_126
125	0	2	125_0
344	242	2	344_242
505	540	2	505_540
100	344	2	100_344
239	391	2	239_391
125	255	2	125_255
133	344	2	133_344
377	73	2	377_73
513	169	2	513_169
334	7	2	334_7
163	329	2	163_329
304	543	2	304_543
129	307	2	129_307
238	545	2	238_545
387	40	2	387_40
274	224	2	274_224
111	271	2	111_271
74	291	2	74_291
569	379	2	569_379
592	24	2	592_24
139	21	2	139_21
351	155	2	351_155
335	527	2	335_527
127	264	2	127_264
531	160	2	531_160
519	372	2	519_372
285	471	2	285_471
421	289	2	421_289
454	189	2	454_189
231	280	2	231_280
423	172	2	423_172
460	416	2	460_416
366	43	2	366_43
467	125	2	467_125
92	322	2	92_322
94	149	2	94_149
330	239	2	330_239
121	198	2	121_198
570	257	2	570_257
69	416	2	69_416
337	153	2	337_153
354	123	2	354_123
216	156	2	216_156
433	332	2	433_332
566	475	2	566_475
307	139	2	307_139
97	66	2	97_66
317	411	2	317_411
163	13	2	163_13
346	399	2	346_399
368	114	2	368_114
11	388	2	11_388
549	277	2	549_277
139	429	2	139_429
248	191	2	248_191
394	186	2	394_186
180	72	2	180_72
82	468	2	82_468
206	175	2	206_175
448	62	2	448_62
40	488	2	40_488
198	506	2	198_506
440	119	2	440_119
404	388	2	404_388
444	132	2	444_132
562	272	2	562_272
114	92	2	114_92
136	298	2	136_298
255	3	2	255_3
321	400	2	321_400
481	192	2	481_192
442	193	2	442_193
98	163	2	98_163
169	264	2	169_264
161	277	2	161_277
471	7	2	471_7
63	245	2	63_245
582	185	2	582_185
204	528	2	204_528
592	161	2	592_161
554	61	2	554_61
588	6	2	588_6
565	105	2	565_105
342	190	2	342_190
286	73	2	286_73
559	14	2	559_14
574	237	2	574_237
66	416	2	66_416
452	200	2	452_200
346	368	2	346_368
471	244	2	471_244
371	13	2	371_13
168	155	2	168_155
165	441	2	165_441
359	334	2	359_334
56	488	2	56_488
252	322	2	252_322
527	296	2	527_296
431	538	2	431_538
278	465	2	278_465
604	124	2	604_124
85	168	2	85_168
140	511	2	140_511
389	179	2	389_179
461	429	2	461_429
514	329	2	514_329
253	247	2	253_247
532	271	2	532_271
474	190	2	474_190
284	297	2	284_297
552	33	2	552_33
463	263	2	463_263
113	136	2	113_136
377	226	2	377_226
587	237	2	587_237
301	142	2	301_142
460	282	2	460_282
6	207	2	6_207
561	189	2	561_189
37	203	2	37_203
100	363	2	100_363
568	111	2	568_111
117	345	2	117_345
292	329	2	292_329
356	112	2	356_112
457	214	2	457_214
98	281	2	98_281
312	266	2	312_266
51	297	2	51_297
39	188	2	39_188
277	284	2	277_284
147	371	2	147_371
293	396	2	293_396
371	105	2	371_105
293	428	2	293_428
581	49	2	581_49
393	380	2	393_380
329	367	2	329_367
344	435	2	344_435
430	23	2	430_23
138	481	2	138_481
484	471	2	484_471
302	305	2	302_305
151	179	2	151_179
114	23	2	114_23
324	273	2	324_273
174	478	2	174_478
438	192	2	438_192
49	165	2	49_165
183	21	2	183_21
593	73	2	593_73
499	302	2	499_302
370	80	2	370_80
293	8	2	293_8
491	141	2	491_141
17	495	2	17_495
584	397	2	584_397
463	165	2	463_165
175	410	2	175_410
100	142	2	100_142
74	153	2	74_153
488	231	2	488_231
524	232	2	524_232
588	299	2	588_299
424	373	2	424_373
289	0	2	289_0
572	107	2	572_107
291	309	2	291_309
507	352	2	507_352
136	540	2	136_540
28	324	2	28_324
139	534	2	139_534
265	401	2	265_401
381	132	2	381_132
284	518	2	284_518
521	505	2	521_505
188	422	2	188_422
578	346	2	578_346
239	271	2	239_271
337	266	2	337_266
43	178	2	43_178
129	273	2	129_273
292	100	2	292_100
37	278	2	37_278
294	334	2	294_334
574	364	2	574_364
92	539	2	92_539
558	396	2	558_396
86	362	2	86_362
565	220	2	565_220
442	72	2	442_72
287	244	2	287_244
31	116	2	31_116
336	189	2	336_189
540	184	2	540_184
561	519	2	561_519
337	544	2	337_544
139	20	2	139_20
189	246	2	189_246
241	84	2	241_84
532	452	2	532_452
41	335	2	41_335
172	483	2	172_483
331	464	2	331_464
380	40	2	380_40
542	307	2	542_307
575	71	2	575_71
439	507	2	439_507
340	423	2	340_423
258	206	2	258_206
117	460	2	117_460
70	227	2	70_227
106	237	2	106_237
503	232	2	503_232
497	461	2	497_461
433	418	2	433_418
111	534	2	111_534
19	119	2	19_119
515	65	2	515_65
447	319	2	447_319
336	80	2	336_80
147	440	2	147_440
248	23	2	248_23
331	9	2	331_9
41	461	2	41_461
99	115	2	99_115
143	245	2	143_245
40	520	2	40_520
280	448	2	280_448
447	38	2	447_38
569	135	2	569_135
532	297	2	532_297
146	30	2	146_30
228	21	2	228_21
196	340	2	196_340
339	297	2	339_297
137	444	2	137_444
256	300	2	256_300
342	49	2	342_49
42	175	2	42_175
241	6	2	241_6
170	387	2	170_387
464	483	2	464_483
354	150	2	354_150
508	256	2	508_256
503	138	2	503_138
140	177	2	140_177
19	319	2	19_319
118	452	2	118_452
39	496	2	39_496
298	363	2	298_363
79	81	2	79_81
356	328	2	356_328
543	408	2	543_408
140	90	2	140_90
272	350	2	272_350
193	172	2	193_172
187	290	2	187_290
485	483	2	485_483
496	331	2	496_331
177	492	2	177_492
189	309	2	189_309
576	92	2	576_92
366	362	2	366_362
468	20	2	468_20
185	181	2	185_181
393	492	2	393_492
442	254	2	442_254
539	121	2	539_121
140	144	2	140_144
471	219	2	471_219
387	20	2	387_20
583	100	2	583_100
76	217	2	76_217
570	332	2	570_332
164	206	2	164_206
57	545	2	57_545
483	175	2	483_175
403	208	2	403_208
166	387	2	166_387
333	77	2	333_77
12	4	2	12_4
372	440	2	372_440
320	311	2	320_311
375	468	2	375_468
361	217	2	361_217
323	3	2	323_3
518	231	2	518_231
448	330	2	448_330
369	110	2	369_110
9	433	2	9_433
39	81	2	39_81
309	456	2	309_456
536	39	2	536_39
603	375	2	603_375
68	91	2	68_91
127	245	2	127_245
594	491	2	594_491
485	70	2	485_70
174	476	2	174_476
507	181	2	507_181
262	170	2	262_170
521	173	2	521_173
530	113	2	530_113
172	3	2	172_3
576	280	2	576_280
163	297	2	163_297
608	181	2	608_181
61	296	2	61_296
249	387	2	249_387
31	227	2	31_227
155	58	2	155_58
573	252	2	573_252
318	1	2	318_1
394	199	2	394_199
345	155	2	345_155
69	412	2	69_412
272	305	2	272_305
549	107	2	549_107
578	206	2	578_206
162	168	2	162_168
569	105	2	569_105
11	299	2	11_299
474	454	2	474_454
43	114	2	43_114
297	528	2	297_528
32	51	2	32_51
70	208	2	70_208
316	57	2	316_57
117	147	2	117_147
471	467	2	471_467
507	189	2	507_189
464	343	2	464_343
322	348	2	322_348
160	319	2	160_319
452	269	2	452_269
331	220	2	331_220
433	242	2	433_242
80	68	2	80_68
227	184	2	227_184
401	321	2	401_321
440	85	2	440_85
127	342	2	127_342
334	173	2	334_173
145	460	2	145_460
448	340	2	448_340
314	209	2	314_209
198	132	2	198_132
274	344	2	274_344
512	420	2	512_420
147	541	2	147_541
173	66	2	173_66
338	453	2	338_453
4	526	2	4_526
466	296	2	466_296
461	259	2	461_259
65	469	2	65_469
484	323	2	484_323
494	229	2	494_229
327	447	2	327_447
134	277	2	134_277
230	87	2	230_87
579	311	2	579_311
409	54	2	409_54
269	49	2	269_49
541	69	2	541_69
57	339	2	57_339
142	269	2	142_269
80	424	2	80_424
366	403	2	366_403
464	540	2	464_540
336	330	2	336_330
272	271	2	272_271
193	278	2	193_278
301	357	2	301_357
356	403	2	356_403
78	356	2	78_356
165	140	2	165_140
542	67	2	542_67
412	354	2	412_354
473	189	2	473_189
173	420	2	173_420
41	528	2	41_528
36	247	2	36_247
296	207	2	296_207
503	410	2	503_410
269	88	2	269_88
255	422	2	255_422
383	316	2	383_316
548	357	2	548_357
508	21	2	508_21
290	364	2	290_364
441	123	2	441_123
127	268	2	127_268
165	258	2	165_258
15	33	2	15_33
561	40	2	561_40
66	508	2	66_508
381	333	2	381_333
113	189	2	113_189
281	532	2	281_532
155	190	2	155_190
239	24	2	239_24
36	401	2	36_401
249	128	2	249_128
104	455	2	104_455
522	209	2	522_209
352	38	2	352_38
215	125	2	215_125
473	528	2	473_528
357	73	2	357_73
324	413	2	324_413
564	137	2	564_137
355	325	2	355_325
49	443	2	49_443
374	252	2	374_252
127	198	2	127_198
485	233	2	485_233
583	105	2	583_105
578	158	2	578_158
159	416	2	159_416
604	180	2	604_180
164	75	2	164_75
126	13	2	126_13
608	239	2	608_239
354	58	2	354_58
240	186	2	240_186
259	394	2	259_394
473	309	2	473_309
135	82	2	135_82
99	263	2	99_263
430	534	2	430_534
213	81	2	213_81
334	197	2	334_197
254	365	2	254_365
281	133	2	281_133
63	460	2	63_460
314	164	2	314_164
565	278	2	565_278
318	186	2	318_186
41	214	2	41_214
353	81	2	353_81
488	236	2	488_236
421	17	2	421_17
539	331	2	539_331
433	275	2	433_275
276	321	2	276_321
536	285	2	536_285
595	24	2	595_24
395	282	2	395_282
126	325	2	126_325
110	137	2	110_137
93	204	2	93_204
57	178	2	57_178
273	258	2	273_258
53	111	2	53_111
461	128	2	461_128
554	534	2	554_534
557	88	2	557_88
505	115	2	505_115
192	174	2	192_174
36	51	2	36_51
337	236	2	337_236
3	364	2	3_364
262	419	2	262_419
357	247	2	357_247
115	401	2	115_401
253	264	2	253_264
490	505	2	490_505
208	164	2	208_164
526	433	2	526_433
576	287	2	576_287
306	230	2	306_230
32	5	2	32_5
494	193	2	494_193
215	77	2	215_77
318	397	2	318_397
14	546	2	14_546
384	160	2	384_160
174	222	2	174_222
409	172	2	409_172
597	180	2	597_180
69	212	2	69_212
166	474	2	166_474
309	339	2	309_339
26	243	2	26_243
284	535	2	284_535
355	317	2	355_317
590	291	2	590_291
392	57	2	392_57
66	2	2	66_2
48	60	2	48_60
377	152	2	377_152
410	244	2	410_244
496	383	2	496_383
285	117	2	285_117
439	311	2	439_311
121	324	2	121_324
106	400	2	106_400
526	172	2	526_172
287	21	2	287_21
407	67	2	407_67
364	422	2	364_422
90	11	2	90_11
140	297	2	140_297
525	295	2	525_295
254	535	2	254_535
592	229	2	592_229
46	340	2	46_340
232	75	2	232_75
289	345	2	289_345
435	372	2	435_372
146	370	2	146_370
89	351	2	89_351
6	9	2	6_9
484	173	2	484_173
344	10	2	344_10
147	474	2	147_474
307	150	2	307_150
94	113	2	94_113
570	175	2	570_175
337	342	2	337_342
270	117	2	270_117
341	466	2	341_466
566	133	2	566_133
484	58	2	484_58
544	373	2	544_373
21	143	2	21_143
551	436	2	551_436
172	145	2	172_145
380	54	2	380_54
459	478	2	459_478
98	361	2	98_361
322	0	2	322_0
529	172	2	529_172
473	336	2	473_336
8	75	2	8_75
554	217	2	554_217
488	103	2	488_103
605	53	2	605_53
100	316	2	100_316
206	60	2	206_60
129	394	2	129_394
529	441	2	529_441
167	39	2	167_39
155	365	2	155_365
13	488	2	13_488
483	151	2	483_151
119	338	2	119_338
333	2	2	333_2
94	440	2	94_440
86	458	2	86_458
455	87	2	455_87
170	303	2	170_303
114	357	2	114_357
100	246	2	100_246
486	293	2	486_293
446	299	2	446_299
317	489	2	317_489
281	163	2	281_163
413	58	2	413_58
325	135	2	325_135
205	168	2	205_168
136	541	2	136_541
436	478	2	436_478
500	82	2	500_82
537	273	2	537_273
513	289	2	513_289
473	451	2	473_451
252	443	2	252_443
352	81	2	352_81
440	273	2	440_273
91	482	2	91_482
115	254	2	115_254
5	518	2	5_518
82	223	2	82_223
439	88	2	439_88
392	40	2	392_40
352	70	2	352_70
408	56	2	408_56
362	173	2	362_173
336	374	2	336_374
315	2	2	315_2
300	196	2	300_196
559	271	2	559_271
3	265	2	3_265
70	358	2	70_358
246	366	2	246_366
395	319	2	395_319
299	47	2	299_47
272	267	2	272_267
471	263	2	471_263
413	23	2	413_23
320	8	2	320_8
589	519	2	589_519
174	144	2	174_144
197	469	2	197_469
42	245	2	42_245
131	269	2	131_269
228	420	2	228_420
471	186	2	471_186
92	318	2	92_318
129	209	2	129_209
94	17	2	94_17
161	81	2	161_81
276	269	2	276_269
525	95	2	525_95
133	179	2	133_179
470	22	2	470_22
474	306	2	474_306
31	59	2	31_59
441	252	2	441_252
253	228	2	253_228
467	540	2	467_540
538	541	2	538_541
392	124	2	392_124
283	162	2	283_162
478	296	2	478_296
253	44	2	253_44
448	355	2	448_355
252	447	2	252_447
476	255	2	476_255
277	345	2	277_345
259	346	2	259_346
343	80	2	343_80
31	193	2	31_193
321	104	2	321_104
372	108	2	372_108
395	155	2	395_155
135	314	2	135_314
36	454	2	36_454
253	53	2	253_53
70	228	2	70_228
184	285	2	184_285
177	72	2	177_72
508	109	2	508_109
517	295	2	517_295
361	113	2	361_113
311	187	2	311_187
529	363	2	529_363
152	249	2	152_249
370	405	2	370_405
307	449	2	307_449
466	318	2	466_318
322	112	2	322_112
139	62	2	139_62
528	334	2	528_334
90	519	2	90_519
212	89	2	212_89
123	313	2	123_313
591	527	2	591_527
515	496	2	515_496
105	449	2	105_449
86	109	2	86_109
247	108	2	247_108
371	161	2	371_161
539	179	2	539_179
79	128	2	79_128
18	175	2	18_175
381	256	2	381_256
484	494	2	484_494
185	463	2	185_463
607	304	2	607_304
100	44	2	100_44
317	465	2	317_465
473	100	2	473_100
335	218	2	335_218
330	266	2	330_266
111	463	2	111_463
55	55	2	55_55
359	150	2	359_150
241	184	2	241_184
147	442	2	147_442
109	311	2	109_311
169	51	2	169_51
595	299	2	595_299
351	258	2	351_258
198	359	2	198_359
557	424	2	557_424
19	7	2	19_7
510	277	2	510_277
139	67	2	139_67
303	155	2	303_155
401	65	2	401_65
1	422	2	1_422
417	62	2	417_62
17	195	2	17_195
341	350	2	341_350
468	295	2	468_295
384	51	2	384_51
