code_0	code_1	count	id
34	103	1	34_103
91	188	1	91_188
8	39	1	8_39
157	281	1	157_281
298	45	1	298_45
447	130	1	447_130
574	471	1	574_471
145	99	1	145_99
360	239	1	360_239
90	448	1	90_448
412	129	1	412_129
59	221	1	59_221
526	491	1	526_491
323	295	1	323_295
455	461	1	455_461
33	167	1	33_167
457	111	1	457_111
581	128	1	581_128
597	142	1	597_142
320	165	1	320_165
347	273	1	347_273
585	261	1	585_261
561	318	1	561_318
57	164	1	57_164
131	372	1	131_372
143	67	1	143_67
149	266	1	149_266
181	318	1	181_318
271	81	1	271_81
476	212	1	476_212
548	0	1	548_0
464	331	1	464_331
116	35	1	116_35
509	162	1	509_162
528	356	1	528_356
441	410	1	441_410
45	403	1	45_403
110	222	1	110_222
100	182	1	100_182
517	120	1	517_120
454	446	1	454_446
529	506	1	529_506
440	130	1	440_130
161	10	1	161_10
77	442	1	77_442
583	322	1	583_322
202	189	1	202_189
413	241	1	413_241
491	184	1	491_184
416	375	1	416_375
493	233	1	493_233
490	25	1	490_25
21	124	1	21_124
505	108	1	505_108
322	82	1	322_82
377	358	1	377_358
435	279	1	435_279
521	181	1	521_181
314	344	1	314_344
476	168	1	476_168
121	269	1	121_269
255	472	1	255_472
336	415	1	336_415
145	133	1	145_133
140	120	1	140_120
267	373	1	267_373
94	452	1	94_452
332	135	1	332_135
151	417	1	151_417
380	55	1	380_55
557	5	1	557_5
251	250	1	251_250
578	245	1	578_245
1	131	1	1_131
408	30	1	408_30
560	15	1	560_15
91	98	1	91_98
235	112	1	235_112
447	93	1	447_93
101	144	1	101_144
355	209	1	355_209
402	317	1	402_317
400	248	1	400_248
307	139	1	307_139
102	294	1	102_294
153	270	1	153_270
126	169	1	126_169
310	217	1	310_217
514	306	1	514_306
25	430	1	25_430
92	224	1	92_224
605	283	1	605_283
400	272	1	400_272
135	272	1	135_272
123	23	1	123_23
253	503	1	253_503
393	113	1	393_113
87	348	1	87_348
249	285	1	249_285
84	250	1	84_250
269	165	1	269_165
126	238	1	126_238
292	64	1	292_64
570	352	1	570_352
375	222	1	375_222
520	253	1	520_253
104	223	1	104_223
604	375	1	604_375
207	23	1	207_23
289	451	1	289_451
27	468	1	27_468
571	26	1	571_26
157	371	1	157_371
233	159	1	233_159
344	29	1	344_29
406	150	1	406_150
565	81	1	565_81
13	443	1	13_443
447	156	1	447_156
257	33	1	257_33
586	399	1	586_399
308	247	1	308_247
221	342	1	221_342
310	472	1	310_472
255	107	1	255_107
68	497	1	68_497
158	283	1	158_283
154	299	1	154_299
359	327	1	359_327
259	382	1	259_382
413	77	1	413_77
504	253	1	504_253
52	139	1	52_139
374	424	1	374_424
142	51	1	142_51
208	72	1	208_72
576	212	1	576_212
21	198	1	21_198
541	13	1	541_13
409	257	1	409_257
249	519	1	249_519
13	139	1	13_139
70	288	1	70_288
34	246	1	34_246
187	72	1	187_72
127	248	1	127_248
564	36	1	564_36
463	32	1	463_32
169	126	1	169_126
4	389	1	4_389
111	354	1	111_354
68	75	1	68_75
430	167	1	430_167
288	63	1	288_63
327	497	1	327_497
256	38	1	256_38
214	126	1	214_126
228	332	1	228_332
190	441	1	190_441
69	488	1	69_488
488	431	1	488_431
497	391	1	497_391
21	362	1	21_362
398	452	1	398_452
549	445	1	549_445
59	264	1	59_264
194	367	1	194_367
273	218	1	273_218
101	493	1	101_493
128	101	1	128_101
336	208	1	336_208
294	302	1	294_302
358	389	1	358_389
382	177	1	382_177
167	128	1	167_128
301	159	1	301_159
97	65	1	97_65
511	77	1	511_77
53	363	1	53_363
297	211	1	297_211
131	422	1	131_422
420	403	1	420_403
321	239	1	321_239
172	132	1	172_132
236	10	1	236_10
281	122	1	281_122
23	545	1	23_545
31	3	1	31_3
125	297	1	125_297
299	147	1	299_147
484	151	1	484_151
399	350	1	399_350
377	379	1	377_379
194	106	1	194_106
26	390	1	26_390
298	398	1	298_398
55	186	1	55_186
578	445	1	578_445
91	236	1	91_236
10	161	1	10_161
496	75	1	496_75
210	127	1	210_127
318	360	1	318_360
12	267	1	12_267
550	443	1	550_443
59	476	1	59_476
280	17	1	280_17
532	505	1	532_505
438	289	1	438_289
569	369	1	569_369
225	466	1	225_466
51	377	1	51_377
271	245	1	271_245
482	346	1	482_346
110	334	1	110_334
421	240	1	421_240
561	1	1	561_1
30	541	1	30_541
401	333	1	401_333
425	382	1	425_382
125	382	1	125_382
544	432	1	544_432
144	269	1	144_269
242	376	1	242_376
116	126	1	116_126
114	120	1	114_120
487	188	1	487_188
355	402	1	355_402
22	91	1	22_91
31	459	1	31_459
362	29	1	362_29
150	108	1	150_108
385	396	1	385_396
369	277	1	369_277
405	106	1	405_106
329	371	1	329_371
433	200	1	433_200
196	185	1	196_185
135	476	1	135_476
148	35	1	148_35
542	350	1	542_350
75	377	1	75_377
550	207	1	550_207
245	149	1	245_149
256	390	1	256_390
249	82	1	249_82
397	532	1	397_532
268	117	1	268_117
356	106	1	356_106
553	168	1	553_168
237	529	1	237_529
594	281	1	594_281
545	348	1	545_348
363	515	1	363_515
143	259	1	143_259
576	366	1	576_366
169	404	1	169_404
167	233	1	167_233
233	449	1	233_449
479	335	1	479_335
216	351	1	216_351
85	362	1	85_362
75	537	1	75_537
97	28	1	97_28
519	71	1	519_71
152	110	1	152_110
586	171	1	586_171
562	309	1	562_309
282	389	1	282_389
117	354	1	117_354
184	255	1	184_255
447	81	1	447_81
374	314	1	374_314
457	323	1	457_323
477	351	1	477_351
157	340	1	157_340
48	95	1	48_95
542	189	1	542_189
260	64	1	260_64
48	356	1	48_356
177	254	1	177_254
384	237	1	384_237
309	89	1	309_89
441	121	1	441_121
352	239	1	352_239
332	540	1	332_540
578	475	1	578_475
413	192	1	413_192
36	94	1	36_94
417	68	1	417_68
200	236	1	200_236
323	198	1	323_198
598	75	1	598_75
382	393	1	382_393
183	299	1	183_299
65	539	1	65_539
43	224	1	43_224
443	155	1	443_155
610	216	1	610_216
289	112	1	289_112
470	191	1	470_191
23	34	1	23_34
150	103	1	150_103
187	45	1	187_45
129	407	1	129_407
214	256	1	214_256
568	169	1	568_169
23	139	1	23_139
362	392	1	362_392
171	286	1	171_286
126	397	1	126_397
374	40	1	374_40
606	429	1	606_429
191	340	1	191_340
182	148	1	182_148
560	194	1	560_194
297	505	1	297_505
294	263	1	294_263
72	141	1	72_141
373	19	1	373_19
40	32	1	40_32
362	32	1	362_32
137	120	1	137_120
347	94	1	347_94
46	97	1	46_97
83	166	1	83_166
368	434	1	368_434
38	461	1	38_461
32	506	1	32_506
164	312	1	164_312
219	203	1	219_203
253	385	1	253_385
239	313	1	239_313
466	216	1	466_216
411	70	1	411_70
594	140	1	594_140
64	399	1	64_399
394	342	1	394_342
558	44	1	558_44
585	293	1	585_293
554	243	1	554_243
403	327	1	403_327
203	519	1	203_519
264	235	1	264_235
265	243	1	265_243
66	485	1	66_485
281	198	1	281_198
399	506	1	399_506
446	323	1	446_323
599	270	1	599_270
589	277	1	589_277
14	295	1	14_295
461	138	1	461_138
511	101	1	511_101
251	327	1	251_327
297	45	1	297_45
68	256	1	68_256
310	432	1	310_432
17	380	1	17_380
101	345	1	101_345
555	235	1	555_235
417	287	1	417_287
458	106	1	458_106
247	179	1	247_179
596	10	1	596_10
275	491	1	275_491
412	203	1	412_203
218	129	1	218_129
36	473	1	36_473
405	21	1	405_21
268	327	1	268_327
254	112	1	254_112
203	514	1	203_514
224	273	1	224_273
576	298	1	576_298
353	82	1	353_82
99	140	1	99_140
168	494	1	168_494
375	100	1	375_100
323	529	1	323_529
148	340	1	148_340
491	130	1	491_130
153	128	1	153_128
278	214	1	278_214
332	314	1	332_314
366	100	1	366_100
162	411	1	162_411
215	35	1	215_35
323	165	1	323_165
211	407	1	211_407
62	401	1	62_401
596	281	1	596_281
103	287	1	103_287
112	203	1	112_203
502	427	1	502_427
598	505	1	598_505
551	278	1	551_278
498	68	1	498_68
329	253	1	329_253
25	103	1	25_103
384	290	1	384_290
206	72	1	206_72
344	229	1	344_229
195	292	1	195_292
435	156	1	435_156
534	531	1	534_531
251	100	1	251_100
243	536	1	243_536
104	152	1	104_152
319	407	1	319_407
427	481	1	427_481
516	250	1	516_250
336	243	1	336_243
406	442	1	406_442
164	75	1	164_75
441	459	1	441_459
475	238	1	475_238
353	439	1	353_439
415	86	1	415_86
379	24	1	379_24
415	443	1	415_443
387	197	1	387_197
178	428	1	178_428
0	201	1	0_201
319	60	1	319_60
454	48	1	454_48
106	203	1	106_203
97	472	1	97_472
330	479	1	330_479
309	332	1	309_332
460	187	1	460_187
248	117	1	248_117
189	297	1	189_297
14	394	1	14_394
130	249	1	130_249
44	69	1	44_69
122	67	1	122_67
191	355	1	191_355
178	76	1	178_76
198	144	1	198_144
4	211	1	4_211
350	482	1	350_482
421	87	1	421_87
532	65	1	532_65
245	21	1	245_21
184	204	1	184_204
503	406	1	503_406
110	180	1	110_180
91	323	1	91_323
422	434	1	422_434
416	299	1	416_299
18	344	1	18_344
300	106	1	300_106
374	331	1	374_331
309	23	1	309_23
317	319	1	317_319
504	285	1	504_285
294	133	1	294_133
145	89	1	145_89
299	270	1	299_270
567	439	1	567_439
364	321	1	364_321
565	187	1	565_187
238	187	1	238_187
490	230	1	490_230
313	21	1	313_21
353	233	1	353_233
479	232	1	479_232
214	450	1	214_450
434	88	1	434_88
271	321	1	271_321
125	279	1	125_279
27	102	1	27_102
441	302	1	441_302
610	323	1	610_323
222	213	1	222_213
370	457	1	370_457
589	135	1	589_135
549	41	1	549_41
84	491	1	84_491
205	463	1	205_463
297	535	1	297_535
456	78	1	456_78
87	409	1	87_409
63	362	1	63_362
577	135	1	577_135
504	316	1	504_316
114	59	1	114_59
243	473	1	243_473
113	190	1	113_190
176	128	1	176_128
438	204	1	438_204
501	246	1	501_246
49	189	1	49_189
107	4	1	107_4
203	348	1	203_348
22	478	1	22_478
83	530	1	83_530
373	232	1	373_232
353	382	1	353_382
433	346	1	433_346
259	494	1	259_494
369	239	1	369_239
399	31	1	399_31
88	228	1	88_228
290	545	1	290_545
159	154	1	159_154
298	89	1	298_89
164	51	1	164_51
201	168	1	201_168
595	442	1	595_442
322	38	1	322_38
430	268	1	430_268
469	274	1	469_274
610	436	1	610_436
421	97	1	421_97
410	130	1	410_130
590	484	1	590_484
155	325	1	155_325
355	380	1	355_380
84	100	1	84_100
21	51	1	21_51
149	187	1	149_187
290	391	1	290_391
314	207	1	314_207
93	395	1	93_395
281	42	1	281_42
122	23	1	122_23
282	241	1	282_241
256	416	1	256_416
383	237	1	383_237
396	355	1	396_355
268	192	1	268_192
246	402	1	246_402
274	28	1	274_28
206	469	1	206_469
218	536	1	218_536
140	60	1	140_60
222	23	1	222_23
422	449	1	422_449
76	431	1	76_431
218	179	1	218_179
334	471	1	334_471
511	455	1	511_455
433	425	1	433_425
150	497	1	150_497
459	317	1	459_317
524	107	1	524_107
101	483	1	101_483
332	270	1	332_270
498	324	1	498_324
358	103	1	358_103
238	224	1	238_224
530	537	1	530_537
317	347	1	317_347
54	294	1	54_294
411	436	1	411_436
493	51	1	493_51
30	290	1	30_290
214	226	1	214_226
439	306	1	439_306
315	515	1	315_515
220	262	1	220_262
582	336	1	582_336
108	405	1	108_405
164	50	1	164_50
365	23	1	365_23
144	190	1	144_190
105	461	1	105_461
4	473	1	4_473
478	99	1	478_99
8	519	1	8_519
78	106	1	78_106
367	211	1	367_211
286	335	1	286_335
490	419	1	490_419
572	268	1	572_268
593	379	1	593_379
276	298	1	276_298
24	278	1	24_278
262	165	1	262_165
326	189	1	326_189
412	429	1	412_429
14	212	1	14_212
591	370	1	591_370
64	505	1	64_505
489	216	1	489_216
465	498	1	465_498
84	213	1	84_213
472	286	1	472_286
37	184	1	37_184
341	430	1	341_430
27	542	1	27_542
464	226	1	464_226
346	527	1	346_527
438	488	1	438_488
200	257	1	200_257
339	301	1	339_301
111	135	1	111_135
167	266	1	167_266
481	226	1	481_226
147	441	1	147_441
374	545	1	374_545
50	514	1	50_514
204	119	1	204_119
161	314	1	161_314
260	185	1	260_185
131	93	1	131_93
228	444	1	228_444
72	443	1	72_443
205	284	1	205_284
257	35	1	257_35
491	214	1	491_214
424	226	1	424_226
75	89	1	75_89
339	142	1	339_142
7	389	1	7_389
252	472	1	252_472
608	229	1	608_229
359	528	1	359_528
484	130	1	484_130
498	334	1	498_334
90	326	1	90_326
602	193	1	602_193
521	0	1	521_0
286	194	1	286_194
75	196	1	75_196
142	133	1	142_133
28	308	1	28_308
436	23	1	436_23
9	283	1	9_283
44	48	1	44_48
475	178	1	475_178
580	101	1	580_101
127	459	1	127_459
166	51	1	166_51
190	84	1	190_84
179	299	1	179_299
295	277	1	295_277
165	319	1	165_319
396	435	1	396_435
105	387	1	105_387
220	488	1	220_488
151	422	1	151_422
495	427	1	495_427
506	493	1	506_493
608	428	1	608_428
125	109	1	125_109
171	129	1	171_129
121	391	1	121_391
24	319	1	24_319
64	90	1	64_90
244	221	1	244_221
95	345	1	95_345
8	246	1	8_246
385	338	1	385_338
524	469	1	524_469
119	160	1	119_160
64	476	1	64_476
543	144	1	543_144
38	215	1	38_215
178	263	1	178_263
150	269	1	150_269
400	463	1	400_463
131	445	1	131_445
489	267	1	489_267
145	491	1	145_491
589	401	1	589_401
257	340	1	257_340
143	460	1	143_460
5	306	1	5_306
26	3	1	26_3
301	105	1	301_105
230	288	1	230_288
146	181	1	146_181
131	294	1	131_294
447	255	1	447_255
281	244	1	281_244
171	198	1	171_198
323	239	1	323_239
115	164	1	115_164
557	496	1	557_496
116	398	1	116_398
478	19	1	478_19
214	537	1	214_537
534	49	1	534_49
456	318	1	456_318
286	117	1	286_117
467	299	1	467_299
232	288	1	232_288
470	504	1	470_504
416	353	1	416_353
530	354	1	530_354
94	295	1	94_295
408	441	1	408_441
528	306	1	528_306
425	190	1	425_190
173	222	1	173_222
170	37	1	170_37
317	232	1	317_232
59	84	1	59_84
577	78	1	577_78
439	122	1	439_122
603	0	1	603_0
553	421	1	553_421
232	111	1	232_111
215	175	1	215_175
358	420	1	358_420
339	359	1	339_359
603	214	1	603_214
457	445	1	457_445
415	371	1	415_371
9	43	1	9_43
526	129	1	526_129
382	150	1	382_150
556	62	1	556_62
132	46	1	132_46
386	394	1	386_394
60	449	1	60_449
345	472	1	345_472
436	364	1	436_364
172	289	1	172_289
550	501	1	550_501
394	93	1	394_93
21	248	1	21_248
34	268	1	34_268
275	154	1	275_154
228	213	1	228_213
515	531	1	515_531
510	294	1	510_294
543	32	1	543_32
444	408	1	444_408
227	172	1	227_172
129	18	1	129_18
449	2	1	449_2
468	261	1	468_261
435	332	1	435_332
283	442	1	283_442
400	0	1	400_0
257	148	1	257_148
361	219	1	361_219
31	142	1	31_142
545	239	1	545_239
305	284	1	305_284
173	153	1	173_153
152	204	1	152_204
229	309	1	229_309
479	193	1	479_193
162	457	1	162_457
554	230	1	554_230
564	387	1	564_387
125	365	1	125_365
285	362	1	285_362
492	191	1	492_191
46	23	1	46_23
19	194	1	19_194
285	132	1	285_132
550	37	1	550_37
82	424	1	82_424
527	236	1	527_236
544	392	1	544_392
291	314	1	291_314
588	442	1	588_442
556	296	1	556_296
374	421	1	374_421
241	538	1	241_538
560	39	1	560_39
5	242	1	5_242
23	244	1	23_244
69	216	1	69_216
57	336	1	57_336
566	17	1	566_17
581	439	1	581_439
358	115	1	358_115
268	538	1	268_538
10	422	1	10_422
232	542	1	232_542
412	65	1	412_65
307	350	1	307_350
228	61	1	228_61
70	411	1	70_411
190	127	1	190_127
421	60	1	421_60
356	188	1	356_188
199	57	1	199_57
29	268	1	29_268
542	433	1	542_433
576	458	1	576_458
362	147	1	362_147
451	95	1	451_95
241	118	1	241_118
294	53	1	294_53
194	322	1	194_322
360	91	1	360_91
466	36	1	466_36
166	201	1	166_201
328	214	1	328_214
133	94	1	133_94
601	248	1	601_248
510	181	1	510_181
146	134	1	146_134
381	200	1	381_200
401	213	1	401_213
465	49	1	465_49
533	2	1	533_2
6	50	1	6_50
0	108	1	0_108
500	179	1	500_179
427	200	1	427_200
145	39	1	145_39
354	401	1	354_401
394	429	1	394_429
157	24	1	157_24
251	441	1	251_441
414	365	1	414_365
508	283	1	508_283
321	103	1	321_103
37	387	1	37_387
192	293	1	192_293
132	383	1	132_383
453	454	1	453_454
296	178	1	296_178
68	405	1	68_405
234	310	1	234_310
511	520	1	511_520
360	173	1	360_173
357	479	1	357_479
607	46	1	607_46
569	215	1	569_215
76	438	1	76_438
139	54	1	139_54
327	90	1	327_90
415	496	1	415_496
290	132	1	290_132
266	161	1	266_161
537	186	1	537_186
247	42	1	247_42
381	531	1	381_531
411	233	1	411_233
57	299	1	57_299
100	190	1	100_190
247	63	1	247_63
184	199	1	184_199
528	134	1	528_134
575	54	1	575_54
171	431	1	171_431
266	33	1	266_33
433	420	1	433_420
522	140	1	522_140
298	135	1	298_135
183	146	1	183_146
29	133	1	29_133
416	56	1	416_56
378	416	1	378_416
280	478	1	280_478
135	412	1	135_412
525	458	1	525_458
274	479	1	274_479
410	106	1	410_106
204	31	1	204_31
318	426	1	318_426
21	122	1	21_122
590	139	1	590_139
269	191	1	269_191
243	261	1	243_261
50	49	1	50_49
192	241	1	192_241
191	420	1	191_420
448	399	1	448_399
57	337	1	57_337
261	149	1	261_149
331	164	1	331_164
339	50	1	339_50
143	56	1	143_56
169	498	1	169_498
160	9	1	160_9
481	539	1	481_539
573	133	1	573_133
590	92	1	590_92
61	288	1	61_288
138	84	1	138_84
578	432	1	578_432
146	298	1	146_298
384	480	1	384_480
563	358	1	563_358
571	9	1	571_9
143	335	1	143_335
466	498	1	466_498
573	212	1	573_212
9	318	1	9_318
483	223	1	483_223
538	86	1	538_86
403	307	1	403_307
70	118	1	70_118
69	215	1	69_215
72	188	1	72_188
545	183	1	545_183
305	493	1	305_493
147	116	1	147_116
502	531	1	502_531
203	431	1	203_431
498	435	1	498_435
121	330	1	121_330
608	429	1	608_429
198	190	1	198_190
544	242	1	544_242
149	230	1	149_230
401	32	1	401_32
560	537	1	560_537
506	161	1	506_161
515	293	1	515_293
30	181	1	30_181
283	285	1	283_285
519	117	1	519_117
274	348	1	274_348
540	285	1	540_285
238	45	1	238_45
601	335	1	601_335
95	469	1	95_469
595	399	1	595_399
437	343	1	437_343
79	268	1	79_268
155	402	1	155_402
150	126	1	150_126
456	249	1	456_249
397	321	1	397_321
216	112	1	216_112
282	485	1	282_485
97	38	1	97_38
44	227	1	44_227
599	73	1	599_73
119	509	1	119_509
501	4	1	501_4
590	208	1	590_208
482	396	1	482_396
453	102	1	453_102
483	99	1	483_99
599	150	1	599_150
269	383	1	269_383
597	527	1	597_527
439	188	1	439_188
287	29	1	287_29
198	292	1	198_292
207	356	1	207_356
51	13	1	51_13
239	9	1	239_9
154	24	1	154_24
534	507	1	534_507
382	545	1	382_545
65	150	1	65_150
558	245	1	558_245
245	376	1	245_376
241	64	1	241_64
216	287	1	216_287
182	194	1	182_194
610	68	1	610_68
540	38	1	540_38
374	6	1	374_6
1	520	1	1_520
550	97	1	550_97
307	157	1	307_157
413	343	1	413_343
19	465	1	19_465
244	279	1	244_279
89	369	1	89_369
515	280	1	515_280
248	292	1	248_292
86	421	1	86_421
290	377	1	290_377
458	488	1	458_488
410	439	1	410_439
70	473	1	70_473
470	162	1	470_162
24	293	1	24_293
174	67	1	174_67
374	196	1	374_196
148	544	1	148_544
248	95	1	248_95
482	370	1	482_370
278	471	1	278_471
49	208	1	49_208
604	29	1	604_29
88	310	1	88_310
401	262	1	401_262
367	476	1	367_476
107	448	1	107_448
225	325	1	225_325
102	298	1	102_298
101	29	1	101_29
332	253	1	332_253
488	238	1	488_238
159	9	1	159_9
145	52	1	145_52
389	91	1	389_91
588	470	1	588_470
342	428	1	342_428
564	199	1	564_199
160	216	1	160_216
378	467	1	378_467
439	93	1	439_93
276	31	1	276_31
85	66	1	85_66
145	147	1	145_147
405	156	1	405_156
54	428	1	54_428
365	331	1	365_331
519	151	1	519_151
78	233	1	78_233
180	488	1	180_488
551	468	1	551_468
180	428	1	180_428
156	441	1	156_441
311	400	1	311_400
406	157	1	406_157
391	387	1	391_387
384	353	1	384_353
528	265	1	528_265
586	97	1	586_97
322	102	1	322_102
250	53	1	250_53
166	215	1	166_215
92	284	1	92_284
369	433	1	369_433
5	210	1	5_210
437	99	1	437_99
213	296	1	213_296
513	7	1	513_7
580	368	1	580_368
306	124	1	306_124
192	474	1	192_474
98	372	1	98_372
142	376	1	142_376
453	476	1	453_476
380	464	1	380_464
207	13	1	207_13
529	427	1	529_427
122	147	1	122_147
369	307	1	369_307
80	195	1	80_195
13	410	1	13_410
125	178	1	125_178
142	197	1	142_197
329	310	1	329_310
181	319	1	181_319
369	238	1	369_238
79	509	1	79_509
600	242	1	600_242
352	405	1	352_405
366	159	1	366_159
38	415	1	38_415
546	411	1	546_411
144	294	1	144_294
592	528	1	592_528
25	534	1	25_534
92	273	1	92_273
565	310	1	565_310
565	284	1	565_284
364	152	1	364_152
319	4	1	319_4
118	13	1	118_13
57	75	1	57_75
486	174	1	486_174
267	492	1	267_492
286	164	1	286_164
384	343	1	384_343
86	168	1	86_168
340	15	1	340_15
301	150	1	301_150
321	104	1	321_104
206	327	1	206_327
378	296	1	378_296
46	236	1	46_236
365	481	1	365_481
117	291	1	117_291
602	44	1	602_44
318	82	1	318_82
558	297	1	558_297
544	283	1	544_283
182	355	1	182_355
390	488	1	390_488
247	439	1	247_439
359	29	1	359_29
605	415	1	605_415
175	440	1	175_440
526	195	1	526_195
312	528	1	312_528
182	30	1	182_30
395	163	1	395_163
555	483	1	555_483
188	184	1	188_184
147	193	1	147_193
296	7	1	296_7
163	45	1	163_45
593	16	1	593_16
307	211	1	307_211
5	300	1	5_300
325	469	1	325_469
219	166	1	219_166
422	316	1	422_316
526	527	1	526_527
244	64	1	244_64
435	176	1	435_176
595	157	1	595_157
331	461	1	331_461
141	351	1	141_351
18	65	1	18_65
552	137	1	552_137
160	187	1	160_187
590	360	1	590_360
262	95	1	262_95
382	188	1	382_188
187	187	1	187_187
353	50	1	353_50
274	143	1	274_143
31	439	1	31_439
432	331	1	432_331
292	355	1	292_355
119	290	1	119_290
245	300	1	245_300
349	308	1	349_308
504	256	1	504_256
576	76	1	576_76
504	349	1	504_349
34	146	1	34_146
231	8	1	231_8
608	100	1	608_100
447	107	1	447_107
130	91	1	130_91
289	515	1	289_515
107	299	1	107_299
84	221	1	84_221
245	134	1	245_134
255	405	1	255_405
608	326	1	608_326
87	474	1	87_474
251	473	1	251_473
357	498	1	357_498
158	395	1	158_395
544	77	1	544_77
575	53	1	575_53
525	3	1	525_3
460	447	1	460_447
207	406	1	207_406
271	51	1	271_51
473	275	1	473_275
168	72	1	168_72
403	185	1	403_185
548	131	1	548_131
445	215	1	445_215
584	0	1	584_0
208	421	1	208_421
590	189	1	590_189
562	34	1	562_34
78	334	1	78_334
125	474	1	125_474
253	534	1	253_534
404	417	1	404_417
68	100	1	68_100
169	470	1	169_470
158	535	1	158_535
585	325	1	585_325
291	190	1	291_190
585	201	1	585_201
246	536	1	246_536
592	466	1	592_466
67	440	1	67_440
124	64	1	124_64
57	48	1	57_48
103	515	1	103_515
168	200	1	168_200
463	31	1	463_31
398	129	1	398_129
223	130	1	223_130
489	87	1	489_87
430	24	1	430_24
29	459	1	29_459
517	125	1	517_125
52	81	1	52_81
309	354	1	309_354
330	284	1	330_284
583	149	1	583_149
190	142	1	190_142
290	98	1	290_98
608	153	1	608_153
335	48	1	335_48
597	98	1	597_98
123	165	1	123_165
344	388	1	344_388
353	326	1	353_326
513	278	1	513_278
139	349	1	139_349
472	393	1	472_393
119	278	1	119_278
7	273	1	7_273
77	400	1	77_400
198	9	1	198_9
523	85	1	523_85
405	270	1	405_270
25	458	1	25_458
531	15	1	531_15
134	120	1	134_120
327	507	1	327_507
388	543	1	388_543
19	251	1	19_251
236	258	1	236_258
594	69	1	594_69
442	190	1	442_190
219	264	1	219_264
175	236	1	175_236
367	10	1	367_10
421	1	1	421_1
454	266	1	454_266
299	214	1	299_214
551	94	1	551_94
184	85	1	184_85
332	297	1	332_297
23	179	1	23_179
18	165	1	18_165
550	69	1	550_69
