code_0	code_1	count	id
567	289	1	567_289
367	338	1	367_338
55	30	1	55_30
224	263	1	224_263
409	388	1	409_388
294	498	1	294_498
155	191	1	155_191
134	389	1	134_389
85	243	1	85_243
289	321	1	289_321
581	536	1	581_536
373	209	1	373_209
448	342	1	448_342
585	476	1	585_476
433	225	1	433_225
401	14	1	401_14
101	53	1	101_53
256	419	1	256_419
363	488	1	363_488
94	389	1	94_389
209	222	1	209_222
441	265	1	441_265
455	293	1	455_293
584	87	1	584_87
325	245	1	325_245
78	98	1	78_98
97	73	1	97_73
193	337	1	193_337
553	342	1	553_342
51	246	1	51_246
533	262	1	533_262
39	111	1	39_111
93	153	1	93_153
280	198	1	280_198
525	164	1	525_164
370	10	1	370_10
236	39	1	236_39
452	144	1	452_144
417	543	1	417_543
272	319	1	272_319
214	307	1	214_307
159	221	1	159_221
185	206	1	185_206
246	189	1	246_189
59	467	1	59_467
324	416	1	324_416
489	265	1	489_265
18	357	1	18_357
503	466	1	503_466
238	139	1	238_139
379	445	1	379_445
279	330	1	279_330
193	8	1	193_8
537	309	1	537_309
316	186	1	316_186
385	278	1	385_278
254	305	1	254_305
5	492	1	5_492
528	54	1	528_54
575	126	1	575_126
490	132	1	490_132
394	130	1	394_130
41	400	1	41_400
393	196	1	393_196
0	422	1	0_422
326	386	1	326_386
91	184	1	91_184
298	143	1	298_143
93	308	1	93_308
3	132	1	3_132
354	72	1	354_72
400	231	1	400_231
433	203	1	433_203
233	408	1	233_408
236	307	1	236_307
188	358	1	188_358
447	185	1	447_185
419	295	1	419_295
65	9	1	65_9
153	286	1	153_286
40	41	1	40_41
348	87	1	348_87
387	383	1	387_383
114	406	1	114_406
145	200	1	145_200
386	537	1	386_537
341	361	1	341_361
171	16	1	171_16
156	295	1	156_295
242	7	1	242_7
10	31	1	10_31
191	236	1	191_236
418	190	1	418_190
405	31	1	405_31
114	344	1	114_344
187	94	1	187_94
365	502	1	365_502
38	308	1	38_308
567	8	1	567_8
83	30	1	83_30
165	313	1	165_313
497	160	1	497_160
92	476	1	92_476
59	43	1	59_43
281	323	1	281_323
568	337	1	568_337
167	59	1	167_59
337	241	1	337_241
489	424	1	489_424
18	309	1	18_309
522	330	1	522_330
225	38	1	225_38
94	171	1	94_171
118	196	1	118_196
189	51	1	189_51
385	217	1	385_217
607	472	1	607_472
429	108	1	429_108
421	290	1	421_290
283	338	1	283_338
164	308	1	164_308
401	354	1	401_354
244	429	1	244_429
459	119	1	459_119
505	153	1	505_153
147	53	1	147_53
337	152	1	337_152
280	284	1	280_284
53	284	1	53_284
97	63	1	97_63
156	40	1	156_40
52	383	1	52_383
418	290	1	418_290
362	272	1	362_272
534	392	1	534_392
592	186	1	592_186
380	40	1	380_40
385	253	1	385_253
609	346	1	609_346
405	310	1	405_310
224	277	1	224_277
509	131	1	509_131
12	108	1	12_108
485	134	1	485_134
348	102	1	348_102
391	383	1	391_383
150	362	1	150_362
77	38	1	77_38
65	100	1	65_100
441	478	1	441_478
417	403	1	417_403
334	152	1	334_152
351	150	1	351_150
8	288	1	8_288
386	46	1	386_46
6	180	1	6_180
400	284	1	400_284
593	445	1	593_445
409	284	1	409_284
569	490	1	569_490
339	85	1	339_85
401	171	1	401_171
406	340	1	406_340
295	76	1	295_76
308	282	1	308_282
312	25	1	312_25
593	6	1	593_6
318	501	1	318_501
495	359	1	495_359
441	251	1	441_251
11	298	1	11_298
221	328	1	221_328
154	398	1	154_398
416	301	1	416_301
123	139	1	123_139
305	49	1	305_49
579	160	1	579_160
97	24	1	97_24
570	78	1	570_78
374	285	1	374_285
109	250	1	109_250
569	357	1	569_357
470	2	1	470_2
196	7	1	196_7
78	149	1	78_149
573	159	1	573_159
136	167	1	136_167
588	328	1	588_328
465	67	1	465_67
500	200	1	500_200
256	292	1	256_292
153	307	1	153_307
252	335	1	252_335
55	403	1	55_403
516	319	1	516_319
369	15	1	369_15
290	189	1	290_189
44	374	1	44_374
584	389	1	584_389
430	137	1	430_137
315	185	1	315_185
567	340	1	567_340
368	207	1	368_207
34	324	1	34_324
22	317	1	22_317
371	262	1	371_262
222	143	1	222_143
427	322	1	427_322
377	100	1	377_100
545	391	1	545_391
42	520	1	42_520
433	212	1	433_212
293	21	1	293_21
218	3	1	218_3
314	362	1	314_362
608	188	1	608_188
251	352	1	251_352
130	116	1	130_116
292	491	1	292_491
517	336	1	517_336
51	73	1	51_73
526	203	1	526_203
180	7	1	180_7
585	424	1	585_424
608	382	1	608_382
65	359	1	65_359
480	300	1	480_300
264	530	1	264_530
222	18	1	222_18
528	67	1	528_67
299	236	1	299_236
481	373	1	481_373
71	207	1	71_207
401	278	1	401_278
605	103	1	605_103
289	87	1	289_87
75	338	1	75_338
124	222	1	124_222
381	9	1	381_9
68	354	1	68_354
429	435	1	429_435
130	350	1	130_350
133	25	1	133_25
146	443	1	146_443
319	141	1	319_141
312	155	1	312_155
502	507	1	502_507
421	8	1	421_8
49	177	1	49_177
76	207	1	76_207
142	108	1	142_108
378	191	1	378_191
35	209	1	35_209
610	187	1	610_187
591	310	1	591_310
374	183	1	374_183
422	232	1	422_232
404	409	1	404_409
286	44	1	286_44
600	400	1	600_400
61	92	1	61_92
598	299	1	598_299
597	241	1	597_241
32	180	1	32_180
280	187	1	280_187
56	491	1	56_491
588	103	1	588_103
331	448	1	331_448
290	253	1	290_253
571	22	1	571_22
497	5	1	497_5
543	84	1	543_84
313	200	1	313_200
438	57	1	438_57
37	472	1	37_472
102	15	1	102_15
236	179	1	236_179
511	484	1	511_484
374	264	1	374_264
82	458	1	82_458
235	121	1	235_121
29	340	1	29_340
234	283	1	234_283
467	392	1	467_392
163	175	1	163_175
439	426	1	439_426
201	119	1	201_119
49	127	1	49_127
80	48	1	80_48
126	252	1	126_252
74	239	1	74_239
215	132	1	215_132
366	37	1	366_37
533	257	1	533_257
379	140	1	379_140
606	416	1	606_416
394	542	1	394_542
459	315	1	459_315
299	220	1	299_220
456	520	1	456_520
47	408	1	47_408
451	196	1	451_196
49	339	1	49_339
586	402	1	586_402
496	189	1	496_189
579	358	1	579_358
398	224	1	398_224
244	4	1	244_4
302	400	1	302_400
370	93	1	370_93
14	214	1	14_214
140	392	1	140_392
611	135	1	611_135
119	207	1	119_207
383	342	1	383_342
363	102	1	363_102
363	394	1	363_394
336	83	1	336_83
495	163	1	495_163
26	297	1	26_297
590	513	1	590_513
252	31	1	252_31
270	177	1	270_177
26	42	1	26_42
276	206	1	276_206
95	433	1	95_433
179	208	1	179_208
241	297	1	241_297
4	161	1	4_161
188	132	1	188_132
176	237	1	176_237
324	325	1	324_325
111	356	1	111_356
33	214	1	33_214
532	9	1	532_9
390	11	1	390_11
601	465	1	601_465
30	277	1	30_277
550	247	1	550_247
54	193	1	54_193
46	443	1	46_443
166	94	1	166_94
296	296	1	296_296
609	106	1	609_106
86	379	1	86_379
320	516	1	320_516
122	175	1	122_175
473	448	1	473_448
140	263	1	140_263
103	193	1	103_193
69	190	1	69_190
46	335	1	46_335
171	439	1	171_439
598	161	1	598_161
357	303	1	357_303
361	40	1	361_40
513	432	1	513_432
134	379	1	134_379
311	176	1	311_176
410	81	1	410_81
131	100	1	131_100
413	136	1	413_136
497	91	1	497_91
405	345	1	405_345
605	205	1	605_205
444	281	1	444_281
208	212	1	208_212
235	189	1	235_189
22	149	1	22_149
366	185	1	366_185
587	519	1	587_519
543	149	1	543_149
305	303	1	305_303
544	91	1	544_91
432	429	1	432_429
567	498	1	567_498
577	207	1	577_207
148	135	1	148_135
415	66	1	415_66
309	353	1	309_353
64	287	1	64_287
149	183	1	149_183
515	294	1	515_294
354	124	1	354_124
96	36	1	96_36
585	257	1	585_257
242	237	1	242_237
456	293	1	456_293
189	0	1	189_0
66	359	1	66_359
329	404	1	329_404
581	260	1	581_260
587	9	1	587_9
156	191	1	156_191
86	235	1	86_235
387	400	1	387_400
303	481	1	303_481
470	245	1	470_245
170	209	1	170_209
512	170	1	512_170
301	400	1	301_400
92	167	1	92_167
344	50	1	344_50
506	268	1	506_268
307	327	1	307_327
489	149	1	489_149
522	281	1	522_281
202	103	1	202_103
443	307	1	443_307
362	467	1	362_467
374	48	1	374_48
220	444	1	220_444
159	201	1	159_201
430	221	1	430_221
507	228	1	507_228
512	160	1	512_160
126	329	1	126_329
78	242	1	78_242
579	540	1	579_540
564	360	1	564_360
577	241	1	577_241
9	389	1	9_389
387	233	1	387_233
456	469	1	456_469
59	218	1	59_218
243	375	1	243_375
249	168	1	249_168
233	257	1	233_257
502	463	1	502_463
264	337	1	264_337
176	70	1	176_70
312	54	1	312_54
323	28	1	323_28
269	411	1	269_411
274	529	1	274_529
381	221	1	381_221
421	372	1	421_372
167	285	1	167_285
483	240	1	483_240
395	458	1	395_458
15	464	1	15_464
318	119	1	318_119
119	449	1	119_449
457	269	1	457_269
349	307	1	349_307
257	270	1	257_270
418	65	1	418_65
560	97	1	560_97
286	440	1	286_440
151	97	1	151_97
268	479	1	268_479
139	208	1	139_208
383	415	1	383_415
449	379	1	449_379
170	296	1	170_296
175	286	1	175_286
306	191	1	306_191
120	68	1	120_68
293	494	1	293_494
294	473	1	294_473
77	289	1	77_289
472	397	1	472_397
573	91	1	573_91
187	39	1	187_39
357	506	1	357_506
344	60	1	344_60
288	515	1	288_515
74	84	1	74_84
411	343	1	411_343
608	463	1	608_463
390	329	1	390_329
22	285	1	22_285
57	303	1	57_303
279	242	1	279_242
41	543	1	41_543
216	41	1	216_41
217	267	1	217_267
486	255	1	486_255
127	385	1	127_385
108	224	1	108_224
464	369	1	464_369
505	179	1	505_179
572	450	1	572_450
233	97	1	233_97
426	10	1	426_10
276	101	1	276_101
294	342	1	294_342
264	105	1	264_105
408	433	1	408_433
528	305	1	528_305
369	110	1	369_110
170	489	1	170_489
141	455	1	141_455
326	112	1	326_112
276	97	1	276_97
512	490	1	512_490
414	153	1	414_153
4	39	1	4_39
505	331	1	505_331
41	191	1	41_191
300	106	1	300_106
275	59	1	275_59
248	8	1	248_8
359	286	1	359_286
210	294	1	210_294
511	355	1	511_355
550	3	1	550_3
425	400	1	425_400
41	209	1	41_209
252	19	1	252_19
499	295	1	499_295
96	85	1	96_85
272	472	1	272_472
98	19	1	98_19
486	345	1	486_345
11	545	1	11_545
576	287	1	576_287
444	183	1	444_183
364	78	1	364_78
348	144	1	348_144
237	236	1	237_236
548	342	1	548_342
491	377	1	491_377
220	42	1	220_42
501	377	1	501_377
592	448	1	592_448
244	267	1	244_267
15	214	1	15_214
550	151	1	550_151
535	228	1	535_228
396	162	1	396_162
98	282	1	98_282
442	494	1	442_494
81	277	1	81_277
555	87	1	555_87
559	290	1	559_290
142	493	1	142_493
334	317	1	334_317
139	540	1	139_540
385	438	1	385_438
112	444	1	112_444
354	88	1	354_88
517	192	1	517_192
233	77	1	233_77
220	515	1	220_515
262	509	1	262_509
188	123	1	188_123
309	371	1	309_371
492	380	1	492_380
92	364	1	92_364
466	8	1	466_8
556	143	1	556_143
63	527	1	63_527
3	51	1	3_51
485	21	1	485_21
147	289	1	147_289
116	47	1	116_47
356	478	1	356_478
169	216	1	169_216
505	248	1	505_248
70	484	1	70_484
397	175	1	397_175
279	161	1	279_161
206	48	1	206_48
481	169	1	481_169
601	443	1	601_443
524	350	1	524_350
451	146	1	451_146
6	493	1	6_493
343	143	1	343_143
374	424	1	374_424
565	132	1	565_132
81	151	1	81_151
418	355	1	418_355
212	263	1	212_263
164	177	1	164_177
563	338	1	563_338
41	187	1	41_187
420	543	1	420_543
550	181	1	550_181
476	440	1	476_440
499	353	1	499_353
409	116	1	409_116
123	206	1	123_206
2	288	1	2_288
156	240	1	156_240
403	214	1	403_214
154	234	1	154_234
512	229	1	512_229
299	429	1	299_429
343	31	1	343_31
592	24	1	592_24
427	291	1	427_291
148	143	1	148_143
604	105	1	604_105
304	391	1	304_391
439	18	1	439_18
570	32	1	570_32
532	39	1	532_39
365	106	1	365_106
183	138	1	183_138
415	447	1	415_447
125	327	1	125_327
467	541	1	467_541
291	65	1	291_65
43	57	1	43_57
320	109	1	320_109
467	508	1	467_508
598	117	1	598_117
438	325	1	438_325
444	336	1	444_336
524	25	1	524_25
527	89	1	527_89
3	437	1	3_437
489	251	1	489_251
584	38	1	584_38
273	135	1	273_135
166	471	1	166_471
144	244	1	144_244
129	208	1	129_208
124	215	1	124_215
321	196	1	321_196
192	481	1	192_481
597	293	1	597_293
156	14	1	156_14
588	202	1	588_202
96	453	1	96_453
420	453	1	420_453
566	191	1	566_191
437	284	1	437_284
83	430	1	83_430
153	218	1	153_218
104	208	1	104_208
337	12	1	337_12
585	199	1	585_199
573	270	1	573_270
420	544	1	420_544
246	329	1	246_329
375	424	1	375_424
554	364	1	554_364
514	242	1	514_242
131	379	1	131_379
423	420	1	423_420
597	417	1	597_417
321	439	1	321_439
589	211	1	589_211
365	19	1	365_19
143	63	1	143_63
117	96	1	117_96
419	293	1	419_293
564	188	1	564_188
432	91	1	432_91
387	347	1	387_347
226	240	1	226_240
65	99	1	65_99
374	127	1	374_127
510	214	1	510_214
130	53	1	130_53
39	216	1	39_216
99	527	1	99_527
61	322	1	61_322
590	458	1	590_458
80	271	1	80_271
257	181	1	257_181
313	309	1	313_309
409	206	1	409_206
101	540	1	101_540
329	185	1	329_185
214	478	1	214_478
192	450	1	192_450
76	78	1	76_78
555	352	1	555_352
318	134	1	318_134
530	501	1	530_501
220	543	1	220_543
178	149	1	178_149
174	79	1	174_79
384	60	1	384_60
294	141	1	294_141
397	149	1	397_149
542	409	1	542_409
423	73	1	423_73
467	325	1	467_325
25	177	1	25_177
146	219	1	146_219
58	275	1	58_275
190	346	1	190_346
314	105	1	314_105
478	356	1	478_356
273	286	1	273_286
536	64	1	536_64
146	197	1	146_197
448	457	1	448_457
365	115	1	365_115
230	14	1	230_14
433	298	1	433_298
467	133	1	467_133
232	472	1	232_472
243	498	1	243_498
410	85	1	410_85
218	453	1	218_453
127	39	1	127_39
321	96	1	321_96
148	526	1	148_526
576	430	1	576_430
413	273	1	413_273
522	101	1	522_101
183	65	1	183_65
112	345	1	112_345
134	142	1	134_142
97	437	1	97_437
1	294	1	1_294
211	337	1	211_337
165	322	1	165_322
163	56	1	163_56
154	227	1	154_227
28	415	1	28_415
431	188	1	431_188
196	359	1	196_359
226	296	1	226_296
110	271	1	110_271
305	69	1	305_69
20	472	1	20_472
605	198	1	605_198
396	198	1	396_198
102	536	1	102_536
164	65	1	164_65
508	80	1	508_80
70	256	1	70_256
262	160	1	262_160
425	124	1	425_124
433	529	1	433_529
153	28	1	153_28
382	61	1	382_61
432	199	1	432_199
268	340	1	268_340
91	239	1	91_239
191	368	1	191_368
283	17	1	283_17
585	382	1	585_382
342	516	1	342_516
562	127	1	562_127
281	119	1	281_119
572	298	1	572_298
344	526	1	344_526
225	187	1	225_187
50	88	1	50_88
20	448	1	20_448
162	232	1	162_232
372	394	1	372_394
237	472	1	237_472
590	172	1	590_172
302	121	1	302_121
157	232	1	157_232
429	274	1	429_274
279	473	1	279_473
188	543	1	188_543
582	63	1	582_63
115	87	1	115_87
504	123	1	504_123
491	281	1	491_281
595	242	1	595_242
155	126	1	155_126
457	245	1	457_245
263	195	1	263_195
230	239	1	230_239
299	6	1	299_6
483	420	1	483_420
229	0	1	229_0
470	171	1	470_171
218	280	1	218_280
32	245	1	32_245
349	248	1	349_248
130	165	1	130_165
568	34	1	568_34
267	234	1	267_234
338	213	1	338_213
464	44	1	464_44
546	90	1	546_90
39	128	1	39_128
500	333	1	500_333
539	212	1	539_212
85	403	1	85_403
198	476	1	198_476
10	175	1	10_175
361	352	1	361_352
514	309	1	514_309
300	164	1	300_164
45	149	1	45_149
562	419	1	562_419
564	233	1	564_233
490	205	1	490_205
219	345	1	219_345
538	141	1	538_141
4	176	1	4_176
603	166	1	603_166
276	41	1	276_41
610	343	1	610_343
56	281	1	56_281
150	408	1	150_408
527	380	1	527_380
441	527	1	441_527
581	188	1	581_188
150	329	1	150_329
205	310	1	205_310
297	194	1	297_194
247	97	1	247_97
90	369	1	90_369
84	127	1	84_127
284	187	1	284_187
124	527	1	124_527
434	222	1	434_222
578	34	1	578_34
112	363	1	112_363
580	328	1	580_328
491	7	1	491_7
418	212	1	418_212
84	354	1	84_354
81	308	1	81_308
489	10	1	489_10
467	53	1	467_53
309	184	1	309_184
238	41	1	238_41
53	399	1	53_399
131	357	1	131_357
153	401	1	153_401
196	72	1	196_72
610	434	1	610_434
419	258	1	419_258
91	162	1	91_162
89	519	1	89_519
286	241	1	286_241
22	307	1	22_307
362	465	1	362_465
238	148	1	238_148
164	358	1	164_358
423	311	1	423_311
446	515	1	446_515
159	89	1	159_89
271	212	1	271_212
246	257	1	246_257
481	19	1	481_19
308	259	1	308_259
431	281	1	431_281
9	311	1	9_311
383	129	1	383_129
493	60	1	493_60
543	345	1	543_345
356	445	1	356_445
0	229	1	0_229
91	364	1	91_364
165	546	1	165_546
219	98	1	219_98
564	67	1	564_67
274	114	1	274_114
336	184	1	336_184
221	389	1	221_389
181	144	1	181_144
494	322	1	494_322
364	438	1	364_438
590	541	1	590_541
172	124	1	172_124
584	83	1	584_83
427	146	1	427_146
335	80	1	335_80
506	546	1	506_546
120	98	1	120_98
556	404	1	556_404
304	362	1	304_362
335	199	1	335_199
259	382	1	259_382
235	421	1	235_421
96	276	1	96_276
211	247	1	211_247
454	126	1	454_126
364	257	1	364_257
445	170	1	445_170
289	361	1	289_361
159	31	1	159_31
8	213	1	8_213
583	47	1	583_47
266	280	1	266_280
32	57	1	32_57
279	23	1	279_23
93	196	1	93_196
584	212	1	584_212
267	539	1	267_539
297	477	1	297_477
136	92	1	136_92
432	31	1	432_31
321	144	1	321_144
228	325	1	228_325
317	380	1	317_380
526	17	1	526_17
153	295	1	153_295
373	217	1	373_217
606	54	1	606_54
342	95	1	342_95
12	84	1	12_84
152	92	1	152_92
78	40	1	78_40
528	397	1	528_397
31	431	1	31_431
110	8	1	110_8
406	455	1	406_455
407	163	1	407_163
30	67	1	30_67
561	309	1	561_309
395	1	1	395_1
597	279	1	597_279
161	444	1	161_444
559	84	1	559_84
348	268	1	348_268
303	536	1	303_536
608	298	1	608_298
513	83	1	513_83
476	32	1	476_32
552	498	1	552_498
469	81	1	469_81
52	24	1	52_24
427	27	1	427_27
406	209	1	406_209
48	512	1	48_512
483	207	1	483_207
569	400	1	569_400
221	288	1	221_288
205	314	1	205_314
571	386	1	571_386
489	215	1	489_215
295	434	1	295_434
277	450	1	277_450
406	318	1	406_318
29	106	1	29_106
131	223	1	131_223
429	410	1	429_410
76	247	1	76_247
142	245	1	142_245
125	437	1	125_437
401	85	1	401_85
474	264	1	474_264
427	283	1	427_283
12	186	1	12_186
416	10	1	416_10
557	66	1	557_66
531	13	1	531_13
14	28	1	14_28
543	473	1	543_473
360	299	1	360_299
327	492	1	327_492
1	158	1	1_158
491	112	1	491_112
286	346	1	286_346
574	369	1	574_369
445	442	1	445_442
9	107	1	9_107
607	89	1	607_89
126	137	1	126_137
319	544	1	319_544
430	280	1	430_280
92	124	1	92_124
228	180	1	228_180
596	408	1	596_408
353	372	1	353_372
196	193	1	196_193
358	25	1	358_25
19	518	1	19_518
58	182	1	58_182
94	30	1	94_30
59	92	1	59_92
312	435	1	312_435
333	298	1	333_298
279	94	1	279_94
585	57	1	585_57
149	420	1	149_420
118	278	1	118_278
267	443	1	267_443
397	165	1	397_165
482	377	1	482_377
78	39	1	78_39
501	454	1	501_454
283	106	1	283_106
275	169	1	275_169
573	542	1	573_542
307	184	1	307_184
242	238	1	242_238
309	412	1	309_412
82	394	1	82_394
368	434	1	368_434
514	32	1	514_32
341	36	1	341_36
285	539	1	285_539
143	317	1	143_317
383	413	1	383_413
387	285	1	387_285
169	117	1	169_117
321	295	1	321_295
31	455	1	31_455
148	175	1	148_175
46	478	1	46_478
168	403	1	168_403
212	46	1	212_46
580	214	1	580_214
610	216	1	610_216
195	185	1	195_185
607	429	1	607_429
420	51	1	420_51
95	89	1	95_89
438	275	1	438_275
15	135	1	15_135
512	26	1	512_26
303	268	1	303_268
134	316	1	134_316
271	544	1	271_544
311	154	1	311_154
5	176	1	5_176
187	133	1	187_133
461	23	1	461_23
188	141	1	188_141
92	94	1	92_94
309	178	1	309_178
521	96	1	521_96
256	234	1	256_234
289	221	1	289_221
47	174	1	47_174
326	195	1	326_195
607	164	1	607_164
466	357	1	466_357
360	43	1	360_43
502	96	1	502_96
50	361	1	50_361
359	188	1	359_188
462	401	1	462_401
440	64	1	440_64
217	220	1	217_220
2	384	1	2_384
505	239	1	505_239
121	2	1	121_2
149	81	1	149_81
21	365	1	21_365
325	532	1	325_532
542	277	1	542_277
86	16	1	86_16
527	64	1	527_64
403	330	1	403_330
454	152	1	454_152
562	8	1	562_8
476	436	1	476_436
411	8	1	411_8
606	452	1	606_452
88	348	1	88_348
287	80	1	287_80
220	339	1	220_339
263	77	1	263_77
599	173	1	599_173
505	54	1	505_54
307	143	1	307_143
127	226	1	127_226
538	201	1	538_201
312	426	1	312_426
426	348	1	426_348
55	344	1	55_344
255	2	1	255_2
31	309	1	31_309
62	69	1	62_69
321	513	1	321_513
326	475	1	326_475
202	70	1	202_70
371	416	1	371_416
396	194	1	396_194
399	449	1	399_449
338	325	1	338_325
514	346	1	514_346
535	440	1	535_440
241	402	1	241_402
507	419	1	507_419
119	125	1	119_125
257	143	1	257_143
132	45	1	132_45
576	187	1	576_187
473	365	1	473_365
68	302	1	68_302
323	107	1	323_107
68	457	1	68_457
80	526	1	80_526
455	105	1	455_105
132	158	1	132_158
186	366	1	186_366
393	239	1	393_239
582	314	1	582_314
109	128	1	109_128
132	308	1	132_308
371	265	1	371_265
187	208	1	187_208
499	337	1	499_337
383	436	1	383_436
48	163	1	48_163
332	232	1	332_232
548	15	1	548_15
161	20	1	161_20
514	161	1	514_161
273	291	1	273_291
199	98	1	199_98
583	441	1	583_441
167	333	1	167_333
145	21	1	145_21
378	57	1	378_57
157	24	1	157_24
525	16	1	525_16
213	176	1	213_176
373	38	1	373_38
454	427	1	454_427
305	67	1	305_67
23	325	1	23_325
312	125	1	312_125
345	385	1	345_385
383	278	1	383_278
135	532	1	135_532
289	10	1	289_10
240	242	1	240_242
577	203	1	577_203
82	309	1	82_309
559	74	1	559_74
347	233	1	347_233
114	124	1	114_124
294	97	1	294_97
347	157	1	347_157
500	137	1	500_137
369	449	1	369_449
146	198	1	146_198
439	112	1	439_112
506	181	1	506_181
561	366	1	561_366
283	498	1	283_498
77	184	1	77_184
147	382	1	147_382
526	122	1	526_122
560	13	1	560_13
535	168	1	535_168
60	275	1	60_275
579	150	1	579_150
482	527	1	482_527
240	166	1	240_166
54	183	1	54_183
532	387	1	532_387
321	51	1	321_51
362	332	1	362_332
472	204	1	472_204
538	50	1	538_50
40	248	1	40_248
381	408	1	381_408
576	169	1	576_169
322	19	1	322_19
264	3	1	264_3
57	545	1	57_545
155	243	1	155_243
157	52	1	157_52
463	310	1	463_310
174	421	1	174_421
394	424	1	394_424
219	245	1	219_245
293	277	1	293_277
500	20	1	500_20
287	345	1	287_345
152	301	1	152_301
402	256	1	402_256
256	334	1	256_334
338	310	1	338_310
416	251	1	416_251
369	308	1	369_308
294	460	1	294_460
178	42	1	178_42
188	59	1	188_59
125	376	1	125_376
454	259	1	454_259
376	330	1	376_330
417	242	1	417_242
425	309	1	425_309
349	67	1	349_67
164	540	1	164_540
547	53	1	547_53
236	362	1	236_362
89	178	1	89_178
367	99	1	367_99
191	169	1	191_169
355	236	1	355_236
215	120	1	215_120
264	389	1	264_389
22	497	1	22_497
42	231	1	42_231
190	199	1	190_199
370	345	1	370_345
68	501	1	68_501
150	60	1	150_60
425	263	1	425_263
303	439	1	303_439
608	397	1	608_397
216	323	1	216_323
447	410	1	447_410
501	60	1	501_60
173	286	1	173_286
81	122	1	81_122
484	57	1	484_57
515	309	1	515_309
568	206	1	568_206
51	178	1	51_178
178	216	1	178_216
586	399	1	586_399
554	31	1	554_31
335	408	1	335_408
360	507	1	360_507
539	420	1	539_420
26	95	1	26_95
494	155	1	494_155
293	469	1	293_469
417	256	1	417_256
387	62	1	387_62
43	301	1	43_301
555	24	1	555_24
554	337	1	554_337
99	10	1	99_10
342	496	1	342_496
14	40	1	14_40
410	213	1	410_213
337	220	1	337_220
505	294	1	505_294
170	223	1	170_223
