code_0	code_1	count	id
484	284	1	484_284
600	28	1	600_28
583	351	1	583_351
168	529	1	168_529
255	130	1	255_130
395	299	1	395_299
50	431	1	50_431
451	237	1	451_237
274	526	1	274_526
296	265	1	296_265
288	198	1	288_198
419	30	1	419_30
60	476	1	60_476
577	104	1	577_104
21	265	1	21_265
611	335	1	611_335
416	156	1	416_156
2	297	1	2_297
31	466	1	31_466
600	401	1	600_401
33	470	1	33_470
498	126	1	498_126
85	154	1	85_154
31	183	1	31_183
167	424	1	167_424
91	283	1	91_283
125	494	1	125_494
236	81	1	236_81
494	59	1	494_59
141	108	1	141_108
97	413	1	97_413
238	233	1	238_233
451	233	1	451_233
57	507	1	57_507
98	329	1	98_329
553	388	1	553_388
95	180	1	95_180
449	532	1	449_532
38	545	1	38_545
491	515	1	491_515
61	140	1	61_140
219	397	1	219_397
445	31	1	445_31
184	499	1	184_499
553	267	1	553_267
92	107	1	92_107
515	144	1	515_144
429	323	1	429_323
538	186	1	538_186
366	386	1	366_386
378	505	1	378_505
571	63	1	571_63
232	306	1	232_306
331	188	1	331_188
571	41	1	571_41
315	439	1	315_439
318	174	1	318_174
306	105	1	306_105
140	322	1	140_322
545	139	1	545_139
7	73	1	7_73
298	517	1	298_517
296	127	1	296_127
108	436	1	108_436
183	330	1	183_330
70	299	1	70_299
138	127	1	138_127
47	472	1	47_472
531	199	1	531_199
417	36	1	417_36
230	143	1	230_143
80	325	1	80_325
91	414	1	91_414
587	276	1	587_276
330	427	1	330_427
267	317	1	267_317
246	121	1	246_121
524	460	1	524_460
120	91	1	120_91
469	398	1	469_398
117	135	1	117_135
139	318	1	139_318
478	143	1	478_143
297	24	1	297_24
577	434	1	577_434
2	441	1	2_441
285	281	1	285_281
168	327	1	168_327
491	165	1	491_165
438	368	1	438_368
547	75	1	547_75
532	94	1	532_94
139	74	1	139_74
586	368	1	586_368
444	255	1	444_255
262	83	1	262_83
62	88	1	62_88
401	91	1	401_91
382	478	1	382_478
63	99	1	63_99
341	319	1	341_319
555	44	1	555_44
120	398	1	120_398
427	8	1	427_8
63	103	1	63_103
313	171	1	313_171
284	0	1	284_0
340	314	1	340_314
154	172	1	154_172
564	467	1	564_467
117	368	1	117_368
280	70	1	280_70
360	311	1	360_311
176	436	1	176_436
598	327	1	598_327
489	139	1	489_139
278	273	1	278_273
361	301	1	361_301
83	421	1	83_421
121	164	1	121_164
257	368	1	257_368
162	405	1	162_405
302	91	1	302_91
561	178	1	561_178
375	404	1	375_404
356	293	1	356_293
360	529	1	360_529
78	84	1	78_84
474	437	1	474_437
81	459	1	81_459
443	23	1	443_23
105	164	1	105_164
159	214	1	159_214
216	135	1	216_135
253	181	1	253_181
404	346	1	404_346
185	355	1	185_355
26	209	1	26_209
314	3	1	314_3
526	434	1	526_434
338	419	1	338_419
141	409	1	141_409
562	376	1	562_376
392	238	1	392_238
35	543	1	35_543
365	50	1	365_50
7	130	1	7_130
500	21	1	500_21
509	380	1	509_380
335	169	1	335_169
70	121	1	70_121
170	185	1	170_185
447	188	1	447_188
29	380	1	29_380
566	435	1	566_435
519	39	1	519_39
339	88	1	339_88
442	433	1	442_433
480	194	1	480_194
578	146	1	578_146
129	481	1	129_481
436	197	1	436_197
180	376	1	180_376
587	309	1	587_309
489	26	1	489_26
315	158	1	315_158
549	334	1	549_334
81	158	1	81_158
102	183	1	102_183
455	105	1	455_105
467	61	1	467_61
326	432	1	326_432
103	128	1	103_128
40	475	1	40_475
93	136	1	93_136
181	168	1	181_168
455	29	1	455_29
409	458	1	409_458
173	397	1	173_397
295	233	1	295_233
112	2	1	112_2
125	391	1	125_391
82	114	1	82_114
194	262	1	194_262
576	368	1	576_368
179	87	1	179_87
24	95	1	24_95
534	173	1	534_173
243	388	1	243_388
507	194	1	507_194
514	414	1	514_414
120	489	1	120_489
91	179	1	91_179
439	394	1	439_394
531	342	1	531_342
48	128	1	48_128
276	265	1	276_265
286	160	1	286_160
507	227	1	507_227
115	394	1	115_394
12	199	1	12_199
499	516	1	499_516
212	186	1	212_186
566	506	1	566_506
262	62	1	262_62
362	305	1	362_305
169	343	1	169_343
390	544	1	390_544
244	517	1	244_517
58	111	1	58_111
561	188	1	561_188
244	53	1	244_53
55	267	1	55_267
291	92	1	291_92
423	329	1	423_329
29	331	1	29_331
101	292	1	101_292
588	468	1	588_468
324	23	1	324_23
610	18	1	610_18
377	478	1	377_478
521	204	1	521_204
259	146	1	259_146
376	74	1	376_74
529	149	1	529_149
484	397	1	484_397
206	386	1	206_386
289	536	1	289_536
38	254	1	38_254
325	158	1	325_158
561	228	1	561_228
131	125	1	131_125
62	147	1	62_147
60	168	1	60_168
477	403	1	477_403
182	329	1	182_329
108	328	1	108_328
251	155	1	251_155
136	419	1	136_419
265	47	1	265_47
115	39	1	115_39
303	461	1	303_461
493	77	1	493_77
602	458	1	602_458
521	461	1	521_461
174	16	1	174_16
415	238	1	415_238
598	433	1	598_433
394	7	1	394_7
191	285	1	191_285
197	312	1	197_312
11	2	1	11_2
438	103	1	438_103
51	423	1	51_423
349	168	1	349_168
542	83	1	542_83
348	144	1	348_144
283	438	1	283_438
411	373	1	411_373
407	460	1	407_460
260	514	1	260_514
276	2	1	276_2
366	89	1	366_89
354	120	1	354_120
329	190	1	329_190
237	134	1	237_134
434	57	1	434_57
281	389	1	281_389
534	327	1	534_327
221	289	1	221_289
280	515	1	280_515
202	357	1	202_357
438	359	1	438_359
211	147	1	211_147
40	326	1	40_326
119	434	1	119_434
161	286	1	161_286
285	106	1	285_106
248	59	1	248_59
111	366	1	111_366
611	449	1	611_449
260	440	1	260_440
442	424	1	442_424
207	342	1	207_342
587	264	1	587_264
213	444	1	213_444
255	88	1	255_88
51	261	1	51_261
340	168	1	340_168
168	234	1	168_234
513	420	1	513_420
382	39	1	382_39
76	267	1	76_267
486	377	1	486_377
445	535	1	445_535
553	428	1	553_428
164	36	1	164_36
90	232	1	90_232
391	431	1	391_431
350	4	1	350_4
540	530	1	540_530
109	481	1	109_481
201	543	1	201_543
100	461	1	100_461
272	420	1	272_420
373	24	1	373_24
608	479	1	608_479
46	129	1	46_129
404	458	1	404_458
600	207	1	600_207
221	293	1	221_293
469	42	1	469_42
517	392	1	517_392
326	70	1	326_70
437	289	1	437_289
453	153	1	453_153
522	217	1	522_217
70	114	1	70_114
362	395	1	362_395
310	38	1	310_38
486	342	1	486_342
399	201	1	399_201
253	263	1	253_263
486	493	1	486_493
505	95	1	505_95
186	317	1	186_317
281	458	1	281_458
64	103	1	64_103
386	67	1	386_67
267	282	1	267_282
435	447	1	435_447
275	256	1	275_256
316	151	1	316_151
544	105	1	544_105
14	140	1	14_140
441	187	1	441_187
286	99	1	286_99
2	488	1	2_488
474	161	1	474_161
197	409	1	197_409
256	478	1	256_478
85	203	1	85_203
488	120	1	488_120
366	319	1	366_319
490	448	1	490_448
217	529	1	217_529
246	257	1	246_257
143	102	1	143_102
200	66	1	200_66
190	530	1	190_530
131	158	1	131_158
449	199	1	449_199
303	459	1	303_459
135	164	1	135_164
579	164	1	579_164
158	410	1	158_410
605	409	1	605_409
351	318	1	351_318
466	77	1	466_77
200	279	1	200_279
410	393	1	410_393
463	252	1	463_252
55	106	1	55_106
3	26	1	3_26
218	125	1	218_125
385	80	1	385_80
469	220	1	469_220
376	73	1	376_73
276	543	1	276_543
148	242	1	148_242
459	376	1	459_376
133	348	1	133_348
422	173	1	422_173
480	136	1	480_136
542	261	1	542_261
547	156	1	547_156
206	20	1	206_20
361	343	1	361_343
36	338	1	36_338
155	466	1	155_466
125	272	1	125_272
37	192	1	37_192
99	61	1	99_61
595	428	1	595_428
261	408	1	261_408
262	420	1	262_420
261	263	1	261_263
182	122	1	182_122
357	536	1	357_536
552	83	1	552_83
421	415	1	421_415
240	161	1	240_161
103	218	1	103_218
237	260	1	237_260
178	526	1	178_526
366	88	1	366_88
527	38	1	527_38
272	404	1	272_404
300	102	1	300_102
33	428	1	33_428
254	294	1	254_294
448	371	1	448_371
308	85	1	308_85
364	252	1	364_252
609	132	1	609_132
463	211	1	463_211
164	49	1	164_49
205	231	1	205_231
0	327	1	0_327
464	329	1	464_329
24	376	1	24_376
360	48	1	360_48
234	206	1	234_206
509	245	1	509_245
109	397	1	109_397
62	282	1	62_282
149	5	1	149_5
303	102	1	303_102
99	164	1	99_164
240	403	1	240_403
318	499	1	318_499
526	22	1	526_22
607	482	1	607_482
484	267	1	484_267
215	87	1	215_87
497	446	1	497_446
494	50	1	494_50
134	365	1	134_365
319	527	1	319_527
88	302	1	88_302
603	386	1	603_386
305	516	1	305_516
387	369	1	387_369
296	441	1	296_441
550	412	1	550_412
250	340	1	250_340
79	39	1	79_39
283	484	1	283_484
479	184	1	479_184
391	453	1	391_453
461	75	1	461_75
557	424	1	557_424
520	87	1	520_87
220	141	1	220_141
493	299	1	493_299
486	222	1	486_222
59	164	1	59_164
342	224	1	342_224
471	47	1	471_47
466	294	1	466_294
295	84	1	295_84
593	139	1	593_139
7	81	1	7_81
353	471	1	353_471
52	415	1	52_415
516	532	1	516_532
8	143	1	8_143
241	140	1	241_140
542	21	1	542_21
358	85	1	358_85
5	65	1	5_65
576	224	1	576_224
299	319	1	299_319
558	428	1	558_428
502	291	1	502_291
231	94	1	231_94
263	141	1	263_141
485	396	1	485_396
7	436	1	7_436
392	146	1	392_146
439	405	1	439_405
184	21	1	184_21
252	8	1	252_8
406	204	1	406_204
115	3	1	115_3
457	5	1	457_5
186	99	1	186_99
127	296	1	127_296
243	48	1	243_48
289	457	1	289_457
99	528	1	99_528
386	479	1	386_479
379	464	1	379_464
117	187	1	117_187
495	376	1	495_376
574	136	1	574_136
45	400	1	45_400
513	13	1	513_13
420	179	1	420_179
411	84	1	411_84
208	276	1	208_276
439	449	1	439_449
246	150	1	246_150
484	69	1	484_69
519	114	1	519_114
550	135	1	550_135
114	253	1	114_253
378	542	1	378_542
292	269	1	292_269
203	82	1	203_82
124	230	1	124_230
552	18	1	552_18
592	410	1	592_410
86	380	1	86_380
586	174	1	586_174
372	372	1	372_372
539	107	1	539_107
483	296	1	483_296
138	58	1	138_58
167	209	1	167_209
585	292	1	585_292
232	266	1	232_266
37	278	1	37_278
125	340	1	125_340
129	118	1	129_118
569	332	1	569_332
58	327	1	58_327
470	431	1	470_431
438	9	1	438_9
357	323	1	357_323
282	481	1	282_481
413	141	1	413_141
181	320	1	181_320
412	352	1	412_352
544	35	1	544_35
18	213	1	18_213
323	519	1	323_519
52	6	1	52_6
173	527	1	173_527
525	364	1	525_364
468	35	1	468_35
170	310	1	170_310
577	182	1	577_182
533	319	1	533_319
106	39	1	106_39
275	19	1	275_19
16	59	1	16_59
488	255	1	488_255
12	24	1	12_24
364	53	1	364_53
499	164	1	499_164
132	66	1	132_66
252	245	1	252_245
37	356	1	37_356
61	402	1	61_402
382	164	1	382_164
577	280	1	577_280
529	119	1	529_119
184	528	1	184_528
439	432	1	439_432
86	279	1	86_279
53	282	1	53_282
282	72	1	282_72
248	13	1	248_13
438	165	1	438_165
198	46	1	198_46
57	172	1	57_172
197	462	1	197_462
216	100	1	216_100
497	383	1	497_383
609	377	1	609_377
251	124	1	251_124
405	93	1	405_93
238	26	1	238_26
164	405	1	164_405
14	373	1	14_373
385	404	1	385_404
218	164	1	218_164
100	322	1	100_322
108	60	1	108_60
511	32	1	511_32
135	344	1	135_344
588	410	1	588_410
138	123	1	138_123
254	40	1	254_40
109	515	1	109_515
387	97	1	387_97
373	505	1	373_505
399	343	1	399_343
50	227	1	50_227
304	386	1	304_386
336	55	1	336_55
138	59	1	138_59
383	87	1	383_87
30	233	1	30_233
365	421	1	365_421
56	352	1	56_352
71	323	1	71_323
547	233	1	547_233
101	40	1	101_40
471	38	1	471_38
340	543	1	340_543
139	470	1	139_470
453	164	1	453_164
356	412	1	356_412
476	122	1	476_122
582	446	1	582_446
421	95	1	421_95
467	71	1	467_71
375	266	1	375_266
282	69	1	282_69
436	329	1	436_329
156	410	1	156_410
581	432	1	581_432
216	228	1	216_228
359	491	1	359_491
315	240	1	315_240
276	327	1	276_327
436	540	1	436_540
199	165	1	199_165
282	321	1	282_321
412	53	1	412_53
314	19	1	314_19
385	478	1	385_478
86	81	1	86_81
321	291	1	321_291
82	154	1	82_154
440	149	1	440_149
384	302	1	384_302
159	112	1	159_112
178	77	1	178_77
148	520	1	148_520
570	537	1	570_537
137	469	1	137_469
246	365	1	246_365
370	342	1	370_342
403	50	1	403_50
390	394	1	390_394
83	413	1	83_413
98	470	1	98_470
318	301	1	318_301
381	47	1	381_47
481	413	1	481_413
337	35	1	337_35
211	488	1	211_488
380	421	1	380_421
253	460	1	253_460
173	362	1	173_362
94	490	1	94_490
499	92	1	499_92
244	91	1	244_91
135	0	1	135_0
488	316	1	488_316
60	528	1	60_528
310	355	1	310_355
333	359	1	333_359
533	189	1	533_189
86	175	1	86_175
254	78	1	254_78
489	55	1	489_55
133	87	1	133_87
453	141	1	453_141
536	471	1	536_471
308	145	1	308_145
342	277	1	342_277
362	143	1	362_143
265	309	1	265_309
325	8	1	325_8
100	130	1	100_130
76	15	1	76_15
418	13	1	418_13
538	393	1	538_393
235	535	1	235_535
168	107	1	168_107
109	226	1	109_226
389	408	1	389_408
13	169	1	13_169
457	284	1	457_284
445	187	1	445_187
409	135	1	409_135
605	376	1	605_376
111	288	1	111_288
56	316	1	56_316
233	402	1	233_402
52	174	1	52_174
127	452	1	127_452
153	276	1	153_276
350	290	1	350_290
149	32	1	149_32
149	417	1	149_417
233	206	1	233_206
543	388	1	543_388
574	303	1	574_303
145	123	1	145_123
488	136	1	488_136
530	50	1	530_50
178	292	1	178_292
102	64	1	102_64
126	473	1	126_473
368	281	1	368_281
308	157	1	308_157
455	353	1	455_353
163	488	1	163_488
109	316	1	109_316
494	342	1	494_342
185	32	1	185_32
135	45	1	135_45
265	329	1	265_329
88	143	1	88_143
554	248	1	554_248
333	457	1	333_457
267	464	1	267_464
438	268	1	438_268
22	178	1	22_178
388	4	1	388_4
398	340	1	398_340
132	258	1	132_258
107	176	1	107_176
499	265	1	499_265
478	238	1	478_238
10	533	1	10_533
3	356	1	3_356
72	189	1	72_189
590	323	1	590_323
481	535	1	481_535
151	91	1	151_91
113	91	1	113_91
494	101	1	494_101
208	526	1	208_526
266	91	1	266_91
164	212	1	164_212
247	371	1	247_371
367	235	1	367_235
62	108	1	62_108
603	243	1	603_243
153	484	1	153_484
540	264	1	540_264
244	281	1	244_281
40	542	1	40_542
597	242	1	597_242
173	231	1	173_231
127	259	1	127_259
418	237	1	418_237
433	531	1	433_531
501	283	1	501_283
361	101	1	361_101
488	540	1	488_540
27	446	1	27_446
189	336	1	189_336
189	135	1	189_135
338	515	1	338_515
337	383	1	337_383
483	307	1	483_307
66	121	1	66_121
565	355	1	565_355
338	63	1	338_63
197	505	1	197_505
88	120	1	88_120
115	545	1	115_545
397	382	1	397_382
178	491	1	178_491
547	307	1	547_307
197	233	1	197_233
397	505	1	397_505
567	396	1	567_396
148	164	1	148_164
132	148	1	132_148
497	257	1	497_257
514	350	1	514_350
254	61	1	254_61
64	242	1	64_242
497	147	1	497_147
605	279	1	605_279
99	536	1	99_536
180	311	1	180_311
106	316	1	106_316
320	198	1	320_198
438	309	1	438_309
219	519	1	219_519
305	460	1	305_460
0	531	1	0_531
68	315	1	68_315
359	45	1	359_45
274	329	1	274_329
281	208	1	281_208
297	285	1	297_285
529	9	1	529_9
101	140	1	101_140
9	32	1	9_32
169	143	1	169_143
581	520	1	581_520
88	292	1	88_292
478	186	1	478_186
480	335	1	480_335
208	83	1	208_83
26	65	1	26_65
210	307	1	210_307
391	199	1	391_199
2	197	1	2_197
351	419	1	351_419
126	162	1	126_162
576	223	1	576_223
536	44	1	536_44
373	363	1	373_363
588	36	1	588_36
554	279	1	554_279
124	310	1	124_310
511	477	1	511_477
486	292	1	486_292
539	518	1	539_518
480	405	1	480_405
14	512	1	14_512
332	183	1	332_183
405	99	1	405_99
134	465	1	134_465
127	431	1	127_431
486	19	1	486_19
339	32	1	339_32
439	308	1	439_308
192	454	1	192_454
296	234	1	296_234
536	424	1	536_424
274	346	1	274_346
407	286	1	407_286
406	364	1	406_364
159	278	1	159_278
314	217	1	314_217
277	271	1	277_271
202	471	1	202_471
502	457	1	502_457
253	318	1	253_318
192	535	1	192_535
75	104	1	75_104
261	67	1	261_67
365	87	1	365_87
317	156	1	317_156
131	327	1	131_327
373	530	1	373_530
586	85	1	586_85
593	32	1	593_32
66	444	1	66_444
299	204	1	299_204
455	282	1	455_282
135	26	1	135_26
69	495	1	69_495
96	247	1	96_247
547	327	1	547_327
284	376	1	284_376
266	81	1	266_81
372	394	1	372_394
388	532	1	388_532
269	242	1	269_242
385	311	1	385_311
500	176	1	500_176
237	365	1	237_365
376	197	1	376_197
241	309	1	241_309
509	153	1	509_153
451	354	1	451_354
273	174	1	273_174
108	367	1	108_367
256	54	1	256_54
159	204	1	159_204
559	522	1	559_522
532	285	1	532_285
604	181	1	604_181
76	321	1	76_321
527	479	1	527_479
394	176	1	394_176
28	457	1	28_457
81	302	1	81_302
579	295	1	579_295
318	4	1	318_4
258	7	1	258_7
554	71	1	554_71
97	483	1	97_483
566	383	1	566_383
64	445	1	64_445
268	197	1	268_197
291	498	1	291_498
97	111	1	97_111
61	247	1	61_247
286	282	1	286_282
98	413	1	98_413
551	32	1	551_32
36	464	1	36_464
96	228	1	96_228
351	527	1	351_527
56	305	1	56_305
296	410	1	296_410
381	202	1	381_202
106	485	1	106_485
410	444	1	410_444
521	334	1	521_334
135	489	1	135_489
3	143	1	3_143
355	168	1	355_168
473	241	1	473_241
187	439	1	187_439
593	422	1	593_422
208	64	1	208_64
456	131	1	456_131
289	455	1	289_455
157	180	1	157_180
548	196	1	548_196
465	241	1	465_241
47	199	1	47_199
170	408	1	170_408
239	542	1	239_542
266	262	1	266_262
149	63	1	149_63
168	503	1	168_503
193	72	1	193_72
61	431	1	61_431
97	396	1	97_396
183	148	1	183_148
291	453	1	291_453
303	437	1	303_437
479	404	1	479_404
295	475	1	295_475
195	204	1	195_204
570	328	1	570_328
364	125	1	364_125
460	437	1	460_437
203	476	1	203_476
96	36	1	96_36
452	488	1	452_488
512	401	1	512_401
53	276	1	53_276
137	222	1	137_222
335	370	1	335_370
379	9	1	379_9
440	244	1	440_244
549	59	1	549_59
503	245	1	503_245
315	80	1	315_80
251	510	1	251_510
336	292	1	336_292
7	160	1	7_160
128	81	1	128_81
596	157	1	596_157
575	216	1	575_216
229	87	1	229_87
360	467	1	360_467
211	430	1	211_430
34	238	1	34_238
215	342	1	215_342
258	424	1	258_424
522	543	1	522_543
179	76	1	179_76
486	300	1	486_300
606	433	1	606_433
154	201	1	154_201
568	263	1	568_263
238	429	1	238_429
97	336	1	97_336
289	93	1	289_93
307	351	1	307_351
324	292	1	324_292
485	464	1	485_464
392	200	1	392_200
591	329	1	591_329
57	247	1	57_247
306	510	1	306_510
392	44	1	392_44
468	542	1	468_542
421	328	1	421_328
190	85	1	190_85
57	443	1	57_443
221	355	1	221_355
122	259	1	122_259
533	413	1	533_413
77	514	1	77_514
464	30	1	464_30
366	209	1	366_209
134	399	1	134_399
558	455	1	558_455
126	417	1	126_417
414	41	1	414_41
298	50	1	298_50
59	421	1	59_421
324	252	1	324_252
356	186	1	356_186
63	40	1	63_40
156	189	1	156_189
550	470	1	550_470
193	372	1	193_372
536	160	1	536_160
31	437	1	31_437
150	213	1	150_213
378	161	1	378_161
516	473	1	516_473
60	399	1	60_399
419	431	1	419_431
436	491	1	436_491
366	129	1	366_129
549	171	1	549_171
502	172	1	502_172
147	414	1	147_414
589	161	1	589_161
174	362	1	174_362
221	413	1	221_413
462	94	1	462_94
188	434	1	188_434
555	242	1	555_242
500	135	1	500_135
311	110	1	311_110
588	83	1	588_83
394	403	1	394_403
189	257	1	189_257
47	273	1	47_273
153	253	1	153_253
233	531	1	233_531
128	241	1	128_241
78	87	1	78_87
1	394	1	1_394
439	339	1	439_339
238	150	1	238_150
556	165	1	556_165
11	463	1	11_463
463	247	1	463_247
117	277	1	117_277
87	44	1	87_44
93	288	1	93_288
510	46	1	510_46
49	528	1	49_528
341	235	1	341_235
233	115	1	233_115
485	243	1	485_243
438	397	1	438_397
356	414	1	356_414
163	220	1	163_220
147	495	1	147_495
343	483	1	343_483
328	314	1	328_314
461	122	1	461_122
36	266	1	36_266
593	356	1	593_356
425	401	1	425_401
537	117	1	537_117
362	361	1	362_361
598	181	1	598_181
540	376	1	540_376
314	398	1	314_398
255	155	1	255_155
338	364	1	338_364
161	434	1	161_434
497	402	1	497_402
22	147	1	22_147
585	449	1	585_449
222	310	1	222_310
68	42	1	68_42
606	476	1	606_476
550	377	1	550_377
281	495	1	281_495
545	88	1	545_88
315	214	1	315_214
481	418	1	481_418
518	512	1	518_512
100	245	1	100_245
565	320	1	565_320
279	453	1	279_453
361	408	1	361_408
259	13	1	259_13
151	109	1	151_109
94	462	1	94_462
586	437	1	586_437
334	137	1	334_137
596	475	1	596_475
36	116	1	36_116
363	546	1	363_546
389	183	1	389_183
284	219	1	284_219
308	76	1	308_76
338	159	1	338_159
367	153	1	367_153
297	171	1	297_171
169	428	1	169_428
385	442	1	385_442
192	104	1	192_104
359	343	1	359_343
572	292	1	572_292
576	167	1	576_167
398	32	1	398_32
346	403	1	346_403
343	181	1	343_181
482	442	1	482_442
402	531	1	402_531
167	534	1	167_534
590	159	1	590_159
285	8	1	285_8
227	85	1	227_85
179	420	1	179_420
132	477	1	132_477
86	178	1	86_178
376	484	1	376_484
246	32	1	246_32
543	297	1	543_297
115	162	1	115_162
438	432	1	438_432
547	179	1	547_179
525	72	1	525_72
433	330	1	433_330
608	384	1	608_384
174	35	1	174_35
366	401	1	366_401
239	519	1	239_519
392	174	1	392_174
42	303	1	42_303
207	345	1	207_345
430	313	1	430_313
169	311	1	169_311
147	36	1	147_36
521	62	1	521_62
280	81	1	280_81
442	411	1	442_411
586	21	1	586_21
140	470	1	140_470
252	29	1	252_29
176	535	1	176_535
211	6	1	211_6
370	7	1	370_7
206	13	1	206_13
28	453	1	28_453
95	296	1	95_296
206	41	1	206_41
3	297	1	3_297
349	420	1	349_420
242	31	1	242_31
284	204	1	284_204
182	231	1	182_231
604	30	1	604_30
302	263	1	302_263
373	369	1	373_369
100	186	1	100_186
582	169	1	582_169
441	294	1	441_294
418	176	1	418_176
19	401	1	19_401
108	25	1	108_25
200	110	1	200_110
221	448	1	221_448
254	151	1	254_151
153	284	1	153_284
598	532	1	598_532
360	96	1	360_96
32	435	1	32_435
159	155	1	159_155
270	544	1	270_544
566	381	1	566_381
433	405	1	433_405
310	488	1	310_488
244	305	1	244_305
147	294	1	147_294
470	340	1	470_340
121	315	1	121_315
373	290	1	373_290
403	426	1	403_426
549	186	1	549_186
316	50	1	316_50
456	541	1	456_541
184	82	1	184_82
535	392	1	535_392
169	394	1	169_394
372	267	1	372_267
579	470	1	579_470
167	369	1	167_369
523	245	1	523_245
447	483	1	447_483
255	316	1	255_316
577	200	1	577_200
22	530	1	22_530
349	30	1	349_30
548	277	1	548_277
554	304	1	554_304
150	359	1	150_359
441	439	1	441_439
402	364	1	402_364
340	149	1	340_149
424	429	1	424_429
14	407	1	14_407
484	43	1	484_43
11	431	1	11_431
282	75	1	282_75
376	427	1	376_427
426	308	1	426_308
160	432	1	160_432
396	491	1	396_491
137	350	1	137_350
370	482	1	370_482
486	217	1	486_217
220	449	1	220_449
361	103	1	361_103
300	32	1	300_32
568	461	1	568_461
308	195	1	308_195
36	40	1	36_40
244	414	1	244_414
193	69	1	193_69
108	115	1	108_115
78	502	1	78_502
549	213	1	549_213
274	508	1	274_508
252	53	1	252_53
547	528	1	547_528
434	285	1	434_285
139	366	1	139_366
554	153	1	554_153
34	189	1	34_189
463	6	1	463_6
389	343	1	389_343
31	398	1	31_398
314	399	1	314_399
249	172	1	249_172
534	36	1	534_36
186	245	1	186_245
435	365	1	435_365
280	115	1	280_115
8	23	1	8_23
567	298	1	567_298
302	377	1	302_377
439	348	1	439_348
260	134	1	260_134
526	207	1	526_207
94	71	1	94_71
351	420	1	351_420
567	369	1	567_369
73	63	1	73_63
