code_0	code_1	count	id
12	337	2	12_337
245	172	2	245_172
160	386	2	160_386
13	64	2	13_64
298	94	2	298_94
610	404	2	610_404
318	422	2	318_422
232	188	2	232_188
251	430	2	251_430
206	151	2	206_151
170	201	2	170_201
8	101	2	8_101
559	491	2	559_491
223	117	2	223_117
210	88	2	210_88
60	299	2	60_299
414	125	2	414_125
226	281	2	226_281
108	540	2	108_540
352	117	2	352_117
288	480	2	288_480
596	410	2	596_410
496	323	2	496_323
532	290	2	532_290
372	342	2	372_342
471	439	2	471_439
320	166	2	320_166
392	55	2	392_55
349	230	2	349_230
343	26	2	343_26
500	351	2	500_351
231	513	2	231_513
14	423	2	14_423
281	76	2	281_76
184	60	2	184_60
410	96	2	410_96
399	155	2	399_155
576	47	2	576_47
52	407	2	52_407
351	289	2	351_289
299	88	2	299_88
60	475	2	60_475
417	108	2	417_108
147	103	2	147_103
283	235	2	283_235
479	265	2	479_265
453	206	2	453_206
265	317	2	265_317
205	92	2	205_92
411	543	2	411_543
174	148	2	174_148
311	370	2	311_370
411	410	2	411_410
484	206	2	484_206
211	123	2	211_123
380	314	2	380_314
184	132	2	184_132
508	177	2	508_177
234	305	2	234_305
554	26	2	554_26
301	237	2	301_237
543	531	2	543_531
541	196	2	541_196
376	426	2	376_426
42	476	2	42_476
484	310	2	484_310
145	206	2	145_206
361	511	2	361_511
21	468	2	21_468
570	286	2	570_286
343	465	2	343_465
249	431	2	249_431
36	226	2	36_226
480	103	2	480_103
496	282	2	496_282
44	278	2	44_278
610	331	2	610_331
282	468	2	282_468
532	166	2	532_166
277	84	2	277_84
237	60	2	237_60
308	17	2	308_17
176	402	2	176_402
572	266	2	572_266
368	81	2	368_81
375	0	2	375_0
438	506	2	438_506
610	271	2	610_271
17	527	2	17_527
152	520	2	152_520
355	501	2	355_501
440	316	2	440_316
174	350	2	174_350
28	145	2	28_145
483	6	2	483_6
407	537	2	407_537
260	284	2	260_284
516	450	2	516_450
270	273	2	270_273
191	172	2	191_172
99	360	2	99_360
165	295	2	165_295
336	354	2	336_354
283	213	2	283_213
376	337	2	376_337
409	158	2	409_158
323	160	2	323_160
272	122	2	272_122
58	3	2	58_3
117	168	2	117_168
484	373	2	484_373
379	187	2	379_187
90	156	2	90_156
116	33	2	116_33
483	168	2	483_168
74	268	2	74_268
227	23	2	227_23
295	315	2	295_315
575	387	2	575_387
488	28	2	488_28
356	162	2	356_162
188	115	2	188_115
111	195	2	111_195
511	197	2	511_197
483	504	2	483_504
146	433	2	146_433
360	303	2	360_303
299	354	2	299_354
416	255	2	416_255
427	407	2	427_407
473	516	2	473_516
451	176	2	451_176
499	149	2	499_149
154	367	2	154_367
377	532	2	377_532
435	111	2	435_111
315	105	2	315_105
147	83	2	147_83
337	396	2	337_396
274	401	2	274_401
554	109	2	554_109
478	329	2	478_329
537	47	2	537_47
160	348	2	160_348
312	115	2	312_115
603	480	2	603_480
589	323	2	589_323
434	470	2	434_470
579	65	2	579_65
339	10	2	339_10
284	403	2	284_403
326	305	2	326_305
226	198	2	226_198
534	537	2	534_537
314	38	2	314_38
566	447	2	566_447
275	373	2	275_373
201	438	2	201_438
259	414	2	259_414
579	136	2	579_136
192	11	2	192_11
404	291	2	404_291
457	305	2	457_305
116	220	2	116_220
72	84	2	72_84
413	117	2	413_117
461	417	2	461_417
155	310	2	155_310
302	235	2	302_235
283	54	2	283_54
351	519	2	351_519
440	337	2	440_337
216	306	2	216_306
237	193	2	237_193
127	34	2	127_34
14	469	2	14_469
107	59	2	107_59
124	58	2	124_58
476	355	2	476_355
313	74	2	313_74
282	237	2	282_237
359	10	2	359_10
43	312	2	43_312
569	168	2	569_168
146	167	2	146_167
448	3	2	448_3
45	222	2	45_222
501	447	2	501_447
516	129	2	516_129
83	42	2	83_42
395	60	2	395_60
111	449	2	111_449
197	329	2	197_329
433	371	2	433_371
502	340	2	502_340
301	194	2	301_194
392	175	2	392_175
342	152	2	342_152
503	258	2	503_258
339	408	2	339_408
46	201	2	46_201
159	504	2	159_504
320	201	2	320_201
575	269	2	575_269
116	169	2	116_169
145	215	2	145_215
288	539	2	288_539
304	544	2	304_544
535	168	2	535_168
200	132	2	200_132
181	263	2	181_263
62	305	2	62_305
31	520	2	31_520
295	377	2	295_377
384	444	2	384_444
79	441	2	79_441
200	169	2	200_169
367	207	2	367_207
151	342	2	151_342
41	353	2	41_353
345	466	2	345_466
314	407	2	314_407
81	387	2	81_387
123	235	2	123_235
244	213	2	244_213
466	196	2	466_196
100	129	2	100_129
422	241	2	422_241
540	235	2	540_235
105	417	2	105_417
359	234	2	359_234
64	140	2	64_140
16	242	2	16_242
403	519	2	403_519
466	74	2	466_74
578	140	2	578_140
163	199	2	163_199
159	114	2	159_114
541	432	2	541_432
78	526	2	78_526
187	265	2	187_265
47	107	2	47_107
152	310	2	152_310
176	130	2	176_130
37	31	2	37_31
238	130	2	238_130
512	186	2	512_186
24	197	2	24_197
140	80	2	140_80
237	52	2	237_52
356	372	2	356_372
389	161	2	389_161
338	155	2	338_155
218	520	2	218_520
499	66	2	499_66
486	103	2	486_103
511	315	2	511_315
608	353	2	608_353
549	210	2	549_210
184	169	2	184_169
452	169	2	452_169
173	64	2	173_64
483	212	2	483_212
507	447	2	507_447
182	124	2	182_124
213	343	2	213_343
581	145	2	581_145
16	243	2	16_243
134	545	2	134_545
200	197	2	200_197
358	468	2	358_468
89	520	2	89_520
135	97	2	135_97
385	170	2	385_170
99	468	2	99_468
510	540	2	510_540
10	238	2	10_238
330	254	2	330_254
402	101	2	402_101
491	35	2	491_35
394	34	2	394_34
112	311	2	112_311
481	403	2	481_403
247	186	2	247_186
11	402	2	11_402
53	47	2	53_47
185	422	2	185_422
293	209	2	293_209
471	181	2	471_181
52	104	2	52_104
442	246	2	442_246
435	408	2	435_408
137	535	2	137_535
13	245	2	13_245
74	365	2	74_365
59	176	2	59_176
313	173	2	313_173
208	386	2	208_386
485	107	2	485_107
111	64	2	111_64
234	43	2	234_43
522	103	2	522_103
103	280	2	103_280
343	259	2	343_259
436	150	2	436_150
535	238	2	535_238
252	181	2	252_181
300	173	2	300_173
10	31	2	10_31
141	101	2	141_101
193	152	2	193_152
578	31	2	578_31
485	0	2	485_0
368	186	2	368_186
438	356	2	438_356
390	151	2	390_151
212	88	2	212_88
318	238	2	318_238
308	132	2	308_132
298	76	2	298_76
148	104	2	148_104
576	135	2	576_135
414	402	2	414_402
137	266	2	137_266
80	232	2	80_232
597	275	2	597_275
60	263	2	60_263
4	343	2	4_343
416	489	2	416_489
373	34	2	373_34
371	299	2	371_299
430	294	2	430_294
103	40	2	103_40
240	242	2	240_242
349	450	2	349_450
139	338	2	139_338
457	536	2	457_536
161	58	2	161_58
233	9	2	233_9
588	409	2	588_409
19	332	2	19_332
350	391	2	350_391
482	142	2	482_142
502	2	2	502_2
44	222	2	44_222
267	238	2	267_238
182	417	2	182_417
343	207	2	343_207
160	230	2	160_230
317	115	2	317_115
93	275	2	93_275
40	288	2	40_288
404	169	2	404_169
51	477	2	51_477
259	279	2	259_279
409	161	2	409_161
442	82	2	442_82
245	389	2	245_389
203	232	2	203_232
268	2	2	268_2
25	440	2	25_440
115	301	2	115_301
147	43	2	147_43
482	54	2	482_54
417	376	2	417_376
182	185	2	182_185
281	56	2	281_56
436	321	2	436_321
162	415	2	162_415
354	128	2	354_128
267	222	2	267_222
554	274	2	554_274
522	93	2	522_93
342	472	2	342_472
546	498	2	546_498
369	262	2	369_262
373	330	2	373_330
310	325	2	310_325
496	207	2	496_207
562	203	2	562_203
119	39	2	119_39
429	34	2	429_34
96	543	2	96_543
362	319	2	362_319
156	162	2	156_162
263	342	2	263_342
553	410	2	553_410
373	436	2	373_436
480	110	2	480_110
424	374	2	424_374
131	261	2	131_261
44	377	2	44_377
427	95	2	427_95
362	447	2	362_447
609	91	2	609_91
471	263	2	471_263
386	138	2	386_138
142	315	2	142_315
340	452	2	340_452
126	356	2	126_356
459	447	2	459_447
232	60	2	232_60
157	299	2	157_299
236	49	2	236_49
445	183	2	445_183
378	241	2	378_241
106	496	2	106_496
260	385	2	260_385
184	213	2	184_213
558	321	2	558_321
367	59	2	367_59
180	332	2	180_332
544	536	2	544_536
191	252	2	191_252
375	444	2	375_444
106	371	2	106_371
161	153	2	161_153
120	48	2	120_48
210	222	2	210_222
559	248	2	559_248
343	389	2	343_389
388	33	2	388_33
522	300	2	522_300
523	98	2	523_98
150	39	2	150_39
586	532	2	586_532
372	233	2	372_233
153	373	2	153_373
34	420	2	34_420
356	80	2	356_80
157	77	2	157_77
110	38	2	110_38
544	309	2	544_309
61	19	2	61_19
507	200	2	507_200
232	471	2	232_471
480	432	2	480_432
511	389	2	511_389
79	320	2	79_320
403	84	2	403_84
64	177	2	64_177
11	50	2	11_50
232	447	2	232_447
74	58	2	74_58
318	248	2	318_248
22	541	2	22_541
457	142	2	457_142
103	237	2	103_237
383	536	2	383_536
356	250	2	356_250
372	80	2	372_80
553	259	2	553_259
326	51	2	326_51
143	397	2	143_397
158	151	2	158_151
464	206	2	464_206
388	241	2	388_241
543	108	2	543_108
471	217	2	471_217
200	204	2	200_204
76	441	2	76_441
255	350	2	255_350
11	527	2	11_527
218	191	2	218_191
561	207	2	561_207
128	151	2	128_151
204	315	2	204_315
479	113	2	479_113
245	127	2	245_127
358	2	2	358_2
529	365	2	529_365
316	432	2	316_432
299	232	2	299_232
18	189	2	18_189
46	145	2	46_145
171	203	2	171_203
379	119	2	379_119
123	18	2	123_18
363	449	2	363_449
70	57	2	70_57
11	299	2	11_299
363	126	2	363_126
302	126	2	302_126
336	297	2	336_297
114	235	2	114_235
502	135	2	502_135
435	218	2	435_218
345	52	2	345_52
491	113	2	491_113
39	62	2	39_62
187	145	2	187_145
289	9	2	289_9
392	39	2	392_39
486	415	2	486_415
260	305	2	260_305
253	194	2	253_194
70	382	2	70_382
140	381	2	140_381
118	264	2	118_264
317	527	2	317_527
275	25	2	275_25
521	447	2	521_447
247	200	2	247_200
104	150	2	104_150
190	358	2	190_358
243	410	2	243_410
62	293	2	62_293
33	338	2	33_338
291	173	2	291_173
366	442	2	366_442
493	30	2	493_30
582	146	2	582_146
270	32	2	270_32
374	472	2	374_472
505	51	2	505_51
319	263	2	319_263
285	190	2	285_190
392	61	2	392_61
234	99	2	234_99
269	483	2	269_483
320	235	2	320_235
86	133	2	86_133
372	267	2	372_267
242	272	2	242_272
192	543	2	192_543
396	65	2	396_65
527	67	2	527_67
84	401	2	84_401
110	506	2	110_506
514	34	2	514_34
226	414	2	226_414
481	263	2	481_263
131	240	2	131_240
438	76	2	438_76
19	213	2	19_213
80	76	2	80_76
55	317	2	55_317
120	310	2	120_310
581	153	2	581_153
342	270	2	342_270
558	491	2	558_491
384	253	2	384_253
4	72	2	4_72
264	116	2	264_116
379	26	2	379_26
0	101	2	0_101
241	89	2	241_89
138	314	2	138_314
491	239	2	491_239
213	396	2	213_396
234	315	2	234_315
81	223	2	81_223
295	43	2	295_43
61	140	2	61_140
354	96	2	354_96
122	359	2	122_359
565	98	2	565_98
446	275	2	446_275
101	3	2	101_3
217	477	2	217_477
53	409	2	53_409
418	99	2	418_99
43	39	2	43_39
331	544	2	331_544
359	189	2	359_189
542	240	2	542_240
597	132	2	597_132
311	263	2	311_263
380	285	2	380_285
54	314	2	54_314
486	277	2	486_277
546	538	2	546_538
1	173	2	1_173
303	529	2	303_529
273	58	2	273_58
417	424	2	417_424
383	119	2	383_119
67	322	2	67_322
113	537	2	113_537
120	374	2	120_374
156	46	2	156_46
505	545	2	505_545
366	225	2	366_225
45	102	2	45_102
351	442	2	351_442
180	173	2	180_173
469	323	2	469_323
429	307	2	429_307
329	188	2	329_188
287	217	2	287_217
574	225	2	574_225
21	62	2	21_62
433	415	2	433_415
130	435	2	130_435
404	144	2	404_144
115	410	2	115_410
210	352	2	210_352
184	478	2	184_478
459	292	2	459_292
435	273	2	435_273
566	197	2	566_197
31	76	2	31_76
121	86	2	121_86
198	475	2	198_475
588	95	2	588_95
17	0	2	17_0
285	196	2	285_196
13	159	2	13_159
46	298	2	46_298
201	268	2	201_268
515	429	2	515_429
6	373	2	6_373
584	323	2	584_323
424	536	2	424_536
304	82	2	304_82
505	394	2	505_394
288	18	2	288_18
18	199	2	18_199
153	222	2	153_222
262	365	2	262_365
312	10	2	312_10
597	47	2	597_47
459	541	2	459_541
535	311	2	535_311
408	450	2	408_450
584	38	2	584_38
244	322	2	244_322
211	116	2	211_116
5	106	2	5_106
387	124	2	387_124
153	74	2	153_74
66	340	2	66_340
312	469	2	312_469
567	314	2	567_314
339	132	2	339_132
62	16	2	62_16
464	391	2	464_391
240	252	2	240_252
496	477	2	496_477
275	267	2	275_267
346	22	2	346_22
74	258	2	74_258
79	412	2	79_412
241	87	2	241_87
557	130	2	557_130
178	35	2	178_35
532	157	2	532_157
115	87	2	115_87
91	261	2	91_261
210	363	2	210_363
223	60	2	223_60
120	245	2	120_245
332	127	2	332_127
217	248	2	217_248
1	38	2	1_38
191	213	2	191_213
205	531	2	205_531
2	149	2	2_149
298	139	2	298_139
327	140	2	327_140
401	531	2	401_531
185	429	2	185_429
157	196	2	157_196
610	2	2	610_2
77	105	2	77_105
37	350	2	37_350
336	375	2	336_375
404	289	2	404_289
129	142	2	129_142
217	163	2	217_163
382	468	2	382_468
287	540	2	287_540
339	293	2	339_293
473	315	2	473_315
339	226	2	339_226
566	472	2	566_472
171	501	2	171_501
3	64	2	3_64
194	226	2	194_226
233	339	2	233_339
515	75	2	515_75
81	277	2	81_277
399	191	2	399_191
489	400	2	489_400
253	191	2	253_191
594	17	2	594_17
127	288	2	127_288
611	144	2	611_144
329	326	2	329_326
307	73	2	307_73
359	279	2	359_279
393	38	2	393_38
292	424	2	292_424
603	89	2	603_89
476	435	2	476_435
252	125	2	252_125
455	139	2	455_139
16	174	2	16_174
196	545	2	196_545
331	453	2	331_453
228	156	2	228_156
322	181	2	322_181
275	146	2	275_146
212	21	2	212_21
381	217	2	381_217
39	187	2	39_187
265	184	2	265_184
155	291	2	155_291
565	112	2	565_112
523	133	2	523_133
202	452	2	202_452
84	545	2	84_545
30	409	2	30_409
537	310	2	537_310
32	338	2	32_338
56	302	2	56_302
538	83	2	538_83
496	333	2	496_333
52	351	2	52_351
74	422	2	74_422
567	179	2	567_179
234	98	2	234_98
138	294	2	138_294
214	317	2	214_317
486	229	2	486_229
85	319	2	85_319
388	245	2	388_245
223	108	2	223_108
320	342	2	320_342
347	66	2	347_66
593	59	2	593_59
504	42	2	504_42
10	262	2	10_262
274	168	2	274_168
72	278	2	72_278
378	269	2	378_269
88	33	2	88_33
256	295	2	256_295
574	309	2	574_309
61	450	2	61_450
275	399	2	275_399
257	91	2	257_91
286	542	2	286_542
16	125	2	16_125
170	182	2	170_182
602	475	2	602_475
443	542	2	443_542
193	171	2	193_171
526	483	2	526_483
579	188	2	579_188
245	336	2	245_336
158	108	2	158_108
442	145	2	442_145
380	108	2	380_108
170	133	2	170_133
308	56	2	308_56
163	401	2	163_401
127	166	2	127_166
157	26	2	157_26
461	545	2	461_545
193	346	2	193_346
54	175	2	54_175
543	441	2	543_441
152	57	2	152_57
137	283	2	137_283
31	142	2	31_142
206	414	2	206_414
559	256	2	559_256
531	157	2	531_157
279	34	2	279_34
32	470	2	32_470
133	401	2	133_401
180	467	2	180_467
138	325	2	138_325
201	175	2	201_175
160	162	2	160_162
98	400	2	98_400
38	483	2	38_483
79	114	2	79_114
362	119	2	362_119
107	460	2	107_460
481	32	2	481_32
505	122	2	505_122
328	258	2	328_258
322	541	2	322_541
148	128	2	148_128
392	328	2	392_328
388	519	2	388_519
524	43	2	524_43
409	429	2	409_429
463	357	2	463_357
565	118	2	565_118
214	67	2	214_67
24	324	2	24_324
596	168	2	596_168
103	528	2	103_528
257	112	2	257_112
418	206	2	418_206
143	460	2	143_460
475	284	2	475_284
118	54	2	118_54
315	449	2	315_449
606	44	2	606_44
53	307	2	53_307
592	433	2	592_433
129	112	2	129_112
281	529	2	281_529
420	491	2	420_491
388	69	2	388_69
436	117	2	436_117
203	120	2	203_120
157	364	2	157_364
411	463	2	411_463
602	91	2	602_91
594	54	2	594_54
206	116	2	206_116
172	58	2	172_58
245	526	2	245_526
568	123	2	568_123
120	400	2	120_400
126	528	2	126_528
179	81	2	179_81
114	374	2	114_374
19	140	2	19_140
204	140	2	204_140
505	240	2	505_240
36	264	2	36_264
443	218	2	443_218
75	9	2	75_9
454	215	2	454_215
501	51	2	501_51
447	420	2	447_420
379	362	2	379_362
355	294	2	355_294
446	496	2	446_496
476	342	2	476_342
495	36	2	495_36
550	65	2	550_65
68	179	2	68_179
276	181	2	276_181
403	478	2	403_478
582	136	2	582_136
374	246	2	374_246
349	312	2	349_312
56	178	2	56_178
529	143	2	529_143
611	231	2	611_231
145	204	2	145_204
85	201	2	85_201
130	352	2	130_352
51	100	2	51_100
342	119	2	342_119
288	207	2	288_207
424	382	2	424_382
575	196	2	575_196
148	196	2	148_196
110	74	2	110_74
607	268	2	607_268
83	26	2	83_26
296	106	2	296_106
507	130	2	507_130
597	32	2	597_32
72	171	2	72_171
535	357	2	535_357
523	62	2	523_62
409	286	2	409_286
460	296	2	460_296
336	539	2	336_539
161	426	2	161_426
387	325	2	387_325
384	360	2	384_360
475	125	2	475_125
587	314	2	587_314
164	354	2	164_354
148	265	2	148_265
109	184	2	109_184
558	536	2	558_536
498	424	2	498_424
17	348	2	17_348
446	366	2	446_366
143	413	2	143_413
346	33	2	346_33
552	45	2	552_45
79	388	2	79_388
440	156	2	440_156
442	215	2	442_215
476	288	2	476_288
69	209	2	69_209
239	101	2	239_101
514	328	2	514_328
163	248	2	163_248
86	459	2	86_459
386	253	2	386_253
67	3	2	67_3
217	435	2	217_435
506	324	2	506_324
306	364	2	306_364
230	262	2	230_262
571	284	2	571_284
550	232	2	550_232
554	376	2	554_376
153	455	2	153_455
75	429	2	75_429
101	408	2	101_408
527	318	2	527_318
104	468	2	104_468
360	327	2	360_327
536	0	2	536_0
522	302	2	522_302
594	42	2	594_42
531	31	2	531_31
198	101	2	198_101
125	163	2	125_163
236	544	2	236_544
103	155	2	103_155
386	116	2	386_116
348	2	2	348_2
107	175	2	107_175
291	228	2	291_228
135	34	2	135_34
254	366	2	254_366
454	465	2	454_465
398	175	2	398_175
498	291	2	498_291
566	112	2	566_112
313	238	2	313_238
181	41	2	181_41
447	331	2	447_331
68	475	2	68_475
403	405	2	403_405
373	225	2	373_225
428	285	2	428_285
470	237	2	470_237
150	507	2	150_507
504	83	2	504_83
529	538	2	529_538
178	109	2	178_109
303	317	2	303_317
103	15	2	103_15
426	353	2	426_353
161	163	2	161_163
126	313	2	126_313
396	206	2	396_206
91	365	2	91_365
100	73	2	100_73
5	199	2	5_199
144	16	2	144_16
153	396	2	153_396
246	222	2	246_222
136	171	2	136_171
89	324	2	89_324
366	544	2	366_544
124	68	2	124_68
188	51	2	188_51
44	484	2	44_484
348	498	2	348_498
121	345	2	121_345
572	441	2	572_441
110	97	2	110_97
564	19	2	564_19
208	494	2	208_494
505	481	2	505_481
578	444	2	578_444
37	327	2	37_327
140	504	2	140_504
350	75	2	350_75
371	343	2	371_343
481	433	2	481_433
17	16	2	17_16
71	133	2	71_133
413	450	2	413_450
192	394	2	192_394
77	364	2	77_364
595	310	2	595_310
275	33	2	275_33
18	214	2	18_214
177	449	2	177_449
377	24	2	377_24
78	208	2	78_208
301	181	2	301_181
595	77	2	595_77
556	447	2	556_447
270	65	2	270_65
587	391	2	587_391
91	315	2	91_315
433	320	2	433_320
572	153	2	572_153
399	321	2	399_321
479	440	2	479_440
532	97	2	532_97
97	193	2	97_193
160	95	2	160_95
36	536	2	36_536
335	7	2	335_7
126	359	2	126_359
507	505	2	507_505
572	99	2	572_99
544	440	2	544_440
359	261	2	359_261
370	336	2	370_336
241	248	2	241_248
482	19	2	482_19
223	139	2	223_139
343	245	2	343_245
134	444	2	134_444
345	186	2	345_186
78	258	2	78_258
467	123	2	467_123
355	273	2	355_273
203	518	2	203_518
34	450	2	34_450
21	15	2	21_15
289	309	2	289_309
126	120	2	126_120
24	417	2	24_417
74	115	2	74_115
301	89	2	301_89
492	47	2	492_47
133	224	2	133_224
543	92	2	543_92
226	291	2	226_291
344	0	2	344_0
343	417	2	343_417
165	520	2	165_520
301	226	2	301_226
460	185	2	460_185
143	269	2	143_269
82	227	2	82_227
544	69	2	544_69
186	310	2	186_310
154	30	2	154_30
308	368	2	308_368
160	138	2	160_138
607	297	2	607_297
335	413	2	335_413
124	105	2	124_105
109	195	2	109_195
417	84	2	417_84
256	230	2	256_230
593	273	2	593_273
8	68	2	8_68
471	342	2	471_342
21	242	2	21_242
126	396	2	126_396
47	128	2	47_128
138	116	2	138_116
436	125	2	436_125
86	353	2	86_353
63	290	2	63_290
312	173	2	312_173
583	155	2	583_155
91	266	2	91_266
188	359	2	188_359
392	449	2	392_449
66	290	2	66_290
118	286	2	118_286
41	397	2	41_397
485	384	2	485_384
411	64	2	411_64
447	97	2	447_97
301	403	2	301_403
481	125	2	481_125
93	70	2	93_70
270	149	2	270_149
317	264	2	317_264
267	75	2	267_75
367	185	2	367_185
229	432	2	229_432
324	297	2	324_297
301	130	2	301_130
485	132	2	485_132
195	2	2	195_2
453	376	2	453_376
541	420	2	541_420
159	263	2	159_263
207	386	2	207_386
102	264	2	102_264
12	133	2	12_133
171	435	2	171_435
503	276	2	503_276
74	252	2	74_252
268	271	2	268_271
24	183	2	24_183
519	178	2	519_178
22	488	2	22_488
35	85	2	35_85
397	132	2	397_132
28	247	2	28_247
63	328	2	63_328
65	199	2	65_199
578	225	2	578_225
195	546	2	195_546
423	257	2	423_257
241	520	2	241_520
177	258	2	177_258
304	339	2	304_339
328	48	2	328_48
590	75	2	590_75
392	132	2	392_132
454	376	2	454_376
41	340	2	41_340
108	30	2	108_30
159	286	2	159_286
375	105	2	375_105
476	231	2	476_231
577	321	2	577_321
341	145	2	341_145
474	73	2	474_73
136	365	2	136_365
63	25	2	63_25
446	70	2	446_70
5	38	2	5_38
84	102	2	84_102
581	43	2	581_43
63	159	2	63_159
150	22	2	150_22
274	397	2	274_397
68	309	2	68_309
11	25	2	11_25
505	192	2	505_192
39	191	2	39_191
28	31	2	28_31
444	232	2	444_232
527	55	2	527_55
299	20	2	299_20
135	258	2	135_258
385	196	2	385_196
500	291	2	500_291
85	400	2	85_400
135	354	2	135_354
565	73	2	565_73
14	472	2	14_472
554	253	2	554_253
573	64	2	573_64
500	465	2	500_465
362	481	2	362_481
159	538	2	159_538
335	322	2	335_322
137	72	2	137_72
274	516	2	274_516
159	275	2	159_275
49	307	2	49_307
335	62	2	335_62
518	123	2	518_123
286	166	2	286_166
235	200	2	235_200
189	377	2	189_377
162	241	2	162_241
153	370	2	153_370
437	463	2	437_463
515	325	2	515_325
79	146	2	79_146
307	188	2	307_188
388	440	2	388_440
577	65	2	577_65
347	46	2	347_46
303	338	2	303_338
553	246	2	553_246
208	74	2	208_74
133	392	2	133_392
108	469	2	108_469
133	240	2	133_240
212	322	2	212_322
477	55	2	477_55
444	348	2	444_348
516	372	2	516_372
188	207	2	188_207
371	268	2	371_268
444	357	2	444_357
11	503	2	11_503
377	370	2	377_370
305	166	2	305_166
488	372	2	488_372
589	281	2	589_281
391	432	2	391_432
301	97	2	301_97
62	89	2	62_89
46	447	2	46_447
561	481	2	561_481
558	332	2	558_332
375	411	2	375_411
12	535	2	12_535
398	362	2	398_362
54	160	2	54_160
293	1	2	293_1
570	163	2	570_163
342	432	2	342_432
126	4	2	126_4
302	415	2	302_415
183	124	2	183_124
90	321	2	90_321
245	520	2	245_520
497	162	2	497_162
10	9	2	10_9
288	165	2	288_165
306	149	2	306_149
374	291	2	374_291
523	264	2	523_264
572	447	2	572_447
369	100	2	369_100
454	453	2	454_453
139	152	2	139_152
377	491	2	377_491
360	494	2	360_494
476	531	2	476_531
453	163	2	453_163
502	419	2	502_419
243	106	2	243_106
346	125	2	346_125
584	247	2	584_247
371	167	2	371_167
217	101	2	217_101
578	109	2	578_109
73	261	2	73_261
378	432	2	378_432
240	372	2	240_372
212	292	2	212_292
156	363	2	156_363
325	543	2	325_543
47	60	2	47_60
191	235	2	191_235
36	465	2	36_465
253	10	2	253_10
150	411	2	150_411
151	154	2	151_154
