code_0	code_1	count	id
80	319	2	80_319
592	238	2	592_238
91	321	2	91_321
53	237	2	53_237
328	468	2	328_468
75	310	2	75_310
606	137	2	606_137
140	214	2	140_214
527	332	2	527_332
101	422	2	101_422
488	501	2	488_501
558	310	2	558_310
339	160	2	339_160
561	193	2	561_193
277	363	2	277_363
212	16	2	212_16
359	369	2	359_369
29	282	2	29_282
539	370	2	539_370
572	488	2	572_488
521	453	2	521_453
123	402	2	123_402
388	103	2	388_103
197	130	2	197_130
93	404	2	93_404
82	243	2	82_243
259	219	2	259_219
52	56	2	52_56
115	484	2	115_484
333	156	2	333_156
184	3	2	184_3
77	26	2	77_26
442	334	2	442_334
285	267	2	285_267
404	316	2	404_316
170	132	2	170_132
155	159	2	155_159
190	88	2	190_88
588	235	2	588_235
182	217	2	182_217
339	285	2	339_285
559	26	2	559_26
31	519	2	31_519
146	201	2	146_201
56	161	2	56_161
308	540	2	308_540
514	314	2	514_314
105	115	2	105_115
556	449	2	556_449
403	414	2	403_414
27	60	2	27_60
393	532	2	393_532
372	343	2	372_343
154	312	2	154_312
464	325	2	464_325
61	220	2	61_220
135	546	2	135_546
519	545	2	519_545
123	20	2	123_20
117	112	2	117_112
235	321	2	235_321
123	294	2	123_294
246	334	2	246_334
8	368	2	8_368
10	128	2	10_128
58	436	2	58_436
47	452	2	47_452
155	536	2	155_536
217	173	2	217_173
160	108	2	160_108
327	126	2	327_126
100	498	2	100_498
134	168	2	134_168
575	199	2	575_199
198	33	2	198_33
346	448	2	346_448
308	295	2	308_295
247	532	2	247_532
51	143	2	51_143
549	28	2	549_28
121	10	2	121_10
68	208	2	68_208
356	371	2	356_371
590	230	2	590_230
539	138	2	539_138
111	436	2	111_436
151	235	2	151_235
266	58	2	266_58
407	58	2	407_58
488	185	2	488_185
166	399	2	166_399
106	243	2	106_243
194	236	2	194_236
218	280	2	218_280
395	540	2	395_540
547	417	2	547_417
337	468	2	337_468
335	337	2	335_337
442	143	2	442_143
364	130	2	364_130
305	167	2	305_167
417	330	2	417_330
85	353	2	85_353
427	306	2	427_306
208	147	2	208_147
491	513	2	491_513
12	453	2	12_453
510	465	2	510_465
514	209	2	514_209
387	469	2	387_469
318	59	2	318_59
43	65	2	43_65
149	536	2	149_536
205	232	2	205_232
295	410	2	295_410
250	222	2	250_222
584	352	2	584_352
115	544	2	115_544
51	537	2	51_537
176	265	2	176_265
521	91	2	521_91
19	376	2	19_376
379	57	2	379_57
193	75	2	193_75
39	518	2	39_518
611	402	2	611_402
111	194	2	111_194
100	77	2	100_77
7	419	2	7_419
10	95	2	10_95
41	358	2	41_358
75	198	2	75_198
119	357	2	119_357
550	15	2	550_15
413	48	2	413_48
263	505	2	263_505
106	122	2	106_122
58	142	2	58_142
276	329	2	276_329
351	542	2	351_542
442	282	2	442_282
94	259	2	94_259
190	279	2	190_279
248	394	2	248_394
234	223	2	234_223
608	520	2	608_520
166	50	2	166_50
609	411	2	609_411
259	110	2	259_110
23	352	2	23_352
257	463	2	257_463
452	491	2	452_491
110	363	2	110_363
586	435	2	586_435
31	231	2	31_231
597	133	2	597_133
312	374	2	312_374
264	192	2	264_192
536	120	2	536_120
51	245	2	51_245
215	384	2	215_384
488	177	2	488_177
559	271	2	559_271
39	145	2	39_145
13	344	2	13_344
4	322	2	4_322
293	3	2	293_3
500	345	2	500_345
293	322	2	293_322
91	439	2	91_439
544	286	2	544_286
79	107	2	79_107
2	316	2	2_316
180	527	2	180_527
531	283	2	531_283
254	149	2	254_149
95	163	2	95_163
475	181	2	475_181
516	200	2	516_200
574	206	2	574_206
477	102	2	477_102
508	513	2	508_513
611	331	2	611_331
62	433	2	62_433
405	235	2	405_235
37	178	2	37_178
326	364	2	326_364
481	323	2	481_323
295	428	2	295_428
77	187	2	77_187
53	220	2	53_220
514	372	2	514_372
305	298	2	305_298
108	406	2	108_406
74	38	2	74_38
543	481	2	543_481
62	106	2	62_106
318	388	2	318_388
459	140	2	459_140
434	450	2	434_450
562	201	2	562_201
165	501	2	165_501
435	105	2	435_105
364	116	2	364_116
525	65	2	525_65
281	282	2	281_282
534	422	2	534_422
28	387	2	28_387
234	527	2	234_527
339	168	2	339_168
293	172	2	293_172
516	298	2	516_298
526	410	2	526_410
287	64	2	287_64
306	294	2	306_294
161	161	2	161_161
170	238	2	170_238
206	180	2	206_180
485	514	2	485_514
103	140	2	103_140
295	120	2	295_120
539	416	2	539_416
83	236	2	83_236
31	216	2	31_216
433	238	2	433_238
49	2	2	49_2
347	296	2	347_296
226	543	2	226_543
546	334	2	546_334
43	73	2	43_73
422	410	2	422_410
312	493	2	312_493
436	47	2	436_47
66	442	2	66_442
32	241	2	32_241
523	198	2	523_198
505	72	2	505_72
443	228	2	443_228
442	237	2	442_237
405	108	2	405_108
591	408	2	591_408
8	355	2	8_355
78	77	2	78_77
98	509	2	98_509
309	218	2	309_218
100	247	2	100_247
241	298	2	241_298
505	264	2	505_264
91	213	2	91_213
220	238	2	220_238
68	296	2	68_296
64	3	2	64_3
172	308	2	172_308
581	424	2	581_424
577	238	2	577_238
558	161	2	558_161
162	483	2	162_483
114	387	2	114_387
515	279	2	515_279
293	377	2	293_377
325	72	2	325_72
81	20	2	81_20
470	330	2	470_330
191	432	2	191_432
435	480	2	435_480
49	82	2	49_82
457	480	2	457_480
77	169	2	77_169
178	28	2	178_28
543	128	2	543_128
124	136	2	124_136
59	240	2	59_240
234	70	2	234_70
476	185	2	476_185
180	361	2	180_361
306	413	2	306_413
31	199	2	31_199
467	85	2	467_85
375	0	2	375_0
404	159	2	404_159
245	387	2	245_387
440	73	2	440_73
594	286	2	594_286
66	207	2	66_207
65	173	2	65_173
68	183	2	68_183
176	163	2	176_163
527	327	2	527_327
116	49	2	116_49
3	222	2	3_222
324	470	2	324_470
215	220	2	215_220
143	297	2	143_297
346	357	2	346_357
441	72	2	441_72
575	276	2	575_276
575	91	2	575_91
262	285	2	262_285
575	130	2	575_130
131	200	2	131_200
377	97	2	377_97
515	327	2	515_327
195	18	2	195_18
578	286	2	578_286
178	376	2	178_376
464	167	2	464_167
28	315	2	28_315
588	65	2	588_65
306	149	2	306_149
219	538	2	219_538
364	62	2	364_62
68	469	2	68_469
346	161	2	346_161
24	100	2	24_100
411	113	2	411_113
81	351	2	81_351
145	361	2	145_361
43	464	2	43_464
73	259	2	73_259
377	420	2	377_420
286	229	2	286_229
36	2	2	36_2
353	83	2	353_83
38	123	2	38_123
594	452	2	594_452
382	314	2	382_314
349	265	2	349_265
86	431	2	86_431
230	545	2	230_545
576	132	2	576_132
445	129	2	445_129
285	256	2	285_256
112	143	2	112_143
165	214	2	165_214
608	389	2	608_389
120	465	2	120_465
327	235	2	327_235
161	498	2	161_498
558	532	2	558_532
433	357	2	433_357
54	465	2	54_465
340	15	2	340_15
150	179	2	150_179
596	123	2	596_123
308	415	2	308_415
297	311	2	297_311
13	236	2	13_236
286	158	2	286_158
452	331	2	452_331
167	175	2	167_175
283	252	2	283_252
525	468	2	525_468
431	311	2	431_311
453	311	2	453_311
404	214	2	404_214
273	169	2	273_169
474	337	2	474_337
404	546	2	404_546
83	322	2	83_322
325	70	2	325_70
251	270	2	251_270
611	144	2	611_144
287	543	2	287_543
554	80	2	554_80
470	377	2	470_377
89	80	2	89_80
165	115	2	165_115
212	134	2	212_134
439	419	2	439_419
298	432	2	298_432
337	190	2	337_190
54	267	2	54_267
117	308	2	117_308
129	284	2	129_284
40	98	2	40_98
16	535	2	16_535
5	106	2	5_106
512	449	2	512_449
583	213	2	583_213
557	442	2	557_442
256	187	2	256_187
386	465	2	386_465
54	179	2	54_179
609	319	2	609_319
358	388	2	358_388
64	296	2	64_296
532	401	2	532_401
461	77	2	461_77
485	307	2	485_307
123	43	2	123_43
127	177	2	127_177
357	152	2	357_152
484	66	2	484_66
285	405	2	285_405
552	169	2	552_169
209	125	2	209_125
279	198	2	279_198
78	144	2	78_144
360	387	2	360_387
539	108	2	539_108
224	164	2	224_164
463	106	2	463_106
274	297	2	274_297
389	198	2	389_198
93	103	2	93_103
28	230	2	28_230
239	372	2	239_372
116	53	2	116_53
300	175	2	300_175
114	303	2	114_303
216	17	2	216_17
120	250	2	120_250
481	307	2	481_307
347	520	2	347_520
125	247	2	125_247
184	165	2	184_165
514	215	2	514_215
114	80	2	114_80
96	488	2	96_488
342	91	2	342_91
467	32	2	467_32
203	199	2	203_199
279	321	2	279_321
253	190	2	253_190
153	338	2	153_338
302	322	2	302_322
377	282	2	377_282
445	317	2	445_317
74	354	2	74_354
17	181	2	17_181
373	134	2	373_134
599	505	2	599_505
132	181	2	132_181
14	410	2	14_410
303	127	2	303_127
508	323	2	508_323
95	519	2	95_519
430	94	2	430_94
609	243	2	609_243
11	352	2	11_352
38	84	2	38_84
10	448	2	10_448
147	178	2	147_178
251	445	2	251_445
319	297	2	319_297
532	394	2	532_394
152	249	2	152_249
146	305	2	146_305
582	394	2	582_394
280	353	2	280_353
502	94	2	502_94
342	468	2	342_468
339	302	2	339_302
18	28	2	18_28
354	130	2	354_130
394	72	2	394_72
358	346	2	358_346
365	176	2	365_176
226	32	2	226_32
303	479	2	303_479
413	45	2	413_45
25	300	2	25_300
304	460	2	304_460
292	513	2	292_513
118	543	2	118_543
525	200	2	525_200
330	250	2	330_250
17	410	2	17_410
220	31	2	220_31
178	240	2	178_240
526	150	2	526_150
156	392	2	156_392
21	4	2	21_4
572	417	2	572_417
234	294	2	234_294
324	14	2	324_14
145	543	2	145_543
159	29	2	159_29
523	342	2	523_342
145	125	2	145_125
300	319	2	300_319
194	91	2	194_91
394	113	2	394_113
293	140	2	293_140
53	55	2	53_55
291	225	2	291_225
498	318	2	498_318
54	15	2	54_15
539	115	2	539_115
192	480	2	192_480
221	538	2	221_538
199	113	2	199_113
134	321	2	134_321
17	213	2	17_213
226	269	2	226_269
197	150	2	197_150
341	324	2	341_324
502	212	2	502_212
177	96	2	177_96
574	537	2	574_537
220	81	2	220_81
569	172	2	569_172
245	224	2	245_224
524	469	2	524_469
87	277	2	87_277
423	279	2	423_279
504	185	2	504_185
480	124	2	480_124
307	383	2	307_383
94	86	2	94_86
257	373	2	257_373
267	296	2	267_296
82	230	2	82_230
581	123	2	581_123
136	58	2	136_58
16	107	2	16_107
260	355	2	260_355
10	64	2	10_64
500	101	2	500_101
349	312	2	349_312
234	17	2	234_17
192	275	2	192_275
24	147	2	24_147
269	343	2	269_343
388	498	2	388_498
352	138	2	352_138
40	193	2	40_193
346	351	2	346_351
303	356	2	303_356
201	307	2	201_307
565	300	2	565_300
166	146	2	166_146
329	10	2	329_10
553	465	2	553_465
274	258	2	274_258
395	278	2	395_278
285	32	2	285_32
174	532	2	174_532
396	157	2	396_157
486	458	2	486_458
104	351	2	104_351
347	358	2	347_358
156	171	2	156_171
489	20	2	489_20
53	120	2	53_120
103	58	2	103_58
380	339	2	380_339
76	245	2	76_245
353	342	2	353_342
361	316	2	361_316
461	308	2	461_308
296	294	2	296_294
438	175	2	438_175
272	53	2	272_53
582	219	2	582_219
439	340	2	439_340
462	158	2	462_158
524	67	2	524_67
314	295	2	314_295
139	357	2	139_357
400	322	2	400_322
605	168	2	605_168
3	191	2	3_191
494	327	2	494_327
380	417	2	380_417
320	403	2	320_403
21	15	2	21_15
478	319	2	478_319
526	298	2	526_298
93	204	2	93_204
394	543	2	394_543
255	73	2	255_73
107	465	2	107_465
19	212	2	19_212
518	448	2	518_448
170	52	2	170_52
397	275	2	397_275
137	470	2	137_470
360	546	2	360_546
468	318	2	468_318
590	198	2	590_198
590	544	2	590_544
430	109	2	430_109
552	26	2	552_26
365	116	2	365_116
483	160	2	483_160
360	190	2	360_190
85	254	2	85_254
2	22	2	2_22
62	61	2	62_61
370	481	2	370_481
118	257	2	118_257
483	404	2	483_404
150	157	2	150_157
363	105	2	363_105
407	263	2	407_263
382	433	2	382_433
235	278	2	235_278
508	50	2	508_50
358	11	2	358_11
475	124	2	475_124
557	151	2	557_151
539	305	2	539_305
565	356	2	565_356
485	330	2	485_330
499	283	2	499_283
439	352	2	439_352
504	240	2	504_240
489	323	2	489_323
165	389	2	165_389
20	129	2	20_129
348	196	2	348_196
94	449	2	94_449
130	101	2	130_101
172	105	2	172_105
578	352	2	578_352
178	101	2	178_101
150	84	2	150_84
137	405	2	137_405
201	56	2	201_56
553	136	2	553_136
100	501	2	100_501
486	8	2	486_8
350	113	2	350_113
125	57	2	125_57
574	235	2	574_235
70	121	2	70_121
571	531	2	571_531
448	143	2	448_143
585	309	2	585_309
403	153	2	403_153
441	95	2	441_95
385	460	2	385_460
207	70	2	207_70
554	466	2	554_466
381	418	2	381_418
35	540	2	35_540
323	342	2	323_342
94	2	2	94_2
225	376	2	225_376
491	95	2	491_95
229	245	2	229_245
259	231	2	259_231
186	404	2	186_404
26	116	2	26_116
417	147	2	417_147
500	309	2	500_309
375	248	2	375_248
364	102	2	364_102
584	1	2	584_1
329	154	2	329_154
195	284	2	195_284
460	422	2	460_422
365	1	2	365_1
136	112	2	136_112
167	231	2	167_231
179	167	2	179_167
596	387	2	596_387
144	448	2	144_448
82	501	2	82_501
361	198	2	361_198
400	181	2	400_181
270	227	2	270_227
36	400	2	36_400
575	327	2	575_327
452	181	2	452_181
342	506	2	342_506
318	231	2	318_231
583	483	2	583_483
460	546	2	460_546
363	275	2	363_275
405	111	2	405_111
82	464	2	82_464
25	34	2	25_34
31	415	2	31_415
228	392	2	228_392
193	69	2	193_69
343	532	2	343_532
55	457	2	55_457
513	442	2	513_442
457	273	2	457_273
386	340	2	386_340
446	122	2	446_122
303	143	2	303_143
527	239	2	527_239
187	116	2	187_116
327	28	2	327_28
277	320	2	277_320
7	165	2	7_165
473	165	2	473_165
110	515	2	110_515
12	338	2	12_338
59	257	2	59_257
118	30	2	118_30
427	109	2	427_109
162	64	2	162_64
603	229	2	603_229
279	187	2	279_187
244	465	2	244_465
470	155	2	470_155
307	305	2	307_305
25	130	2	25_130
589	283	2	589_283
73	219	2	73_219
597	169	2	597_169
19	217	2	19_217
272	161	2	272_161
359	163	2	359_163
364	57	2	364_57
327	243	2	327_243
446	123	2	446_123
595	237	2	595_237
2	226	2	2_226
51	306	2	51_306
600	225	2	600_225
549	5	2	549_5
478	103	2	478_103
46	311	2	46_311
566	236	2	566_236
567	410	2	567_410
489	252	2	489_252
255	98	2	255_98
25	117	2	25_117
382	264	2	382_264
405	463	2	405_463
177	414	2	177_414
403	215	2	403_215
352	20	2	352_20
170	90	2	170_90
147	50	2	147_50
537	3	2	537_3
263	134	2	263_134
214	479	2	214_479
136	275	2	136_275
115	300	2	115_300
120	73	2	120_73
207	294	2	207_294
11	10	2	11_10
604	232	2	604_232
191	9	2	191_9
201	169	2	201_169
49	518	2	49_518
362	167	2	362_167
159	241	2	159_241
290	68	2	290_68
250	303	2	250_303
230	183	2	230_183
147	51	2	147_51
523	475	2	523_475
272	541	2	272_541
254	298	2	254_298
124	56	2	124_56
235	331	2	235_331
61	424	2	61_424
337	265	2	337_265
47	193	2	47_193
196	440	2	196_440
380	238	2	380_238
350	149	2	350_149
176	408	2	176_408
587	71	2	587_71
442	99	2	442_99
134	365	2	134_365
123	279	2	123_279
385	34	2	385_34
55	208	2	55_208
284	527	2	284_527
442	410	2	442_410
144	199	2	144_199
593	269	2	593_269
420	25	2	420_25
491	268	2	491_268
532	300	2	532_300
225	326	2	225_326
589	271	2	589_271
143	164	2	143_164
74	328	2	74_328
145	128	2	145_128
481	299	2	481_299
445	394	2	445_394
261	8	2	261_8
212	540	2	212_540
139	493	2	139_493
504	4	2	504_4
397	44	2	397_44
123	16	2	123_16
143	254	2	143_254
115	41	2	115_41
474	357	2	474_357
143	129	2	143_129
379	173	2	379_173
380	383	2	380_383
4	471	2	4_471
486	364	2	486_364
553	325	2	553_325
610	156	2	610_156
79	86	2	79_86
100	338	2	100_338
446	319	2	446_319
112	173	2	112_173
17	58	2	17_58
329	229	2	329_229
198	334	2	198_334
231	150	2	231_150
576	364	2	576_364
191	22	2	191_22
606	520	2	606_520
139	431	2	139_431
504	284	2	504_284
96	132	2	96_132
489	334	2	489_334
215	392	2	215_392
236	209	2	236_209
413	256	2	413_256
457	71	2	457_71
16	261	2	16_261
404	48	2	404_48
409	474	2	409_474
105	139	2	105_139
246	109	2	246_109
145	171	2	145_171
258	155	2	258_155
1	106	2	1_106
5	33	2	5_33
328	49	2	328_49
141	322	2	141_322
579	290	2	579_290
294	197	2	294_197
345	192	2	345_192
226	302	2	226_302
337	257	2	337_257
491	186	2	491_186
289	161	2	289_161
129	67	2	129_67
365	209	2	365_209
35	273	2	35_273
115	82	2	115_82
427	169	2	427_169
47	532	2	47_532
407	413	2	407_413
587	149	2	587_149
200	197	2	200_197
248	153	2	248_153
54	372	2	54_372
212	269	2	212_269
554	355	2	554_355
467	424	2	467_424
140	283	2	140_283
35	177	2	35_177
602	545	2	602_545
448	342	2	448_342
292	323	2	292_323
142	7	2	142_7
587	189	2	587_189
98	223	2	98_223
315	269	2	315_269
557	210	2	557_210
278	351	2	278_351
204	53	2	204_53
11	219	2	11_219
395	57	2	395_57
208	193	2	208_193
237	310	2	237_310
25	312	2	25_312
564	212	2	564_212
542	520	2	542_520
324	86	2	324_86
85	138	2	85_138
429	133	2	429_133
507	373	2	507_373
384	33	2	384_33
524	543	2	524_543
40	229	2	40_229
542	312	2	542_312
152	62	2	152_62
234	417	2	234_417
359	325	2	359_325
353	465	2	353_465
136	28	2	136_28
197	410	2	197_410
282	150	2	282_150
150	249	2	150_249
353	6	2	353_6
500	240	2	500_240
503	31	2	503_31
327	458	2	327_458
551	223	2	551_223
574	47	2	574_47
596	72	2	596_72
70	317	2	70_317
214	333	2	214_333
28	228	2	28_228
275	192	2	275_192
486	197	2	486_197
238	61	2	238_61
237	321	2	237_321
362	169	2	362_169
229	382	2	229_382
37	10	2	37_10
282	97	2	282_97
338	342	2	338_342
440	392	2	440_392
373	147	2	373_147
515	292	2	515_292
185	143	2	185_143
355	387	2	355_387
550	30	2	550_30
497	2	2	497_2
243	59	2	243_59
47	53	2	47_53
39	370	2	39_370
602	77	2	602_77
393	159	2	393_159
31	16	2	31_16
350	40	2	350_40
596	91	2	596_91
182	400	2	182_400
102	233	2	102_233
416	408	2	416_408
120	147	2	120_147
602	357	2	602_357
511	29	2	511_29
464	156	2	464_156
69	536	2	69_536
48	176	2	48_176
255	298	2	255_298
321	223	2	321_223
293	201	2	293_201
417	263	2	417_263
165	532	2	165_532
35	278	2	35_278
1	0	2	1_0
157	30	2	157_30
376	119	2	376_119
208	256	2	208_256
610	407	2	610_407
573	69	2	573_69
126	403	2	126_403
540	370	2	540_370
536	374	2	536_374
379	282	2	379_282
609	60	2	609_60
405	422	2	405_422
168	309	2	168_309
116	18	2	116_18
328	41	2	328_41
578	160	2	578_160
78	26	2	78_26
441	450	2	441_450
311	83	2	311_83
463	8	2	463_8
83	234	2	83_234
302	142	2	302_142
396	424	2	396_424
178	173	2	178_173
453	293	2	453_293
32	85	2	32_85
130	257	2	130_257
471	264	2	471_264
52	94	2	52_94
151	422	2	151_422
248	93	2	248_93
351	138	2	351_138
561	198	2	561_198
78	214	2	78_214
170	268	2	170_268
494	483	2	494_483
19	300	2	19_300
279	354	2	279_354
482	433	2	482_433
381	340	2	381_340
492	1	2	492_1
156	21	2	156_21
362	238	2	362_238
503	290	2	503_290
268	532	2	268_532
245	449	2	245_449
544	201	2	544_201
327	475	2	327_475
284	115	2	284_115
516	469	2	516_469
16	164	2	16_164
11	260	2	11_260
54	263	2	54_263
417	30	2	417_30
312	230	2	312_230
233	26	2	233_26
293	401	2	293_401
117	491	2	117_491
326	435	2	326_435
198	154	2	198_154
444	450	2	444_450
10	493	2	10_493
192	361	2	192_361
415	311	2	415_311
125	111	2	125_111
574	231	2	574_231
124	543	2	124_543
136	153	2	136_153
273	172	2	273_172
607	214	2	607_214
73	200	2	73_200
496	143	2	496_143
387	163	2	387_163
17	488	2	17_488
51	295	2	51_295
255	41	2	255_41
217	298	2	217_298
184	302	2	184_302
433	425	2	433_425
150	28	2	150_28
589	423	2	589_423
408	197	2	408_197
18	469	2	18_469
31	325	2	31_325
184	101	2	184_101
476	97	2	476_97
279	541	2	279_541
65	30	2	65_30
527	405	2	527_405
342	484	2	342_484
152	275	2	152_275
474	428	2	474_428
415	113	2	415_113
480	281	2	480_281
247	345	2	247_345
499	262	2	499_262
345	464	2	345_464
163	33	2	163_33
454	527	2	454_527
75	49	2	75_49
444	498	2	444_498
603	175	2	603_175
279	15	2	279_15
344	422	2	344_422
181	501	2	181_501
484	84	2	484_84
225	516	2	225_516
64	179	2	64_179
272	50	2	272_50
42	214	2	42_214
284	85	2	284_85
484	309	2	484_309
383	465	2	383_465
605	453	2	605_453
572	71	2	572_71
351	308	2	351_308
323	245	2	323_245
361	336	2	361_336
195	526	2	195_526
84	10	2	84_10
498	333	2	498_333
286	122	2	286_122
610	47	2	610_47
327	295	2	327_295
388	177	2	388_177
260	325	2	260_325
161	372	2	161_372
81	273	2	81_273
213	101	2	213_101
441	129	2	441_129
445	118	2	445_118
137	541	2	137_541
214	372	2	214_372
349	357	2	349_357
189	376	2	189_376
350	168	2	350_168
475	335	2	475_335
543	536	2	543_536
557	310	2	557_310
451	163	2	451_163
140	42	2	140_42
544	154	2	544_154
537	91	2	537_91
535	302	2	535_302
569	283	2	569_283
554	218	2	554_218
588	469	2	588_469
238	84	2	238_84
410	457	2	410_457
358	263	2	358_263
90	64	2	90_64
144	189	2	144_189
387	439	2	387_439
316	163	2	316_163
580	353	2	580_353
191	59	2	191_59
265	472	2	265_472
384	7	2	384_7
378	77	2	378_77
5	516	2	5_516
104	312	2	104_312
185	164	2	185_164
63	34	2	63_34
494	97	2	494_97
139	209	2	139_209
228	232	2	228_232
66	67	2	66_67
28	220	2	28_220
52	433	2	52_433
343	331	2	343_331
108	51	2	108_51
311	77	2	311_77
84	54	2	84_54
170	389	2	170_389
136	484	2	136_484
350	541	2	350_541
172	38	2	172_38
430	432	2	430_432
313	167	2	313_167
436	140	2	436_140
262	261	2	262_261
354	63	2	354_63
104	419	2	104_419
559	16	2	559_16
597	403	2	597_403
345	496	2	345_496
499	245	2	499_245
127	53	2	127_53
361	240	2	361_240
198	269	2	198_269
105	93	2	105_93
133	388	2	133_388
150	237	2	150_237
429	83	2	429_83
540	391	2	540_391
512	457	2	512_457
243	129	2	243_129
40	314	2	40_314
445	41	2	445_41
137	246	2	137_246
129	484	2	129_484
315	132	2	315_132
166	266	2	166_266
171	45	2	171_45
187	339	2	187_339
263	28	2	263_28
41	428	2	41_428
19	52	2	19_52
153	166	2	153_166
231	200	2	231_200
17	448	2	17_448
246	460	2	246_460
426	105	2	426_105
113	251	2	113_251
16	340	2	16_340
482	262	2	482_262
482	314	2	482_314
213	81	2	213_81
307	246	2	307_246
50	284	2	50_284
312	532	2	312_532
232	416	2	232_416
515	448	2	515_448
372	413	2	372_413
594	220	2	594_220
145	23	2	145_23
295	510	2	295_510
152	403	2	152_403
111	340	2	111_340
135	497	2	135_497
431	200	2	431_200
247	308	2	247_308
38	146	2	38_146
387	73	2	387_73
341	185	2	341_185
328	296	2	328_296
373	424	2	373_424
78	322	2	78_322
178	494	2	178_494
455	319	2	455_319
61	128	2	61_128
208	69	2	208_69
234	321	2	234_321
142	354	2	142_354
43	31	2	43_31
476	115	2	476_115
563	102	2	563_102
52	159	2	52_159
335	477	2	335_477
123	422	2	123_422
538	135	2	538_135
453	538	2	453_538
609	36	2	609_36
607	312	2	607_312
373	51	2	373_51
567	338	2	567_338
58	400	2	58_400
194	86	2	194_86
540	2	2	540_2
13	387	2	13_387
537	513	2	537_513
427	233	2	427_233
123	70	2	123_70
96	538	2	96_538
362	176	2	362_176
57	520	2	57_520
175	63	2	175_63
68	137	2	68_137
483	408	2	483_408
103	199	2	103_199
216	16	2	216_16
486	198	2	486_198
389	389	2	389_389
566	468	2	566_468
68	89	2	68_89
302	272	2	302_272
561	55	2	561_55
37	280	2	37_280
61	99	2	61_99
202	59	2	202_59
485	461	2	485_461
231	285	2	231_285
234	289	2	234_289
170	307	2	170_307
509	36	2	509_36
277	21	2	277_21
515	520	2	515_520
173	157	2	173_157
124	124	2	124_124
86	532	2	86_532
342	427	2	342_427
445	33	2	445_33
116	225	2	116_225
549	443	2	549_443
448	151	2	448_151
535	65	2	535_65
240	299	2	240_299
524	166	2	524_166
