code_0	code_1	count	id
174	510	1	174_510
276	143	1	276_143
111	234	1	111_234
195	421	1	195_421
383	418	1	383_418
320	27	1	320_27
541	290	1	541_290
47	134	1	47_134
519	339	1	519_339
18	268	1	18_268
162	223	1	162_223
213	191	1	213_191
463	360	1	463_360
326	230	1	326_230
34	283	1	34_283
449	189	1	449_189
84	8	1	84_8
482	215	1	482_215
279	417	1	279_417
493	538	1	493_538
78	31	1	78_31
167	59	1	167_59
211	483	1	211_483
415	144	1	415_144
342	356	1	342_356
586	408	1	586_408
207	441	1	207_441
196	178	1	196_178
601	468	1	601_468
92	241	1	92_241
71	103	1	71_103
224	321	1	224_321
580	229	1	580_229
38	277	1	38_277
247	32	1	247_32
25	228	1	25_228
387	325	1	387_325
246	225	1	246_225
255	7	1	255_7
455	540	1	455_540
326	312	1	326_312
54	280	1	54_280
272	33	1	272_33
136	432	1	136_432
5	212	1	5_212
364	331	1	364_331
543	376	1	543_376
495	32	1	495_32
341	186	1	341_186
33	544	1	33_544
327	28	1	327_28
273	272	1	273_272
156	433	1	156_433
11	414	1	11_414
462	528	1	462_528
446	455	1	446_455
180	82	1	180_82
568	289	1	568_289
609	194	1	609_194
124	74	1	124_74
289	416	1	289_416
595	539	1	595_539
599	155	1	599_155
494	138	1	494_138
281	269	1	281_269
517	120	1	517_120
92	358	1	92_358
65	58	1	65_58
171	411	1	171_411
212	187	1	212_187
8	366	1	8_366
227	93	1	227_93
175	144	1	175_144
105	224	1	105_224
497	422	1	497_422
348	425	1	348_425
467	345	1	467_345
123	147	1	123_147
182	540	1	182_540
578	432	1	578_432
285	425	1	285_425
104	379	1	104_379
320	13	1	320_13
352	326	1	352_326
581	53	1	581_53
391	20	1	391_20
116	351	1	116_351
93	349	1	93_349
252	360	1	252_360
45	287	1	45_287
576	42	1	576_42
186	171	1	186_171
72	262	1	72_262
117	128	1	117_128
267	147	1	267_147
247	253	1	247_253
107	306	1	107_306
249	61	1	249_61
115	69	1	115_69
508	133	1	508_133
342	424	1	342_424
412	167	1	412_167
277	422	1	277_422
30	245	1	30_245
1	194	1	1_194
364	287	1	364_287
128	183	1	128_183
594	170	1	594_170
173	46	1	173_46
265	142	1	265_142
204	249	1	204_249
54	340	1	54_340
312	176	1	312_176
481	274	1	481_274
387	509	1	387_509
399	196	1	399_196
298	100	1	298_100
225	233	1	225_233
544	363	1	544_363
200	150	1	200_150
309	421	1	309_421
104	284	1	104_284
57	333	1	57_333
329	281	1	329_281
231	153	1	231_153
545	148	1	545_148
413	144	1	413_144
186	163	1	186_163
515	396	1	515_396
524	513	1	524_513
432	148	1	432_148
388	273	1	388_273
316	228	1	316_228
606	84	1	606_84
0	29	1	0_29
315	484	1	315_484
184	242	1	184_242
418	100	1	418_100
354	40	1	354_40
414	8	1	414_8
401	38	1	401_38
480	484	1	480_484
343	149	1	343_149
19	98	1	19_98
51	48	1	51_48
342	396	1	342_396
133	431	1	133_431
502	498	1	502_498
169	94	1	169_94
14	447	1	14_447
558	87	1	558_87
599	332	1	599_332
32	155	1	32_155
388	351	1	388_351
432	432	1	432_432
499	519	1	499_519
441	99	1	441_99
92	312	1	92_312
67	97	1	67_97
256	263	1	256_263
283	100	1	283_100
224	75	1	224_75
382	193	1	382_193
511	471	1	511_471
442	240	1	442_240
39	58	1	39_58
403	109	1	403_109
401	217	1	401_217
492	501	1	492_501
111	101	1	111_101
204	448	1	204_448
564	519	1	564_519
53	452	1	53_452
231	250	1	231_250
553	230	1	553_230
234	109	1	234_109
3	86	1	3_86
403	526	1	403_526
388	515	1	388_515
243	21	1	243_21
48	526	1	48_526
275	249	1	275_249
39	390	1	39_390
120	397	1	120_397
583	513	1	583_513
306	473	1	306_473
351	399	1	351_399
361	335	1	361_335
515	117	1	515_117
598	124	1	598_124
521	379	1	521_379
37	340	1	37_340
120	396	1	120_396
217	180	1	217_180
145	71	1	145_71
462	319	1	462_319
324	351	1	324_351
129	63	1	129_63
533	148	1	533_148
314	8	1	314_8
229	75	1	229_75
66	439	1	66_439
268	399	1	268_399
134	178	1	134_178
576	507	1	576_507
510	240	1	510_240
288	528	1	288_528
477	509	1	477_509
335	404	1	335_404
476	177	1	476_177
15	107	1	15_107
518	330	1	518_330
455	284	1	455_284
92	429	1	92_429
457	458	1	457_458
153	462	1	153_462
359	47	1	359_47
122	53	1	122_53
404	66	1	404_66
1	526	1	1_526
415	211	1	415_211
158	38	1	158_38
385	162	1	385_162
45	424	1	45_424
24	102	1	24_102
11	498	1	11_498
282	159	1	282_159
591	466	1	591_466
470	475	1	470_475
381	139	1	381_139
289	59	1	289_59
435	249	1	435_249
149	409	1	149_409
486	84	1	486_84
363	159	1	363_159
162	377	1	162_377
326	195	1	326_195
358	59	1	358_59
195	405	1	195_405
439	546	1	439_546
416	70	1	416_70
602	120	1	602_120
522	316	1	522_316
551	109	1	551_109
243	58	1	243_58
133	255	1	133_255
418	472	1	418_472
361	154	1	361_154
305	296	1	305_296
18	444	1	18_444
210	376	1	210_376
273	246	1	273_246
281	481	1	281_481
178	76	1	178_76
387	464	1	387_464
202	101	1	202_101
18	168	1	18_168
388	309	1	388_309
583	386	1	583_386
602	314	1	602_314
508	93	1	508_93
96	8	1	96_8
416	159	1	416_159
315	214	1	315_214
316	249	1	316_249
172	160	1	172_160
38	168	1	38_168
66	344	1	66_344
293	422	1	293_422
148	308	1	148_308
594	62	1	594_62
41	408	1	41_408
559	163	1	559_163
354	401	1	354_401
599	520	1	599_520
325	180	1	325_180
437	117	1	437_117
289	113	1	289_113
157	218	1	157_218
198	162	1	198_162
248	327	1	248_327
309	396	1	309_396
558	83	1	558_83
76	256	1	76_256
506	321	1	506_321
169	407	1	169_407
91	397	1	91_397
77	368	1	77_368
529	246	1	529_246
603	153	1	603_153
582	394	1	582_394
465	177	1	465_177
494	100	1	494_100
429	45	1	429_45
363	371	1	363_371
595	505	1	595_505
267	40	1	267_40
196	361	1	196_361
404	296	1	404_296
330	403	1	330_403
263	481	1	263_481
444	151	1	444_151
26	354	1	26_354
416	46	1	416_46
38	389	1	38_389
10	254	1	10_254
578	273	1	578_273
373	361	1	373_361
178	119	1	178_119
343	436	1	343_436
565	375	1	565_375
183	155	1	183_155
518	73	1	518_73
528	47	1	528_47
416	10	1	416_10
309	231	1	309_231
599	542	1	599_542
89	350	1	89_350
440	125	1	440_125
22	69	1	22_69
541	322	1	541_322
9	430	1	9_430
448	227	1	448_227
603	193	1	603_193
113	503	1	113_503
68	45	1	68_45
597	320	1	597_320
455	318	1	455_318
56	229	1	56_229
102	425	1	102_425
293	202	1	293_202
387	360	1	387_360
100	285	1	100_285
99	29	1	99_29
399	468	1	399_468
468	14	1	468_14
374	534	1	374_534
133	495	1	133_495
580	366	1	580_366
379	462	1	379_462
234	259	1	234_259
391	281	1	391_281
374	279	1	374_279
417	140	1	417_140
160	236	1	160_236
556	437	1	556_437
355	216	1	355_216
342	417	1	342_417
71	179	1	71_179
342	285	1	342_285
197	207	1	197_207
270	267	1	270_267
598	326	1	598_326
417	49	1	417_49
62	134	1	62_134
244	331	1	244_331
589	212	1	589_212
20	160	1	20_160
72	200	1	72_200
341	209	1	341_209
96	453	1	96_453
87	85	1	87_85
55	477	1	55_477
206	31	1	206_31
588	226	1	588_226
246	60	1	246_60
458	366	1	458_366
241	248	1	241_248
220	237	1	220_237
116	36	1	116_36
72	199	1	72_199
469	350	1	469_350
263	445	1	263_445
585	284	1	585_284
584	1	1	584_1
579	379	1	579_379
230	204	1	230_204
14	532	1	14_532
70	188	1	70_188
527	433	1	527_433
416	107	1	416_107
335	213	1	335_213
202	314	1	202_314
434	468	1	434_468
286	214	1	286_214
544	383	1	544_383
356	542	1	356_542
187	305	1	187_305
422	531	1	422_531
452	355	1	452_355
426	137	1	426_137
544	389	1	544_389
496	342	1	496_342
585	440	1	585_440
135	134	1	135_134
97	164	1	97_164
289	233	1	289_233
208	99	1	208_99
163	364	1	163_364
498	203	1	498_203
257	309	1	257_309
456	33	1	456_33
284	107	1	284_107
58	475	1	58_475
498	404	1	498_404
21	277	1	21_277
316	256	1	316_256
169	204	1	169_204
590	390	1	590_390
255	176	1	255_176
267	261	1	267_261
53	275	1	53_275
73	477	1	73_477
367	264	1	367_264
19	95	1	19_95
48	4	1	48_4
303	113	1	303_113
545	506	1	545_506
97	48	1	97_48
112	117	1	112_117
587	412	1	587_412
39	68	1	39_68
242	289	1	242_289
295	397	1	295_397
213	61	1	213_61
81	114	1	81_114
371	160	1	371_160
81	53	1	81_53
65	174	1	65_174
261	316	1	261_316
390	239	1	390_239
267	362	1	267_362
128	467	1	128_467
129	195	1	129_195
381	318	1	381_318
276	231	1	276_231
230	233	1	230_233
199	43	1	199_43
470	268	1	470_268
268	137	1	268_137
152	316	1	152_316
187	307	1	187_307
511	397	1	511_397
374	236	1	374_236
116	243	1	116_243
601	143	1	601_143
284	34	1	284_34
292	504	1	292_504
463	254	1	463_254
521	246	1	521_246
379	394	1	379_394
396	540	1	396_540
183	540	1	183_540
499	489	1	499_489
181	259	1	181_259
531	86	1	531_86
599	418	1	599_418
225	19	1	225_19
512	18	1	512_18
41	124	1	41_124
273	126	1	273_126
209	88	1	209_88
338	354	1	338_354
2	406	1	2_406
306	349	1	306_349
37	257	1	37_257
235	294	1	235_294
550	55	1	550_55
525	136	1	525_136
307	284	1	307_284
184	89	1	184_89
19	146	1	19_146
482	258	1	482_258
482	492	1	482_492
592	293	1	592_293
369	131	1	369_131
445	88	1	445_88
393	94	1	393_94
80	453	1	80_453
225	17	1	225_17
114	483	1	114_483
522	471	1	522_471
465	181	1	465_181
601	356	1	601_356
105	414	1	105_414
416	320	1	416_320
122	466	1	122_466
454	481	1	454_481
460	509	1	460_509
226	27	1	226_27
254	529	1	254_529
552	367	1	552_367
312	172	1	312_172
407	212	1	407_212
351	340	1	351_340
597	22	1	597_22
515	247	1	515_247
217	140	1	217_140
156	317	1	156_317
178	115	1	178_115
468	6	1	468_6
569	356	1	569_356
0	46	1	0_46
150	101	1	150_101
263	455	1	263_455
534	230	1	534_230
313	496	1	313_496
342	129	1	342_129
178	249	1	178_249
182	317	1	182_317
518	284	1	518_284
141	100	1	141_100
364	149	1	364_149
482	124	1	482_124
373	393	1	373_393
92	78	1	92_78
244	211	1	244_211
393	144	1	393_144
449	400	1	449_400
200	413	1	200_413
494	58	1	494_58
133	410	1	133_410
289	316	1	289_316
382	392	1	382_392
177	233	1	177_233
341	256	1	341_256
127	384	1	127_384
271	195	1	271_195
228	336	1	228_336
191	7	1	191_7
454	464	1	454_464
179	21	1	179_21
13	536	1	13_536
219	316	1	219_316
228	167	1	228_167
415	279	1	415_279
377	157	1	377_157
406	33	1	406_33
25	472	1	25_472
343	14	1	343_14
523	155	1	523_155
461	183	1	461_183
132	16	1	132_16
418	399	1	418_399
159	64	1	159_64
388	115	1	388_115
149	4	1	149_4
481	314	1	481_314
526	130	1	526_130
595	546	1	595_546
489	391	1	489_391
464	323	1	464_323
245	508	1	245_508
32	96	1	32_96
173	105	1	173_105
481	185	1	481_185
31	1	1	31_1
472	356	1	472_356
164	150	1	164_150
471	458	1	471_458
574	349	1	574_349
198	63	1	198_63
125	519	1	125_519
156	232	1	156_232
76	389	1	76_389
88	235	1	88_235
367	195	1	367_195
87	99	1	87_99
307	25	1	307_25
192	1	1	192_1
334	175	1	334_175
595	439	1	595_439
351	377	1	351_377
347	437	1	347_437
424	33	1	424_33
200	381	1	200_381
108	85	1	108_85
482	168	1	482_168
513	110	1	513_110
373	342	1	373_342
328	29	1	328_29
82	93	1	82_93
332	498	1	332_498
365	286	1	365_286
506	331	1	506_331
273	506	1	273_506
263	161	1	263_161
497	8	1	497_8
43	296	1	43_296
603	257	1	603_257
318	340	1	318_340
480	117	1	480_117
415	67	1	415_67
21	532	1	21_532
257	219	1	257_219
172	275	1	172_275
140	432	1	140_432
74	110	1	74_110
400	297	1	400_297
558	320	1	558_320
356	106	1	356_106
299	111	1	299_111
586	102	1	586_102
215	137	1	215_137
101	438	1	101_438
349	64	1	349_64
354	314	1	354_314
0	257	1	0_257
217	284	1	217_284
495	455	1	495_455
125	478	1	125_478
424	42	1	424_42
48	508	1	48_508
474	77	1	474_77
322	309	1	322_309
495	406	1	495_406
320	286	1	320_286
275	244	1	275_244
250	142	1	250_142
104	45	1	104_45
205	424	1	205_424
334	35	1	334_35
195	218	1	195_218
500	420	1	500_420
530	258	1	530_258
190	420	1	190_420
299	201	1	299_201
531	32	1	531_32
587	421	1	587_421
43	249	1	43_249
540	535	1	540_535
220	427	1	220_427
175	527	1	175_527
572	50	1	572_50
3	56	1	3_56
383	540	1	383_540
539	373	1	539_373
236	293	1	236_293
507	511	1	507_511
241	158	1	241_158
224	231	1	224_231
134	429	1	134_429
147	300	1	147_300
20	201	1	20_201
599	392	1	599_392
291	88	1	291_88
497	157	1	497_157
591	318	1	591_318
20	80	1	20_80
529	402	1	529_402
28	143	1	28_143
493	353	1	493_353
173	192	1	173_192
565	17	1	565_17
510	380	1	510_380
252	261	1	252_261
141	417	1	141_417
412	191	1	412_191
331	78	1	331_78
498	455	1	498_455
256	499	1	256_499
289	305	1	289_305
9	77	1	9_77
350	185	1	350_185
517	346	1	517_346
208	545	1	208_545
536	79	1	536_79
188	449	1	188_449
51	66	1	51_66
563	265	1	563_265
167	430	1	167_430
423	184	1	423_184
102	456	1	102_456
3	369	1	3_369
131	267	1	131_267
1	216	1	1_216
96	59	1	96_59
129	100	1	129_100
335	370	1	335_370
350	58	1	350_58
142	31	1	142_31
170	220	1	170_220
167	458	1	167_458
258	259	1	258_259
384	19	1	384_19
267	107	1	267_107
151	113	1	151_113
193	64	1	193_64
420	74	1	420_74
249	51	1	249_51
594	176	1	594_176
115	192	1	115_192
43	256	1	43_256
327	544	1	327_544
609	188	1	609_188
486	438	1	486_438
268	162	1	268_162
195	145	1	195_145
301	290	1	301_290
96	538	1	96_538
561	261	1	561_261
551	458	1	551_458
10	152	1	10_152
355	530	1	355_530
139	379	1	139_379
496	197	1	496_197
350	21	1	350_21
362	69	1	362_69
126	96	1	126_96
56	200	1	56_200
89	342	1	89_342
137	100	1	137_100
107	300	1	107_300
454	161	1	454_161
598	157	1	598_157
567	464	1	567_464
206	159	1	206_159
234	478	1	234_478
117	468	1	117_468
399	303	1	399_303
405	350	1	405_350
164	397	1	164_397
560	254	1	560_254
85	158	1	85_158
611	115	1	611_115
515	480	1	515_480
294	60	1	294_60
339	433	1	339_433
330	517	1	330_517
189	485	1	189_485
398	0	1	398_0
99	382	1	99_382
290	137	1	290_137
105	91	1	105_91
223	106	1	223_106
587	448	1	587_448
205	466	1	205_466
11	289	1	11_289
589	205	1	589_205
147	449	1	147_449
149	532	1	149_532
17	98	1	17_98
98	203	1	98_203
597	389	1	597_389
509	311	1	509_311
194	460	1	194_460
234	290	1	234_290
419	98	1	419_98
592	87	1	592_87
327	516	1	327_516
197	424	1	197_424
62	363	1	62_363
381	14	1	381_14
29	382	1	29_382
142	316	1	142_316
266	126	1	266_126
26	74	1	26_74
153	342	1	153_342
340	368	1	340_368
63	359	1	63_359
593	184	1	593_184
406	70	1	406_70
419	251	1	419_251
357	480	1	357_480
8	416	1	8_416
236	108	1	236_108
488	459	1	488_459
290	412	1	290_412
133	183	1	133_183
440	534	1	440_534
603	465	1	603_465
77	353	1	77_353
272	508	1	272_508
186	379	1	186_379
389	526	1	389_526
22	101	1	22_101
611	158	1	611_158
96	299	1	96_299
426	221	1	426_221
606	535	1	606_535
445	93	1	445_93
452	300	1	452_300
142	149	1	142_149
186	508	1	186_508
599	411	1	599_411
413	519	1	413_519
33	284	1	33_284
236	471	1	236_471
150	237	1	150_237
1	111	1	1_111
117	271	1	117_271
151	351	1	151_351
181	421	1	181_421
266	166	1	266_166
331	299	1	331_299
472	475	1	472_475
543	268	1	543_268
179	94	1	179_94
544	260	1	544_260
591	104	1	591_104
96	62	1	96_62
364	115	1	364_115
504	356	1	504_356
474	310	1	474_310
363	300	1	363_300
457	251	1	457_251
129	211	1	129_211
12	178	1	12_178
109	17	1	109_17
563	410	1	563_410
367	44	1	367_44
64	457	1	64_457
310	330	1	310_330
101	130	1	101_130
91	326	1	91_326
87	431	1	87_431
50	449	1	50_449
517	464	1	517_464
522	248	1	522_248
386	114	1	386_114
88	491	1	88_491
308	402	1	308_402
481	240	1	481_240
83	446	1	83_446
96	505	1	96_505
528	227	1	528_227
55	308	1	55_308
93	160	1	93_160
34	32	1	34_32
519	223	1	519_223
474	350	1	474_350
39	116	1	39_116
471	492	1	471_492
177	320	1	177_320
10	520	1	10_520
258	5	1	258_5
168	92	1	168_92
194	15	1	194_15
55	96	1	55_96
203	259	1	203_259
311	259	1	311_259
559	201	1	559_201
441	253	1	441_253
351	209	1	351_209
50	166	1	50_166
7	374	1	7_374
588	447	1	588_447
596	125	1	596_125
256	507	1	256_507
35	538	1	35_538
572	413	1	572_413
21	273	1	21_273
561	138	1	561_138
303	343	1	303_343
310	217	1	310_217
104	69	1	104_69
152	107	1	152_107
583	93	1	583_93
517	39	1	517_39
248	335	1	248_335
383	486	1	383_486
491	496	1	491_496
135	546	1	135_546
428	150	1	428_150
197	303	1	197_303
505	436	1	505_436
310	222	1	310_222
169	165	1	169_165
329	248	1	329_248
196	219	1	196_219
221	14	1	221_14
578	446	1	578_446
529	543	1	529_543
454	319	1	454_319
403	293	1	403_293
423	542	1	423_542
225	340	1	225_340
230	132	1	230_132
553	307	1	553_307
196	444	1	196_444
210	284	1	210_284
302	54	1	302_54
94	318	1	94_318
236	193	1	236_193
60	344	1	60_344
289	252	1	289_252
40	275	1	40_275
70	337	1	70_337
416	239	1	416_239
555	19	1	555_19
476	441	1	476_441
558	266	1	558_266
502	296	1	502_296
540	476	1	540_476
183	188	1	183_188
426	98	1	426_98
481	132	1	481_132
196	237	1	196_237
610	396	1	610_396
579	401	1	579_401
220	70	1	220_70
36	520	1	36_520
474	112	1	474_112
494	421	1	494_421
600	119	1	600_119
389	83	1	389_83
25	321	1	25_321
571	272	1	571_272
593	49	1	593_49
23	25	1	23_25
249	527	1	249_527
240	288	1	240_288
472	152	1	472_152
431	409	1	431_409
524	448	1	524_448
294	222	1	294_222
103	78	1	103_78
386	225	1	386_225
187	28	1	187_28
229	355	1	229_355
336	344	1	336_344
20	264	1	20_264
143	283	1	143_283
134	84	1	134_84
288	175	1	288_175
110	29	1	110_29
155	537	1	155_537
114	237	1	114_237
372	242	1	372_242
453	456	1	453_456
142	333	1	142_333
48	413	1	48_413
116	283	1	116_283
487	333	1	487_333
358	90	1	358_90
50	414	1	50_414
357	252	1	357_252
340	92	1	340_92
239	124	1	239_124
91	254	1	91_254
131	475	1	131_475
146	420	1	146_420
578	240	1	578_240
235	14	1	235_14
499	29	1	499_29
483	481	1	483_481
57	282	1	57_282
98	494	1	98_494
195	163	1	195_163
548	61	1	548_61
23	515	1	23_515
283	233	1	283_233
335	483	1	335_483
535	145	1	535_145
173	365	1	173_365
377	137	1	377_137
407	344	1	407_344
409	330	1	409_330
522	64	1	522_64
94	540	1	94_540
78	38	1	78_38
282	307	1	282_307
378	232	1	378_232
15	481	1	15_481
394	504	1	394_504
440	237	1	440_237
174	57	1	174_57
594	21	1	594_21
140	39	1	140_39
406	47	1	406_47
62	220	1	62_220
534	387	1	534_387
15	466	1	15_466
173	396	1	173_396
233	282	1	233_282
408	275	1	408_275
147	402	1	147_402
512	449	1	512_449
73	442	1	73_442
265	183	1	265_183
475	494	1	475_494
303	154	1	303_154
223	317	1	223_317
600	326	1	600_326
0	167	1	0_167
228	374	1	228_374
240	463	1	240_463
436	281	1	436_281
386	135	1	386_135
204	190	1	204_190
141	196	1	141_196
263	73	1	263_73
14	374	1	14_374
321	179	1	321_179
126	422	1	126_422
601	230	1	601_230
157	494	1	157_494
443	30	1	443_30
210	301	1	210_301
21	137	1	21_137
588	149	1	588_149
56	357	1	56_357
158	540	1	158_540
337	519	1	337_519
588	405	1	588_405
430	208	1	430_208
539	233	1	539_233
595	122	1	595_122
232	134	1	232_134
281	502	1	281_502
42	101	1	42_101
117	259	1	117_259
565	347	1	565_347
32	124	1	32_124
243	209	1	243_209
271	470	1	271_470
99	160	1	99_160
291	471	1	291_471
585	236	1	585_236
289	397	1	289_397
574	136	1	574_136
553	403	1	553_403
412	201	1	412_201
29	237	1	29_237
290	226	1	290_226
455	509	1	455_509
240	217	1	240_217
61	411	1	61_411
86	536	1	86_536
28	272	1	28_272
359	296	1	359_296
161	259	1	161_259
298	422	1	298_422
477	46	1	477_46
15	546	1	15_546
179	409	1	179_409
442	24	1	442_24
179	128	1	179_128
327	242	1	327_242
27	447	1	27_447
31	230	1	31_230
533	277	1	533_277
385	288	1	385_288
52	475	1	52_475
166	41	1	166_41
212	416	1	212_416
447	256	1	447_256
280	416	1	280_416
20	461	1	20_461
520	233	1	520_233
0	484	1	0_484
294	416	1	294_416
370	247	1	370_247
589	69	1	589_69
274	268	1	274_268
64	356	1	64_356
486	457	1	486_457
175	44	1	175_44
342	6	1	342_6
358	389	1	358_389
29	104	1	29_104
510	463	1	510_463
109	362	1	109_362
35	370	1	35_370
168	314	1	168_314
97	387	1	97_387
393	376	1	393_376
389	429	1	389_429
423	147	1	423_147
305	57	1	305_57
306	371	1	306_371
140	259	1	140_259
350	297	1	350_297
34	206	1	34_206
383	15	1	383_15
505	257	1	505_257
434	243	1	434_243
64	52	1	64_52
26	280	1	26_280
139	311	1	139_311
247	369	1	247_369
535	191	1	535_191
548	412	1	548_412
40	153	1	40_153
21	36	1	21_36
148	160	1	148_160
473	333	1	473_333
85	88	1	85_88
391	303	1	391_303
187	440	1	187_440
22	461	1	22_461
571	439	1	571_439
85	339	1	85_339
514	13	1	514_13
477	424	1	477_424
550	261	1	550_261
405	6	1	405_6
596	412	1	596_412
585	3	1	585_3
189	481	1	189_481
86	236	1	86_236
179	160	1	179_160
551	0	1	551_0
133	326	1	133_326
590	518	1	590_518
253	124	1	253_124
123	309	1	123_309
2	509	1	2_509
419	189	1	419_189
137	335	1	137_335
385	8	1	385_8
89	192	1	89_192
538	114	1	538_114
41	214	1	41_214
319	135	1	319_135
498	252	1	498_252
344	536	1	344_536
289	481	1	289_481
251	9	1	251_9
318	324	1	318_324
298	19	1	298_19
38	3	1	38_3
529	309	1	529_309
241	107	1	241_107
211	60	1	211_60
482	452	1	482_452
388	157	1	388_157
380	22	1	380_22
215	535	1	215_535
413	436	1	413_436
218	74	1	218_74
186	159	1	186_159
200	340	1	200_340
389	230	1	389_230
290	311	1	290_311
199	216	1	199_216
337	314	1	337_314
425	107	1	425_107
225	72	1	225_72
37	0	1	37_0
302	379	1	302_379
563	364	1	563_364
270	132	1	270_132
223	278	1	223_278
413	383	1	413_383
3	93	1	3_93
593	427	1	593_427
421	17	1	421_17
111	406	1	111_406
50	293	1	50_293
12	85	1	12_85
179	186	1	179_186
238	66	1	238_66
604	240	1	604_240
220	184	1	220_184
109	53	1	109_53
316	296	1	316_296
470	237	1	470_237
513	188	1	513_188
135	456	1	135_456
550	510	1	550_510
238	73	1	238_73
216	194	1	216_194
172	515	1	172_515
124	476	1	124_476
382	49	1	382_49
475	290	1	475_290
97	275	1	97_275
108	319	1	108_319
99	333	1	99_333
471	71	1	471_71
548	250	1	548_250
13	140	1	13_140
408	267	1	408_267
602	78	1	602_78
294	259	1	294_259
351	428	1	351_428
220	365	1	220_365
63	38	1	63_38
280	499	1	280_499
602	45	1	602_45
561	439	1	561_439
64	372	1	64_372
161	390	1	161_390
161	322	1	161_322
561	227	1	561_227
504	436	1	504_436
332	267	1	332_267
241	201	1	241_201
548	414	1	548_414
50	38	1	50_38
537	263	1	537_263
601	491	1	601_491
118	343	1	118_343
582	419	1	582_419
541	29	1	541_29
0	337	1	0_337
137	77	1	137_77
317	379	1	317_379
607	414	1	607_414
225	433	1	225_433
59	196	1	59_196
305	448	1	305_448
128	178	1	128_178
189	494	1	189_494
440	11	1	440_11
30	520	1	30_520
297	103	1	297_103
574	388	1	574_388
232	451	1	232_451
344	209	1	344_209
380	108	1	380_108
320	275	1	320_275
224	447	1	224_447
60	357	1	60_357
465	380	1	465_380
444	359	1	444_359
300	214	1	300_214
81	267	1	81_267
322	43	1	322_43
332	544	1	332_544
