code_0	code_1	count	id
154	85	1	154_85
427	396	1	427_396
588	307	1	588_307
75	288	1	75_288
473	545	1	473_545
409	171	1	409_171
611	488	1	611_488
352	239	1	352_239
586	447	1	586_447
535	503	1	535_503
140	321	1	140_321
413	114	1	413_114
77	49	1	77_49
469	435	1	469_435
575	30	1	575_30
142	176	1	142_176
276	17	1	276_17
129	189	1	129_189
41	94	1	41_94
240	6	1	240_6
568	296	1	568_296
429	63	1	429_63
220	147	1	220_147
152	160	1	152_160
481	162	1	481_162
434	237	1	434_237
225	546	1	225_546
251	542	1	251_542
379	72	1	379_72
313	150	1	313_150
17	168	1	17_168
416	2	1	416_2
119	428	1	119_428
476	364	1	476_364
447	246	1	447_246
72	152	1	72_152
154	216	1	154_216
457	98	1	457_98
584	73	1	584_73
81	414	1	81_414
310	110	1	310_110
152	307	1	152_307
165	111	1	165_111
480	89	1	480_89
146	345	1	146_345
80	397	1	80_397
64	68	1	64_68
251	421	1	251_421
286	473	1	286_473
86	240	1	86_240
156	238	1	156_238
313	505	1	313_505
336	237	1	336_237
412	220	1	412_220
499	88	1	499_88
32	386	1	32_386
594	377	1	594_377
311	295	1	311_295
44	428	1	44_428
512	213	1	512_213
424	113	1	424_113
118	305	1	118_305
572	356	1	572_356
128	305	1	128_305
410	359	1	410_359
263	392	1	263_392
143	403	1	143_403
278	104	1	278_104
540	328	1	540_328
98	437	1	98_437
588	200	1	588_200
178	466	1	178_466
586	289	1	586_289
15	228	1	15_228
268	419	1	268_419
530	29	1	530_29
327	510	1	327_510
235	187	1	235_187
74	16	1	74_16
167	330	1	167_330
184	434	1	184_434
118	530	1	118_530
83	373	1	83_373
201	38	1	201_38
137	238	1	137_238
197	108	1	197_108
71	71	1	71_71
152	312	1	152_312
104	53	1	104_53
260	493	1	260_493
562	9	1	562_9
246	155	1	246_155
474	344	1	474_344
101	37	1	101_37
63	477	1	63_477
308	399	1	308_399
89	403	1	89_403
120	40	1	120_40
98	153	1	98_153
590	243	1	590_243
146	190	1	146_190
386	515	1	386_515
201	99	1	201_99
97	172	1	97_172
117	31	1	117_31
357	87	1	357_87
35	396	1	35_396
392	165	1	392_165
325	421	1	325_421
189	226	1	189_226
494	288	1	494_288
505	77	1	505_77
368	291	1	368_291
331	411	1	331_411
531	180	1	531_180
587	407	1	587_407
166	415	1	166_415
157	98	1	157_98
499	463	1	499_463
544	226	1	544_226
28	152	1	28_152
361	50	1	361_50
114	116	1	114_116
408	303	1	408_303
384	34	1	384_34
304	65	1	304_65
599	127	1	599_127
597	254	1	597_254
117	192	1	117_192
17	133	1	17_133
18	323	1	18_323
401	48	1	401_48
42	357	1	42_357
319	104	1	319_104
340	347	1	340_347
158	17	1	158_17
491	465	1	491_465
507	515	1	507_515
543	511	1	543_511
346	543	1	346_543
598	113	1	598_113
280	250	1	280_250
491	229	1	491_229
272	483	1	272_483
181	518	1	181_518
448	89	1	448_89
312	345	1	312_345
491	279	1	491_279
317	14	1	317_14
446	189	1	446_189
518	526	1	518_526
438	46	1	438_46
79	446	1	79_446
240	173	1	240_173
236	248	1	236_248
537	431	1	537_431
241	340	1	241_340
156	383	1	156_383
574	86	1	574_86
173	336	1	173_336
464	114	1	464_114
136	166	1	136_166
472	473	1	472_473
4	41	1	4_41
367	398	1	367_398
509	161	1	509_161
241	221	1	241_221
403	92	1	403_92
517	136	1	517_136
418	289	1	418_289
258	18	1	258_18
580	241	1	580_241
470	110	1	470_110
171	400	1	171_400
242	192	1	242_192
80	507	1	80_507
437	325	1	437_325
87	289	1	87_289
263	114	1	263_114
318	515	1	318_515
136	227	1	136_227
157	225	1	157_225
562	284	1	562_284
268	358	1	268_358
417	484	1	417_484
565	89	1	565_89
302	110	1	302_110
60	369	1	60_369
575	394	1	575_394
389	97	1	389_97
433	281	1	433_281
225	413	1	225_413
154	165	1	154_165
137	64	1	137_64
46	301	1	46_301
420	116	1	420_116
403	157	1	403_157
89	267	1	89_267
553	540	1	553_540
568	258	1	568_258
82	244	1	82_244
158	186	1	158_186
82	464	1	82_464
434	123	1	434_123
63	305	1	63_305
418	19	1	418_19
77	242	1	77_242
542	7	1	542_7
35	534	1	35_534
462	232	1	462_232
77	159	1	77_159
399	309	1	399_309
28	7	1	28_7
202	62	1	202_62
429	96	1	429_96
139	117	1	139_117
255	231	1	255_231
297	160	1	297_160
349	368	1	349_368
481	66	1	481_66
270	493	1	270_493
32	374	1	32_374
39	518	1	39_518
305	29	1	305_29
211	71	1	211_71
571	312	1	571_312
195	222	1	195_222
433	336	1	433_336
27	7	1	27_7
92	35	1	92_35
599	458	1	599_458
587	47	1	587_47
234	262	1	234_262
581	172	1	581_172
102	150	1	102_150
31	377	1	31_377
447	33	1	447_33
574	429	1	574_429
95	419	1	95_419
579	309	1	579_309
372	29	1	372_29
426	119	1	426_119
448	322	1	448_322
44	535	1	44_535
116	157	1	116_157
356	305	1	356_305
190	363	1	190_363
436	277	1	436_277
151	258	1	151_258
458	318	1	458_318
90	231	1	90_231
357	13	1	357_13
561	240	1	561_240
359	171	1	359_171
390	415	1	390_415
537	273	1	537_273
85	256	1	85_256
368	168	1	368_168
446	431	1	446_431
75	136	1	75_136
37	352	1	37_352
443	15	1	443_15
442	265	1	442_265
11	152	1	11_152
270	139	1	270_139
256	532	1	256_532
586	164	1	586_164
147	404	1	147_404
516	400	1	516_400
189	335	1	189_335
229	203	1	229_203
130	235	1	130_235
603	137	1	603_137
566	296	1	566_296
453	536	1	453_536
582	88	1	582_88
483	405	1	483_405
280	83	1	280_83
481	383	1	481_383
559	450	1	559_450
69	437	1	69_437
357	431	1	357_431
373	481	1	373_481
546	103	1	546_103
409	484	1	409_484
12	31	1	12_31
296	29	1	296_29
201	3	1	201_3
170	119	1	170_119
430	54	1	430_54
334	254	1	334_254
232	446	1	232_446
35	541	1	35_541
546	334	1	546_334
268	212	1	268_212
84	74	1	84_74
464	208	1	464_208
511	54	1	511_54
602	178	1	602_178
464	159	1	464_159
470	13	1	470_13
45	319	1	45_319
297	7	1	297_7
147	451	1	147_451
598	132	1	598_132
119	100	1	119_100
237	88	1	237_88
384	519	1	384_519
174	279	1	174_279
237	362	1	237_362
546	51	1	546_51
445	242	1	445_242
589	285	1	589_285
437	214	1	437_214
48	396	1	48_396
539	152	1	539_152
305	236	1	305_236
179	393	1	179_393
40	317	1	40_317
190	145	1	190_145
396	28	1	396_28
327	457	1	327_457
304	132	1	304_132
534	479	1	534_479
500	433	1	500_433
161	275	1	161_275
120	441	1	120_441
46	334	1	46_334
400	26	1	400_26
512	185	1	512_185
484	217	1	484_217
340	455	1	340_455
515	327	1	515_327
485	167	1	485_167
38	340	1	38_340
377	250	1	377_250
175	4	1	175_4
80	359	1	80_359
47	427	1	47_427
509	75	1	509_75
62	98	1	62_98
134	183	1	134_183
124	360	1	124_360
296	338	1	296_338
558	114	1	558_114
471	430	1	471_430
125	429	1	125_429
332	421	1	332_421
248	22	1	248_22
385	419	1	385_419
159	435	1	159_435
246	468	1	246_468
547	150	1	547_150
212	322	1	212_322
26	120	1	26_120
52	325	1	52_325
469	179	1	469_179
296	281	1	296_281
96	505	1	96_505
63	201	1	63_201
223	89	1	223_89
451	351	1	451_351
568	411	1	568_411
222	95	1	222_95
86	158	1	86_158
83	53	1	83_53
394	272	1	394_272
324	152	1	324_152
307	268	1	307_268
339	107	1	339_107
148	116	1	148_116
517	352	1	517_352
469	30	1	469_30
571	55	1	571_55
527	175	1	527_175
225	231	1	225_231
100	266	1	100_266
23	448	1	23_448
375	432	1	375_432
420	416	1	420_416
58	535	1	58_535
405	444	1	405_444
84	64	1	84_64
232	116	1	232_116
312	401	1	312_401
554	228	1	554_228
532	433	1	532_433
307	297	1	307_297
373	268	1	373_268
603	255	1	603_255
582	124	1	582_124
404	18	1	404_18
454	19	1	454_19
235	259	1	235_259
194	364	1	194_364
445	302	1	445_302
585	354	1	585_354
126	107	1	126_107
248	226	1	248_226
117	74	1	117_74
316	97	1	316_97
170	111	1	170_111
147	196	1	147_196
48	295	1	48_295
250	60	1	250_60
270	364	1	270_364
10	88	1	10_88
228	302	1	228_302
453	444	1	453_444
576	215	1	576_215
434	428	1	434_428
426	461	1	426_461
254	0	1	254_0
159	365	1	159_365
428	284	1	428_284
569	162	1	569_162
243	218	1	243_218
194	76	1	194_76
579	292	1	579_292
568	335	1	568_335
222	277	1	222_277
263	480	1	263_480
354	318	1	354_318
295	273	1	295_273
569	71	1	569_71
568	540	1	568_540
155	299	1	155_299
56	153	1	56_153
163	92	1	163_92
261	222	1	261_222
460	314	1	460_314
362	271	1	362_271
248	175	1	248_175
205	201	1	205_201
597	537	1	597_537
334	152	1	334_152
139	87	1	139_87
56	196	1	56_196
335	323	1	335_323
298	171	1	298_171
503	505	1	503_505
103	411	1	103_411
564	292	1	564_292
353	192	1	353_192
300	228	1	300_228
79	81	1	79_81
363	537	1	363_537
236	181	1	236_181
377	20	1	377_20
363	477	1	363_477
473	302	1	473_302
525	302	1	525_302
17	288	1	17_288
345	296	1	345_296
512	256	1	512_256
474	254	1	474_254
196	21	1	196_21
21	235	1	21_235
465	105	1	465_105
214	105	1	214_105
181	1	1	181_1
66	197	1	66_197
576	443	1	576_443
295	519	1	295_519
116	72	1	116_72
546	264	1	546_264
64	220	1	64_220
585	504	1	585_504
95	54	1	95_54
281	74	1	281_74
556	531	1	556_531
60	302	1	60_302
169	376	1	169_376
444	159	1	444_159
125	14	1	125_14
178	498	1	178_498
438	44	1	438_44
384	28	1	384_28
303	0	1	303_0
293	382	1	293_382
95	527	1	95_527
164	66	1	164_66
150	476	1	150_476
582	20	1	582_20
602	285	1	602_285
372	47	1	372_47
524	219	1	524_219
562	222	1	562_222
436	473	1	436_473
351	241	1	351_241
172	439	1	172_439
476	538	1	476_538
577	149	1	577_149
30	156	1	30_156
439	291	1	439_291
272	431	1	272_431
155	477	1	155_477
548	237	1	548_237
128	46	1	128_46
445	447	1	445_447
261	73	1	261_73
355	400	1	355_400
205	415	1	205_415
124	307	1	124_307
571	150	1	571_150
66	433	1	66_433
143	84	1	143_84
431	212	1	431_212
189	344	1	189_344
449	327	1	449_327
134	27	1	134_27
367	33	1	367_33
284	286	1	284_286
571	511	1	571_511
507	349	1	507_349
504	21	1	504_21
67	403	1	67_403
43	274	1	43_274
117	41	1	117_41
439	419	1	439_419
37	144	1	37_144
34	82	1	34_82
189	183	1	189_183
383	54	1	383_54
152	460	1	152_460
370	287	1	370_287
356	519	1	356_519
434	80	1	434_80
37	252	1	37_252
331	327	1	331_327
176	518	1	176_518
37	0	1	37_0
398	202	1	398_202
303	51	1	303_51
171	11	1	171_11
291	411	1	291_411
423	545	1	423_545
329	255	1	329_255
606	311	1	606_311
251	75	1	251_75
402	449	1	402_449
176	250	1	176_250
127	444	1	127_444
552	461	1	552_461
498	349	1	498_349
536	350	1	536_350
345	81	1	345_81
102	40	1	102_40
103	137	1	103_137
286	309	1	286_309
324	392	1	324_392
1	541	1	1_541
87	188	1	87_188
131	509	1	131_509
593	272	1	593_272
279	278	1	279_278
188	16	1	188_16
97	497	1	97_497
278	319	1	278_319
77	204	1	77_204
95	94	1	95_94
152	283	1	152_283
373	398	1	373_398
524	232	1	524_232
588	415	1	588_415
319	255	1	319_255
299	435	1	299_435
550	181	1	550_181
480	111	1	480_111
493	246	1	493_246
498	442	1	498_442
518	461	1	518_461
40	223	1	40_223
325	90	1	325_90
507	99	1	507_99
239	145	1	239_145
295	142	1	295_142
25	434	1	25_434
134	540	1	134_540
81	69	1	81_69
242	282	1	242_282
47	209	1	47_209
275	492	1	275_492
19	191	1	19_191
226	55	1	226_55
41	282	1	41_282
424	500	1	424_500
181	236	1	181_236
4	81	1	4_81
437	409	1	437_409
59	161	1	59_161
200	424	1	200_424
352	431	1	352_431
411	445	1	411_445
500	134	1	500_134
526	355	1	526_355
91	440	1	91_440
560	200	1	560_200
114	99	1	114_99
407	527	1	407_527
243	517	1	243_517
495	263	1	495_263
587	466	1	587_466
236	28	1	236_28
564	322	1	564_322
377	175	1	377_175
53	291	1	53_291
408	342	1	408_342
233	188	1	233_188
426	258	1	426_258
509	219	1	509_219
526	297	1	526_297
370	481	1	370_481
322	308	1	322_308
546	207	1	546_207
587	215	1	587_215
163	289	1	163_289
366	129	1	366_129
441	312	1	441_312
112	296	1	112_296
447	241	1	447_241
397	540	1	397_540
128	324	1	128_324
5	257	1	5_257
29	518	1	29_518
514	291	1	514_291
563	80	1	563_80
587	112	1	587_112
333	62	1	333_62
149	435	1	149_435
268	145	1	268_145
50	305	1	50_305
451	4	1	451_4
576	91	1	576_91
95	73	1	95_73
561	351	1	561_351
315	154	1	315_154
137	66	1	137_66
336	24	1	336_24
124	217	1	124_217
375	160	1	375_160
537	268	1	537_268
151	450	1	151_450
521	114	1	521_114
113	169	1	113_169
576	174	1	576_174
164	465	1	164_465
342	231	1	342_231
183	75	1	183_75
531	97	1	531_97
42	248	1	42_248
454	324	1	454_324
30	466	1	30_466
61	276	1	61_276
392	91	1	392_91
333	35	1	333_35
277	105	1	277_105
368	546	1	368_546
316	520	1	316_520
71	518	1	71_518
275	405	1	275_405
46	317	1	46_317
499	32	1	499_32
71	363	1	71_363
590	493	1	590_493
393	483	1	393_483
435	221	1	435_221
239	146	1	239_146
593	233	1	593_233
566	53	1	566_53
166	200	1	166_200
569	410	1	569_410
421	398	1	421_398
99	285	1	99_285
451	81	1	451_81
442	81	1	442_81
19	399	1	19_399
424	301	1	424_301
470	414	1	470_414
340	173	1	340_173
1	184	1	1_184
398	473	1	398_473
417	409	1	417_409
298	192	1	298_192
129	344	1	129_344
596	333	1	596_333
415	69	1	415_69
49	434	1	49_434
362	41	1	362_41
143	466	1	143_466
392	498	1	392_498
35	49	1	35_49
418	261	1	418_261
34	336	1	34_336
77	225	1	77_225
451	92	1	451_92
485	532	1	485_532
535	9	1	535_9
294	447	1	294_447
572	352	1	572_352
49	412	1	49_412
95	124	1	95_124
350	369	1	350_369
99	92	1	99_92
543	529	1	543_529
17	430	1	17_430
297	187	1	297_187
15	105	1	15_105
50	251	1	50_251
103	108	1	103_108
146	225	1	146_225
162	305	1	162_305
256	225	1	256_225
484	508	1	484_508
126	142	1	126_142
19	204	1	19_204
62	429	1	62_429
167	294	1	167_294
536	295	1	536_295
542	190	1	542_190
376	332	1	376_332
195	312	1	195_312
78	368	1	78_368
525	60	1	525_60
136	474	1	136_474
8	34	1	8_34
280	212	1	280_212
18	38	1	18_38
89	503	1	89_503
460	92	1	460_92
9	545	1	9_545
85	59	1	85_59
410	389	1	410_389
128	234	1	128_234
459	175	1	459_175
417	26	1	417_26
259	130	1	259_130
269	513	1	269_513
291	72	1	291_72
528	220	1	528_220
275	217	1	275_217
454	405	1	454_405
424	345	1	424_345
532	321	1	532_321
376	310	1	376_310
260	204	1	260_204
123	220	1	123_220
13	114	1	13_114
26	150	1	26_150
599	188	1	599_188
610	150	1	610_150
504	474	1	504_474
18	261	1	18_261
485	113	1	485_113
326	355	1	326_355
10	544	1	10_544
438	248	1	438_248
206	240	1	206_240
387	58	1	387_58
557	332	1	557_332
362	352	1	362_352
480	292	1	480_292
89	69	1	89_69
377	83	1	377_83
577	144	1	577_144
529	296	1	529_296
194	464	1	194_464
540	425	1	540_425
608	322	1	608_322
259	450	1	259_450
271	316	1	271_316
467	288	1	467_288
585	296	1	585_296
537	36	1	537_36
603	283	1	603_283
521	382	1	521_382
88	225	1	88_225
175	389	1	175_389
460	537	1	460_537
373	421	1	373_421
416	163	1	416_163
310	22	1	310_22
364	284	1	364_284
363	373	1	363_373
118	488	1	118_488
552	218	1	552_218
380	142	1	380_142
200	125	1	200_125
398	220	1	398_220
145	17	1	145_17
109	394	1	109_394
608	413	1	608_413
518	2	1	518_2
77	272	1	77_272
76	273	1	76_273
104	25	1	104_25
96	60	1	96_60
440	211	1	440_211
182	264	1	182_264
311	405	1	311_405
465	281	1	465_281
448	193	1	448_193
287	334	1	287_334
542	191	1	542_191
130	177	1	130_177
494	113	1	494_113
605	151	1	605_151
446	282	1	446_282
174	42	1	174_42
297	468	1	297_468
359	101	1	359_101
391	284	1	391_284
27	265	1	27_265
449	222	1	449_222
590	185	1	590_185
572	283	1	572_283
26	269	1	26_269
125	279	1	125_279
482	483	1	482_483
187	324	1	187_324
408	297	1	408_297
16	176	1	16_176
386	167	1	386_167
186	88	1	186_88
578	226	1	578_226
456	5	1	456_5
236	344	1	236_344
51	424	1	51_424
292	362	1	292_362
416	476	1	416_476
157	227	1	157_227
563	471	1	563_471
80	191	1	80_191
183	214	1	183_214
242	316	1	242_316
56	78	1	56_78
385	33	1	385_33
472	192	1	472_192
425	467	1	425_467
276	386	1	276_386
569	494	1	569_494
233	132	1	233_132
513	434	1	513_434
139	539	1	139_539
564	270	1	564_270
381	466	1	381_466
164	472	1	164_472
385	25	1	385_25
484	293	1	484_293
54	232	1	54_232
594	355	1	594_355
74	393	1	74_393
338	183	1	338_183
208	67	1	208_67
113	194	1	113_194
51	464	1	51_464
486	184	1	486_184
569	8	1	569_8
545	537	1	545_537
405	98	1	405_98
606	116	1	606_116
445	337	1	445_337
119	243	1	119_243
431	187	1	431_187
32	150	1	32_150
574	389	1	574_389
464	101	1	464_101
548	115	1	548_115
485	155	1	485_155
145	192	1	145_192
580	239	1	580_239
45	303	1	45_303
366	288	1	366_288
58	322	1	58_322
75	156	1	75_156
535	344	1	535_344
296	179	1	296_179
107	215	1	107_215
460	455	1	460_455
347	122	1	347_122
419	198	1	419_198
150	474	1	150_474
370	285	1	370_285
22	126	1	22_126
246	104	1	246_104
552	442	1	552_442
563	427	1	563_427
358	414	1	358_414
510	286	1	510_286
141	497	1	141_497
603	476	1	603_476
357	330	1	357_330
310	353	1	310_353
307	206	1	307_206
78	29	1	78_29
307	116	1	307_116
529	153	1	529_153
237	160	1	237_160
409	164	1	409_164
199	189	1	199_189
158	95	1	158_95
509	301	1	509_301
543	28	1	543_28
532	493	1	532_493
31	14	1	31_14
427	256	1	427_256
40	288	1	40_288
14	451	1	14_451
516	531	1	516_531
279	398	1	279_398
175	338	1	175_338
290	435	1	290_435
563	118	1	563_118
252	458	1	252_458
532	453	1	532_453
163	72	1	163_72
248	301	1	248_301
429	227	1	429_227
548	235	1	548_235
544	342	1	544_342
240	446	1	240_446
604	410	1	604_410
118	126	1	118_126
159	397	1	159_397
172	136	1	172_136
327	458	1	327_458
494	20	1	494_20
215	178	1	215_178
141	376	1	141_376
18	507	1	18_507
101	537	1	101_537
29	232	1	29_232
88	87	1	88_87
175	421	1	175_421
10	175	1	10_175
69	343	1	69_343
476	250	1	476_250
456	309	1	456_309
505	139	1	505_139
595	224	1	595_224
295	546	1	295_546
352	442	1	352_442
544	118	1	544_118
187	354	1	187_354
379	39	1	379_39
263	459	1	263_459
410	227	1	410_227
502	452	1	502_452
137	131	1	137_131
379	87	1	379_87
38	148	1	38_148
320	10	1	320_10
328	388	1	328_388
524	480	1	524_480
172	345	1	172_345
363	505	1	363_505
326	546	1	326_546
362	166	1	362_166
279	35	1	279_35
307	277	1	307_277
458	396	1	458_396
383	175	1	383_175
374	324	1	374_324
513	435	1	513_435
495	162	1	495_162
379	19	1	379_19
131	6	1	131_6
307	375	1	307_375
16	8	1	16_8
530	489	1	530_489
464	333	1	464_333
499	207	1	499_207
471	165	1	471_165
71	305	1	71_305
321	135	1	321_135
153	387	1	153_387
510	137	1	510_137
152	298	1	152_298
421	288	1	421_288
443	303	1	443_303
605	22	1	605_22
305	311	1	305_311
600	44	1	600_44
298	84	1	298_84
61	8	1	61_8
442	20	1	442_20
547	239	1	547_239
172	217	1	172_217
295	204	1	295_204
488	46	1	488_46
346	393	1	346_393
217	262	1	217_262
408	149	1	408_149
66	32	1	66_32
283	340	1	283_340
331	48	1	331_48
268	134	1	268_134
374	101	1	374_101
502	171	1	502_171
510	458	1	510_458
579	195	1	579_195
188	180	1	188_180
188	387	1	188_387
288	137	1	288_137
219	36	1	219_36
54	514	1	54_514
353	469	1	353_469
299	201	1	299_201
154	63	1	154_63
109	53	1	109_53
156	190	1	156_190
296	428	1	296_428
578	421	1	578_421
154	105	1	154_105
460	276	1	460_276
457	32	1	457_32
253	129	1	253_129
226	471	1	226_471
373	159	1	373_159
162	446	1	162_446
89	104	1	89_104
286	221	1	286_221
171	482	1	171_482
142	41	1	142_41
521	542	1	521_542
479	540	1	479_540
417	74	1	417_74
20	131	1	20_131
444	193	1	444_193
123	83	1	123_83
601	31	1	601_31
268	424	1	268_424
335	125	1	335_125
14	302	1	14_302
486	409	1	486_409
444	233	1	444_233
8	181	1	8_181
486	253	1	486_253
175	11	1	175_11
36	1	1	36_1
357	383	1	357_383
296	328	1	296_328
78	293	1	78_293
557	33	1	557_33
442	168	1	442_168
526	462	1	526_462
495	291	1	495_291
275	244	1	275_244
169	17	1	169_17
124	8	1	124_8
427	50	1	427_50
531	104	1	531_104
115	214	1	115_214
244	374	1	244_374
326	279	1	326_279
168	420	1	168_420
297	135	1	297_135
497	519	1	497_519
153	340	1	153_340
472	314	1	472_314
265	70	1	265_70
277	190	1	277_190
159	317	1	159_317
474	32	1	474_32
358	241	1	358_241
285	320	1	285_320
525	410	1	525_410
603	73	1	603_73
506	143	1	506_143
71	252	1	71_252
558	220	1	558_220
107	178	1	107_178
27	538	1	27_538
164	380	1	164_380
175	159	1	175_159
441	99	1	441_99
32	56	1	32_56
206	221	1	206_221
161	132	1	161_132
146	87	1	146_87
173	115	1	173_115
26	121	1	26_121
317	277	1	317_277
590	138	1	590_138
603	286	1	603_286
503	31	1	503_31
553	112	1	553_112
73	318	1	73_318
74	381	1	74_381
461	144	1	461_144
40	250	1	40_250
536	215	1	536_215
414	452	1	414_452
543	534	1	543_534
485	342	1	485_342
125	247	1	125_247
434	141	1	434_141
482	173	1	482_173
305	322	1	305_322
339	179	1	339_179
416	64	1	416_64
397	307	1	397_307
288	289	1	288_289
238	441	1	238_441
80	307	1	80_307
529	264	1	529_264
289	73	1	289_73
436	267	1	436_267
484	1	1	484_1
93	474	1	93_474
90	22	1	90_22
574	184	1	574_184
244	377	1	244_377
231	152	1	231_152
279	358	1	279_358
460	73	1	460_73
285	291	1	285_291
403	41	1	403_41
221	111	1	221_111
67	419	1	67_419
318	242	1	318_242
183	74	1	183_74
356	145	1	356_145
336	284	1	336_284
576	159	1	576_159
117	413	1	117_413
594	407	1	594_407
347	432	1	347_432
47	236	1	47_236
252	39	1	252_39
12	220	1	12_220
573	320	1	573_320
570	145	1	570_145
37	326	1	37_326
438	538	1	438_538
350	183	1	350_183
99	268	1	99_268
418	413	1	418_413
185	171	1	185_171
534	33	1	534_33
324	364	1	324_364
527	330	1	527_330
583	79	1	583_79
384	127	1	384_127
34	514	1	34_514
1	405	1	1_405
38	89	1	38_89
162	531	1	162_531
570	45	1	570_45
272	58	1	272_58
181	83	1	181_83
248	527	1	248_527
32	292	1	32_292
512	511	1	512_511
201	501	1	201_501
189	120	1	189_120
246	317	1	246_317
176	504	1	176_504
376	343	1	376_343
574	343	1	574_343
220	59	1	220_59
178	251	1	178_251
265	139	1	265_139
552	469	1	552_469
78	56	1	78_56
151	2	1	151_2
383	419	1	383_419
315	528	1	315_528
208	154	1	208_154
474	73	1	474_73
64	392	1	64_392
521	399	1	521_399
34	283	1	34_283
415	271	1	415_271
261	325	1	261_325
452	244	1	452_244
246	444	1	246_444
297	277	1	297_277
11	121	1	11_121
314	330	1	314_330
100	141	1	100_141
218	139	1	218_139
277	219	1	277_219
384	64	1	384_64
506	83	1	506_83
417	131	1	417_131
272	241	1	272_241
251	273	1	251_273
206	144	1	206_144
176	194	1	176_194
584	282	1	584_282
555	271	1	555_271
410	210	1	410_210
412	310	1	412_310
465	28	1	465_28
107	158	1	107_158
187	347	1	187_347
305	435	1	305_435
77	498	1	77_498
54	133	1	54_133
67	324	1	67_324
537	61	1	537_61
389	144	1	389_144
467	217	1	467_217
489	218	1	489_218
77	31	1	77_31
557	40	1	557_40
474	211	1	474_211
198	185	1	198_185
243	456	1	243_456
574	442	1	574_442
504	93	1	504_93
177	331	1	177_331
508	112	1	508_112
98	515	1	98_515
136	322	1	136_322
538	451	1	538_451
