code_0,code_1,no_protein,protein,enrichment
327,430,10.666666666666666,5.666666666666667,-4.999999999999999
327,431,18,11,-7
327,432,30.666666666666668,19,-11.666666666666668
327,433,14,9.333333333333334,-4.666666666666666
327,434,12,5.666666666666667,-6.333333333333333
327,435,52.666666666666664,31.666666666666668,-20.999999999999996
327,436,17.333333333333332,13.333333333333334,-3.9999999999999982
327,437,1,1.3333333333333333,0.33333333333333326
327,438,4,2.6666666666666665,-1.3333333333333335
327,439,12,7,-5
327,440,7.333333333333333,3,-4.333333333333333
327,441,35.333333333333336,17.333333333333332,-18.000000000000004
327,442,49.333333333333336,40.666666666666664,-8.666666666666671
327,443,36.666666666666664,33,-3.6666666666666643
327,444,128.66666666666666,77.66666666666667,-50.999999999999986
327,445,12,6,-6
327,446,4.333333333333333,1,-3.333333333333333
327,447,176.33333333333334,128,-48.33333333333334
327,448,7.666666666666667,6.666666666666667,-1
327,449,10.333333333333334,12,1.666666666666666
327,450,232.33333333333334,233,0.6666666666666572
327,451,5,5,0
327,452,817.3333333333334,163,-654.3333333333334
327,453,53,24.666666666666668,-28.333333333333332
327,454,7.5,1.6666666666666667,-5.833333333333333
327,455,8.666666666666666,6,-2.666666666666666
327,456,6.666666666666667,3.3333333333333335,-3.3333333333333335
327,457,12.333333333333334,2.3333333333333335,-10
327,458,23.333333333333332,13.333333333333334,-9.999999999999998
327,459,16.666666666666668,7.666666666666667,-9
327,460,142.33333333333334,27,-115.33333333333334
327,461,19,12,-7
327,462,10.333333333333334,2,-8.333333333333334
327,463,38,36.333333333333336,-1.6666666666666643
327,464,16.666666666666668,6.666666666666667,-10
327,465,147.33333333333334,72.66666666666667,-74.66666666666667
327,466,16.333333333333332,7.333333333333333,-9
327,467,14.333333333333334,8.666666666666666,-5.666666666666668
327,468,54,41.666666666666664,-12.333333333333336
327,469,30.666666666666668,11,-19.666666666666668
327,470,19.333333333333332,9.333333333333334,-9.999999999999998
327,471,32,30.666666666666668,-1.3333333333333321
327,472,22.666666666666668,13.333333333333334,-9.333333333333334
327,473,135,99,-36
327,474,19,1679,1660
327,475,14.666666666666666,8.666666666666666,-6
327,476,16.666666666666668,14,-2.666666666666668
327,477,29,15,-14
327,478,19.666666666666668,17.666666666666668,-2
327,479,17.333333333333332,14.666666666666666,-2.666666666666666
327,480,18.333333333333332,7,-11.333333333333332
327,481,17.333333333333332,7.666666666666667,-9.666666666666664
327,482,22.333333333333332,8.666666666666666,-13.666666666666666
327,483,24,18.333333333333332,-5.666666666666668
327,484,83,50,-33
327,485,3,1,-2
327,486,0,1,1
327,487,1.3333333333333333,2.5,1.1666666666666667
327,488,46.666666666666664,29.666666666666668,-16.999999999999996
327,489,3.6666666666666665,3.3333333333333335,-0.33333333333333304
327,490,9,3,-6
327,491,65.66666666666667,40,-25.66666666666667
327,492,8.666666666666666,3.6666666666666665,-5
327,493,37,8,-29
327,494,23.666666666666668,17.333333333333332,-6.333333333333336
327,495,16.333333333333332,5,-11.333333333333332
327,496,2.3333333333333335,2.6666666666666665,0.33333333333333304
327,497,2.3333333333333335,2.3333333333333335,0
327,498,10,8,-2
327,499,11.333333333333334,10,-1.333333333333334
327,500,3.5,1,-2.5
327,501,6.333333333333333,2.6666666666666665,-3.6666666666666665
327,502,7,3,-4
327,503,7.5,5.333333333333333,-2.166666666666667
327,504,12.333333333333334,6.666666666666667,-5.666666666666667
327,505,34,38,4
327,506,4,4,0
327,507,260,3,-257
327,508,9.333333333333334,7.666666666666667,-1.666666666666667
327,509,3.6666666666666665,2.6666666666666665,-1
327,510,2.3333333333333335,8.333333333333334,6
327,511,9,3.3333333333333335,-5.666666666666666
327,512,18.333333333333332,2,-16.333333333333332
327,513,8.333333333333334,5,-3.333333333333334
327,514,10.666666666666666,9,-1.666666666666666
327,515,246.66666666666666,10.333333333333334,-236.33333333333331
327,516,8,8,0
327,517,7,5.666666666666667,-1.333333333333333
327,518,8.666666666666666,13.666666666666666,5
327,519,30.666666666666668,34.333333333333336,3.666666666666668
327,520,12.666666666666666,9.333333333333334,-3.333333333333332
327,521,2.5,0,-2.5
327,522,1.5,1.5,0
327,523,3,1.3333333333333333,-1.6666666666666667
327,526,14.666666666666666,11,-3.666666666666666
327,527,74.66666666666667,67.33333333333333,-7.333333333333343
327,528,35.333333333333336,27.333333333333332,-8.000000000000004
327,529,19.333333333333332,10,-9.333333333333332
327,530,11,13.333333333333334,2.333333333333334
327,531,179.33333333333334,160.33333333333334,-19
327,532,41.666666666666664,26,-15.666666666666664
327,533,10.666666666666666,3.3333333333333335,-7.333333333333332
327,534,20.333333333333332,17.666666666666668,-2.6666666666666643
327,535,18.666666666666668,11.333333333333334,-7.333333333333334
327,536,72.66666666666667,30,-42.66666666666667
327,537,40,18.333333333333332,-21.666666666666668
327,538,28.666666666666668,17.666666666666668,-11
327,539,4,1.6666666666666667,-2.333333333333333
327,540,357.6666666666667,64,-293.6666666666667
327,541,67.33333333333333,25.333333333333332,-42
327,542,2163.3333333333335,42,-2121.3333333333335
327,543,207,40,-167
327,544,83.33333333333333,24,-59.33333333333333
327,545,3211,59.666666666666664,-3151.3333333333335
327,546,17.333333333333332,7.666666666666667,-9.666666666666664
327,547,14.333333333333334,9,-5.333333333333334
328,0,21,19.333333333333332,-1.6666666666666679
328,1,7.333333333333333,4,-3.333333333333333
328,2,23.666666666666668,10.333333333333334,-13.333333333333334
328,3,8.333333333333334,2.6666666666666665,-5.666666666666668
328,4,12.333333333333334,5.333333333333333,-7.000000000000001
328,5,8.333333333333334,5,-3.333333333333334
328,6,12.666666666666666,3,-9.666666666666666
328,7,11.666666666666666,3.6666666666666665,-8
328,8,10,3.6666666666666665,-6.333333333333334
328,9,10.666666666666666,5,-5.666666666666666
328,10,14.666666666666666,3.6666666666666665,-11
328,11,3.3333333333333335,3,-0.3333333333333335
328,12,3.3333333333333335,1.5,-1.8333333333333335
328,13,5.333333333333333,3.3333333333333335,-1.9999999999999996
328,14,11.333333333333334,1,-10.333333333333334
328,15,12,5.666666666666667,-6.333333333333333
328,16,5,8.333333333333334,3.333333333333334
328,17,5.666666666666667,3.5,-2.166666666666667
328,18,3,8.666666666666666,5.666666666666666
328,19,9,5.666666666666667,-3.333333333333333
328,20,4.333333333333333,2.5,-1.833333333333333
328,21,8.666666666666666,2.3333333333333335,-6.333333333333332
328,22,12,5,-7
328,23,14,3.3333333333333335,-10.666666666666666
328,24,14.666666666666666,13.333333333333334,-1.3333333333333321
328,25,20.333333333333332,12.333333333333334,-7.999999999999998
328,26,42.333333333333336,21,-21.333333333333336
328,27,0,1.3333333333333333,1.3333333333333333
328,28,17,3.6666666666666665,-13.333333333333334
328,29,10.333333333333334,7,-3.333333333333334
328,30,2,2,0
328,31,6,2.6666666666666665,-3.3333333333333335
328,32,14,11.333333333333334,-2.666666666666666
328,33,14.333333333333334,1.6666666666666667,-12.666666666666668
328,34,5,2,-3
328,35,2.3333333333333335,1.5,-0.8333333333333335
328,36,12.333333333333334,11.333333333333334,-1
328,37,2.5,1,-1.5
328,38,13.333333333333334,7.333333333333333,-6.000000000000001
328,39,11,3,-8
328,40,10.666666666666666,4.666666666666667,-5.999999999999999
328,41,9,2,-7
328,42,17.333333333333332,5.333333333333333,-12
328,43,17.666666666666668,4.5,-13.166666666666668
328,44,11.333333333333334,5.333333333333333,-6.000000000000001
328,45,8,7,-1
328,46,9.666666666666666,7,-2.666666666666666
328,47,3.6666666666666665,2.3333333333333335,-1.333333333333333
328,48,23.666666666666668,12.333333333333334,-11.333333333333334
328,49,1,1.3333333333333333,0.33333333333333326
328,50,1,1.3333333333333333,0.33333333333333326
328,51,14.666666666666666,4.333333333333333,-10.333333333333332
328,52,8.333333333333334,4,-4.333333333333334
328,53,7.333333333333333,3.6666666666666665,-3.6666666666666665
328,54,9,4.333333333333333,-4.666666666666667
328,55,11.666666666666666,5,-6.666666666666666
328,56,10.666666666666666,3.5,-7.166666666666666
328,57,8.666666666666666,3.6666666666666665,-5
328,58,9.666666666666666,6,-3.666666666666666
328,59,9,6.333333333333333,-2.666666666666667
328,60,8.333333333333334,9.333333333333334,1
328,61,11,3.6666666666666665,-7.333333333333334
328,62,6,1,-5
328,63,14,10.333333333333334,-3.666666666666666
328,64,0,1,1
328,65,6.666666666666667,1.6666666666666667,-5
328,66,7.666666666666667,3.5,-4.166666666666667
328,67,10.666666666666666,5.666666666666667,-4.999999999999999
328,68,3.3333333333333335,1,-2.3333333333333335
328,69,3.3333333333333335,1.6666666666666667,-1.6666666666666667
328,70,5.333333333333333,6.5,1.166666666666667
328,71,6,2,-4
328,72,14,16,2
328,73,5.333333333333333,2.6666666666666665,-2.6666666666666665
328,74,2,2.3333333333333335,0.3333333333333335
328,75,7.666666666666667,3,-4.666666666666667
328,76,9.666666666666666,2.5,-7.166666666666666
328,77,20,8.333333333333334,-11.666666666666666
328,78,3,1.3333333333333333,-1.6666666666666667
328,80,9.333333333333334,6.666666666666667,-2.666666666666667
328,81,19,12,-7
328,82,6.333333333333333,1.6666666666666667,-4.666666666666666
328,83,6.333333333333333,4.666666666666667,-1.666666666666666
328,84,2.6666666666666665,3.5,0.8333333333333335
328,85,4.666666666666667,3,-1.666666666666667
328,86,3.6666666666666665,1,-2.6666666666666665
328,87,15.666666666666666,3.6666666666666665,-12
328,88,10,4.666666666666667,-5.333333333333333
328,89,9.666666666666666,8.333333333333334,-1.3333333333333321
328,91,15,8.333333333333334,-6.666666666666666
328,92,10.333333333333334,2.3333333333333335,-8
328,93,14.333333333333334,6,-8.333333333333334
328,94,6.666666666666667,2,-4.666666666666667
328,95,17.333333333333332,14.666666666666666,-2.666666666666666
328,96,2.6666666666666665,1,-1.6666666666666665
328,97,13.666666666666666,4.333333333333333,-9.333333333333332
328,98,6,4.5,-1.5
328,99,12.666666666666666,13,0.3333333333333339
328,100,4.666666666666667,3,-1.666666666666667
328,101,7,3.3333333333333335,-3.6666666666666665
328,102,18.666666666666668,2.3333333333333335,-16.333333333333336
328,103,5.666666666666667,1.6666666666666667,-4
328,104,14.333333333333334,9.666666666666666,-4.666666666666668
328,105,6,6.333333333333333,0.33333333333333304
328,106,9,4.333333333333333,-4.666666666666667
328,107,10,4,-6
328,108,1,2.6666666666666665,1.6666666666666665
328,109,10.666666666666666,3.5,-7.166666666666666
328,110,2,3,1
328,111,5.5,2,-3.5
328,112,6,3.6666666666666665,-2.3333333333333335
328,113,4.666666666666667,1.6666666666666667,-3
328,114,2,1.5,-0.5
328,115,15.333333333333334,8,-7.333333333333334
328,116,11.333333333333334,6,-5.333333333333334
328,117,5,1.3333333333333333,-3.666666666666667
328,118,1,1,0
328,119,26.666666666666668,27.333333333333332,0.6666666666666643
328,120,10,4.333333333333333,-5.666666666666667
328,121,0,1,1
328,122,6.333333333333333,7,0.666666666666667
328,123,45.333333333333336,32.666666666666664,-12.666666666666671
328,124,6.333333333333333,5,-1.333333333333333
328,125,59.666666666666664,45.333333333333336,-14.333333333333329
328,126,6.333333333333333,5,-1.333333333333333
328,127,7.333333333333333,4,-3.333333333333333
328,128,4.333333333333333,2,-2.333333333333333
328,129,3.6666666666666665,2.5,-1.1666666666666665
328,130,2.3333333333333335,2.5,0.16666666666666652
328,131,4,0,-4
328,132,6,3.3333333333333335,-2.6666666666666665
328,133,19.333333333333332,6.666666666666667,-12.666666666666664
328,134,9.333333333333334,5,-4.333333333333334
328,135,8,3,-5
328,136,3.5,1,-2.5
328,137,3.6666666666666665,4,0.3333333333333335
328,138,4.666666666666667,3.3333333333333335,-1.3333333333333335
328,139,10,2.3333333333333335,-7.666666666666666
328,140,4,2,-2
328,141,37.333333333333336,27.333333333333332,-10.000000000000004
328,142,2.6666666666666665,1.5,-1.1666666666666665
328,143,18.333333333333332,12.333333333333334,-5.999999999999998
328,144,2.5,2,-0.5
328,145,4.666666666666667,20.666666666666668,16
328,146,4.333333333333333,1,-3.333333333333333
328,147,9,9,0
328,148,2.5,1,-1.5
328,149,15,9.333333333333334,-5.666666666666666
328,150,8.666666666666666,2.3333333333333335,-6.333333333333332
328,151,7.333333333333333,2.6666666666666665,-4.666666666666666
328,152,8.666666666666666,2.6666666666666665,-6
328,153,3.3333333333333335,2.5,-0.8333333333333335
328,154,4,2,-2
328,155,4,2.3333333333333335,-1.6666666666666665
328,156,28,13,-15
328,157,4,1.3333333333333333,-2.666666666666667
328,158,19,4.333333333333333,-14.666666666666668
328,159,6.333333333333333,3,-3.333333333333333
328,160,17,8.666666666666666,-8.333333333333334
328,161,14.333333333333334,5,-9.333333333333334
328,162,15,3.3333333333333335,-11.666666666666666
328,163,5.666666666666667,2,-3.666666666666667
328,164,45.666666666666664,28.666666666666668,-16.999999999999996
328,165,8,5.666666666666667,-2.333333333333333
328,166,11.333333333333334,4.333333333333333,-7.000000000000001
328,167,3,6.666666666666667,3.666666666666667
328,168,5.666666666666667,2,-3.666666666666667
328,169,13.666666666666666,5,-8.666666666666666
328,170,2,0,-2
328,171,15.333333333333334,7.333333333333333,-8
328,172,15,12,-3
328,173,2.6666666666666665,280.3333333333333,277.66666666666663
328,174,13.333333333333334,8.666666666666666,-4.666666666666668
328,175,11.666666666666666,4,-7.666666666666666
328,176,8,4,-4
328,177,8,4.333333333333333,-3.666666666666667
328,178,5.666666666666667,5.333333333333333,-0.3333333333333339
328,179,7.333333333333333,7.333333333333333,0
328,180,7.666666666666667,6.666666666666667,-1
328,181,10.333333333333334,4.666666666666667,-5.666666666666667
328,183,6.666666666666667,3.6666666666666665,-3.0000000000000004
328,184,4,1,-3
328,185,7.333333333333333,7,-0.33333333333333304
328,186,10.666666666666666,2.3333333333333335,-8.333333333333332
328,187,18,5,-13
328,188,9.666666666666666,2,-7.666666666666666
328,189,12.666666666666666,8,-4.666666666666666
328,190,26.666666666666668,16.333333333333332,-10.333333333333336
328,191,4.666666666666667,2.6666666666666665,-2.0000000000000004
328,192,7.333333333333333,1,-6.333333333333333
328,193,14,5.333333333333333,-8.666666666666668
328,194,5.333333333333333,4.5,-0.833333333333333
328,195,3,1,-2
328,196,10.333333333333334,4,-6.333333333333334
328,197,28.666666666666668,30,1.3333333333333321
328,198,6.666666666666667,5.333333333333333,-1.333333333333334
328,199,29.333333333333332,25.666666666666668,-3.6666666666666643
328,200,4,2.3333333333333335,-1.6666666666666665
328,201,9.666666666666666,3,-6.666666666666666
328,202,7,2.3333333333333335,-4.666666666666666
328,203,5,2.6666666666666665,-2.3333333333333335
328,204,10.333333333333334,2.3333333333333335,-8
328,205,1.5,1,-0.5
328,206,12.666666666666666,7,-5.666666666666666
328,207,6,3,-3
328,208,5,3,-2
328,209,1.3333333333333333,2,0.6666666666666667
328,210,3.5,3.3333333333333335,-0.16666666666666652
328,211,1.3333333333333333,3,1.6666666666666667
328,212,4,2.5,-1.5
328,213,16.333333333333332,6,-10.333333333333332
328,214,11.666666666666666,3,-8.666666666666666
328,215,9.333333333333334,3,-6.333333333333334
328,216,8.5,2.6666666666666665,-5.833333333333334
328,217,2.5,1,-1.5
328,218,3.6666666666666665,8.333333333333334,4.666666666666668
328,219,7.333333333333333,2,-5.333333333333333
328,220,5.666666666666667,2.3333333333333335,-3.3333333333333335
328,221,4,1,-3
328,222,2.6666666666666665,1.6666666666666667,-0.9999999999999998
328,223,3.3333333333333335,1.3333333333333333,-2
328,224,6.666666666666667,1.5,-5.166666666666667
328,225,10.666666666666666,7.333333333333333,-3.333333333333333
328,226,6.333333333333333,2.5,-3.833333333333333
328,227,2.5,1,-1.5
328,228,8.333333333333334,5.333333333333333,-3.000000000000001
328,229,11.333333333333334,4.666666666666667,-6.666666666666667
328,230,5,2.5,-2.5
328,231,20,9,-11
328,232,8.333333333333334,5.666666666666667,-2.666666666666667
328,233,9.666666666666666,2.6666666666666665,-7
328,234,6,5.333333333333333,-0.666666666666667
328,235,7.333333333333333,5,-2.333333333333333
