code_0	code_1	count	id
412	505	2	412_505
541	435	2	541_435
210	103	2	210_103
290	53	2	290_53
127	309	2	127_309
364	233	2	364_233
58	99	2	58_99
95	429	2	95_429
445	353	2	445_353
483	314	2	483_314
102	370	2	102_370
320	441	2	320_441
184	125	2	184_125
59	413	2	59_413
343	356	2	343_356
571	186	2	571_186
525	150	2	525_150
128	299	2	128_299
190	268	2	190_268
300	95	2	300_95
85	2	2	85_2
156	450	2	156_450
350	21	2	350_21
377	160	2	377_160
367	11	2	367_11
435	42	2	435_42
515	233	2	515_233
181	158	2	181_158
314	200	2	314_200
601	332	2	601_332
325	48	2	325_48
583	445	2	583_445
231	248	2	231_248
333	441	2	333_441
491	293	2	491_293
101	175	2	101_175
55	367	2	55_367
235	217	2	235_217
476	75	2	476_75
221	225	2	221_225
160	10	2	160_10
325	213	2	325_213
358	429	2	358_429
298	44	2	298_44
149	382	2	149_382
204	444	2	204_444
142	401	2	142_401
290	220	2	290_220
360	471	2	360_471
239	153	2	239_153
460	414	2	460_414
445	328	2	445_328
242	432	2	242_432
554	88	2	554_88
189	186	2	189_186
548	286	2	548_286
62	55	2	62_55
413	354	2	413_354
452	442	2	452_442
489	466	2	489_466
390	371	2	390_371
284	386	2	284_386
140	88	2	140_88
306	303	2	306_303
19	13	2	19_13
383	311	2	383_311
98	204	2	98_204
146	441	2	146_441
597	242	2	597_242
410	70	2	410_70
281	476	2	281_476
83	229	2	83_229
127	212	2	127_212
476	477	2	476_477
1	411	2	1_411
111	453	2	111_453
128	44	2	128_44
579	236	2	579_236
495	373	2	495_373
106	213	2	106_213
542	187	2	542_187
390	392	2	390_392
321	15	2	321_15
34	242	2	34_242
519	150	2	519_150
168	501	2	168_501
163	126	2	163_126
287	47	2	287_47
304	115	2	304_115
113	106	2	113_106
610	208	2	610_208
409	25	2	409_25
395	358	2	395_358
359	95	2	359_95
56	212	2	56_212
245	537	2	245_537
539	288	2	539_288
417	57	2	417_57
139	39	2	139_39
418	42	2	418_42
28	141	2	28_141
0	87	2	0_87
512	372	2	512_372
115	357	2	115_357
505	19	2	505_19
511	161	2	511_161
333	32	2	333_32
37	1	2	37_1
453	107	2	453_107
332	288	2	332_288
336	11	2	336_11
333	6	2	333_6
194	119	2	194_119
432	54	2	432_54
515	225	2	515_225
573	296	2	573_296
123	201	2	123_201
152	468	2	152_468
169	186	2	169_186
58	206	2	58_206
177	66	2	177_66
176	164	2	176_164
482	51	2	482_51
189	255	2	189_255
543	496	2	543_496
310	233	2	310_233
453	125	2	453_125
108	9	2	108_9
169	356	2	169_356
253	332	2	253_332
540	323	2	540_323
411	448	2	411_448
117	311	2	117_311
588	356	2	588_356
293	424	2	293_424
608	17	2	608_17
62	206	2	62_206
385	209	2	385_209
542	279	2	542_279
514	357	2	514_357
576	261	2	576_261
215	94	2	215_94
187	287	2	187_287
186	17	2	186_17
515	187	2	515_187
132	83	2	132_83
379	310	2	379_310
103	411	2	103_411
64	530	2	64_530
237	97	2	237_97
150	174	2	150_174
128	514	2	128_514
342	77	2	342_77
80	424	2	80_424
117	248	2	117_248
65	332	2	65_332
385	468	2	385_468
356	8	2	356_8
511	421	2	511_421
553	504	2	553_504
334	39	2	334_39
282	133	2	282_133
270	413	2	270_413
321	61	2	321_61
303	127	2	303_127
390	133	2	390_133
206	50	2	206_50
43	116	2	43_116
22	430	2	22_430
258	233	2	258_233
440	53	2	440_53
424	402	2	424_402
306	257	2	306_257
582	164	2	582_164
313	386	2	313_386
543	152	2	543_152
374	257	2	374_257
105	46	2	105_46
121	433	2	121_433
120	32	2	120_32
71	209	2	71_209
199	409	2	199_409
361	382	2	361_382
6	58	2	6_58
226	70	2	226_70
307	503	2	307_503
85	176	2	85_176
134	193	2	134_193
549	317	2	549_317
285	256	2	285_256
481	311	2	481_311
15	176	2	15_176
320	155	2	320_155
525	271	2	525_271
398	342	2	398_342
534	62	2	534_62
586	332	2	586_332
295	6	2	295_6
299	226	2	299_226
189	210	2	189_210
358	176	2	358_176
398	179	2	398_179
53	169	2	53_169
571	343	2	571_343
97	312	2	97_312
365	448	2	365_448
62	3	2	62_3
488	51	2	488_51
530	296	2	530_296
268	89	2	268_89
94	491	2	94_491
290	88	2	290_88
139	448	2	139_448
499	89	2	499_89
184	82	2	184_82
491	228	2	491_228
455	44	2	455_44
106	420	2	106_420
217	190	2	217_190
12	138	2	12_138
340	218	2	340_218
21	528	2	21_528
445	154	2	445_154
343	217	2	343_217
234	210	2	234_210
464	272	2	464_272
349	167	2	349_167
50	147	2	50_147
302	372	2	302_372
280	282	2	280_282
79	183	2	79_183
484	543	2	484_543
288	189	2	288_189
583	305	2	583_305
290	13	2	290_13
387	225	2	387_225
62	258	2	62_258
108	287	2	108_287
228	263	2	228_263
85	449	2	85_449
266	416	2	266_416
328	3	2	328_3
262	445	2	262_445
444	342	2	444_342
344	214	2	344_214
485	209	2	485_209
444	314	2	444_314
147	183	2	147_183
331	294	2	331_294
354	32	2	354_32
412	21	2	412_21
337	311	2	337_311
271	273	2	271_273
433	250	2	433_250
484	331	2	484_331
502	305	2	502_305
149	101	2	149_101
603	435	2	603_435
216	47	2	216_47
237	201	2	237_201
139	337	2	139_337
10	220	2	10_220
392	386	2	392_386
100	127	2	100_127
274	334	2	274_334
363	171	2	363_171
335	359	2	335_359
454	309	2	454_309
436	540	2	436_540
446	537	2	446_537
228	78	2	228_78
353	125	2	353_125
341	471	2	341_471
248	167	2	248_167
353	330	2	353_330
410	127	2	410_127
104	99	2	104_99
36	67	2	36_67
198	247	2	198_247
122	323	2	122_323
336	6	2	336_6
15	445	2	15_445
150	270	2	150_270
59	69	2	59_69
531	356	2	531_356
131	214	2	131_214
165	442	2	165_442
392	54	2	392_54
66	147	2	66_147
459	460	2	459_460
370	233	2	370_233
254	227	2	254_227
340	256	2	340_256
263	332	2	263_332
305	86	2	305_86
296	81	2	296_81
513	435	2	513_435
512	98	2	512_98
288	222	2	288_222
453	110	2	453_110
505	452	2	505_452
171	119	2	171_119
131	497	2	131_497
356	505	2	356_505
293	74	2	293_74
0	428	2	0_428
171	50	2	171_50
480	305	2	480_305
275	452	2	275_452
496	199	2	496_199
550	410	2	550_410
143	196	2	143_196
68	100	2	68_100
223	150	2	223_150
283	105	2	283_105
171	255	2	171_255
197	545	2	197_545
155	396	2	155_396
455	507	2	455_507
177	168	2	177_168
191	353	2	191_353
74	89	2	74_89
194	303	2	194_303
159	531	2	159_531
247	82	2	247_82
154	292	2	154_292
162	364	2	162_364
473	207	2	473_207
65	36	2	65_36
163	9	2	163_9
82	298	2	82_298
129	319	2	129_319
381	102	2	381_102
38	142	2	38_142
572	302	2	572_302
556	204	2	556_204
571	361	2	571_361
435	424	2	435_424
78	270	2	78_270
370	422	2	370_422
106	267	2	106_267
575	109	2	575_109
77	146	2	77_146
76	455	2	76_455
203	92	2	203_92
256	452	2	256_452
373	121	2	373_121
347	340	2	347_340
516	531	2	516_531
220	334	2	220_334
441	317	2	441_317
171	172	2	171_172
329	270	2	329_270
154	261	2	154_261
386	394	2	386_394
230	471	2	230_471
106	199	2	106_199
166	231	2	166_231
507	334	2	507_334
155	337	2	155_337
203	39	2	203_39
104	245	2	104_245
567	471	2	567_471
176	8	2	176_8
485	531	2	485_531
412	84	2	412_84
543	168	2	543_168
127	257	2	127_257
189	150	2	189_150
516	140	2	516_140
320	459	2	320_459
136	309	2	136_309
408	107	2	408_107
160	44	2	160_44
511	72	2	511_72
89	423	2	89_423
489	413	2	489_413
468	473	2	468_473
327	167	2	327_167
316	32	2	316_32
19	101	2	19_101
303	64	2	303_64
273	15	2	273_15
147	105	2	147_105
340	145	2	340_145
553	215	2	553_215
113	220	2	113_220
333	161	2	333_161
297	100	2	297_100
59	117	2	59_117
509	418	2	509_418
473	363	2	473_363
2	392	2	2_392
295	83	2	295_83
11	204	2	11_204
22	8	2	22_8
205	206	2	205_206
506	228	2	506_228
57	375	2	57_375
176	331	2	176_331
285	332	2	285_332
308	368	2	308_368
331	186	2	331_186
99	276	2	99_276
370	355	2	370_355
394	113	2	394_113
113	403	2	113_403
325	312	2	325_312
578	165	2	578_165
170	128	2	170_128
361	448	2	361_448
282	192	2	282_192
383	133	2	383_133
173	318	2	173_318
403	471	2	403_471
588	246	2	588_246
159	476	2	159_476
530	172	2	530_172
141	301	2	141_301
598	283	2	598_283
513	231	2	513_231
321	372	2	321_372
327	36	2	327_36
330	171	2	330_171
540	265	2	540_265
359	58	2	359_58
128	373	2	128_373
164	139	2	164_139
66	478	2	66_478
15	364	2	15_364
116	348	2	116_348
427	470	2	427_470
588	352	2	588_352
558	160	2	558_160
365	183	2	365_183
154	422	2	154_422
385	540	2	385_540
583	464	2	583_464
527	391	2	527_391
66	391	2	66_391
416	204	2	416_204
584	178	2	584_178
288	328	2	288_328
426	149	2	426_149
28	420	2	28_420
457	160	2	457_160
194	151	2	194_151
40	169	2	40_169
185	70	2	185_70
430	61	2	430_61
334	53	2	334_53
344	358	2	344_358
174	191	2	174_191
188	262	2	188_262
135	332	2	135_332
51	325	2	51_325
79	431	2	79_431
373	410	2	373_410
46	310	2	46_310
326	339	2	326_339
13	132	2	13_132
270	443	2	270_443
119	43	2	119_43
433	448	2	433_448
303	96	2	303_96
202	368	2	202_368
521	114	2	521_114
118	190	2	118_190
282	279	2	282_279
151	332	2	151_332
496	460	2	496_460
172	339	2	172_339
334	234	2	334_234
418	262	2	418_262
67	409	2	67_409
6	194	2	6_194
74	443	2	74_443
188	257	2	188_257
219	243	2	219_243
4	28	2	4_28
127	151	2	127_151
64	300	2	64_300
75	198	2	75_198
564	240	2	564_240
403	194	2	403_194
184	67	2	184_67
498	414	2	498_414
500	177	2	500_177
407	98	2	407_98
287	161	2	287_161
476	187	2	476_187
580	270	2	580_270
235	258	2	235_258
124	116	2	124_116
410	477	2	410_477
181	160	2	181_160
301	312	2	301_312
193	318	2	193_318
133	453	2	133_453
378	351	2	378_351
259	383	2	259_383
89	38	2	89_38
508	81	2	508_81
81	301	2	81_301
354	240	2	354_240
532	58	2	532_58
272	171	2	272_171
496	247	2	496_247
416	22	2	416_22
603	43	2	603_43
584	88	2	584_88
46	57	2	46_57
393	295	2	393_295
37	91	2	37_91
398	84	2	398_84
273	513	2	273_513
259	303	2	259_303
526	21	2	526_21
610	504	2	610_504
15	308	2	15_308
352	57	2	352_57
88	160	2	88_160
214	87	2	214_87
152	401	2	152_401
523	208	2	523_208
340	528	2	340_528
103	245	2	103_245
190	57	2	190_57
354	283	2	354_283
36	229	2	36_229
125	240	2	125_240
468	396	2	468_396
250	409	2	250_409
337	291	2	337_291
446	352	2	446_352
193	414	2	193_414
306	391	2	306_391
13	154	2	13_154
471	386	2	471_386
91	147	2	91_147
141	351	2	141_351
332	216	2	332_216
511	403	2	511_403
509	318	2	509_318
480	230	2	480_230
25	125	2	25_125
278	465	2	278_465
459	410	2	459_410
441	345	2	441_345
312	469	2	312_469
237	415	2	237_415
399	358	2	399_358
345	413	2	345_413
167	34	2	167_34
446	196	2	446_196
130	31	2	130_31
110	98	2	110_98
80	541	2	80_541
22	349	2	22_349
18	161	2	18_161
176	330	2	176_330
475	498	2	475_498
472	353	2	472_353
246	343	2	246_343
29	278	2	29_278
572	242	2	572_242
258	306	2	258_306
129	192	2	129_192
81	112	2	81_112
320	101	2	320_101
319	259	2	319_259
353	257	2	353_257
32	143	2	32_143
13	90	2	13_90
419	67	2	419_67
93	78	2	93_78
589	325	2	589_325
193	293	2	193_293
229	163	2	229_163
349	417	2	349_417
173	74	2	173_74
4	272	2	4_272
25	129	2	25_129
460	206	2	460_206
158	0	2	158_0
9	242	2	9_242
274	190	2	274_190
539	198	2	539_198
117	410	2	117_410
46	311	2	46_311
324	146	2	324_146
48	119	2	48_119
233	498	2	233_498
159	477	2	159_477
155	149	2	155_149
366	144	2	366_144
86	340	2	86_340
272	337	2	272_337
403	158	2	403_158
255	14	2	255_14
134	291	2	134_291
122	394	2	122_394
301	201	2	301_201
569	458	2	569_458
476	455	2	476_455
385	175	2	385_175
381	392	2	381_392
287	218	2	287_218
26	311	2	26_311
4	337	2	4_337
208	220	2	208_220
433	135	2	433_135
140	267	2	140_267
385	24	2	385_24
572	76	2	572_76
432	538	2	432_538
96	180	2	96_180
228	93	2	228_93
173	54	2	173_54
283	200	2	283_200
522	190	2	522_190
472	220	2	472_220
310	34	2	310_34
354	47	2	354_47
387	122	2	387_122
154	214	2	154_214
304	171	2	304_171
212	199	2	212_199
597	232	2	597_232
244	410	2	244_410
566	45	2	566_45
461	116	2	461_116
314	442	2	314_442
264	302	2	264_302
101	127	2	101_127
249	209	2	249_209
138	217	2	138_217
93	377	2	93_377
238	152	2	238_152
83	26	2	83_26
338	134	2	338_134
280	160	2	280_160
126	306	2	126_306
106	59	2	106_59
576	436	2	576_436
52	373	2	52_373
509	160	2	509_160
551	373	2	551_373
535	33	2	535_33
445	295	2	445_295
497	103	2	497_103
385	322	2	385_322
340	301	2	340_301
169	464	2	169_464
337	234	2	337_234
270	209	2	270_209
100	199	2	100_199
332	240	2	332_240
106	429	2	106_429
339	287	2	339_287
448	93	2	448_93
290	178	2	290_178
271	228	2	271_228
78	230	2	78_230
208	100	2	208_100
478	169	2	478_169
522	120	2	522_120
329	453	2	329_453
521	286	2	521_286
177	166	2	177_166
360	62	2	360_62
193	286	2	193_286
577	9	2	577_9
587	408	2	587_408
188	332	2	188_332
111	199	2	111_199
362	20	2	362_20
457	442	2	457_442
29	57	2	29_57
3	69	2	3_69
17	60	2	17_60
469	51	2	469_51
134	358	2	134_358
358	149	2	358_149
65	235	2	65_235
274	449	2	274_449
139	187	2	139_187
572	367	2	572_367
537	0	2	537_0
416	292	2	416_292
36	322	2	36_322
557	23	2	557_23
454	232	2	454_232
215	80	2	215_80
374	206	2	374_206
98	479	2	98_479
115	62	2	115_62
337	67	2	337_67
100	325	2	100_325
586	55	2	586_55
55	97	2	55_97
281	365	2	281_365
66	31	2	66_31
159	429	2	159_429
119	321	2	119_321
192	77	2	192_77
319	294	2	319_294
29	261	2	29_261
76	139	2	76_139
390	252	2	390_252
569	193	2	569_193
498	41	2	498_41
354	224	2	354_224
503	214	2	503_214
356	411	2	356_411
511	445	2	511_445
342	171	2	342_171
604	468	2	604_468
86	436	2	86_436
511	173	2	511_173
42	58	2	42_58
254	265	2	254_265
602	134	2	602_134
144	207	2	144_207
522	42	2	522_42
504	112	2	504_112
289	265	2	289_265
66	62	2	66_62
578	396	2	578_396
286	77	2	286_77
171	57	2	171_57
602	137	2	602_137
474	421	2	474_421
537	177	2	537_177
309	450	2	309_450
232	443	2	232_443
237	156	2	237_156
524	76	2	524_76
453	318	2	453_318
280	405	2	280_405
7	366	2	7_366
416	273	2	416_273
82	545	2	82_545
476	96	2	476_96
32	201	2	32_201
575	261	2	575_261
162	536	2	162_536
181	3	2	181_3
536	221	2	536_221
166	209	2	166_209
328	75	2	328_75
323	324	2	323_324
253	457	2	253_457
301	373	2	301_373
185	51	2	185_51
229	265	2	229_265
15	163	2	15_163
435	168	2	435_168
487	95	2	487_95
385	198	2	385_198
368	145	2	368_145
99	538	2	99_538
474	120	2	474_120
382	72	2	382_72
611	318	2	611_318
80	63	2	80_63
583	374	2	583_374
20	174	2	20_174
166	268	2	166_268
522	451	2	522_451
181	165	2	181_165
413	318	2	413_318
531	457	2	531_457
44	214	2	44_214
262	26	2	262_26
534	473	2	534_473
421	540	2	421_540
297	277	2	297_277
153	132	2	153_132
373	314	2	373_314
17	243	2	17_243
127	433	2	127_433
516	56	2	516_56
88	41	2	88_41
515	324	2	515_324
134	263	2	134_263
37	279	2	37_279
218	26	2	218_26
66	183	2	66_183
130	34	2	130_34
17	193	2	17_193
196	179	2	196_179
505	9	2	505_9
348	58	2	348_58
441	102	2	441_102
366	408	2	366_408
476	327	2	476_327
502	66	2	502_66
480	337	2	480_337
447	155	2	447_155
459	174	2	459_174
60	164	2	60_164
262	168	2	262_168
330	292	2	330_292
98	278	2	98_278
162	473	2	162_473
235	240	2	235_240
361	279	2	361_279
68	135	2	68_135
62	256	2	62_256
41	191	2	41_191
29	391	2	29_391
602	453	2	602_453
75	450	2	75_450
426	387	2	426_387
206	124	2	206_124
401	442	2	401_442
388	516	2	388_516
91	64	2	91_64
547	329	2	547_329
37	264	2	37_264
323	177	2	323_177
254	189	2	254_189
135	298	2	135_298
416	222	2	416_222
65	122	2	65_122
186	65	2	186_65
353	255	2	353_255
591	184	2	591_184
530	387	2	530_387
318	318	2	318_318
215	463	2	215_463
68	190	2	68_190
254	319	2	254_319
574	85	2	574_85
576	186	2	576_186
391	129	2	391_129
533	45	2	533_45
196	101	2	196_101
347	389	2	347_389
283	206	2	283_206
302	147	2	302_147
433	49	2	433_49
578	288	2	578_288
526	100	2	526_100
232	498	2	232_498
548	55	2	548_55
27	251	2	27_251
36	286	2	36_286
28	134	2	28_134
41	542	2	41_542
467	311	2	467_311
594	6	2	594_6
585	231	2	585_231
63	73	2	63_73
76	338	2	76_338
202	32	2	202_32
599	41	2	599_41
24	64	2	24_64
489	233	2	489_233
2	71	2	2_71
188	339	2	188_339
380	51	2	380_51
486	168	2	486_168
606	2	2	606_2
106	498	2	106_498
582	126	2	582_126
519	161	2	519_161
40	441	2	40_441
135	296	2	135_296
174	253	2	174_253
92	21	2	92_21
255	8	2	255_8
38	463	2	38_463
353	164	2	353_164
205	452	2	205_452
495	231	2	495_231
5	218	2	5_218
110	80	2	110_80
66	468	2	66_468
208	305	2	208_305
32	443	2	32_443
121	93	2	121_93
460	102	2	460_102
211	299	2	211_299
471	162	2	471_162
187	206	2	187_206
289	325	2	289_325
411	80	2	411_80
358	5	2	358_5
172	147	2	172_147
478	206	2	478_206
320	235	2	320_235
132	156	2	132_156
407	329	2	407_329
468	95	2	468_95
30	441	2	30_441
156	269	2	156_269
176	317	2	176_317
317	357	2	317_357
63	238	2	63_238
268	415	2	268_415
462	488	2	462_488
7	43	2	7_43
336	148	2	336_148
381	340	2	381_340
101	316	2	101_316
266	343	2	266_343
31	125	2	31_125
552	532	2	552_532
405	346	2	405_346
271	59	2	271_59
314	544	2	314_544
542	5	2	542_5
145	484	2	145_484
65	209	2	65_209
67	360	2	67_360
37	44	2	37_44
210	166	2	210_166
499	447	2	499_447
220	253	2	220_253
270	17	2	270_17
132	139	2	132_139
279	216	2	279_216
256	510	2	256_510
100	316	2	100_316
593	31	2	593_31
13	51	2	13_51
560	285	2	560_285
130	70	2	130_70
280	252	2	280_252
529	118	2	529_118
144	94	2	144_94
598	113	2	598_113
83	261	2	83_261
25	33	2	25_33
101	208	2	101_208
14	17	2	14_17
216	353	2	216_353
184	400	2	184_400
528	109	2	528_109
129	288	2	129_288
167	7	2	167_7
476	441	2	476_441
398	192	2	398_192
226	9	2	226_9
65	95	2	65_95
95	470	2	95_470
333	413	2	333_413
584	200	2	584_200
177	100	2	177_100
281	86	2	281_86
3	88	2	3_88
70	453	2	70_453
527	87	2	527_87
256	249	2	256_249
156	4	2	156_4
263	106	2	263_106
205	116	2	205_116
337	289	2	337_289
51	314	2	51_314
222	161	2	222_161
95	62	2	95_62
359	262	2	359_262
229	103	2	229_103
27	133	2	27_133
96	147	2	96_147
403	112	2	403_112
65	410	2	65_410
164	53	2	164_53
566	19	2	566_19
482	319	2	482_319
69	77	2	69_77
13	245	2	13_245
62	119	2	62_119
304	256	2	304_256
228	28	2	228_28
126	342	2	126_342
379	2	2	379_2
170	333	2	170_333
222	257	2	222_257
13	190	2	13_190
215	150	2	215_150
275	232	2	275_232
259	261	2	259_261
58	115	2	58_115
86	174	2	86_174
469	111	2	469_111
73	94	2	73_94
427	276	2	427_276
382	1	2	382_1
392	56	2	392_56
102	40	2	102_40
134	30	2	134_30
561	43	2	561_43
557	428	2	557_428
499	197	2	499_197
363	10	2	363_10
165	101	2	165_101
486	273	2	486_273
464	400	2	464_400
300	158	2	300_158
549	401	2	549_401
404	286	2	404_286
321	47	2	321_47
99	28	2	99_28
22	262	2	22_262
397	422	2	397_422
196	253	2	196_253
498	7	2	498_7
361	197	2	361_197
314	329	2	314_329
39	87	2	39_87
74	372	2	74_372
302	51	2	302_51
42	46	2	42_46
488	284	2	488_284
18	191	2	18_191
74	309	2	74_309
395	413	2	395_413
90	100	2	90_100
533	175	2	533_175
82	94	2	82_94
183	3	2	183_3
151	47	2	151_47
585	180	2	585_180
491	143	2	491_143
430	33	2	430_33
77	352	2	77_352
216	114	2	216_114
549	117	2	549_117
101	314	2	101_314
572	473	2	572_473
64	268	2	64_268
400	132	2	400_132
92	420	2	92_420
178	371	2	178_371
567	232	2	567_232
188	318	2	188_318
320	452	2	320_452
552	63	2	552_63
169	163	2	169_163
436	57	2	436_57
206	8	2	206_8
531	436	2	531_436
370	71	2	370_71
409	10	2	409_10
511	156	2	511_156
140	396	2	140_396
306	117	2	306_117
350	119	2	350_119
340	161	2	340_161
263	169	2	263_169
320	151	2	320_151
38	407	2	38_407
216	28	2	216_28
488	57	2	488_57
170	227	2	170_227
311	78	2	311_78
383	453	2	383_453
29	59	2	29_59
109	468	2	109_468
214	441	2	214_441
292	424	2	292_424
418	19	2	418_19
182	235	2	182_235
81	144	2	81_144
146	102	2	146_102
386	297	2	386_297
448	271	2	448_271
54	100	2	54_100
439	145	2	439_145
110	92	2	110_92
294	359	2	294_359
580	495	2	580_495
365	172	2	365_172
263	288	2	263_288
519	61	2	519_61
422	274	2	422_274
451	71	2	451_71
389	196	2	389_196
467	317	2	467_317
445	107	2	445_107
572	163	2	572_163
417	127	2	417_127
563	72	2	563_72
504	302	2	504_302
44	245	2	44_245
90	50	2	90_50
611	530	2	611_530
314	26	2	314_26
159	63	2	159_63
279	101	2	279_101
366	319	2	366_319
216	385	2	216_385
214	115	2	214_115
434	148	2	434_148
217	36	2	217_36
134	61	2	134_61
399	201	2	399_201
199	5	2	199_5
263	275	2	263_275
307	510	2	307_510
94	231	2	94_231
47	92	2	47_92
232	178	2	232_178
387	520	2	387_520
539	102	2	539_102
543	295	2	543_295
474	291	2	474_291
129	33	2	129_33
609	265	2	609_265
355	15	2	355_15
181	471	2	181_471
578	95	2	578_95
281	270	2	281_270
7	230	2	7_230
194	42	2	194_42
574	496	2	574_496
508	201	2	508_201
359	428	2	359_428
197	57	2	197_57
282	358	2	282_358
303	543	2	303_543
8	289	2	8_289
174	233	2	174_233
595	405	2	595_405
381	66	2	381_66
91	235	2	91_235
84	484	2	84_484
529	106	2	529_106
592	113	2	592_113
608	181	2	608_181
396	80	2	396_80
341	401	2	341_401
438	420	2	438_420
109	449	2	109_449
379	307	2	379_307
518	40	2	518_40
198	465	2	198_465
82	337	2	82_337
150	145	2	150_145
552	40	2	552_40
63	61	2	63_61
543	14	2	543_14
382	451	2	382_451
36	452	2	36_452
570	46	2	570_46
313	179	2	313_179
545	46	2	545_46
532	462	2	532_462
599	169	2	599_169
384	4	2	384_4
285	213	2	285_213
34	174	2	34_174
96	308	2	96_308
167	323	2	167_323
162	241	2	162_241
108	160	2	108_160
187	301	2	187_301
352	385	2	352_385
102	429	2	102_429
430	198	2	430_198
571	14	2	571_14
566	89	2	566_89
44	270	2	44_270
211	206	2	211_206
245	196	2	245_196
84	184	2	84_184
205	185	2	205_185
374	340	2	374_340
286	157	2	286_157
421	447	2	421_447
420	106	2	420_106
364	545	2	364_545
86	66	2	86_66
336	35	2	336_35
156	233	2	156_233
138	299	2	138_299
6	338	2	6_338
448	122	2	448_122
283	77	2	283_77
448	128	2	448_128
142	429	2	142_429
408	133	2	408_133
193	343	2	193_343
562	53	2	562_53
567	363	2	567_363
570	132	2	570_132
161	3	2	161_3
134	270	2	134_270
197	496	2	197_496
315	309	2	315_309
492	209	2	492_209
411	1	2	411_1
44	42	2	44_42
88	51	2	88_51
475	339	2	475_339
375	183	2	375_183
8	151	2	8_151
498	192	2	498_192
28	296	2	28_296
172	295	2	172_295
562	364	2	562_364
348	460	2	348_460
319	201	2	319_201
170	105	2	170_105
609	450	2	609_450
54	284	2	54_284
568	461	2	568_461
120	531	2	120_531
19	90	2	19_90
541	88	2	541_88
584	166	2	584_166
467	298	2	467_298
47	177	2	47_177
536	46	2	536_46
77	401	2	77_401
345	101	2	345_101
491	264	2	491_264
430	191	2	430_191
65	35	2	65_35
135	186	2	135_186
79	493	2	79_493
350	327	2	350_327
330	129	2	330_129
95	75	2	95_75
280	102	2	280_102
468	191	2	468_191
213	488	2	213_488
234	311	2	234_311
438	345	2	438_345
