code_0	code_1	count	id
536	210	2	536_210
387	16	2	387_16
140	358	2	140_358
154	127	2	154_127
90	93	2	90_93
166	212	2	166_212
196	228	2	196_228
327	51	2	327_51
291	259	2	291_259
501	49	2	501_49
387	167	2	387_167
170	25	2	170_25
512	480	2	512_480
28	89	2	28_89
476	67	2	476_67
467	413	2	467_413
49	214	2	49_214
181	199	2	181_199
601	43	2	601_43
385	282	2	385_282
130	516	2	130_516
123	117	2	123_117
497	414	2	497_414
10	334	2	10_334
505	280	2	505_280
343	324	2	343_324
571	463	2	571_463
159	424	2	159_424
584	5	2	584_5
485	269	2	485_269
120	230	2	120_230
192	477	2	192_477
498	28	2	498_28
505	176	2	505_176
427	281	2	427_281
152	148	2	152_148
455	190	2	455_190
159	186	2	159_186
273	252	2	273_252
495	382	2	495_382
110	196	2	110_196
141	216	2	141_216
111	7	2	111_7
106	429	2	106_429
173	544	2	173_544
331	233	2	331_233
393	212	2	393_212
413	183	2	413_183
120	187	2	120_187
349	17	2	349_17
354	324	2	354_324
474	156	2	474_156
403	160	2	403_160
606	280	2	606_280
365	516	2	365_516
395	317	2	395_317
162	23	2	162_23
163	172	2	163_172
265	226	2	265_226
582	82	2	582_82
566	298	2	566_298
484	460	2	484_460
516	538	2	516_538
312	82	2	312_82
239	308	2	239_308
363	305	2	363_305
569	100	2	569_100
269	302	2	269_302
530	39	2	530_39
128	345	2	128_345
473	229	2	473_229
96	89	2	96_89
491	168	2	491_168
545	214	2	545_214
542	200	2	542_200
290	542	2	290_542
57	452	2	57_452
342	526	2	342_526
532	61	2	532_61
57	404	2	57_404
255	323	2	255_323
433	215	2	433_215
360	44	2	360_44
81	290	2	81_290
365	357	2	365_357
584	408	2	584_408
341	174	2	341_174
533	123	2	533_123
140	473	2	140_473
129	302	2	129_302
256	217	2	256_217
582	213	2	582_213
564	126	2	564_126
136	123	2	136_123
325	232	2	325_232
351	197	2	351_197
533	447	2	533_447
517	222	2	517_222
152	328	2	152_328
407	305	2	407_305
104	273	2	104_273
330	188	2	330_188
583	398	2	583_398
191	363	2	191_363
409	317	2	409_317
512	1	2	512_1
564	285	2	564_285
382	81	2	382_81
579	254	2	579_254
239	333	2	239_333
485	222	2	485_222
111	447	2	111_447
26	128	2	26_128
361	86	2	361_86
118	50	2	118_50
308	351	2	308_351
410	71	2	410_71
360	450	2	360_450
263	417	2	263_417
66	113	2	66_113
532	78	2	532_78
483	185	2	483_185
163	214	2	163_214
99	172	2	99_172
446	453	2	446_453
178	207	2	178_207
352	331	2	352_331
80	207	2	80_207
461	196	2	461_196
515	237	2	515_237
131	269	2	131_269
509	401	2	509_401
285	109	2	285_109
97	180	2	97_180
105	297	2	105_297
429	287	2	429_287
491	146	2	491_146
280	472	2	280_472
128	489	2	128_489
109	233	2	109_233
508	447	2	508_447
529	213	2	529_213
580	245	2	580_245
38	392	2	38_392
283	391	2	283_391
416	8	2	416_8
71	86	2	71_86
553	181	2	553_181
509	531	2	509_531
436	409	2	436_409
409	505	2	409_505
163	171	2	163_171
382	177	2	382_177
280	382	2	280_382
484	25	2	484_25
159	420	2	159_420
248	209	2	248_209
66	294	2	66_294
181	264	2	181_264
427	319	2	427_319
221	432	2	221_432
306	161	2	306_161
421	325	2	421_325
377	439	2	377_439
588	278	2	588_278
429	237	2	429_237
511	477	2	511_477
101	200	2	101_200
357	283	2	357_283
360	224	2	360_224
127	360	2	127_360
536	243	2	536_243
80	352	2	80_352
390	441	2	390_441
229	67	2	229_67
135	134	2	135_134
461	91	2	461_91
578	444	2	578_444
81	267	2	81_267
594	115	2	594_115
91	301	2	91_301
203	237	2	203_237
523	424	2	523_424
133	294	2	133_294
253	48	2	253_48
437	125	2	437_125
586	203	2	586_203
59	116	2	59_116
534	60	2	534_60
311	172	2	311_172
77	291	2	77_291
265	364	2	265_364
609	480	2	609_480
288	81	2	288_81
393	319	2	393_319
337	52	2	337_52
379	275	2	379_275
263	233	2	263_233
339	516	2	339_516
181	348	2	181_348
370	309	2	370_309
447	252	2	447_252
575	72	2	575_72
481	353	2	481_353
524	169	2	524_169
112	428	2	112_428
547	314	2	547_314
605	272	2	605_272
464	192	2	464_192
251	297	2	251_297
413	399	2	413_399
304	22	2	304_22
425	156	2	425_156
580	26	2	580_26
212	89	2	212_89
37	368	2	37_368
533	293	2	533_293
360	139	2	360_139
472	442	2	472_442
29	132	2	29_132
37	125	2	37_125
604	70	2	604_70
45	141	2	45_141
364	59	2	364_59
173	150	2	173_150
337	265	2	337_265
214	310	2	214_310
435	477	2	435_477
74	316	2	74_316
215	477	2	215_477
115	411	2	115_411
329	123	2	329_123
309	141	2	309_141
142	145	2	142_145
141	33	2	141_33
380	56	2	380_56
78	188	2	78_188
178	211	2	178_211
175	245	2	175_245
110	52	2	110_52
335	7	2	335_7
229	213	2	229_213
498	403	2	498_403
200	393	2	200_393
333	6	2	333_6
207	299	2	207_299
372	151	2	372_151
427	333	2	427_333
26	317	2	26_317
379	23	2	379_23
188	331	2	188_331
270	231	2	270_231
46	299	2	46_299
541	141	2	541_141
519	387	2	519_387
334	54	2	334_54
523	401	2	523_401
99	95	2	99_95
443	216	2	443_216
19	134	2	19_134
244	197	2	244_197
109	252	2	109_252
445	238	2	445_238
313	177	2	313_177
257	151	2	257_151
64	220	2	64_220
159	155	2	159_155
528	323	2	528_323
515	299	2	515_299
271	234	2	271_234
130	36	2	130_36
542	209	2	542_209
105	122	2	105_122
409	194	2	409_194
77	181	2	77_181
271	55	2	271_55
602	325	2	602_325
540	538	2	540_538
265	209	2	265_209
606	305	2	606_305
553	413	2	553_413
64	265	2	64_265
576	200	2	576_200
359	538	2	359_538
51	453	2	51_453
81	174	2	81_174
23	330	2	23_330
602	98	2	602_98
106	288	2	106_288
461	187	2	461_187
541	294	2	541_294
429	9	2	429_9
8	496	2	8_496
87	229	2	87_229
77	66	2	77_66
549	49	2	549_49
75	115	2	75_115
364	252	2	364_252
81	175	2	81_175
545	232	2	545_232
114	200	2	114_200
184	308	2	184_308
341	401	2	341_401
382	54	2	382_54
445	245	2	445_245
510	36	2	510_36
260	321	2	260_321
306	376	2	306_376
182	448	2	182_448
338	374	2	338_374
573	331	2	573_331
191	319	2	191_319
347	311	2	347_311
127	515	2	127_515
347	324	2	347_324
380	372	2	380_372
348	167	2	348_167
384	345	2	384_345
226	134	2	226_134
350	197	2	350_197
292	141	2	292_141
38	29	2	38_29
610	263	2	610_263
300	156	2	300_156
436	458	2	436_458
307	538	2	307_538
129	39	2	129_39
10	213	2	10_213
55	26	2	55_26
104	413	2	104_413
350	99	2	350_99
93	317	2	93_317
396	491	2	396_491
304	343	2	304_343
585	216	2	585_216
123	498	2	123_498
338	346	2	338_346
63	102	2	63_102
481	527	2	481_527
20	541	2	20_541
284	25	2	284_25
497	319	2	497_319
350	334	2	350_334
436	282	2	436_282
511	85	2	511_85
95	297	2	95_297
95	174	2	95_174
143	9	2	143_9
416	141	2	416_141
314	540	2	314_540
140	277	2	140_277
13	356	2	13_356
85	505	2	85_505
140	288	2	140_288
366	463	2	366_463
235	40	2	235_40
333	139	2	333_139
176	101	2	176_101
130	21	2	130_21
539	123	2	539_123
590	327	2	590_327
492	231	2	492_231
55	394	2	55_394
65	241	2	65_241
347	126	2	347_126
478	362	2	478_362
387	149	2	387_149
437	312	2	437_312
161	435	2	161_435
579	61	2	579_61
373	6	2	373_6
348	81	2	348_81
251	293	2	251_293
483	186	2	483_186
16	213	2	16_213
152	9	2	152_9
551	463	2	551_463
561	149	2	561_149
541	23	2	541_23
345	218	2	345_218
387	157	2	387_157
47	253	2	47_253
95	110	2	95_110
342	403	2	342_403
13	286	2	13_286
314	429	2	314_429
111	443	2	111_443
133	302	2	133_302
191	72	2	191_72
473	417	2	473_417
264	156	2	264_156
565	387	2	565_387
474	372	2	474_372
341	23	2	341_23
595	169	2	595_169
96	528	2	96_528
252	112	2	252_112
262	140	2	262_140
220	466	2	220_466
499	318	2	499_318
566	42	2	566_42
39	48	2	39_48
130	340	2	130_340
536	344	2	536_344
287	70	2	287_70
338	200	2	338_200
427	178	2	427_178
435	5	2	435_5
93	89	2	93_89
231	116	2	231_116
393	287	2	393_287
50	78	2	50_78
378	307	2	378_307
542	180	2	542_180
322	213	2	322_213
84	217	2	84_217
295	19	2	295_19
476	352	2	476_352
303	287	2	303_287
213	279	2	213_279
362	412	2	362_412
39	339	2	39_339
29	209	2	29_209
605	391	2	605_391
364	299	2	364_299
593	308	2	593_308
439	145	2	439_145
596	186	2	596_186
273	545	2	273_545
607	112	2	607_112
598	269	2	598_269
243	49	2	243_49
301	488	2	301_488
69	286	2	69_286
28	306	2	28_306
496	213	2	496_213
245	70	2	245_70
307	186	2	307_186
352	139	2	352_139
81	349	2	81_349
607	464	2	607_464
581	8	2	581_8
456	357	2	456_357
217	58	2	217_58
158	180	2	158_180
187	73	2	187_73
11	22	2	11_22
511	145	2	511_145
530	360	2	530_360
289	101	2	289_101
243	264	2	243_264
58	153	2	58_153
87	76	2	87_76
45	460	2	45_460
219	99	2	219_99
287	135	2	287_135
524	20	2	524_20
42	171	2	42_171
370	89	2	370_89
73	240	2	73_240
14	382	2	14_382
538	24	2	538_24
19	237	2	19_237
71	281	2	71_281
265	356	2	265_356
359	92	2	359_92
212	325	2	212_325
538	64	2	538_64
338	467	2	338_467
336	435	2	336_435
331	20	2	331_20
599	229	2	599_229
72	424	2	72_424
448	139	2	448_139
39	202	2	39_202
64	62	2	64_62
285	94	2	285_94
364	350	2	364_350
82	470	2	82_470
588	119	2	588_119
72	255	2	72_255
417	453	2	417_453
526	413	2	526_413
554	305	2	554_305
511	6	2	511_6
606	13	2	606_13
327	242	2	327_242
256	202	2	256_202
299	0	2	299_0
165	336	2	165_336
558	8	2	558_8
352	40	2	352_40
468	352	2	468_352
440	247	2	440_247
62	215	2	62_215
60	432	2	60_432
378	368	2	378_368
166	188	2	166_188
74	29	2	74_29
4	257	2	4_257
37	203	2	37_203
486	464	2	486_464
33	9	2	33_9
212	10	2	212_10
365	112	2	365_112
204	530	2	204_530
484	430	2	484_430
440	280	2	440_280
58	120	2	58_120
75	109	2	75_109
132	160	2	132_160
290	280	2	290_280
137	442	2	137_442
168	344	2	168_344
76	332	2	76_332
144	317	2	144_317
594	45	2	594_45
163	369	2	163_369
466	218	2	466_218
191	113	2	191_113
439	214	2	439_214
338	520	2	338_520
429	233	2	429_233
479	3	2	479_3
180	303	2	180_303
320	129	2	320_129
344	311	2	344_311
438	532	2	438_532
129	392	1	129_392
306	41	1	306_41
160	89	1	160_89
562	370	1	562_370
81	353	1	81_353
95	64	1	95_64
550	458	1	550_458
48	369	1	48_369
424	364	1	424_364
578	537	1	578_537
13	236	1	13_236
561	117	1	561_117
429	232	1	429_232
323	309	1	323_309
528	545	1	528_545
89	311	1	89_311
18	467	1	18_467
381	546	1	381_546
8	236	1	8_236
74	464	1	74_464
216	409	1	216_409
273	375	1	273_375
139	281	1	139_281
331	59	1	331_59
359	478	1	359_478
426	97	1	426_97
485	86	1	485_86
247	422	1	247_422
110	114	1	110_114
76	450	1	76_450
529	296	1	529_296
483	130	1	483_130
79	181	1	79_181
358	322	1	358_322
427	325	1	427_325
425	49	1	425_49
563	458	1	563_458
293	330	1	293_330
163	209	1	163_209
580	273	1	580_273
496	68	1	496_68
245	272	1	245_272
312	43	1	312_43
198	59	1	198_59
56	25	1	56_25
383	447	1	383_447
516	261	1	516_261
476	278	1	476_278
386	386	1	386_386
605	1	1	605_1
465	17	1	465_17
91	116	1	91_116
236	202	1	236_202
61	340	1	61_340
561	84	1	561_84
89	465	1	89_465
313	31	1	313_31
445	356	1	445_356
171	57	1	171_57
597	161	1	597_161
256	147	1	256_147
99	170	1	99_170
409	472	1	409_472
128	66	1	128_66
328	10	1	328_10
393	467	1	393_467
265	298	1	265_298
500	40	1	500_40
307	56	1	307_56
221	120	1	221_120
14	439	1	14_439
481	279	1	481_279
65	218	1	65_218
471	432	1	471_432
105	8	1	105_8
503	66	1	503_66
611	15	1	611_15
378	222	1	378_222
47	316	1	47_316
385	238	1	385_238
588	15	1	588_15
512	429	1	512_429
341	306	1	341_306
192	236	1	192_236
40	513	1	40_513
564	54	1	564_54
451	545	1	451_545
388	102	1	388_102
475	361	1	475_361
377	36	1	377_36
124	507	1	124_507
453	285	1	453_285
508	265	1	508_265
377	52	1	377_52
496	273	1	496_273
73	490	1	73_490
219	428	1	219_428
82	191	1	82_191
265	213	1	265_213
187	480	1	187_480
606	474	1	606_474
435	168	1	435_168
352	159	1	352_159
139	411	1	139_411
96	96	1	96_96
539	254	1	539_254
557	81	1	557_81
339	136	1	339_136
35	298	1	35_298
353	112	1	353_112
341	121	1	341_121
151	129	1	151_129
427	264	1	427_264
59	153	1	59_153
258	537	1	258_537
470	417	1	470_417
250	173	1	250_173
187	20	1	187_20
409	321	1	409_321
534	122	1	534_122
310	63	1	310_63
98	264	1	98_264
42	82	1	42_82
265	506	1	265_506
408	141	1	408_141
468	310	1	468_310
37	40	1	37_40
357	374	1	357_374
510	258	1	510_258
71	252	1	71_252
381	184	1	381_184
526	418	1	526_418
557	355	1	557_355
355	418	1	355_418
274	174	1	274_174
109	73	1	109_73
314	333	1	314_333
212	391	1	212_391
376	492	1	376_492
497	139	1	497_139
188	452	1	188_452
497	157	1	497_157
364	52	1	364_52
409	324	1	409_324
569	6	1	569_6
201	197	1	201_197
253	237	1	253_237
588	176	1	588_176
65	346	1	65_346
556	306	1	556_306
595	440	1	595_440
44	20	1	44_20
183	288	1	183_288
151	415	1	151_415
248	490	1	248_490
101	273	1	101_273
601	403	1	601_403
126	33	1	126_33
115	2	1	115_2
567	327	1	567_327
476	257	1	476_257
435	402	1	435_402
391	232	1	391_232
385	87	1	385_87
535	475	1	535_475
495	61	1	495_61
125	376	1	125_376
533	343	1	533_343
468	162	1	468_162
90	177	1	90_177
457	296	1	457_296
212	277	1	212_277
132	162	1	132_162
447	410	1	447_410
84	177	1	84_177
337	431	1	337_431
264	43	1	264_43
16	321	1	16_321
501	318	1	501_318
239	130	1	239_130
258	336	1	258_336
306	241	1	306_241
312	237	1	312_237
151	48	1	151_48
426	271	1	426_271
68	318	1	68_318
508	154	1	508_154
384	231	1	384_231
275	62	1	275_62
185	415	1	185_415
215	56	1	215_56
154	540	1	154_540
573	210	1	573_210
455	400	1	455_400
438	309	1	438_309
273	17	1	273_17
391	38	1	391_38
10	537	1	10_537
514	301	1	514_301
430	285	1	430_285
305	143	1	305_143
375	86	1	375_86
298	9	1	298_9
376	229	1	376_229
312	16	1	312_16
435	120	1	435_120
124	442	1	124_442
431	472	1	431_472
81	275	1	81_275
375	476	1	375_476
346	175	1	346_175
15	346	1	15_346
427	199	1	427_199
265	507	1	265_507
546	278	1	546_278
238	332	1	238_332
429	491	1	429_491
105	509	1	105_509
67	48	1	67_48
494	112	1	494_112
236	319	1	236_319
584	236	1	584_236
300	92	1	300_92
39	545	1	39_545
343	9	1	343_9
238	152	1	238_152
275	249	1	275_249
241	477	1	241_477
321	472	1	321_472
308	246	1	308_246
486	77	1	486_77
96	92	1	96_92
397	457	1	397_457
115	277	1	115_277
580	539	1	580_539
415	233	1	415_233
436	467	1	436_467
451	126	1	451_126
313	546	1	313_546
553	31	1	553_31
90	529	1	90_529
354	343	1	354_343
111	494	1	111_494
535	43	1	535_43
60	158	1	60_158
402	213	1	402_213
610	429	1	610_429
540	516	1	540_516
317	442	1	317_442
1	38	1	1_38
88	312	1	88_312
305	91	1	305_91
351	179	1	351_179
488	232	1	488_232
447	149	1	447_149
293	197	1	293_197
174	98	1	174_98
561	81	1	561_81
255	150	1	255_150
586	530	1	586_530
574	476	1	574_476
191	106	1	191_106
246	193	1	246_193
277	99	1	277_99
449	353	1	449_353
165	124	1	165_124
106	97	1	106_97
230	164	1	230_164
275	75	1	275_75
593	91	1	593_91
504	476	1	504_476
522	488	1	522_488
303	135	1	303_135
30	67	1	30_67
344	295	1	344_295
31	26	1	31_26
409	537	1	409_537
46	460	1	46_460
62	430	1	62_430
129	228	1	129_228
405	216	1	405_216
229	70	1	229_70
535	386	1	535_386
398	53	1	398_53
131	428	1	131_428
26	531	1	26_531
355	309	1	355_309
543	307	1	543_307
329	291	1	329_291
56	435	1	56_435
258	488	1	258_488
351	196	1	351_196
138	314	1	138_314
79	129	1	79_129
222	309	1	222_309
351	286	1	351_286
447	58	1	447_58
133	14	1	133_14
404	267	1	404_267
80	282	1	80_282
501	223	1	501_223
590	36	1	590_36
253	216	1	253_216
423	302	1	423_302
419	174	1	419_174
376	230	1	376_230
558	355	1	558_355
278	463	1	278_463
503	432	1	503_432
180	479	1	180_479
306	343	1	306_343
357	296	1	357_296
495	339	1	495_339
609	92	1	609_92
261	281	1	261_281
434	49	1	434_49
31	13	1	31_13
523	297	1	523_297
259	243	1	259_243
410	542	1	410_542
78	542	1	78_542
285	39	1	285_39
581	386	1	581_386
305	336	1	305_336
230	141	1	230_141
491	278	1	491_278
552	18	1	552_18
66	272	1	66_272
583	282	1	583_282
59	129	1	59_129
293	449	1	293_449
345	139	1	345_139
398	256	1	398_256
59	67	1	59_67
497	248	1	497_248
495	160	1	495_160
610	484	1	610_484
530	519	1	530_519
301	504	1	301_504
378	268	1	378_268
454	332	1	454_332
307	120	1	307_120
496	481	1	496_481
559	542	1	559_542
101	43	1	101_43
589	43	1	589_43
342	209	1	342_209
68	197	1	68_197
55	496	1	55_496
336	399	1	336_399
52	320	1	52_320
224	450	1	224_450
462	108	1	462_108
526	445	1	526_445
126	364	1	126_364
6	116	1	6_116
574	1	1	574_1
355	49	1	355_49
409	506	1	409_506
444	437	1	444_437
118	396	1	118_396
198	348	1	198_348
590	408	1	590_408
60	95	1	60_95
125	295	1	125_295
423	122	1	423_122
344	414	1	344_414
346	199	1	346_199
338	358	1	338_358
180	251	1	180_251
110	432	1	110_432
282	240	1	282_240
352	347	1	352_347
45	351	1	45_351
78	394	1	78_394
401	202	1	401_202
21	420	1	21_420
18	270	1	18_270
291	193	1	291_193
156	145	1	156_145
26	185	1	26_185
131	419	1	131_419
549	394	1	549_394
350	265	1	350_265
502	151	1	502_151
290	441	1	290_441
23	63	1	23_63
231	469	1	231_469
245	163	1	245_163
228	67	1	228_67
32	343	1	32_343
407	67	1	407_67
332	136	1	332_136
53	160	1	53_160
28	263	1	28_263
523	320	1	523_320
151	279	1	151_279
241	394	1	241_394
339	76	1	339_76
46	160	1	46_160
377	298	1	377_298
54	351	1	54_351
245	351	1	245_351
514	355	1	514_355
435	329	1	435_329
197	286	1	197_286
35	545	1	35_545
423	463	1	423_463
193	18	1	193_18
499	190	1	499_190
457	250	1	457_250
237	196	1	237_196
420	81	1	420_81
70	45	1	70_45
75	357	1	75_357
38	507	1	38_507
463	311	1	463_311
335	115	1	335_115
241	428	1	241_428
463	347	1	463_347
201	43	1	201_43
55	128	1	55_128
220	390	1	220_390
407	181	1	407_181
455	471	1	455_471
455	531	1	455_531
66	420	1	66_420
46	433	1	46_433
531	15	1	531_15
429	87	1	429_87
121	96	1	121_96
142	363	1	142_363
16	42	1	16_42
243	47	1	243_47
242	68	1	242_68
306	297	1	306_297
112	370	1	112_370
209	513	1	209_513
581	50	1	581_50
76	351	1	76_351
89	427	1	89_427
514	87	1	514_87
154	411	1	154_411
94	451	1	94_451
285	305	1	285_305
91	8	1	91_8
256	264	1	256_264
159	514	1	159_514
417	123	1	417_123
75	277	1	75_277
404	106	1	404_106
530	309	1	530_309
500	472	1	500_472
445	386	1	445_386
287	62	1	287_62
414	350	1	414_350
214	396	1	214_396
138	112	1	138_112
394	433	1	394_433
72	288	1	72_288
593	58	1	593_58
147	199	1	147_199
189	377	1	189_377
214	133	1	214_133
336	62	1	336_62
151	306	1	151_306
98	416	1	98_416
234	230	1	234_230
393	454	1	393_454
134	365	1	134_365
7	159	1	7_159
112	125	1	112_125
41	63	1	41_63
374	458	1	374_458
564	365	1	564_365
516	309	1	516_309
255	219	1	255_219
15	457	1	15_457
403	355	1	403_355
11	453	1	11_453
133	510	1	133_510
498	48	1	498_48
408	239	1	408_239
401	107	1	401_107
376	12	1	376_12
228	465	1	228_465
111	70	1	111_70
227	272	1	227_272
117	546	1	117_546
140	69	1	140_69
555	228	1	555_228
193	83	1	193_83
55	442	1	55_442
227	432	1	227_432
569	405	1	569_405
559	48	1	559_48
408	488	1	408_488
347	281	1	347_281
101	156	1	101_156
531	48	1	531_48
316	268	1	316_268
26	244	1	26_244
371	400	1	371_400
185	454	1	185_454
91	176	1	91_176
216	185	1	216_185
396	45	1	396_45
120	288	1	120_288
207	96	1	207_96
154	499	1	154_499
269	495	1	269_495
91	542	1	91_542
477	168	1	477_168
237	321	1	237_321
532	339	1	532_339
605	188	1	605_188
73	420	1	73_420
498	232	1	498_232
472	56	1	472_56
37	52	1	37_52
379	69	1	379_69
36	232	1	36_232
563	239	1	563_239
239	62	1	239_62
182	46	1	182_46
551	383	1	551_383
127	290	1	127_290
380	149	1	380_149
532	467	1	532_467
3	417	1	3_417
508	309	1	508_309
201	298	1	201_298
357	190	1	357_190
265	358	1	265_358
65	499	1	65_499
217	269	1	217_269
395	215	1	395_215
247	178	1	247_178
88	14	1	88_14
163	133	1	163_133
35	262	1	35_262
338	270	1	338_270
548	286	1	548_286
513	313	1	513_313
337	479	1	337_479
69	161	1	69_161
571	285	1	571_285
549	423	1	549_423
491	396	1	491_396
575	65	1	575_65
20	528	1	20_528
393	291	1	393_291
495	222	1	495_222
429	540	1	429_540
304	544	1	304_544
17	232	1	17_232
354	511	1	354_511
362	497	1	362_497
608	493	1	608_493
232	307	1	232_307
537	51	1	537_51
297	60	1	297_60
2	86	1	2_86
157	126	1	157_126
508	224	1	508_224
138	508	1	138_508
437	535	1	437_535
299	429	1	299_429
418	0	1	418_0
233	153	1	233_153
401	168	1	401_168
589	291	1	589_291
138	316	1	138_316
368	421	1	368_421
398	58	1	398_58
237	184	1	237_184
41	160	1	41_160
592	0	1	592_0
140	295	1	140_295
538	391	1	538_391
544	135	1	544_135
26	496	1	26_496
564	50	1	564_50
167	257	1	167_257
542	469	1	542_469
521	19	1	521_19
516	504	1	516_504
312	67	1	312_67
253	3	1	253_3
591	192	1	591_192
270	455	1	270_455
346	143	1	346_143
525	229	1	525_229
30	538	1	30_538
294	398	1	294_398
213	207	1	213_207
252	257	1	252_257
6	450	1	6_450
483	75	1	483_75
318	335	1	318_335
169	114	1	169_114
274	352	1	274_352
116	4	1	116_4
104	220	1	104_220
553	2	1	553_2
45	9	1	45_9
535	92	1	535_92
282	26	1	282_26
427	7	1	427_7
123	177	1	123_177
23	484	1	23_484
149	38	1	149_38
353	473	1	353_473
49	6	1	49_6
494	108	1	494_108
443	253	1	443_253
241	447	1	241_447
198	238	1	198_238
558	26	1	558_26
291	40	1	291_40
45	59	1	45_59
439	284	1	439_284
593	94	1	593_94
348	356	1	348_356
20	94	1	20_94
110	251	1	110_251
97	318	1	97_318
430	214	1	430_214
249	514	1	249_514
483	222	1	483_222
379	332	1	379_332
402	63	1	402_63
233	102	1	233_102
509	338	1	509_338
484	92	1	484_92
159	377	1	159_377
474	83	1	474_83
271	302	1	271_302
178	282	1	178_282
457	195	1	457_195
324	117	1	324_117
561	103	1	561_103
463	331	1	463_331
355	70	1	355_70
226	60	1	226_60
528	467	1	528_467
291	115	1	291_115
245	317	1	245_317
228	376	1	228_376
173	143	1	173_143
444	483	1	444_483
320	328	1	320_328
55	544	1	55_544
123	112	1	123_112
188	317	1	188_317
397	258	1	397_258
23	286	1	23_286
501	435	1	501_435
139	10	1	139_10
585	181	1	585_181
530	26	1	530_26
394	119	1	394_119
125	332	1	125_332
410	362	1	410_362
428	88	1	428_88
478	88	1	478_88
480	321	1	480_321
228	141	1	228_141
454	91	1	454_91
320	123	1	320_123
285	314	1	285_314
492	232	1	492_232
267	132	1	267_132
144	191	1	144_191
463	435	1	463_435
598	382	1	598_382
584	366	1	584_366
490	417	1	490_417
313	273	1	313_273
366	487	1	366_487
274	358	1	274_358
601	225	1	601_225
159	78	1	159_78
105	420	1	105_420
560	538	1	560_538
364	142	1	364_142
138	421	1	138_421
283	262	1	283_262
512	105	1	512_105
248	430	1	248_430
210	413	1	210_413
291	382	1	291_382
525	393	1	525_393
335	298	1	335_298
281	3	1	281_3
590	118	1	590_118
262	349	1	262_349
597	208	1	597_208
181	347	1	181_347
16	108	1	16_108
